(0,1,1) (15,12) (1,2) (15,24) (1,13) (1,14)
(0,1,2) (1,3) (1,13) (1,14) (1,15) (1,1)
(0,1,3) (1,2) (1,16) (1,14) (1,4) (1,15)
(0,1,4) (1,3) (1,16) (1,17) (1,15) (1,5)
(0,1,5) (1,16) (1,17) (1,4) (1,18) (1,6)
(0,1,6) (1,17) (1,18) (1,5) (1,19) (1,7)
(0,1,7) (1,18) (1,8) (1,19) (1,6) (1,20)
(0,1,8) (1,21) (1,19) (1,9) (1,7) (1,20)
(0,1,9) (1,21) (1,22) (1,8) (1,10) (1,20)
(0,1,10) (1,21) (1,22) (1,23) (1,9) (1,11)
(0,1,11) (1,24) (1,22) (1,12) (1,23) (1,10)
(0,1,12) (1,24) (1,23) (2,1) (2,13) (1,11)
(0,1,13) (15,12) (1,2) (15,24) (1,25) (1,26) (1,14) (15,36) (1,1)
(1,1,134) (1,121) (1,122) (16,3) (1,123) (16,2) (16,1) (1,133) (1,135)
(1,1,135) (16,4) (1,122) (16,3) (1,123) (16,2) (1,136) (1,134) (1,124)
(1,1,136) (16,5) (16,4) (16,3) (1,123) (1,137) (1,124) (1,135) (1,125)
(1,1,137) (16,6) (16,5) (16,4) (1,136) (1,124) (1,138) (1,125) (1,126)
(1,1,138) (16,6) (16,5) (1,137) (1,125) (1,139) (1,126) (16,7) (1,127)
(1,1,139) (16,6) (1,140) (16,8) (1,138) (1,128) (1,126) (16,7) (1,127)
(1,1,140) (16,9) (1,141) (16,8) (1,128) (1,139) (1,129) (16,7) (1,127)
(1,1,141) (1,130) (16,10) (1,140) (16,9) (16,8) (1,142) (1,128) (1,129)
(1,1,142) (1,130) (16,11) (1,131) (16,10) (16,9) (1,141) (1,143) (1,129)
(1,1,143) (1,130) (16,11) (1,131) (16,10) (1,144) (1,142) (1,132) (16,12)
(1,1,144) (16,11) (1,131) (17,1) (1,132) (1,143) (2,121) (2,133) (16,12)
(1,2,1) (1,24) (1,12) (2,13) (2,2) (2,14)
(1,2,2) (2,1) (2,13) (2,3) (2,15) (2,14)
(1,2,3) (2,16) (2,2) (2,15) (2,14) (2,4)
(1,2,4) (2,16) (2,3) (2,15) (2,5) (2,17)
(1,2,5) (2,16) (2,6) (2,18) (2,4) (2,17)
(1,2,6) (2,7) (2,19) (2,18) (2,5) (2,17)
(1,2,7) (2,6) (2,19) (2,18) (2,8) (2,20)
(1,2,8) (2,7) (2,19) (2,9) (2,21) (2,20)
(1,2,9) (2,8) (2,21) (2,20) (2,10) (2,22)
(1,2,10) (2,9) (2,21) (2,11) (2,23) (2,22)
(1,2,11) (2,10) (2,23) (2,22) (2,12) (2,24)
(1,2,12) (3,13) (3,1) (2,11) (2,23) (2,24)
(1,2,13) (1,24) (1,12) (1,36) (2,1) (2,25) (2,2) (2,14) (2,26)
(1,2,14) (2,1) (2,13) (2,3) (2,25) (2,2) (2,15) (2,27) (2,26)
(1,2,15) (2,16) (2,28) (2,3) (2,2) (2,14) (2,27) (2,4) (2,26)
(1,2,16) (2,29) (2,28) (2,3) (2,15) (2,5) (2,27) (2,4) (2,17)
(1,2,17) (2,16) (2,29) (2,6) (2,28) (2,18) (2,30) (2,5) (2,4)
(1,2,18) (2,7) (2,29) (2,6) (2,19) (2,31) (2,30) (2,5) (2,17)
(1,2,19) (2,7) (2,6) (2,18) (2,31) (2,8) (2,30) (2,20) (2,32)
(1,2,20) (2,7) (2,19) (2,9) (2,31) (2,8) (2,21) (2,33) (2,32)
(1,2,21) (2,9) (2,8) (2,20) (2,33) (2,10) (2,32) (2,22) (2,34)
(1,2,22) (2,9) (2,21) (2,11) (2,33) (2,10) (2,23) (2,35) (2,34)
(1,2,23) (2,11) (2,10) (2,22) (2,35) (2,12) (2,34) (2,24) (2,36)
(1,2,24) (3,25) (3,13) (3,1) (2,11) (2,23) (2,35) (2,12) (2,36)
(1,2,25) (1,24) (2,38) (1,48) (1,36) (2,13) (2,37) (2,14) (2,26)
(1,2,26) (2,39) (2,38) (2,13) (2,25) (2,15) (2,37) (2,14) (2,27)
(1,2,27) (2,39) (2,16) (2,38) (2,28) (2,40) (2,15) (2,14) (2,26)
(1,2,28) (2,39) (2,16) (2,29) (2,41) (2,40) (2,15) (2,27) (2,17)
(1,2,29) (2,16) (2,28) (2,41) (2,18) (2,40) (2,30) (2,42) (2,17)
(1,2,30) (2,29) (2,19) (2,41) (2,18) (2,31) (2,43) (2,42) (2,17)
(1,2,31) (2,19) (2,18) (2,30) (2,43) (2,20) (2,42) (2,32) (2,44)
(1,2,32) (2,19) (2,31) (2,21) (2,43) (2,20) (2,33) (2,45) (2,44)
(1,2,33) (2,21) (2,20) (2,32) (2,45) (2,22) (2,44) (2,34) (2,46)
(1,2,34) (2,21) (2,33) (2,23) (2,45) (2,22) (2,35) (2,47) (2,46)
(1,2,35) (2,48) (2,23) (2,22) (2,34) (2,47) (2,24) (2,46) (2,36)
(1,2,36) (2,48) (3,25) (3,13) (2,23) (2,35) (2,47) (2,24) (3,37)
(1,2,37) (2,38) (2,50) (1,48) (1,36) (2,25) (1,60) (2,49) (2,26)
(1,2,38) (2,39) (2,51) (2,50) (2,25) (2,37) (2,27) (2,49) (2,26)
(1,2,39) (2,38) (2,51) (2,28) (2,50) (2,40) (2,52) (2,27) (2,26)
(1,2,40) (2,39) (2,29) (2,51) (2,28) (2,41) (2,53) (2,52) (2,27)
(1,2,41) (2,29) (2,28) (2,40) (2,53) (2,30) (2,52) (2,42) (2,54)
(1,2,42) (2,29) (2,41) (2,31) (2,53) (2,30) (2,43) (2,55) (2,54)
(1,2,43) (2,31) (2,30) (2,42) (2,55) (2,32) (2,54) (2,44) (2,56)
(1,2,44) (2,31) (2,43) (2,33) (2,55) (2,32) (2,45) (2,57) (2,56)
(1,2,45) (2,33) (2,32) (2,44) (2,57) (2,34) (2,56) (2,46) (2,58)
(1,2,46) (2,33) (2,45) (2,35) (2,57) (2,34) (2,47) (2,59) (2,58)
(1,2,47) (2,48) (2,60) (2,35) (2,34) (2,46) (2,59) (2,36) (2,58)
(1,2,48) (3,25) (2,60) (2,35) (2,47) (3,49) (2,59) (2,36) (3,37)
(1,2,49) (2,61) (2,38) (2,50) (1,48) (2,62) (1,72) (1,60) (2,37)
(1,2,50) (2,39) (2,61) (2,38) (2,51) (2,63) (2,62) (2,37) (2,49)
(1,2,51) (2,39) (2,38) (2,50) (2,63) (2,40) (2,62) (2,52) (2,64)
(1,2,52) (2,39) (2,51) (2,41) (2,63) (2,40) (2,53) (2,65) (2,64)
(1,2,53) (2,41) (2,40) (2,52) (2,65) (2,42) (2,64) (2,54) (2,66)
(1,2,54) (2,41) (2,53) (2,43) (2,65) (2,42) (2,55) (2,67) (2,66)
(1,2,55) (2,43) (2,42) (2,54) (2,67) (2,44) (2,66) (2,56) (2,68)
(1,2,56) (2,43) (2,55) (2,45) (2,67) (2,44) (2,57) (2,69) (2,68)
(1,2,57) (2,70) (2,45) (2,44) (2,56) (2,69) (2,46) (2,68) (2,58)
(1,2,58) (2,71) (2,70) (2,45) (2,57) (2,47) (2,69) (2,46) (2,59)
(1,2,59) (2,71) (2,48) (2,70) (2,60) (2,72) (2,47) (2,46) (2,58)
(1,2,60) (2,71) (2,48) (2,72) (3,61) (2,47) (3,49) (2,59) (3,37)
(1,2,61) (2,73) (2,50) (2,62) (2,74) (1,72) (1,60) (1,84) (2,49)
(1,2,62) (2,61) (2,51) (2,73) (2,50) (2,63) (2,75) (2,74) (2,49)
(1,2,63) (2,51) (2,50) (2,62) (2,75) (2,52) (2,74) (2,64) (2,76)
(1,2,64) (2,51) (2,63) (2,53) (2,75) (2,52) (2,65) (2,77) (2,76)
(1,2,65) (2,53) (2,52) (2,64) (2,77) (2,54) (2,76) (2,66) (2,78)
(1,2,66) (2,53) (2,65) (2,55) (2,77) (2,54) (2,67) (2,79) (2,78)
(1,2,67) (2,80) (2,55) (2,54) (2,66) (2,79) (2,56) (2,78) (2,68)
(1,2,68) (2,80) (2,55) (2,67) (2,57) (2,79) (2,56) (2,69) (2,81)
(1,2,69) (2,80) (2,70) (2,82) (2,57) (2,56) (2,68) (2,81) (2,58)
(1,2,70) (2,71) (2,83) (2,82) (2,57) (2,69) (2,59) (2,81) (2,58)
(1,2,71) (2,70) (2,83) (2,60) (2,82) (2,72) (2,84) (2,59) (2,58)
(1,2,72) (2,71) (2,83) (2,60) (2,84) (3,73) (3,61) (3,49) (2,59)
(1,2,73) (2,61) (2,85) (2,62) (2,74) (1,72) (2,86) (1,96) (1,84)
(1,2,74) (2,61) (2,73) (2,63) (2,85) (2,62) (2,75) (2,87) (2,86)
(1,2,75) (2,63) (2,62) (2,74) (2,87) (2,64) (2,86) (2,76) (2,88)
(1,2,76) (2,63) (2,75) (2,65) (2,87) (2,64) (2,77) (2,89) (2,88)
(1,2,77) (2,65) (2,64) (2,76) (2,89) (2,66) (2,88) (2,78) (2,90)
(1,2,78) (2,65) (2,77) (2,67) (2,89) (2,66) (2,79) (2,91) (2,90)
(1,2,79) (2,80) (2,92) (2,67) (2,66) (2,78) (2,91) (2,68) (2,90)
(1,2,80) (2,93) (2,92) (2,67) (2,79) (2,69) (2,91) (2,68) (2,81)
(1,2,81) (2,80) (2,93) (2,70) (2,92) (2,82) (2,94) (2,69) (2,68)
(1,2,82) (2,71) (2,93) (2,70) (2,83) (2,95) (2,94) (2,69) (2,81)
(1,2,83) (2,71) (2,70) (2,82) (2,95) (2,72) (2,94) (2,84) (2,96)
(1,2,84) (2,71) (2,83) (2,95) (2,72) (3,85) (2,96) (3,73) (3,61)
(1,2,85) (2,73) (1,108) (2,97) (2,74) (2,86) (2,98) (1,96) (1,84)
(1,2,86) (2,73) (2,85) (2,75) (2,97) (2,74) (2,87) (2,99) (2,98)
(1,2,87) (2,75) (2,74) (2,86) (2,99) (2,76) (2,98) (2,88) (2,100)
(1,2,88) (2,75) (2,87) (2,77) (2,99) (2,76) (2,89) (2,101) (2,100)
(1,2,89) (2,102) (2,77) (2,76) (2,88) (2,101) (2,78) (2,100) (2,90)
(1,2,90) (2,103) (2,102) (2,77) (2,89) (2,79) (2,101) (2,78) (2,91)
(1,2,91) (2,103) (2,80) (2,102) (2,92) (2,104) (2,79) (2,78) (2,90)
(1,2,92) (2,103) (2,80) (2,93) (2,105) (2,104) (2,79) (2,91) (2,81)
(1,2,93) (2,80) (2,92) (2,105) (2,82) (2,104) (2,94) (2,106) (2,81)
(1,2,94) (2,93) (2,83) (2,105) (2,82) (2,95) (2,107) (2,106) (2,81)
(1,2,95) (2,83) (2,82) (2,94) (2,107) (2,84) (2,106) (2,96) (2,108)
(1,2,96) (2,83) (2,95) (3,97) (2,107) (2,84) (3,85) (3,73) (2,108)
(1,2,97) (1,120) (1,108) (2,85) (2,109) (2,86) (2,98) (1,96) (2,110)
(1,2,98) (2,85) (2,97) (2,87) (2,109) (2,86) (2,99) (2,111) (2,110)
(1,2,99) (2,112) (2,87) (2,86) (2,98) (2,111) (2,88) (2,110) (2,100)
(1,2,100) (2,112) (2,87) (2,99) (2,89) (2,111) (2,88) (2,101) (2,113)
(1,2,101) (2,112) (2,102) (2,114) (2,89) (2,88) (2,100) (2,113) (2,90)
(1,2,102) (2,103) (2,115) (2,114) (2,89) (2,101) (2,91) (2,113) (2,90)
(1,2,103) (2,102) (2,115) (2,92) (2,114) (2,104) (2,116) (2,91) (2,90)
(1,2,104) (2,103) (2,93) (2,115) (2,92) (2,105) (2,117) (2,116) (2,91)
(1,2,105) (2,93) (2,92) (2,104) (2,117) (2,94) (2,116) (2,106) (2,118)
(1,2,106) (2,93) (2,105) (2,95) (2,117) (2,94) (2,107) (2,119) (2,118)
(1,2,107) (2,95) (2,94) (2,106) (2,119) (2,96) (2,118) (2,108) (2,120)
(1,2,108) (3,109) (2,95) (3,97) (2,107) (3,85) (2,119) (2,96) (2,120)
(1,2,109) (1,120) (1,108) (1,132) (2,97) (2,121) (2,98) (2,110) (2,122)
(1,2,110) (2,97) (2,109) (2,99) (2,121) (2,98) (2,111) (2,123) (2,122)
(1,2,111) (2,112) (2,124) (2,99) (2,98) (2,110) (2,123) (2,100) (2,122)
(1,2,112) (2,125) (2,124) (2,99) (2,111) (2,101) (2,123) (2,100) (2,113)
(1,2,113) (2,112) (2,125) (2,102) (2,124) (2,114) (2,126) (2,101) (2,100)
(1,2,114) (2,103) (2,125) (2,102) (2,115) (2,127) (2,126) (2,101) (2,113)
(1,2,115) (2,103) (2,102) (2,114) (2,127) (2,104) (2,126) (2,116) (2,128)
(1,2,116) (2,103) (2,115) (2,105) (2,127) (2,104) (2,117) (2,129) (2,128)
(1,2,117) (2,105) (2,104) (2,116) (2,129) (2,106) (2,128) (2,118) (2,130)
(1,2,118) (2,105) (2,117) (2,107) (2,129) (2,106) (2,119) (2,131) (2,130)
(1,2,119) (2,107) (2,106) (2,118) (2,131) (2,108) (2,130) (2,120) (2,132)
(1,2,120) (3,121) (3,109) (3,97) (2,107) (2,119) (2,131) (2,108) (2,132)
(1,2,121) (1,120) (2,134) (1,144) (1,132) (2,109) (2,133) (2,110) (2,122)
(1,2,122) (2,135) (2,134) (2,109) (2,121) (2,111) (2,133) (2,110) (2,123)
(1,2,123) (2,135) (2,112) (2,134) (2,124) (2,136) (2,111) (2,110) (2,122)
(1,2,124) (2,135) (2,112) (2,125) (2,137) (2,136) (2,111) (2,123) (2,113)
(1,2,125) (2,112) (2,124) (2,137) (2,114) (2,136) (2,126) (2,138) (2,113)
(1,2,126) (2,125) (2,115) (2,137) (2,114) (2,127) (2,139) (2,138) (2,113)
(1,2,127) (2,115) (2,114) (2,126) (2,139) (2,116) (2,138) (2,128) (2,140)
(1,2,128) (2,115) (2,127) (2,117) (2,139) (2,116) (2,129) (2,141) (2,140)
(1,2,129) (2,117) (2,116) (2,128) (2,141) (2,118) (2,140) (2,130) (2,142)
(1,2,130) (2,117) (2,129) (2,119) (2,141) (2,118) (2,131) (2,143) (2,142)
(1,2,131) (2,144) (2,119) (2,118) (2,130) (2,143) (2,120) (2,142) (2,132)
(1,2,132) (2,144) (3,121) (3,109) (2,119) (2,131) (2,143) (2,120) (3,133)
(1,2,133) (2,122) (2,134) (1,144) (17,1) (1,132) (17,2) (2,121) (16,12)
(1,2,134) (2,135) (17,1) (17,2) (17,3) (2,121) (2,133) (2,123) (2,122)
(1,2,135) (2,134) (2,124) (2,136) (17,2) (17,3) (2,123) (17,4) (2,122)
(1,2,136) (2,135) (17,5) (2,125) (2,124) (2,137) (17,3) (2,123) (17,4)
(1,2,137) (17,5) (2,125) (17,6) (2,124) (2,136) (2,126) (2,138) (17,4)
(1,2,138) (17,5) (2,125) (17,6) (2,137) (17,7) (2,127) (2,126) (2,139)
(1,2,139) (17,8) (17,6) (17,7) (2,127) (2,126) (2,138) (2,128) (2,140)
(1,2,140) (17,8) (17,9) (17,7) (2,127) (2,139) (2,129) (2,128) (2,141)
(1,2,141) (17,8) (17,9) (17,10) (2,129) (2,128) (2,140) (2,130) (2,142)
(1,2,142) (17,9) (17,10) (17,11) (2,129) (2,141) (2,131) (2,130) (2,143)
(1,2,143) (2,144) (17,10) (17,11) (2,131) (17,12) (2,130) (2,142) (2,132)
(1,2,144) (3,121) (17,11) (2,131) (17,12) (2,143) (2,132) (18,1) (3,133)
(1,3,1) (3,2) (3,13) (2,12) (2,24) (3,14)
(1,3,2) (3,15) (3,3) (3,13) (3,1) (3,14)
(1,3,3) (3,15) (3,2) (3,16) (3,4) (3,14)
(1,3,4) (3,15) (3,3) (3,16) (3,17) (3,5)
(1,3,5) (3,18) (3,6) (3,16) (3,17) (3,4)
(1,3,6) (3,18) (3,19) (3,7) (3,17) (3,5)
(1,3,7) (3,20) (3,8) (3,18) (3,19) (3,6)
(1,3,8) (3,20) (3,21) (3,9) (3,19) (3,7)
(1,3,9) (3,22) (3,10) (3,20) (3,21) (3,8)
(1,3,10) (3,22) (3,23) (3,11) (3,21) (3,9)
(1,3,11) (3,24) (3,12) (3,22) (3,23) (3,10)
(1,3,12) (3,24) (3,23) (3,11) (4,13) (4,1)
(1,3,13) (3,2) (3,25) (3,1) (2,12) (2,24) (3,26) (2,36) (3,14)
(1,3,14) (3,15) (3,2) (3,25) (3,3) (3,13) (3,1) (3,26) (3,27)
(1,3,15) (3,2) (3,3) (3,28) (3,16) (3,26) (3,4) (3,27) (3,14)
(1,3,16) (3,15) (3,3) (3,28) (3,29) (3,17) (3,4) (3,27) (3,5)
(1,3,17) (3,30) (3,18) (3,28) (3,6) (3,29) (3,16) (3,4) (3,5)
(1,3,18) (3,30) (3,31) (3,19) (3,6) (3,29) (3,7) (3,17) (3,5)
(1,3,19) (3,32) (3,20) (3,30) (3,8) (3,31) (3,18) (3,6) (3,7)
(1,3,20) (3,32) (3,33) (3,21) (3,8) (3,31) (3,9) (3,19) (3,7)
(1,3,21) (3,34) (3,22) (3,32) (3,10) (3,33) (3,20) (3,8) (3,9)
(1,3,22) (3,34) (3,35) (3,23) (3,10) (3,33) (3,11) (3,21) (3,9)
(1,3,23) (3,24) (3,34) (3,12) (3,35) (3,22) (3,10) (3,11) (3,36)
(1,3,24) (4,1) (3,12) (3,35) (3,23) (3,11) (4,13) (4,25) (3,36)
(1,3,25) (2,48) (3,13) (3,38) (2,24) (3,26) (2,36) (3,14) (3,37)
(1,3,26) (3,15) (3,25) (3,13) (3,38) (3,39) (3,27) (3,14) (3,37)
(1,3,27) (3,15) (3,40) (3,28) (3,38) (3,16) (3,39) (3,26) (3,14)
(1,3,28) (3,15) (3,40) (3,41) (3,29) (3,16) (3,39) (3,17) (3,27)
(1,3,29) (3,42) (3,30) (3,40) (3,18) (3,41) (3,28) (3,16) (3,17)
(1,3,30) (3,42) (3,43) (3,31) (3,18) (3,41) (3,19) (3,29) (3,17)
(1,3,31) (3,44) (3,32) (3,42) (3,20) (3,43) (3,30) (3,18) (3,19)
(1,3,32) (3,44) (3,45) (3,33) (3,20) (3,43) (3,21) (3,31) (3,19)
(1,3,33) (3,34) (3,44) (3,22) (3,45) (3,32) (3,20) (3,21) (3,46)
(1,3,34) (3,47) (3,35) (3,22) (3,45) (3,23) (3,33) (3,21) (3,46)
(1,3,35) (3,24) (3,47) (3,34) (3,22) (3,23) (3,48) (3,36) (3,46)
(1,3,36) (3,24) (3,47) (3,35) (4,37) (3,23) (4,13) (4,25) (3,48)
(1,3,37) (2,48) (3,25) (2,60) (3,50) (3,38) (3,26) (3,49) (2,36)
(1,3,38) (3,25) (3,50) (3,51) (3,39) (3,26) (3,49) (3,27) (3,37)
(1,3,39) (3,52) (3,40) (3,50) (3,28) (3,51) (3,38) (3,26) (3,27)
(1,3,40) (3,52) (3,53) (3,41) (3,28) (3,51) (3,29) (3,39) (3,27)
(1,3,41) (3,54) (3,42) (3,52) (3,30) (3,53) (3,40) (3,28) (3,29)
(1,3,42) (3,54) (3,55) (3,43) (3,30) (3,53) (3,31) (3,41) (3,29)
(1,3,43) (3,56) (3,44) (3,54) (3,32) (3,55) (3,42) (3,30) (3,31)
(1,3,44) (3,56) (3,57) (3,45) (3,32) (3,55) (3,33) (3,43) (3,31)
(1,3,45) (3,56) (3,34) (3,57) (3,44) (3,32) (3,33) (3,58) (3,46)
(1,3,46) (3,47) (3,34) (3,57) (3,35) (3,45) (3,33) (3,58) (3,59)
(1,3,47) (3,34) (3,35) (3,60) (3,48) (3,58) (3,36) (3,59) (3,46)
(1,3,48) (3,47) (3,35) (4,37) (4,49) (3,60) (4,25) (3,36) (3,59)
(1,3,49) (2,48) (2,60) (2,72) (3,62) (3,50) (3,38) (3,61) (3,37)
(1,3,50) (3,62) (3,63) (3,51) (3,38) (3,61) (3,39) (3,49) (3,37)
(1,3,51) (3,64) (3,52) (3,62) (3,40) (3,63) (3,50) (3,38) (3,39)
(1,3,52) (3,64) (3,65) (3,53) (3,40) (3,63) (3,41) (3,51) (3,39)
(1,3,53) (3,66) (3,54) (3,64) (3,42) (3,65) (3,52) (3,40) (3,41)
(1,3,54) (3,66) (3,67) (3,55) (3,42) (3,65) (3,43) (3,53) (3,41)
(1,3,55) (3,56) (3,66) (3,44) (3,67) (3,54) (3,42) (3,43) (3,68)
(1,3,56) (3,57) (3,44) (3,67) (3,45) (3,55) (3,43) (3,68) (3,69)
(1,3,57) (3,56) (3,44) (3,45) (3,70) (3,58) (3,68) (3,46) (3,69)
(1,3,58) (3,47) (3,57) (3,45) (3,70) (3,71) (3,59) (3,46) (3,69)
(1,3,59) (3,47) (3,72) (3,60) (3,70) (3,48) (3,71) (3,58) (3,46)
(1,3,60) (4,61) (3,47) (4,37) (4,49) (3,72) (3,48) (3,71) (3,59)
(1,3,61) (2,60) (2,72) (3,74) (2,84) (3,62) (3,50) (3,73) (3,49)
(1,3,62) (3,74) (3,75) (3,63) (3,50) (3,73) (3,51) (3,61) (3,49)
(1,3,63) (3,76) (3,64) (3,74) (3,52) (3,75) (3,62) (3,50) (3,51)
(1,3,64) (3,76) (3,77) (3,65) (3,52) (3,75) (3,53) (3,63) (3,51)
(1,3,65) (3,66) (3,76) (3,54) (3,77) (3,64) (3,52) (3,53) (3,78)
(1,3,66) (3,79) (3,67) (3,54) (3,77) (3,55) (3,65) (3,53) (3,78)
(1,3,67) (3,56) (3,79) (3,66) (3,54) (3,55) (3,80) (3,68) (3,78)
(1,3,68) (3,56) (3,79) (3,57) (3,67) (3,55) (3,80) (3,81) (3,69)
(1,3,69) (3,56) (3,57) (3,82) (3,70) (3,80) (3,58) (3,81) (3,68)
(1,3,70) (3,57) (3,82) (3,83) (3,71) (3,58) (3,81) (3,59) (3,69)
(1,3,71) (3,84) (3,72) (3,82) (3,60) (3,83) (3,70) (3,58) (3,59)
(1,3,72) (4,61) (4,73) (3,84) (4,49) (3,60) (3,83) (3,71) (3,59)
(1,3,73) (3,86) (2,72) (3,74) (2,84) (3,62) (3,85) (2,96) (3,61)
(1,3,74) (3,86) (3,87) (3,75) (3,62) (3,85) (3,63) (3,73) (3,61)
(1,3,75) (3,88) (3,76) (3,86) (3,64) (3,87) (3,74) (3,62) (3,63)
(1,3,76) (3,88) (3,89) (3,77) (3,64) (3,87) (3,65) (3,75) (3,63)
(1,3,77) (3,88) (3,66) (3,89) (3,76) (3,64) (3,65) (3,90) (3,78)
(1,3,78) (3,79) (3,66) (3,89) (3,67) (3,77) (3,65) (3,90) (3,91)
(1,3,79) (3,66) (3,67) (3,92) (3,80) (3,90) (3,68) (3,91) (3,78)
(1,3,80) (3,79) (3,67) (3,92) (3,93) (3,81) (3,68) (3,91) (3,69)
(1,3,81) (3,94) (3,82) (3,92) (3,70) (3,93) (3,80) (3,68) (3,69)
(1,3,82) (3,94) (3,95) (3,83) (3,70) (3,93) (3,71) (3,81) (3,69)
(1,3,83) (3,96) (3,84) (3,94) (3,72) (3,95) (3,82) (3,70) (3,71)
(1,3,84) (4,61) (4,73) (3,96) (3,72) (3,95) (3,83) (4,85) (3,71)
(1,3,85) (3,98) (3,86) (3,74) (3,97) (2,84) (2,96) (3,73) (2,108)
(1,3,86) (3,98) (3,99) (3,87) (3,74) (3,97) (3,75) (3,85) (3,73)
(1,3,87) (3,88) (3,98) (3,76) (3,99) (3,86) (3,74) (3,75) (3,100)
(1,3,88) (3,89) (3,76) (3,99) (3,77) (3,87) (3,75) (3,100) (3,101)
(1,3,89) (3,88) (3,76) (3,77) (3,102) (3,90) (3,100) (3,78) (3,101)
(1,3,90) (3,79) (3,89) (3,77) (3,102) (3,103) (3,91) (3,78) (3,101)
(1,3,91) (3,79) (3,104) (3,92) (3,102) (3,80) (3,103) (3,90) (3,78)
(1,3,92) (3,79) (3,104) (3,105) (3,93) (3,80) (3,103) (3,81) (3,91)
(1,3,93) (3,106) (3,94) (3,104) (3,82) (3,105) (3,92) (3,80) (3,81)
(1,3,94) (3,106) (3,107) (3,95) (3,82) (3,105) (3,83) (3,93) (3,81)
(1,3,95) (3,108) (3,96) (3,106) (3,84) (3,107) (3,94) (3,82) (3,83)
(1,3,96) (3,108) (4,73) (3,84) (3,107) (3,95) (3,83) (4,85) (4,97)
(1,3,97) (3,98) (3,86) (3,109) (3,85) (2,96) (2,108) (2,120) (3,110)
(1,3,98) (3,111) (3,99) (3,86) (3,109) (3,87) (3,97) (3,85) (3,110)
(1,3,99) (3,88) (3,111) (3,98) (3,86) (3,87) (3,112) (3,100) (3,110)
(1,3,100) (3,88) (3,111) (3,89) (3,99) (3,87) (3,112) (3,113) (3,101)
(1,3,101) (3,88) (3,89) (3,114) (3,102) (3,112) (3,90) (3,113) (3,100)
(1,3,102) (3,89) (3,114) (3,115) (3,103) (3,90) (3,113) (3,91) (3,101)
(1,3,103) (3,116) (3,104) (3,114) (3,92) (3,115) (3,102) (3,90) (3,91)
(1,3,104) (3,116) (3,117) (3,105) (3,92) (3,115) (3,93) (3,103) (3,91)
(1,3,105) (3,118) (3,106) (3,116) (3,94) (3,117) (3,104) (3,92) (3,93)
(1,3,106) (3,118) (3,119) (3,107) (3,94) (3,117) (3,95) (3,105) (3,93)
(1,3,107) (3,120) (3,108) (3,118) (3,96) (3,119) (3,106) (3,94) (3,95)
(1,3,108) (3,120) (3,96) (3,119) (3,107) (4,109) (3,95) (4,85) (4,97)
(1,3,109) (3,98) (3,121) (3,97) (2,108) (2,120) (3,122) (2,132) (3,110)
(1,3,110) (3,111) (3,98) (3,121) (3,99) (3,109) (3,97) (3,122) (3,123)
(1,3,111) (3,98) (3,99) (3,124) (3,112) (3,122) (3,100) (3,123) (3,110)
(1,3,112) (3,111) (3,99) (3,124) (3,125) (3,113) (3,100) (3,123) (3,101)
(1,3,113) (3,126) (3,114) (3,124) (3,102) (3,125) (3,112) (3,100) (3,101)
(1,3,114) (3,126) (3,127) (3,115) (3,102) (3,125) (3,103) (3,113) (3,101)
(1,3,115) (3,128) (3,116) (3,126) (3,104) (3,127) (3,114) (3,102) (3,103)
(1,3,116) (3,128) (3,129) (3,117) (3,104) (3,127) (3,105) (3,115) (3,103)
(1,3,117) (3,130) (3,118) (3,128) (3,106) (3,129) (3,116) (3,104) (3,105)
(1,3,118) (3,130) (3,131) (3,119) (3,106) (3,129) (3,107) (3,117) (3,105)
(1,3,119) (3,120) (3,130) (3,108) (3,131) (3,118) (3,106) (3,107) (3,132)
(1,3,120) (3,108) (3,131) (3,119) (4,97) (3,107) (4,109) (4,121) (3,132)
(1,3,121) (2,144) (3,109) (3,134) (2,120) (3,122) (2,132) (3,110) (3,133)
(1,3,122) (3,111) (3,121) (3,109) (3,134) (3,135) (3,123) (3,110) (3,133)
(1,3,123) (3,111) (3,136) (3,124) (3,134) (3,112) (3,135) (3,122) (3,110)
(1,3,124) (3,111) (3,136) (3,137) (3,125) (3,112) (3,135) (3,113) (3,123)
(1,3,125) (3,138) (3,126) (3,136) (3,114) (3,137) (3,124) (3,112) (3,113)
(1,3,126) (3,138) (3,139) (3,127) (3,114) (3,137) (3,115) (3,125) (3,113)
(1,3,127) (3,140) (3,128) (3,138) (3,116) (3,139) (3,126) (3,114) (3,115)
(1,3,128) (3,140) (3,141) (3,129) (3,116) (3,139) (3,117) (3,127) (3,115)
(1,3,129) (3,130) (3,140) (3,118) (3,141) (3,128) (3,116) (3,117) (3,142)
(1,3,130) (3,143) (3,131) (3,118) (3,141) (3,119) (3,129) (3,117) (3,142)
(1,3,131) (3,120) (3,143) (3,130) (3,118) (3,119) (3,144) (3,132) (3,142)
(1,3,132) (3,120) (3,143) (3,131) (4,133) (3,119) (4,109) (4,121) (3,144)
(1,3,133) (2,144) (3,121) (18,2) (17,12) (3,134) (3,122) (2,132) (18,1)
(1,3,134) (3,121) (18,3) (18,2) (3,135) (3,122) (3,123) (18,1) (3,133)
