INJECTION SCHEME : 25ns_1227b_1214_1054_1102_144bpi_14inj

idx,inj Nbr,	Ring,RF Bucket,Bu Spac (ns),bu per PS batch,SPS Batch spac,PSbatch nbr
1,	1,	ring_2,	1,		25,		12,		0,	1
2,	1,	ring_1,	121,		25,		12,		0,	1
3,	2,	ring_1,	611,		25,		12,		0,	1
4,	2,	ring_2,	611,		25,		12,		0,	1
5,	3,	ring_1,	1481,		25,		48,		1375,	3
6,	3,	ring_2,	1481,		25,		48,		1375,	3
7,	4,	ring_1,	4421,		25,		48,		1375,	3
8,	4,	ring_2,	4421,		25,		48,		1375,	3
9,	5,	ring_1,	8221,		0,		1,		0,	1
10,	5,	ring_2,	8221,		0,		1,		0,	1
11,	6,	ring_1,	10421,		25,		48,		1375,	3
12,	6,	ring_2,	10421,		25,		48,		1375,	3
13,	7,	ring_1,	13361,		25,		48,		1375,	3
14,	7,	ring_2,	13361,		25,		48,		1375,	3
15,	8,	ring_1,	16301,		25,		48,		0,	1
16,	8,	ring_2,	16301,		25,		48,		0,	1
17,	9,	ring_2,	17131,		0,		1,		0,	1
18,	9,	ring_1,	17161,		0,		1,		0,	1
19,	10,	ring_1,	19361,		25,		48,		1375,	3
20,	10,	ring_2,	19361,		25,		48,		1375,	3
21,	11,	ring_1,	22301,		25,		48,		1375,	3
22,	11,	ring_2,	22301,		25,		48,		1375,	3
23,	12,	ring_1,	26071,		0,		1,		0,	1
24,	12,	ring_2,	26071,		0,		1,		0,	1
25,	13,	ring_1,	28301,		25,		48,		1375,	3
26,	13,	ring_2,	28301,		25,		48,		1375,	3
27,	14,	ring_1,	31241,		25,		48,		1375,	3
28,	14,	ring_2,	31241,		25,		48,		1375,	3
Bu Spac : space in ns between bunches in the same PS train
SPS Batch Spac : space in ns between 2 first bunches of consecutive PS trains in the SPS

Tot number of B1 bunches(probe/Nominal) : 0/1227
Tot number of B2 bunches(probe/Nominal) : 0/1227

Tot number of B1 injections : 14
Tot number of B2 injections : 14

Collisions at IP1&5: 1214
B1-empty at IP1&5: 13
B2-empty at IP1&5: 13
Empty-empty at IP1&5: 2324

Collisions at IP2: 1054
B1-empty at IP2: 173
B2-empty at IP2: 173
Empty-empty at IP2: 2164

Collisions at IP8: 1102
B1-empty at IP8: 125
B2-empty at IP8: 125
Empty-empty at IP8: 2212

LONG RANGE COLL IN IRIP1
RFbucketbeam1,RFbucketbeam2,z-pos/m
13941,22961,41.18
13951,22971,41.18
13961,22981,41.18
13971,22991,41.18
13981,23001,41.18
13991,23011,41.18
14001,23021,41.18
14011,23031,41.18
14021,23041,41.18
14031,23051,41.18
14041,23061,41.18
14051,23071,41.18
14061,23081,41.18
14071,23091,41.18
14081,23101,41.18
14091,23111,41.18
14101,23121,41.18
14111,23131,41.18
14121,23141,41.18
14131,23151,41.18
14141,23161,41.18
14151,23171,41.18
14161,23181,41.18
14171,23191,41.18
14181,23201,41.18
14191,23211,41.18
14201,23221,41.18
14211,23231,41.18
14221,23241,41.18
14231,23251,41.18
14241,23261,41.18
14251,23271,41.18
14261,23281,41.18
14271,23291,41.18
14281,23301,41.18
14291,23311,41.18
14301,23321,41.18
14381,23401,41.18
14461,23481,41.18
14471,23491,41.18
14481,23501,41.18
14491,23511,41.18
14501,23521,41.18
14511,23531,41.18
14521,23541,41.18
14531,23551,41.18
14541,23561,41.18
14551,23571,41.18
14561,23581,41.18
14571,23591,41.18
14581,23601,41.18
14591,23611,41.18
14601,23621,41.18
14611,23631,41.18
14621,23641,41.18
14631,23651,41.18
14641,23661,41.18
14651,23671,41.18
14661,23681,41.18
14671,23691,41.18
14681,23701,41.18
14691,23711,41.18
14701,23721,41.18
14711,23731,41.18
14721,23741,41.18
14731,23751,41.18
14741,23761,41.18
14751,23771,41.18
14761,23781,41.18
14771,23791,41.18
14781,23801,41.18
14791,23811,41.18
14801,23821,41.18
14811,23831,41.18
14821,23841,41.18
14831,23851,41.18
14841,23861,41.18
14851,23871,41.18
19361,28381,41.18
19371,28391,41.18
19381,28401,41.18
19391,28411,41.18
19401,28421,41.18
19411,28431,41.18
19421,28441,41.18
19431,28451,41.18
19441,28461,41.18
19451,28471,41.18
19461,28481,41.18
19471,28491,41.18
19481,28501,41.18
19491,28511,41.18
19501,28521,41.18
19511,28531,41.18
19521,28541,41.18
19531,28551,41.18
19541,28561,41.18
19551,28571,41.18
19561,28581,41.18
19571,28591,41.18
19581,28601,41.18
19591,28611,41.18
19601,28621,41.18
19611,28631,41.18
19621,28641,41.18
19631,28651,41.18
19641,28661,41.18
19651,28671,41.18
19661,28681,41.18
19671,28691,41.18
19681,28701,41.18
19691,28711,41.18
19701,28721,41.18
19711,28731,41.18
19721,28741,41.18
19731,28751,41.18
19741,28761,41.18
19751,28771,41.18
19831,28851,41.18
19911,28931,41.18
19921,28941,41.18
19931,28951,41.18
19941,28961,41.18
19951,28971,41.18
19961,28981,41.18
19971,28991,41.18
19981,29001,41.18
19991,29011,41.18
20001,29021,41.18
20011,29031,41.18
20021,29041,41.18
20031,29051,41.18
20041,29061,41.18
20051,29071,41.18
20061,29081,41.18
20071,29091,41.18
20081,29101,41.18
20091,29111,41.18
20101,29121,41.18
20111,29131,41.18
20121,29141,41.18
20131,29151,41.18
20141,29161,41.18
20151,29171,41.18
20161,29181,41.18
20171,29191,41.18
20181,29201,41.18
20191,29211,41.18
20201,29221,41.18
20211,29231,41.18
20221,29241,41.18
20231,29251,41.18
20241,29261,41.18
20251,29271,41.18
20261,29281,41.18
20271,29291,41.18
20281,29301,41.18
20291,29311,41.18
20301,29321,41.18
20381,29401,41.18
20461,29481,41.18
20471,29491,41.18
20481,29501,41.18
20491,29511,41.18
20501,29521,41.18
20511,29531,41.18
20521,29541,41.18
20531,29551,41.18
20541,29561,41.18
20551,29571,41.18
20561,29581,41.18
20571,29591,41.18
20581,29601,41.18
20591,29611,41.18
20601,29621,41.18
20611,29631,41.18
20621,29641,41.18
20631,29651,41.18
20641,29661,41.18
20651,29671,41.18
20661,29681,41.18
20671,29691,41.18
20681,29701,41.18
20691,29711,41.18
20701,29721,41.18
20711,29731,41.18
20721,29741,41.18
20731,29751,41.18
20741,29761,41.18
20751,29771,41.18
20761,29781,41.18
20771,29791,41.18
20781,29801,41.18
20791,29811,41.18
20801,29821,41.18
20811,29831,41.18
20821,29841,41.18
20831,29851,41.18
20841,29861,41.18
20851,29871,41.18
22301,31321,41.18
22311,31331,41.18
22321,31341,41.18
22331,31351,41.18
22341,31361,41.18
22351,31371,41.18
22361,31381,41.18
22371,31391,41.18
22381,31401,41.18
22391,31411,41.18
22401,31421,41.18
22411,31431,41.18
22421,31441,41.18
22431,31451,41.18
22441,31461,41.18
22451,31471,41.18
22461,31481,41.18
22471,31491,41.18
22481,31501,41.18
22491,31511,41.18
22501,31521,41.18
22511,31531,41.18
22521,31541,41.18
22531,31551,41.18
22541,31561,41.18
22551,31571,41.18
22561,31581,41.18
22571,31591,41.18
22581,31601,41.18
22591,31611,41.18
22601,31621,41.18
22611,31631,41.18
22621,31641,41.18
22631,31651,41.18
22641,31661,41.18
22651,31671,41.18
22661,31681,41.18
22671,31691,41.18
22681,31701,41.18
22691,31711,41.18
22771,31791,41.18
22851,31871,41.18
22861,31881,41.18
22871,31891,41.18
22881,31901,41.18
22891,31911,41.18
22901,31921,41.18
22911,31931,41.18
22921,31941,41.18
22931,31951,41.18
22941,31961,41.18
22951,31971,41.18
22961,31981,41.18
22971,31991,41.18
22981,32001,41.18
22991,32011,41.18
23001,32021,41.18
23011,32031,41.18
23021,32041,41.18
23031,32051,41.18
23041,32061,41.18
23051,32071,41.18
23061,32081,41.18
23071,32091,41.18
23081,32101,41.18
23091,32111,41.18
23101,32121,41.18
23111,32131,41.18
23121,32141,41.18
23131,32151,41.18
23141,32161,41.18
23151,32171,41.18
23161,32181,41.18
23171,32191,41.18
23181,32201,41.18
23191,32211,41.18
23201,32221,41.18
23211,32231,41.18
23221,32241,41.18
23231,32251,41.18
23241,32261,41.18
23321,32341,41.18
23401,32421,41.18
23411,32431,41.18
23421,32441,41.18
23431,32451,41.18
23441,32461,41.18
23451,32471,41.18
23461,32481,41.18
23471,32491,41.18
23481,32501,41.18
23491,32511,41.18
23501,32521,41.18
23511,32531,41.18
23521,32541,41.18
23531,32551,41.18
23541,32561,41.18
23551,32571,41.18
23561,32581,41.18
23571,32591,41.18
23581,32601,41.18
23591,32611,41.18
23601,32621,41.18
23611,32631,41.18
23621,32641,41.18
23631,32651,41.18
23641,32661,41.18
23651,32671,41.18
23661,32681,41.18
23671,32691,41.18
23681,32701,41.18
23691,32711,41.18
23701,32721,41.18
23711,32731,41.18
23721,32741,41.18
23731,32751,41.18
23741,32761,41.18
23751,32771,41.18
23761,32781,41.18
23771,32791,41.18
23781,32801,41.18
23791,32811,41.18
28301,1681,41.18
28311,1691,41.18
28321,1701,41.18
28331,1711,41.18
28341,1721,41.18
28351,1731,41.18
28361,1741,41.18
28371,1751,41.18
28381,1761,41.18
28391,1771,41.18
28401,1781,41.18
28411,1791,41.18
28421,1801,41.18
28431,1811,41.18
28441,1821,41.18
28451,1831,41.18
28461,1841,41.18
28471,1851,41.18
28481,1861,41.18
28491,1871,41.18
28501,1881,41.18
28511,1891,41.18
28521,1901,41.18
28531,1911,41.18
28541,1921,41.18
28551,1931,41.18
28561,1941,41.18
28571,1951,41.18
28651,2031,41.18
28661,2041,41.18
28671,2051,41.18
28681,2061,41.18
28691,2071,41.18
28701,2081,41.18
28711,2091,41.18
28721,2101,41.18
28731,2111,41.18
28741,2121,41.18
28751,2131,41.18
28761,2141,41.18
28771,2151,41.18
28851,2231,41.18
28861,2241,41.18
28871,2251,41.18
28881,2261,41.18
28891,2271,41.18
28901,2281,41.18
28911,2291,41.18
28921,2301,41.18
28931,2311,41.18
28941,2321,41.18
28951,2331,41.18
28961,2341,41.18
28971,2351,41.18
28981,2361,41.18
28991,2371,41.18
29001,2381,41.18
29011,2391,41.18
29021,2401,41.18
29031,2411,41.18
29041,2421,41.18
29051,2431,41.18
29061,2441,41.18
29071,2451,41.18
29081,2461,41.18
29091,2471,41.18
29101,2481,41.18
29111,2491,41.18
29121,2501,41.18
29201,2581,41.18
29211,2591,41.18
29221,2601,41.18
29231,2611,41.18
29241,2621,41.18
29251,2631,41.18
29261,2641,41.18
29271,2651,41.18
29281,2661,41.18
29291,2671,41.18
29301,2681,41.18
29311,2691,41.18
29321,2701,41.18
29401,2781,41.18
29411,2791,41.18
29421,2801,41.18
29431,2811,41.18
29441,2821,41.18
29451,2831,41.18
29461,2841,41.18
29471,2851,41.18
29481,2861,41.18
29491,2871,41.18
29501,2881,41.18
29511,2891,41.18
29521,2901,41.18
29531,2911,41.18
29541,2921,41.18
29551,2931,41.18
29561,2941,41.18
29571,2951,41.18
29581,2961,41.18
29591,2971,41.18
29601,2981,41.18
29611,2991,41.18
29621,3001,41.18
29631,3011,41.18
29641,3021,41.18
29651,3031,41.18
29661,3041,41.18
29671,3051,41.18
31241,4621,41.18
31251,4631,41.18
31261,4641,41.18
31271,4651,41.18
31281,4661,41.18
31291,4671,41.18
31301,4681,41.18
31311,4691,41.18
31321,4701,41.18
31331,4711,41.18
31341,4721,41.18
31351,4731,41.18
31361,4741,41.18
31371,4751,41.18
31381,4761,41.18
31391,4771,41.18
31401,4781,41.18
31411,4791,41.18
31421,4801,41.18
31431,4811,41.18
31441,4821,41.18
31451,4831,41.18
31461,4841,41.18
31471,4851,41.18
31481,4861,41.18
31491,4871,41.18
31501,4881,41.18
31511,4891,41.18
31591,4971,41.18
31601,4981,41.18
31611,4991,41.18
31621,5001,41.18
31631,5011,41.18
31641,5021,41.18
31651,5031,41.18
31661,5041,41.18
31671,5051,41.18
31681,5061,41.18
31691,5071,41.18
31701,5081,41.18
31711,5091,41.18
31791,5171,41.18
31801,5181,41.18
31811,5191,41.18
31821,5201,41.18
31831,5211,41.18
31841,5221,41.18
31851,5231,41.18
31861,5241,41.18
31871,5251,41.18
31881,5261,41.18
31891,5271,41.18
31901,5281,41.18
31911,5291,41.18
31921,5301,41.18
31931,5311,41.18
31941,5321,41.18
31951,5331,41.18
31961,5341,41.18
31971,5351,41.18
31981,5361,41.18
31991,5371,41.18
32001,5381,41.18
32011,5391,41.18
32021,5401,41.18
32031,5411,41.18
32041,5421,41.18
32051,5431,41.18
32061,5441,41.18
32141,5521,41.18
32151,5531,41.18
32161,5541,41.18
32171,5551,41.18
32181,5561,41.18
32191,5571,41.18
32201,5581,41.18
32211,5591,41.18
32221,5601,41.18
32231,5611,41.18
32241,5621,41.18
32251,5631,41.18
32261,5641,41.18
32341,5721,41.18
32351,5731,41.18
32361,5741,41.18
32371,5751,41.18
32381,5761,41.18
32391,5771,41.18
32401,5781,41.18
32411,5791,41.18
32421,5801,41.18
32431,5811,41.18
32441,5821,41.18
32451,5831,41.18
32461,5841,41.18
32471,5851,41.18
32481,5861,41.18
32491,5871,41.18
32501,5881,41.18
32511,5891,41.18
32521,5901,41.18
32531,5911,41.18
32541,5921,41.18
32551,5931,41.18
32561,5941,41.18
32571,5951,41.18
32581,5961,41.18
32591,5971,41.18
32601,5981,41.18
32611,5991,41.18
1481,10511,44.92
1491,10521,44.92
1501,10531,44.92
1511,10541,44.92
1521,10551,44.92
1531,10561,44.92
1541,10571,44.92
1551,10581,44.92
1561,10591,44.92
1571,10601,44.92
1581,10611,44.92
1591,10621,44.92
1601,10631,44.92
1611,10641,44.92
1621,10651,44.92
1631,10661,44.92
1641,10671,44.92
1651,10681,44.92
1661,10691,44.92
1671,10701,44.92
1681,10711,44.92
1691,10721,44.92
1701,10731,44.92
1711,10741,44.92
1721,10751,44.92
1731,10761,44.92
1741,10771,44.92
1751,10781,44.92
1761,10791,44.92
1771,10801,44.92
1781,10811,44.92
1791,10821,44.92
1801,10831,44.92
1811,10841,44.92
1821,10851,44.92
1831,10861,44.92
1841,10871,44.92
1851,10881,44.92
1861,10891,44.92
1941,10971,44.92
1951,10981,44.92
2031,11061,44.92
2041,11071,44.92
2051,11081,44.92
2061,11091,44.92
2071,11101,44.92
2081,11111,44.92
2091,11121,44.92
2101,11131,44.92
2111,11141,44.92
2121,11151,44.92
2131,11161,44.92
2141,11171,44.92
2151,11181,44.92
2161,11191,44.92
2171,11201,44.92
2181,11211,44.92
2191,11221,44.92
2201,11231,44.92
2211,11241,44.92
2221,11251,44.92
2231,11261,44.92
2241,11271,44.92
2251,11281,44.92
2261,11291,44.92
2271,11301,44.92
2281,11311,44.92
2291,11321,44.92
2301,11331,44.92
2311,11341,44.92
2321,11351,44.92
2331,11361,44.92
2341,11371,44.92
2351,11381,44.92
2361,11391,44.92
2371,11401,44.92
2381,11411,44.92
2391,11421,44.92
2401,11431,44.92
2411,11441,44.92
2491,11521,44.92
2501,11531,44.92
2581,11611,44.92
2591,11621,44.92
2601,11631,44.92
2611,11641,44.92
2621,11651,44.92
2631,11661,44.92
2641,11671,44.92
2651,11681,44.92
2661,11691,44.92
2671,11701,44.92
2681,11711,44.92
2691,11721,44.92
2701,11731,44.92
2711,11741,44.92
2721,11751,44.92
2731,11761,44.92
2741,11771,44.92
2751,11781,44.92
2761,11791,44.92
2771,11801,44.92
2781,11811,44.92
2791,11821,44.92
2801,11831,44.92
2811,11841,44.92
2821,11851,44.92
2831,11861,44.92
2841,11871,44.92
2851,11881,44.92
2861,11891,44.92
2871,11901,44.92
2881,11911,44.92
2891,11921,44.92
2901,11931,44.92
2911,11941,44.92
2921,11951,44.92
2931,11961,44.92
2941,11971,44.92
2951,11981,44.92
2961,11991,44.92
4421,13451,44.92
4431,13461,44.92
4441,13471,44.92
4451,13481,44.92
4461,13491,44.92
4471,13501,44.92
4481,13511,44.92
4491,13521,44.92
4501,13531,44.92
4511,13541,44.92
4521,13551,44.92
4531,13561,44.92
4541,13571,44.92
4551,13581,44.92
4561,13591,44.92
4571,13601,44.92
4581,13611,44.92
4591,13621,44.92
4601,13631,44.92
4611,13641,44.92
4621,13651,44.92
4631,13661,44.92
4641,13671,44.92
4651,13681,44.92
4661,13691,44.92
4671,13701,44.92
4681,13711,44.92
4691,13721,44.92
4701,13731,44.92
4711,13741,44.92
4721,13751,44.92
4731,13761,44.92
4741,13771,44.92
4751,13781,44.92
4761,13791,44.92
4771,13801,44.92
4781,13811,44.92
4791,13821,44.92
4801,13831,44.92
4881,13911,44.92
4891,13921,44.92
4971,14001,44.92
4981,14011,44.92
4991,14021,44.92
5001,14031,44.92
5011,14041,44.92
5021,14051,44.92
5031,14061,44.92
5041,14071,44.92
5051,14081,44.92
5061,14091,44.92
5071,14101,44.92
5081,14111,44.92
5091,14121,44.92
5101,14131,44.92
5111,14141,44.92
5121,14151,44.92
5131,14161,44.92
5141,14171,44.92
5151,14181,44.92
5161,14191,44.92
5171,14201,44.92
5181,14211,44.92
5191,14221,44.92
5201,14231,44.92
5211,14241,44.92
5221,14251,44.92
5231,14261,44.92
5241,14271,44.92
5251,14281,44.92
5261,14291,44.92
5271,14301,44.92
5281,14311,44.92
5291,14321,44.92
5301,14331,44.92
5311,14341,44.92
5321,14351,44.92
5331,14361,44.92
5341,14371,44.92
5351,14381,44.92
5431,14461,44.92
5441,14471,44.92
5521,14551,44.92
5531,14561,44.92
5541,14571,44.92
5551,14581,44.92
5561,14591,44.92
5571,14601,44.92
5581,14611,44.92
5591,14621,44.92
5601,14631,44.92
5611,14641,44.92
5621,14651,44.92
5631,14661,44.92
5641,14671,44.92
5651,14681,44.92
5661,14691,44.92
5671,14701,44.92
5681,14711,44.92
5691,14721,44.92
5701,14731,44.92
5711,14741,44.92
5721,14751,44.92
5731,14761,44.92
5741,14771,44.92
5751,14781,44.92
5761,14791,44.92
5771,14801,44.92
5781,14811,44.92
5791,14821,44.92
5801,14831,44.92
5811,14841,44.92
5821,14851,44.92
5831,14861,44.92
5841,14871,44.92
5851,14881,44.92
5861,14891,44.92
5871,14901,44.92
5881,14911,44.92
5891,14921,44.92
5901,14931,44.92
10421,19451,44.92
10431,19461,44.92
10441,19471,44.92
10451,19481,44.92
10461,19491,44.92
10471,19501,44.92
10481,19511,44.92
10491,19521,44.92
10501,19531,44.92
10511,19541,44.92
10521,19551,44.92
10531,19561,44.92
10541,19571,44.92
10551,19581,44.92
10561,19591,44.92
10571,19601,44.92
10581,19611,44.92
10591,19621,44.92
10601,19631,44.92
10611,19641,44.92
10621,19651,44.92
10631,19661,44.92
10641,19671,44.92
10651,19681,44.92
10661,19691,44.92
10671,19701,44.92
10681,19711,44.92
10691,19721,44.92
10701,19731,44.92
10711,19741,44.92
10721,19751,44.92
10731,19761,44.92
10741,19771,44.92
10751,19781,44.92
10761,19791,44.92
10771,19801,44.92
10781,19811,44.92
10791,19821,44.92
10801,19831,44.92
10881,19911,44.92
10891,19921,44.92
10971,20001,44.92
10981,20011,44.92
10991,20021,44.92
11001,20031,44.92
11011,20041,44.92
11021,20051,44.92
11031,20061,44.92
11041,20071,44.92
11051,20081,44.92
11061,20091,44.92
11071,20101,44.92
11081,20111,44.92
11091,20121,44.92
11101,20131,44.92
11111,20141,44.92
11121,20151,44.92
11131,20161,44.92
11141,20171,44.92
11151,20181,44.92
11161,20191,44.92
11171,20201,44.92
11181,20211,44.92
11191,20221,44.92
11201,20231,44.92
11211,20241,44.92
11221,20251,44.92
11231,20261,44.92
11241,20271,44.92
11251,20281,44.92
11261,20291,44.92
11271,20301,44.92
11281,20311,44.92
11291,20321,44.92
11301,20331,44.92
11311,20341,44.92
11321,20351,44.92
11331,20361,44.92
11341,20371,44.92
11351,20381,44.92
11431,20461,44.92
11441,20471,44.92
11521,20551,44.92
11531,20561,44.92
11541,20571,44.92
11551,20581,44.92
11561,20591,44.92
11571,20601,44.92
11581,20611,44.92
11591,20621,44.92
11601,20631,44.92
11611,20641,44.92
11621,20651,44.92
11631,20661,44.92
11641,20671,44.92
11651,20681,44.92
11661,20691,44.92
11671,20701,44.92
11681,20711,44.92
11691,20721,44.92
11701,20731,44.92
11711,20741,44.92
11721,20751,44.92
11731,20761,44.92
11741,20771,44.92
11751,20781,44.92
11761,20791,44.92
11771,20801,44.92
11781,20811,44.92
11791,20821,44.92
11801,20831,44.92
11811,20841,44.92
11821,20851,44.92
11831,20861,44.92
11841,20871,44.92
11851,20881,44.92
11861,20891,44.92
11871,20901,44.92
11881,20911,44.92
11891,20921,44.92
11901,20931,44.92
13361,22391,44.92
13371,22401,44.92
13381,22411,44.92
13391,22421,44.92
13401,22431,44.92
13411,22441,44.92
13421,22451,44.92
13431,22461,44.92
13441,22471,44.92
13451,22481,44.92
13461,22491,44.92
13471,22501,44.92
13481,22511,44.92
13491,22521,44.92
13501,22531,44.92
13511,22541,44.92
13521,22551,44.92
13531,22561,44.92
13541,22571,44.92
13551,22581,44.92
13561,22591,44.92
13571,22601,44.92
13581,22611,44.92
13591,22621,44.92
13601,22631,44.92
13611,22641,44.92
13621,22651,44.92
13631,22661,44.92
13641,22671,44.92
13651,22681,44.92
13661,22691,44.92
13671,22701,44.92
13681,22711,44.92
13691,22721,44.92
13701,22731,44.92
13711,22741,44.92
13721,22751,44.92
13731,22761,44.92
13741,22771,44.92
13821,22851,44.92
13831,22861,44.92
13911,22941,44.92
13921,22951,44.92
13931,22961,44.92
13941,22971,44.92
13951,22981,44.92
13961,22991,44.92
13971,23001,44.92
13981,23011,44.92
13991,23021,44.92
14001,23031,44.92
14011,23041,44.92
14021,23051,44.92
14031,23061,44.92
14041,23071,44.92
14051,23081,44.92
14061,23091,44.92
14071,23101,44.92
14081,23111,44.92
14091,23121,44.92
14101,23131,44.92
14111,23141,44.92
14121,23151,44.92
14131,23161,44.92
14141,23171,44.92
14151,23181,44.92
14161,23191,44.92
14171,23201,44.92
14181,23211,44.92
14191,23221,44.92
14201,23231,44.92
14211,23241,44.92
14221,23251,44.92
14231,23261,44.92
14241,23271,44.92
14251,23281,44.92
14261,23291,44.92
14271,23301,44.92
14281,23311,44.92
14291,23321,44.92
14371,23401,44.92
14381,23411,44.92
14461,23491,44.92
14471,23501,44.92
14481,23511,44.92
14491,23521,44.92
14501,23531,44.92
14511,23541,44.92
14521,23551,44.92
14531,23561,44.92
14541,23571,44.92
14551,23581,44.92
14561,23591,44.92
14571,23601,44.92
14581,23611,44.92
14591,23621,44.92
14601,23631,44.92
14611,23641,44.92
14621,23651,44.92
14631,23661,44.92
14641,23671,44.92
14651,23681,44.92
14661,23691,44.92
14671,23701,44.92
14681,23711,44.92
14691,23721,44.92
14701,23731,44.92
14711,23741,44.92
14721,23751,44.92
14731,23761,44.92
14741,23771,44.92
14751,23781,44.92
14761,23791,44.92
14771,23801,44.92
14781,23811,44.92
14791,23821,44.92
14801,23831,44.92
14811,23841,44.92
14821,23851,44.92
14831,23861,44.92
14841,23871,44.92
19361,28391,44.92
19371,28401,44.92
19381,28411,44.92
19391,28421,44.92
19401,28431,44.92
19411,28441,44.92
19421,28451,44.92
19431,28461,44.92
19441,28471,44.92
19451,28481,44.92
19461,28491,44.92
19471,28501,44.92
19481,28511,44.92
19491,28521,44.92
19501,28531,44.92
19511,28541,44.92
19521,28551,44.92
19531,28561,44.92
19541,28571,44.92
19551,28581,44.92
19561,28591,44.92
19571,28601,44.92
19581,28611,44.92
19591,28621,44.92
19601,28631,44.92
19611,28641,44.92
19621,28651,44.92
19631,28661,44.92
19641,28671,44.92
19651,28681,44.92
19661,28691,44.92
19671,28701,44.92
19681,28711,44.92
19691,28721,44.92
19701,28731,44.92
19711,28741,44.92
19721,28751,44.92
19731,28761,44.92
19741,28771,44.92
19821,28851,44.92
19831,28861,44.92
19911,28941,44.92
19921,28951,44.92
19931,28961,44.92
19941,28971,44.92
19951,28981,44.92
19961,28991,44.92
19971,29001,44.92
19981,29011,44.92
19991,29021,44.92
20001,29031,44.92
20011,29041,44.92
20021,29051,44.92
20031,29061,44.92
20041,29071,44.92
20051,29081,44.92
20061,29091,44.92
20071,29101,44.92
20081,29111,44.92
20091,29121,44.92
20101,29131,44.92
20111,29141,44.92
20121,29151,44.92
20131,29161,44.92
20141,29171,44.92
20151,29181,44.92
20161,29191,44.92
20171,29201,44.92
20181,29211,44.92
20191,29221,44.92
20201,29231,44.92
20211,29241,44.92
20221,29251,44.92
20231,29261,44.92
20241,29271,44.92
20251,29281,44.92
20261,29291,44.92
20271,29301,44.92
20281,29311,44.92
20291,29321,44.92
20371,29401,44.92
20381,29411,44.92
20461,29491,44.92
20471,29501,44.92
20481,29511,44.92
20491,29521,44.92
20501,29531,44.92
20511,29541,44.92
20521,29551,44.92
20531,29561,44.92
20541,29571,44.92
20551,29581,44.92
20561,29591,44.92
20571,29601,44.92
20581,29611,44.92
20591,29621,44.92
20601,29631,44.92
20611,29641,44.92
20621,29651,44.92
20631,29661,44.92
20641,29671,44.92
20651,29681,44.92
20661,29691,44.92
20671,29701,44.92
20681,29711,44.92
20691,29721,44.92
20701,29731,44.92
20711,29741,44.92
20721,29751,44.92
20731,29761,44.92
20741,29771,44.92
20751,29781,44.92
20761,29791,44.92
20771,29801,44.92
20781,29811,44.92
20791,29821,44.92
20801,29831,44.92
20811,29841,44.92
20821,29851,44.92
20831,29861,44.92
20841,29871,44.92
22301,31331,44.92
22311,31341,44.92
22321,31351,44.92
22331,31361,44.92
22341,31371,44.92
22351,31381,44.92
22361,31391,44.92
22371,31401,44.92
22381,31411,44.92
22391,31421,44.92
22401,31431,44.92
22411,31441,44.92
22421,31451,44.92
22431,31461,44.92
22441,31471,44.92
22451,31481,44.92
22461,31491,44.92
22471,31501,44.92
22481,31511,44.92
22491,31521,44.92
22501,31531,44.92
22511,31541,44.92
22521,31551,44.92
22531,31561,44.92
22541,31571,44.92
22551,31581,44.92
22561,31591,44.92
22571,31601,44.92
22581,31611,44.92
22591,31621,44.92
22601,31631,44.92
22611,31641,44.92
22621,31651,44.92
22631,31661,44.92
22641,31671,44.92
22651,31681,44.92
22661,31691,44.92
22671,31701,44.92
22681,31711,44.92
22761,31791,44.92
22771,31801,44.92
22851,31881,44.92
22861,31891,44.92
22871,31901,44.92
22881,31911,44.92
22891,31921,44.92
22901,31931,44.92
22911,31941,44.92
22921,31951,44.92
22931,31961,44.92
22941,31971,44.92
22951,31981,44.92
22961,31991,44.92
22971,32001,44.92
22981,32011,44.92
22991,32021,44.92
23001,32031,44.92
23011,32041,44.92
23021,32051,44.92
23031,32061,44.92
23041,32071,44.92
23051,32081,44.92
23061,32091,44.92
23071,32101,44.92
23081,32111,44.92
23091,32121,44.92
23101,32131,44.92
23111,32141,44.92
23121,32151,44.92
23131,32161,44.92
23141,32171,44.92
23151,32181,44.92
23161,32191,44.92
23171,32201,44.92
23181,32211,44.92
23191,32221,44.92
23201,32231,44.92
23211,32241,44.92
23221,32251,44.92
23231,32261,44.92
23311,32341,44.92
23321,32351,44.92
23401,32431,44.92
23411,32441,44.92
23421,32451,44.92
23431,32461,44.92
23441,32471,44.92
23451,32481,44.92
23461,32491,44.92
23471,32501,44.92
23481,32511,44.92
23491,32521,44.92
23501,32531,44.92
23511,32541,44.92
23521,32551,44.92
23531,32561,44.92
23541,32571,44.92
23551,32581,44.92
23561,32591,44.92
23571,32601,44.92
23581,32611,44.92
23591,32621,44.92
23601,32631,44.92
23611,32641,44.92
23621,32651,44.92
23631,32661,44.92
23641,32671,44.92
23651,32681,44.92
23661,32691,44.92
23671,32701,44.92
23681,32711,44.92
23691,32721,44.92
23701,32731,44.92
23711,32741,44.92
23721,32751,44.92
23731,32761,44.92
23741,32771,44.92
23751,32781,44.92
23761,32791,44.92
23771,32801,44.92
23781,32811,44.92
28301,1691,44.92
28311,1701,44.92
28321,1711,44.92
28331,1721,44.92
28341,1731,44.92
28351,1741,44.92
28361,1751,44.92
28371,1761,44.92
28381,1771,44.92
28391,1781,44.92
