INJECTION SCHEME : 25ns_603b_590_526_547_96bpi_13inj

idx,inj Nbr,	Ring,RF Bucket,Bu Spac (ns),bu per PS batch,SPS Batch spac,PSbatch nbr
1,	1,	ring_1,	1,		25,		12,		0,	1
2,	1,	ring_2,	1,		25,		12,		0,	1
3,	2,	ring_1,	441,		25,		12,		0,	1
4,	2,	ring_2,	561,		25,		12,		0,	1
5,	3,	ring_1,	1311,		25,		48,		0,	1
6,	3,	ring_2,	1311,		25,		48,		0,	1
7,	4,	ring_1,	4541,		25,		48,		1375,	2
8,	4,	ring_2,	4541,		25,		48,		1375,	2
9,	5,	ring_1,	8271,		0,		1,		0,	1
10,	5,	ring_2,	8271,		0,		1,		0,	1
11,	6,	ring_1,	10131,		25,		48,		0,	1
12,	6,	ring_2,	10131,		25,		48,		0,	1
13,	7,	ring_1,	13361,		25,		48,		1375,	2
14,	7,	ring_2,	13361,		25,		48,		1375,	2
15,	8,	ring_2,	17181,		0,		1,		0,	1
16,	8,	ring_1,	17211,		0,		1,		0,	1
17,	9,	ring_1,	19071,		25,		48,		0,	1
18,	9,	ring_2,	19071,		25,		48,		0,	1
19,	10,	ring_1,	22301,		25,		48,		1375,	2
20,	10,	ring_2,	22301,		25,		48,		1375,	2
21,	11,	ring_1,	26121,		0,		1,		0,	1
22,	11,	ring_2,	26121,		0,		1,		0,	1
23,	12,	ring_1,	28011,		25,		48,		0,	1
24,	12,	ring_2,	28011,		25,		48,		0,	1
25,	13,	ring_1,	31241,		25,		48,		1375,	2
26,	13,	ring_2,	31241,		25,		48,		1375,	2
Bu Spac : space in ns between bunches in the same PS train
SPS Batch Spac : space in ns between 2 first bunches of consecutive PS trains in the SPS

Tot number of B1 bunches(probe/Nominal) : 0/603
Tot number of B2 bunches(probe/Nominal) : 0/603

Tot number of B1 injections : 13
Tot number of B2 injections : 13

Collisions at IP1&5: 590
B1-empty at IP1&5: 13
B2-empty at IP1&5: 13
Empty-empty at IP1&5: 2948

Collisions at IP2: 526
B1-empty at IP2: 77
B2-empty at IP2: 77
Empty-empty at IP2: 2884

Collisions at IP8: 547
B1-empty at IP8: 56
B2-empty at IP8: 56
Empty-empty at IP8: 2905

LONG RANGE COLL IN IRIP1
RFbucketbeam1,RFbucketbeam2,z-pos/m
22851,31871,41.18
22861,31881,41.18
22871,31891,41.18
22881,31901,41.18
22891,31911,41.18
22901,31921,41.18
22911,31931,41.18
22921,31941,41.18
22931,31951,41.18
22941,31961,41.18
22951,31971,41.18
22961,31981,41.18
22971,31991,41.18
22981,32001,41.18
22991,32011,41.18
23001,32021,41.18
23011,32031,41.18
23021,32041,41.18
23031,32051,41.18
23041,32061,41.18
23051,32071,41.18
23061,32081,41.18
23071,32091,41.18
23081,32101,41.18
23091,32111,41.18
23101,32121,41.18
23111,32131,41.18
23121,32141,41.18
23131,32151,41.18
23141,32161,41.18
23151,32171,41.18
23161,32181,41.18
23171,32191,41.18
23181,32201,41.18
23191,32211,41.18
23201,32221,41.18
23211,32231,41.18
23221,32241,41.18
23231,32251,41.18
23241,32261,41.18
28011,1391,41.18
28021,1401,41.18
28031,1411,41.18
28041,1421,41.18
28051,1431,41.18
28061,1441,41.18
28071,1451,41.18
28081,1461,41.18
28091,1471,41.18
28101,1481,41.18
28111,1491,41.18
28121,1501,41.18
28131,1511,41.18
28141,1521,41.18
28151,1531,41.18
28161,1541,41.18
28171,1551,41.18
28181,1561,41.18
28191,1571,41.18
28201,1581,41.18
28211,1591,41.18
28221,1601,41.18
28231,1611,41.18
28241,1621,41.18
28251,1631,41.18
28261,1641,41.18
28271,1651,41.18
28281,1661,41.18
28291,1671,41.18
28301,1681,41.18
28311,1691,41.18
28321,1701,41.18
28331,1711,41.18
28341,1721,41.18
28351,1731,41.18
28361,1741,41.18
28371,1751,41.18
28381,1761,41.18
28391,1771,41.18
28401,1781,41.18
31241,4621,41.18
31251,4631,41.18
31261,4641,41.18
31271,4651,41.18
31281,4661,41.18
31291,4671,41.18
31301,4681,41.18
31311,4691,41.18
31321,4701,41.18
31331,4711,41.18
31341,4721,41.18
31351,4731,41.18
31361,4741,41.18
31371,4751,41.18
31381,4761,41.18
31391,4771,41.18
31401,4781,41.18
31411,4791,41.18
31421,4801,41.18
31431,4811,41.18
31441,4821,41.18
31451,4831,41.18
31461,4841,41.18
31471,4851,41.18
31481,4861,41.18
31491,4871,41.18
31501,4881,41.18
31511,4891,41.18
31521,4901,41.18
31531,4911,41.18
31541,4921,41.18
31551,4931,41.18
31561,4941,41.18
31571,4951,41.18
31581,4961,41.18
31591,4971,41.18
31601,4981,41.18
31611,4991,41.18
31621,5001,41.18
31631,5011,41.18
31711,5091,41.18
31791,5171,41.18
31801,5181,41.18
31811,5191,41.18
31821,5201,41.18
31831,5211,41.18
31841,5221,41.18
31851,5231,41.18
31861,5241,41.18
31871,5251,41.18
31881,5261,41.18
31891,5271,41.18
31901,5281,41.18
31911,5291,41.18
31921,5301,41.18
31931,5311,41.18
31941,5321,41.18
31951,5331,41.18
31961,5341,41.18
31971,5351,41.18
31981,5361,41.18
31991,5371,41.18
32001,5381,41.18
32011,5391,41.18
32021,5401,41.18
32031,5411,41.18
32041,5421,41.18
32051,5431,41.18
32061,5441,41.18
32071,5451,41.18
32081,5461,41.18
32091,5471,41.18
32101,5481,41.18
32111,5491,41.18
32121,5501,41.18
32131,5511,41.18
32141,5521,41.18
32151,5531,41.18
32161,5541,41.18
32171,5551,41.18
32181,5561,41.18
1311,10341,44.92
1321,10351,44.92
1331,10361,44.92
1341,10371,44.92
1351,10381,44.92
1361,10391,44.92
1371,10401,44.92
1381,10411,44.92
1391,10421,44.92
1401,10431,44.92
1411,10441,44.92
1421,10451,44.92
1431,10461,44.92
1441,10471,44.92
1451,10481,44.92
1461,10491,44.92
1471,10501,44.92
1481,10511,44.92
1491,10521,44.92
1501,10531,44.92
1511,10541,44.92
1521,10551,44.92
1531,10561,44.92
1541,10571,44.92
1551,10581,44.92
1561,10591,44.92
1571,10601,44.92
4541,13571,44.92
4551,13581,44.92
4561,13591,44.92
4571,13601,44.92
4581,13611,44.92
4591,13621,44.92
4601,13631,44.92
4611,13641,44.92
4621,13651,44.92
4631,13661,44.92
4641,13671,44.92
4651,13681,44.92
4661,13691,44.92
4671,13701,44.92
4681,13711,44.92
4691,13721,44.92
4701,13731,44.92
4711,13741,44.92
4721,13751,44.92
4731,13761,44.92
4741,13771,44.92
4751,13781,44.92
4761,13791,44.92
4771,13801,44.92
4781,13811,44.92
4791,13821,44.92
4801,13831,44.92
4881,13911,44.92
4891,13921,44.92
4901,13931,44.92
4911,13941,44.92
4921,13951,44.92
4931,13961,44.92
4941,13971,44.92
4951,13981,44.92
4961,13991,44.92
4971,14001,44.92
4981,14011,44.92
4991,14021,44.92
5001,14031,44.92
5011,14041,44.92
5091,14121,44.92
5101,14131,44.92
5111,14141,44.92
5121,14151,44.92
5131,14161,44.92
5141,14171,44.92
5151,14181,44.92
5161,14191,44.92
5171,14201,44.92
5181,14211,44.92
5191,14221,44.92
5201,14231,44.92
5211,14241,44.92
5221,14251,44.92
5231,14261,44.92
5241,14271,44.92
5251,14281,44.92
5261,14291,44.92
5271,14301,44.92
5281,14311,44.92
5291,14321,44.92
5301,14331,44.92
5311,14341,44.92
5321,14351,44.92
5331,14361,44.92
5341,14371,44.92
5351,14381,44.92
10131,19161,44.92
10141,19171,44.92
10151,19181,44.92
10161,19191,44.92
10171,19201,44.92
10181,19211,44.92
10191,19221,44.92
10201,19231,44.92
10211,19241,44.92
10221,19251,44.92
10231,19261,44.92
10241,19271,44.92
10251,19281,44.92
10261,19291,44.92
10271,19301,44.92
10281,19311,44.92
10291,19321,44.92
10301,19331,44.92
10311,19341,44.92
10321,19351,44.92
10331,19361,44.92
10341,19371,44.92
10351,19381,44.92
10361,19391,44.92
10371,19401,44.92
10381,19411,44.92
10391,19421,44.92
10401,19431,44.92
10411,19441,44.92
10421,19451,44.92
10431,19461,44.92
10441,19471,44.92
10451,19481,44.92
10461,19491,44.92
10471,19501,44.92
10481,19511,44.92
10491,19521,44.92
10501,19531,44.92
10511,19541,44.92
13361,22391,44.92
13371,22401,44.92
13381,22411,44.92
13391,22421,44.92
13401,22431,44.92
13411,22441,44.92
13421,22451,44.92
13431,22461,44.92
13441,22471,44.92
13451,22481,44.92
13461,22491,44.92
13471,22501,44.92
13481,22511,44.92
13491,22521,44.92
13501,22531,44.92
13511,22541,44.92
13521,22551,44.92
13531,22561,44.92
13541,22571,44.92
13551,22581,44.92
13561,22591,44.92
13571,22601,44.92
13581,22611,44.92
13591,22621,44.92
13601,22631,44.92
13611,22641,44.92
13621,22651,44.92
13631,22661,44.92
13641,22671,44.92
13651,22681,44.92
13661,22691,44.92
13671,22701,44.92
13681,22711,44.92
13691,22721,44.92
13701,22731,44.92
13711,22741,44.92
13721,22751,44.92
13731,22761,44.92
13741,22771,44.92
13821,22851,44.92
13831,22861,44.92
13911,22941,44.92
13921,22951,44.92
13931,22961,44.92
13941,22971,44.92
13951,22981,44.92
13961,22991,44.92
13971,23001,44.92
13981,23011,44.92
13991,23021,44.92
14001,23031,44.92
14011,23041,44.92
14021,23051,44.92
14031,23061,44.92
14041,23071,44.92
14051,23081,44.92
14061,23091,44.92
14071,23101,44.92
14081,23111,44.92
14091,23121,44.92
14101,23131,44.92
14111,23141,44.92
14121,23151,44.92
14131,23161,44.92
14141,23171,44.92
14151,23181,44.92
14161,23191,44.92
14171,23201,44.92
14181,23211,44.92
14191,23221,44.92
14201,23231,44.92
14211,23241,44.92
14221,23251,44.92
14231,23261,44.92
14241,23271,44.92
14251,23281,44.92
14261,23291,44.92
14271,23301,44.92
14281,23311,44.92
14291,23321,44.92
19071,28101,44.92
19081,28111,44.92
19091,28121,44.92
19101,28131,44.92
19111,28141,44.92
19121,28151,44.92
19131,28161,44.92
19141,28171,44.92
19151,28181,44.92
19161,28191,44.92
19171,28201,44.92
19181,28211,44.92
19191,28221,44.92
19201,28231,44.92
19211,28241,44.92
19221,28251,44.92
19231,28261,44.92
19241,28271,44.92
19251,28281,44.92
19261,28291,44.92
19271,28301,44.92
19281,28311,44.92
19291,28321,44.92
19301,28331,44.92
19311,28341,44.92
19321,28351,44.92
19331,28361,44.92
19341,28371,44.92
19351,28381,44.92
19361,28391,44.92
19371,28401,44.92
19381,28411,44.92
19391,28421,44.92
19401,28431,44.92
19411,28441,44.92
19421,28451,44.92
19431,28461,44.92
19441,28471,44.92
19451,28481,44.92
22301,31331,44.92
22311,31341,44.92
22321,31351,44.92
22331,31361,44.92
22341,31371,44.92
22351,31381,44.92
22361,31391,44.92
22371,31401,44.92
22381,31411,44.92
22391,31421,44.92
22401,31431,44.92
22411,31441,44.92
22421,31451,44.92
22431,31461,44.92
22441,31471,44.92
22451,31481,44.92
22461,31491,44.92
22471,31501,44.92
22481,31511,44.92
22491,31521,44.92
22501,31531,44.92
22511,31541,44.92
22521,31551,44.92
22531,31561,44.92
22541,31571,44.92
22551,31581,44.92
22561,31591,44.92
22571,31601,44.92
22581,31611,44.92
22591,31621,44.92
22601,31631,44.92
22611,31641,44.92
22621,31651,44.92
22631,31661,44.92
22641,31671,44.92
22651,31681,44.92
22661,31691,44.92
22671,31701,44.92
22681,31711,44.92
22761,31791,44.92
22771,31801,44.92
22851,31881,44.92
22861,31891,44.92
22871,31901,44.92
22881,31911,44.92
22891,31921,44.92
22901,31931,44.92
22911,31941,44.92
22921,31951,44.92
22931,31961,44.92
22941,31971,44.92
22951,31981,44.92
22961,31991,44.92
22971,32001,44.92
22981,32011,44.92
22991,32021,44.92
23001,32031,44.92
23011,32041,44.92
23021,32051,44.92
23031,32061,44.92
23041,32071,44.92
23051,32081,44.92
23061,32091,44.92
23071,32101,44.92
23081,32111,44.92
23091,32121,44.92
23101,32131,44.92
23111,32141,44.92
23121,32151,44.92
23131,32161,44.92
23141,32171,44.92
23151,32181,44.92
23161,32191,44.92
23171,32201,44.92
23181,32211,44.92
23191,32221,44.92
23201,32231,44.92
23211,32241,44.92
23221,32251,44.92
23231,32261,44.92
28011,1401,44.92
28021,1411,44.92
28031,1421,44.92
28041,1431,44.92
28051,1441,44.92
28061,1451,44.92
28071,1461,44.92
28081,1471,44.92
28091,1481,44.92
28101,1491,44.92
28111,1501,44.92
28121,1511,44.92
28131,1521,44.92
28141,1531,44.92
28151,1541,44.92
28161,1551,44.92
28171,1561,44.92
28181,1571,44.92
28191,1581,44.92
28201,1591,44.92
28211,1601,44.92
28221,1611,44.92
28231,1621,44.92
28241,1631,44.92
28251,1641,44.92
28261,1651,44.92
28271,1661,44.92
28281,1671,44.92
28291,1681,44.92
28301,1691,44.92
28311,1701,44.92
28321,1711,44.92
28331,1721,44.92
28341,1731,44.92
28351,1741,44.92
28361,1751,44.92
28371,1761,44.92
28381,1771,44.92
28391,1781,44.92
31241,4631,44.92
31251,4641,44.92
31261,4651,44.92
31271,4661,44.92
31281,4671,44.92
31291,4681,44.92
31301,4691,44.92
31311,4701,44.92
31321,4711,44.92
31331,4721,44.92
31341,4731,44.92
31351,4741,44.92
31361,4751,44.92
31371,4761,44.92
31381,4771,44.92
31391,4781,44.92
31401,4791,44.92
31411,4801,44.92
31421,4811,44.92
31431,4821,44.92
31441,4831,44.92
31451,4841,44.92
31461,4851,44.92
31471,4861,44.92
31481,4871,44.92
31491,4881,44.92
31501,4891,44.92
31511,4901,44.92
31521,4911,44.92
31531,4921,44.92
31541,4931,44.92
31551,4941,44.92
31561,4951,44.92
31571,4961,44.92
31581,4971,44.92
31591,4981,44.92
31601,4991,44.92
31611,5001,44.92
31621,5011,44.92
31701,5091,44.92
31711,5101,44.92
31791,5181,44.92
31801,5191,44.92
31811,5201,44.92
31821,5211,44.92
31831,5221,44.92
31841,5231,44.92
31851,5241,44.92
31861,5251,44.92
31871,5261,44.92
31881,5271,44.92
31891,5281,44.92
31901,5291,44.92
31911,5301,44.92
31921,5311,44.92
31931,5321,44.92
31941,5331,44.92
31951,5341,44.92
31961,5351,44.92
31971,5361,44.92
31981,5371,44.92
31991,5381,44.92
32001,5391,44.92
32011,5401,44.92
32021,5411,44.92
32031,5421,44.92
32041,5431,44.92
32051,5441,44.92
32061,5451,44.92
32071,5461,44.92
32081,5471,44.92
32091,5481,44.92
32101,5491,44.92
32111,5501,44.92
32121,5511,44.92
32131,5521,44.92
32141,5531,44.92
32151,5541,44.92
32161,5551,44.92
32171,5561,44.92
1311,10351,48.66
1321,10361,48.66
1331,10371,48.66
1341,10381,48.66
1351,10391,48.66
1361,10401,48.66
1371,10411,48.66
1381,10421,48.66
1391,10431,48.66
1401,10441,48.66
1411,10451,48.66
1421,10461,48.66
1431,10471,48.66
1441,10481,48.66
1451,10491,48.66
1461,10501,48.66
1471,10511,48.66
1481,10521,48.66
1491,10531,48.66
1501,10541,48.66
1511,10551,48.66
1521,10561,48.66
1531,10571,48.66
1541,10581,48.66
1551,10591,48.66
1561,10601,48.66
4541,13581,48.66
4551,13591,48.66
4561,13601,48.66
4571,13611,48.66
4581,13621,48.66
4591,13631,48.66
4601,13641,48.66
4611,13651,48.66
4621,13661,48.66
4631,13671,48.66
4641,13681,48.66
4651,13691,48.66
4661,13701,48.66
4671,13711,48.66
4681,13721,48.66
4691,13731,48.66
4701,13741,48.66
4711,13751,48.66
4721,13761,48.66
4731,13771,48.66
4741,13781,48.66
4751,13791,48.66
4761,13801,48.66
4771,13811,48.66
4781,13821,48.66
4791,13831,48.66
4871,13911,48.66
4881,13921,48.66
4891,13931,48.66
4901,13941,48.66
4911,13951,48.66
4921,13961,48.66
4931,13971,48.66
4941,13981,48.66
4951,13991,48.66
4961,14001,48.66
4971,14011,48.66
4981,14021,48.66
4991,14031,48.66
5001,14041,48.66
5011,14051,48.66
5091,14131,48.66
5101,14141,48.66
5111,14151,48.66
5121,14161,48.66
5131,14171,48.66
5141,14181,48.66
5151,14191,48.66
5161,14201,48.66
5171,14211,48.66
5181,14221,48.66
5191,14231,48.66
5201,14241,48.66
5211,14251,48.66
5221,14261,48.66
5231,14271,48.66
5241,14281,48.66
5251,14291,48.66
5261,14301,48.66
5271,14311,48.66
5281,14321,48.66
5291,14331,48.66
5301,14341,48.66
5311,14351,48.66
5321,14361,48.66
5331,14371,48.66
5341,14381,48.66
10131,19171,48.66
10141,19181,48.66
10151,19191,48.66
10161,19201,48.66
10171,19211,48.66
10181,19221,48.66
10191,19231,48.66
10201,19241,48.66
10211,19251,48.66
10221,19261,48.66
10231,19271,48.66
10241,19281,48.66
10251,19291,48.66
10261,19301,48.66
10271,19311,48.66
10281,19321,48.66
10291,19331,48.66
10301,19341,48.66
10311,19351,48.66
10321,19361,48.66
10331,19371,48.66
10341,19381,48.66
10351,19391,48.66
10361,19401,48.66
10371,19411,48.66
10381,19421,48.66
10391,19431,48.66
10401,19441,48.66
10411,19451,48.66
10421,19461,48.66
10431,19471,48.66
10441,19481,48.66
10451,19491,48.66
10461,19501,48.66
10471,19511,48.66
10481,19521,48.66
10491,19531,48.66
10501,19541,48.66
13361,22401,48.66
13371,22411,48.66
13381,22421,48.66
13391,22431,48.66
13401,22441,48.66
13411,22451,48.66
13421,22461,48.66
13431,22471,48.66
13441,22481,48.66
13451,22491,48.66
13461,22501,48.66
13471,22511,48.66
13481,22521,48.66
13491,22531,48.66
13501,22541,48.66
13511,22551,48.66
13521,22561,48.66
13531,22571,48.66
13541,22581,48.66
13551,22591,48.66
13561,22601,48.66
13571,22611,48.66
13581,22621,48.66
13591,22631,48.66
13601,22641,48.66
13611,22651,48.66
13621,22661,48.66
13631,22671,48.66
13641,22681,48.66
13651,22691,48.66
13661,22701,48.66
13671,22711,48.66
13681,22721,48.66
13691,22731,48.66
13701,22741,48.66
13711,22751,48.66
13721,22761,48.66
13731,22771,48.66
13811,22851,48.66
13821,22861,48.66
13831,22871,48.66
13911,22951,48.66
13921,22961,48.66
13931,22971,48.66
13941,22981,48.66
13951,22991,48.66
13961,23001,48.66
13971,23011,48.66
13981,23021,48.66
13991,23031,48.66
14001,23041,48.66
14011,23051,48.66
14021,23061,48.66
14031,23071,48.66
14041,23081,48.66
14051,23091,48.66
14061,23101,48.66
14071,23111,48.66
14081,23121,48.66
14091,23131,48.66
14101,23141,48.66
14111,23151,48.66
14121,23161,48.66
14131,23171,48.66
14141,23181,48.66
14151,23191,48.66
14161,23201,48.66
14171,23211,48.66
14181,23221,48.66
14191,23231,48.66
14201,23241,48.66
14211,23251,48.66
14221,23261,48.66
14231,23271,48.66
14241,23281,48.66
14251,23291,48.66
14261,23301,48.66
14271,23311,48.66
14281,23321,48.66
19071,28111,48.66
19081,28121,48.66
19091,28131,48.66
19101,28141,48.66
19111,28151,48.66
19121,28161,48.66
19131,28171,48.66
19141,28181,48.66
19151,28191,48.66
19161,28201,48.66
19171,28211,48.66
19181,28221,48.66
19191,28231,48.66
19201,28241,48.66
19211,28251,48.66
19221,28261,48.66
19231,28271,48.66
19241,28281,48.66
19251,28291,48.66
19261,28301,48.66
19271,28311,48.66
19281,28321,48.66
19291,28331,48.66
19301,28341,48.66
19311,28351,48.66
19321,28361,48.66
19331,28371,48.66
19341,28381,48.66
19351,28391,48.66
19361,28401,48.66
19371,28411,48.66
19381,28421,48.66
19391,28431,48.66
19401,28441,48.66
19411,28451,48.66
19421,28461,48.66
19431,28471,48.66
19441,28481,48.66
22301,31341,48.66
22311,31351,48.66
22321,31361,48.66
22331,31371,48.66
22341,31381,48.66
22351,31391,48.66
22361,31401,48.66
22371,31411,48.66
22381,31421,48.66
22391,31431,48.66
22401,31441,48.66
22411,31451,48.66
22421,31461,48.66
22431,31471,48.66
22441,31481,48.66
22451,31491,48.66
22461,31501,48.66
22471,31511,48.66
22481,31521,48.66
22491,31531,48.66
22501,31541,48.66
22511,31551,48.66
22521,31561,48.66
22531,31571,48.66
22541,31581,48.66
22551,31591,48.66
22561,31601,48.66
22571,31611,48.66
22581,31621,48.66
22591,31631,48.66
22601,31641,48.66
22611,31651,48.66
22621,31661,48.66
22631,31671,48.66
22641,31681,48.66
22651,31691,48.66
22661,31701,48.66
22671,31711,48.66
22751,31791,48.66
22761,31801,48.66
22771,31811,48.66
22851,31891,48.66
22861,31901,48.66
22871,31911,48.66
22881,31921,48.66
22891,31931,48.66
22901,31941,48.66
22911,31951,48.66
22921,31961,48.66
22931,31971,48.66
22941,31981,48.66
22951,31991,48.66
22961,32001,48.66
22971,32011,48.66
22981,32021,48.66
22991,32031,48.66
23001,32041,48.66
23011,32051,48.66
23021,32061,48.66
23031,32071,48.66
23041,32081,48.66
23051,32091,48.66
23061,32101,48.66
23071,32111,48.66
23081,32121,48.66
23091,32131,48.66
23101,32141,48.66
23111,32151,48.66
23121,32161,48.66
23131,32171,48.66
23141,32181,48.66
23151,32191,48.66
23161,32201,48.66
23171,32211,48.66
23181,32221,48.66
23191,32231,48.66
23201,32241,48.66
23211,32251,48.66
23221,32261,48.66
28011,1411,48.66
28021,1421,48.66
28031,1431,48.66
28041,1441,48.66
28051,1451,48.66
28061,1461,48.66
28071,1471,48.66
28081,1481,48.66
28091,1491,48.66
28101,1501,48.66
28111,1511,48.66
28121,1521,48.66
28131,1531,48.66
28141,1541,48.66
28151,1551,48.66
28161,1561,48.66
28171,1571,48.66
28181,1581,48.66
28191,1591,48.66
28201,1601,48.66
28211,1611,48.66
28221,1621,48.66
28231,1631,48.66
28241,1641,48.66
28251,1651,48.66
28261,1661,48.66
28271,1671,48.66
28281,1681,48.66
28291,1691,48.66
28301,1701,48.66
28311,1711,48.66
28321,1721,48.66
28331,1731,48.66
28341,1741,48.66
28351,1751,48.66
28361,1761,48.66
28371,1771,48.66
28381,1781,48.66
31241,4641,48.66
31251,4651,48.66
31261,4661,48.66
31271,4671,48.66
31281,4681,48.66
31291,4691,48.66
31301,4701,48.66
31311,4711,48.66
31321,4721,48.66
31331,4731,48.66
31341,4741,48.66
31351,4751,48.66
31361,4761,48.66
31371,4771,48.66
31381,4781,48.66
31391,4791,48.66
31401,4801,48.66
31411,4811,48.66
31421,4821,48.66
31431,4831,48.66
31441,4841,48.66
31451,4851,48.66
31461,4861,48.66
31471,4871,48.66
31481,4881,48.66
31491,4891,48.66
31501,4901,48.66
31511,4911,48.66
31521,4921,48.66
31531,4931,48.66
31541,4941,48.66
31551,4951,48.66
31561,4961,48.66
31571,4971,48.66
31581,4981,48.66
31591,4991,48.66
31601,5001,48.66
31611,5011,48.66
31691,5091,48.66
31701,5101,48.66
31711,5111,48.66
31791,5191,48.66
31801,5201,48.66
31811,5211,48.66
31821,5221,48.66
31831,5231,48.66
31841,5241,48.66
31851,5251,48.66
31861,5261,48.66
31871,5271,48.66
31881,5281,48.66
31891,5291,48.66
31901,5301,48.66
31911,5311,48.66
31921,5321,48.66
31931,5331,48.66
31941,5341,48.66
31951,5351,48.66
31961,5361,48.66
31971,5371,48.66
31981,5381,48.66
31991,5391,48.66
32001,5401,48.66
32011,5411,48.66
32021,5421,48.66
32031,5431,48.66
32041,5441,48.66
32051,5451,48.66
32061,5461,48.66
32071,5471,48.66
32081,5481,48.66
32091,5491,48.66
32101,5501,48.66
32111,5511,48.66
32121,5521,48.66
32131,5531,48.66
32141,5541,48.66
32151,5551,48.66
32161,5561,48.66
1311,10361,52.41
1321,10371,52.41
1331,10381,52.41
1341,10391,52.41
1351,10401,52.41
1361,10411,52.41
1371,10421,52.41
1381,10431,52.41
1391,10441,52.41
1401,10451,52.41
1411,10461,52.41
1421,10471,52.41
1431,10481,52.41
1441,10491,52.41
1451,10501,52.41
1461,10511,52.41
1471,10521,52.41
1481,10531,52.41
1491,10541,52.41
1501,10551,52.41
1511,10561,52.41
1521,10571,52.41
1531,10581,52.41
1541,10591,52.41
1551,10601,52.41
4541,13591,52.41
4551,13601,52.41
4561,13611,52.41
4571,13621,52.41
4581,13631,52.41
4591,13641,52.41
4601,13651,52.41
4611,13661,52.41
4621,13671,52.41
4631,13681,52.41
4641,13691,52.41
4651,13701,52.41
4661,13711,52.41
4671,13721,52.41
4681,13731,52.41
4691,13741,52.41
4701,13751,52.41
4711,13761,52.41
4721,13771,52.41
4731,13781,52.41
4741,13791,52.41
4751,13801,52.41
4761,13811,52.41
4771,13821,52.41
4781,13831,52.41
4861,13911,52.41
4871,13921,52.41
4881,13931,52.41
4891,13941,52.41
4901,13951,52.41
4911,13961,52.41
4921,13971,52.41
4931,13981,52.41
4941,13991,52.41
4951,14001,52.41
4961,14011,52.41
4971,14021,52.41
4981,14031,52.41
4991,14041,52.41
5001,14051,52.41
5011,14061,52.41
5091,14141,52.41
5101,14151,52.41
5111,14161,52.41
5121,14171,52.41
5131,14181,52.41
5141,14191,52.41
5151,14201,52.41
5161,14211,52.41
5171,14221,52.41
5181,14231,52.41
5191,14241,52.41
5201,14251,52.41
5211,14261,52.41
5221,14271,52.41
5231,14281,52.41
5241,14291,52.41
5251,14301,52.41
5261,14311,52.41
5271,14321,52.41
5281,14331,52.41
5291,14341,52.41
5301,14351,52.41
5311,14361,52.41
5321,14371,52.41
5331,14381,52.41
10131,19181,52.41
10141,19191,52.41
10151,19201,52.41
10161,19211,52.41
10171,19221,52.41
10181,19231,52.41
10191,19241,52.41
10201,19251,52.41
10211,19261,52.41
10221,19271,52.41
10231,19281,52.41
10241,19291,52.41
10251,19301,52.41
10261,19311,52.41
10271,19321,52.41
10281,19331,52.41
10291,19341,52.41
10301,19351,52.41
10311,19361,52.41
10321,19371,52.41
10331,19381,52.41
10341,19391,52.41
10351,19401,52.41
10361,19411,52.41
10371,19421,52.41
10381,19431,52.41
10391,19441,52.41
10401,19451,52.41
10411,19461,52.41
10421,19471,52.41
10431,19481,52.41
10441,19491,52.41
10451,19501,52.41
10461,19511,52.41
10471,19521,52.41
10481,19531,52.41
10491,19541,52.41
13361,22411,52.41
13371,22421,52.41
13381,22431,52.41
13391,22441,52.41
13401,22451,52.41
13411,22461,52.41
13421,22471,52.41
13431,22481,52.41
13441,22491,52.41
13451,22501,52.41
13461,22511,52.41
13471,22521,52.41
13481,22531,52.41
13491,22541,52.41
13501,22551,52.41
13511,22561,52.41
13521,22571,52.41
13531,22581,52.41
13541,22591,52.41
13551,22601,52.41
13561,22611,52.41
13571,22621,52.41
13581,22631,52.41
13591,22641,52.41
13601,22651,52.41
13611,22661,52.41
13621,22671,52.41
13631,22681,52.41
13641,22691,52.41
13651,22701,52.41
13661,22711,52.41
13671,22721,52.41
13681,22731,52.41
13691,22741,52.41
13701,22751,52.41
13711,22761,52.41
13721,22771,52.41
13801,22851,52.41
13811,22861,52.41
13821,22871,52.41
13831,22881,52.41
13911,22961,52.41
13921,22971,52.41
13931,22981,52.41
13941,22991,52.41
13951,23001,52.41
13961,23011,52.41
13971,23021,52.41
13981,23031,52.41
13991,23041,52.41
14001,23051,52.41
14011,23061,52.41
14021,23071,52.41
14031,23081,52.41
14041,23091,52.41
14051,23101,52.41
14061,23111,52.41
14071,23121,52.41
14081,23131,52.41
14091,23141,52.41
14101,23151,52.41
14111,23161,52.41
14121,23171,52.41
14131,23181,52.41
14141,23191,52.41
14151,23201,52.41
14161,23211,52.41
14171,23221,52.41
14181,23231,52.41
14191,23241,52.41
14201,23251,52.41
14211,23261,52.41
14221,23271,52.41
14231,23281,52.41
14241,23291,52.41
14251,23301,52.41
14261,23311,52.41
14271,23321,52.41
19071,28121,52.41
19081,28131,52.41
19091,28141,52.41
19101,28151,52.41
19111,28161,52.41
19121,28171,52.41
19131,28181,52.41
19141,28191,52.41
19151,28201,52.41
19161,28211,52.41
19171,28221,52.41
19181,28231,52.41
19191,28241,52.41
19201,28251,52.41
19211,28261,52.41
19221,28271,52.41
19231,28281,52.41
19241,28291,52.41
19251,28301,52.41
19261,28311,52.41
19271,28321,52.41
19281,28331,52.41
