INJECTION SCHEME : 25ns_987b_974_876_912_96bpi_17inj

idx,inj Nbr,	Ring,RF Bucket,Bu Spac (ns),bu per PS batch,SPS Batch spac,PSbatch nbr
1,	1,	ring_1,	1,		25,		12,		0,	1
2,	1,	ring_2,	1,		25,		12,		0,	1
3,	2,	ring_1,	511,		25,		12,		0,	1
4,	2,	ring_2,	661,		25,		12,		0,	1
5,	3,	ring_1,	1501,		25,		48,		0,	1
6,	3,	ring_2,	1501,		25,		48,		0,	1
7,	4,	ring_1,	2711,		25,		48,		1375,	2
8,	4,	ring_2,	2711,		25,		48,		1375,	2
9,	5,	ring_1,	4541,		25,		48,		1375,	2
10,	5,	ring_2,	4541,		25,		48,		1375,	2
11,	6,	ring_1,	8051,		0,		1,		0,	1
12,	6,	ring_2,	8051,		0,		1,		0,	1
13,	7,	ring_1,	10321,		25,		48,		0,	1
14,	7,	ring_2,	10321,		25,		48,		0,	1
15,	8,	ring_1,	11531,		25,		48,		1375,	2
16,	8,	ring_2,	11531,		25,		48,		1375,	2
17,	9,	ring_1,	13361,		25,		48,		1375,	2
18,	9,	ring_2,	13361,		25,		48,		1375,	2
19,	10,	ring_2,	16961,		0,		1,		0,	1
20,	10,	ring_1,	16991,		0,		1,		0,	1
21,	11,	ring_1,	19261,		25,		48,		0,	1
22,	11,	ring_2,	19261,		25,		48,		0,	1
23,	12,	ring_1,	20471,		25,		48,		1375,	2
24,	12,	ring_2,	20471,		25,		48,		1375,	2
25,	13,	ring_1,	22301,		25,		48,		1375,	2
26,	13,	ring_2,	22301,		25,		48,		1375,	2
27,	14,	ring_1,	25901,		0,		1,		0,	1
28,	14,	ring_2,	25901,		0,		1,		0,	1
29,	15,	ring_1,	28201,		25,		48,		0,	1
30,	15,	ring_2,	28201,		25,		48,		0,	1
31,	16,	ring_1,	29411,		25,		48,		1375,	2
32,	16,	ring_2,	29411,		25,		48,		1375,	2
33,	17,	ring_1,	31241,		25,		48,		1375,	2
34,	17,	ring_2,	31241,		25,		48,		1375,	2
Bu Spac : space in ns between bunches in the same PS train
SPS Batch Spac : space in ns between 2 first bunches of consecutive PS trains in the SPS

Tot number of B1 bunches(probe/Nominal) : 0/987
Tot number of B2 bunches(probe/Nominal) : 0/987

Tot number of B1 injections : 17
Tot number of B2 injections : 17

Collisions at IP1&5: 974
B1-empty at IP1&5: 13
B2-empty at IP1&5: 13
Empty-empty at IP1&5: 2564

Collisions at IP2: 876
B1-empty at IP2: 111
B2-empty at IP2: 111
Empty-empty at IP2: 2466

Collisions at IP8: 912
B1-empty at IP8: 75
B2-empty at IP8: 75
Empty-empty at IP8: 2502

LONG RANGE COLL IN IRIP1
RFbucketbeam1,RFbucketbeam2,z-pos/m
4601,4561,-14.97
4611,4571,-14.97
4621,4581,-14.97
4631,4591,-14.97
4641,4601,-14.97
4651,4611,-14.97
4661,4621,-14.97
4671,4631,-14.97
4681,4641,-14.97
4691,4651,-14.97
4701,4661,-14.97
4711,4671,-14.97
4721,4681,-14.97
4731,4691,-14.97
4741,4701,-14.97
4751,4711,-14.97
4761,4721,-14.97
4771,4731,-14.97
4781,4741,-14.97
4791,4751,-14.97
4801,4761,-14.97
4811,4771,-14.97
4821,4781,-14.97
4831,4791,-14.97
4841,4801,-14.97
4851,4811,-14.97
4861,4821,-14.97
4871,4831,-14.97
4881,4841,-14.97
4891,4851,-14.97
4901,4861,-14.97
4911,4871,-14.97
4921,4881,-14.97
4931,4891,-14.97
4941,4901,-14.97
4951,4911,-14.97
4961,4921,-14.97
4971,4931,-14.97
4981,4941,-14.97
4991,4951,-14.97
5001,4961,-14.97
5011,4971,-14.97
5131,5091,-14.97
5141,5101,-14.97
5151,5111,-14.97
5161,5121,-14.97
5171,5131,-14.97
5181,5141,-14.97
5191,5151,-14.97
5201,5161,-14.97
5211,5171,-14.97
5221,5181,-14.97
5231,5191,-14.97
5241,5201,-14.97
5251,5211,-14.97
5261,5221,-14.97
5271,5231,-14.97
5281,5241,-14.97
5291,5251,-14.97
5301,5261,-14.97
5311,5271,-14.97
5321,5281,-14.97
5331,5291,-14.97
5341,5301,-14.97
5351,5311,-14.97
5361,5321,-14.97
5371,5331,-14.97
5381,5341,-14.97
5391,5351,-14.97
5401,5361,-14.97
5411,5371,-14.97
5421,5381,-14.97
5431,5391,-14.97
5441,5401,-14.97
5451,5411,-14.97
5461,5421,-14.97
5471,5431,-14.97
5481,5441,-14.97
5491,5451,-14.97
5501,5461,-14.97
5511,5471,-14.97
5521,5481,-14.97
5531,5491,-14.97
5541,5501,-14.97
5551,5511,-14.97
5561,5521,-14.97
10361,10321,-14.97
10371,10331,-14.97
10381,10341,-14.97
10391,10351,-14.97
10401,10361,-14.97
10411,10371,-14.97
10421,10381,-14.97
10431,10391,-14.97
10441,10401,-14.97
10451,10411,-14.97
10461,10421,-14.97
10471,10431,-14.97
10481,10441,-14.97
10491,10451,-14.97
10501,10461,-14.97
10511,10471,-14.97
10521,10481,-14.97
10531,10491,-14.97
10541,10501,-14.97
10551,10511,-14.97
10561,10521,-14.97
10571,10531,-14.97
10581,10541,-14.97
10591,10551,-14.97
10601,10561,-14.97
10611,10571,-14.97
10621,10581,-14.97
10631,10591,-14.97
10641,10601,-14.97
10651,10611,-14.97
10661,10621,-14.97
10671,10631,-14.97
10681,10641,-14.97
10691,10651,-14.97
10701,10661,-14.97
10711,10671,-14.97
10721,10681,-14.97
10731,10691,-14.97
10741,10701,-14.97
10751,10711,-14.97
10761,10721,-14.97
10771,10731,-14.97
10781,10741,-14.97
10791,10751,-14.97
11571,11531,-14.97
11581,11541,-14.97
11591,11551,-14.97
11601,11561,-14.97
11611,11571,-14.97
11621,11581,-14.97
11631,11591,-14.97
11641,11601,-14.97
11651,11611,-14.97
11661,11621,-14.97
11671,11631,-14.97
11681,11641,-14.97
11691,11651,-14.97
11701,11661,-14.97
11711,11671,-14.97
11721,11681,-14.97
11731,11691,-14.97
11741,11701,-14.97
11751,11711,-14.97
11761,11721,-14.97
11771,11731,-14.97
11781,11741,-14.97
11791,11751,-14.97
11801,11761,-14.97
11811,11771,-14.97
11821,11781,-14.97
11831,11791,-14.97
11841,11801,-14.97
11851,11811,-14.97
11861,11821,-14.97
11871,11831,-14.97
11881,11841,-14.97
11891,11851,-14.97
11901,11861,-14.97
11911,11871,-14.97
11921,11881,-14.97
11931,11891,-14.97
11941,11901,-14.97
11951,11911,-14.97
11961,11921,-14.97
11971,11931,-14.97
11981,11941,-14.97
11991,11951,-14.97
12001,11961,-14.97
12121,12081,-14.97
12131,12091,-14.97
12141,12101,-14.97
12151,12111,-14.97
12161,12121,-14.97
12171,12131,-14.97
12181,12141,-14.97
12191,12151,-14.97
12201,12161,-14.97
12211,12171,-14.97
12221,12181,-14.97
12231,12191,-14.97
12241,12201,-14.97
12251,12211,-14.97
12261,12221,-14.97
12271,12231,-14.97
12281,12241,-14.97
12291,12251,-14.97
12301,12261,-14.97
12311,12271,-14.97
12321,12281,-14.97
12331,12291,-14.97
12341,12301,-14.97
12351,12311,-14.97
12361,12321,-14.97
12371,12331,-14.97
12381,12341,-14.97
12391,12351,-14.97
12401,12361,-14.97
12411,12371,-14.97
12421,12381,-14.97
12431,12391,-14.97
12441,12401,-14.97
12451,12411,-14.97
12461,12421,-14.97
12471,12431,-14.97
12481,12441,-14.97
12491,12451,-14.97
12501,12461,-14.97
12511,12471,-14.97
12521,12481,-14.97
12531,12491,-14.97
12541,12501,-14.97
12551,12511,-14.97
13401,13361,-14.97
13411,13371,-14.97
13421,13381,-14.97
13431,13391,-14.97
13441,13401,-14.97
13451,13411,-14.97
13461,13421,-14.97
13471,13431,-14.97
13481,13441,-14.97
13491,13451,-14.97
13501,13461,-14.97
13511,13471,-14.97
13521,13481,-14.97
13531,13491,-14.97
13541,13501,-14.97
13551,13511,-14.97
13561,13521,-14.97
13571,13531,-14.97
13581,13541,-14.97
13591,13551,-14.97
13601,13561,-14.97
13611,13571,-14.97
13621,13581,-14.97
13631,13591,-14.97
13641,13601,-14.97
13651,13611,-14.97
13661,13621,-14.97
13671,13631,-14.97
13681,13641,-14.97
13691,13651,-14.97
13701,13661,-14.97
13711,13671,-14.97
13721,13681,-14.97
13731,13691,-14.97
13741,13701,-14.97
13751,13711,-14.97
13761,13721,-14.97
13771,13731,-14.97
13781,13741,-14.97
13791,13751,-14.97
13801,13761,-14.97
13811,13771,-14.97
13821,13781,-14.97
13831,13791,-14.97
13951,13911,-14.97
13961,13921,-14.97
13971,13931,-14.97
13981,13941,-14.97
13991,13951,-14.97
14001,13961,-14.97
14011,13971,-14.97
14021,13981,-14.97
14031,13991,-14.97
14041,14001,-14.97
14051,14011,-14.97
14061,14021,-14.97
14071,14031,-14.97
14081,14041,-14.97
14091,14051,-14.97
14101,14061,-14.97
14111,14071,-14.97
14121,14081,-14.97
14131,14091,-14.97
14141,14101,-14.97
14151,14111,-14.97
14161,14121,-14.97
14171,14131,-14.97
14181,14141,-14.97
14191,14151,-14.97
14201,14161,-14.97
14211,14171,-14.97
14221,14181,-14.97
14231,14191,-14.97
14241,14201,-14.97
14251,14211,-14.97
14261,14221,-14.97
14271,14231,-14.97
14281,14241,-14.97
14291,14251,-14.97
14301,14261,-14.97
14311,14271,-14.97
14321,14281,-14.97
14331,14291,-14.97
14341,14301,-14.97
14351,14311,-14.97
14361,14321,-14.97
14371,14331,-14.97
14381,14341,-14.97
19301,19261,-14.97
19311,19271,-14.97
19321,19281,-14.97
19331,19291,-14.97
19341,19301,-14.97
19351,19311,-14.97
19361,19321,-14.97
19371,19331,-14.97
19381,19341,-14.97
19391,19351,-14.97
19401,19361,-14.97
19411,19371,-14.97
19421,19381,-14.97
19431,19391,-14.97
19441,19401,-14.97
19451,19411,-14.97
19461,19421,-14.97
19471,19431,-14.97
19481,19441,-14.97
19491,19451,-14.97
19501,19461,-14.97
19511,19471,-14.97
19521,19481,-14.97
19531,19491,-14.97
19541,19501,-14.97
19551,19511,-14.97
19561,19521,-14.97
19571,19531,-14.97
19581,19541,-14.97
19591,19551,-14.97
19601,19561,-14.97
19611,19571,-14.97
19621,19581,-14.97
19631,19591,-14.97
19641,19601,-14.97
19651,19611,-14.97
19661,19621,-14.97
19671,19631,-14.97
19681,19641,-14.97
19691,19651,-14.97
19701,19661,-14.97
19711,19671,-14.97
19721,19681,-14.97
19731,19691,-14.97
20511,20471,-14.97
20521,20481,-14.97
20531,20491,-14.97
20541,20501,-14.97
20551,20511,-14.97
20561,20521,-14.97
20571,20531,-14.97
20581,20541,-14.97
20591,20551,-14.97
20601,20561,-14.97
20611,20571,-14.97
20621,20581,-14.97
20631,20591,-14.97
20641,20601,-14.97
20651,20611,-14.97
20661,20621,-14.97
20671,20631,-14.97
20681,20641,-14.97
20691,20651,-14.97
20701,20661,-14.97
20711,20671,-14.97
20721,20681,-14.97
20731,20691,-14.97
20741,20701,-14.97
20751,20711,-14.97
20761,20721,-14.97
20771,20731,-14.97
20781,20741,-14.97
20791,20751,-14.97
20801,20761,-14.97
20811,20771,-14.97
20821,20781,-14.97
20831,20791,-14.97
20841,20801,-14.97
20851,20811,-14.97
20861,20821,-14.97
20871,20831,-14.97
20881,20841,-14.97
20891,20851,-14.97
20901,20861,-14.97
20911,20871,-14.97
20921,20881,-14.97
20931,20891,-14.97
20941,20901,-14.97
21061,21021,-14.97
21071,21031,-14.97
21081,21041,-14.97
21091,21051,-14.97
21101,21061,-14.97
21111,21071,-14.97
21121,21081,-14.97
21131,21091,-14.97
21141,21101,-14.97
21151,21111,-14.97
21161,21121,-14.97
21171,21131,-14.97
21181,21141,-14.97
21191,21151,-14.97
21201,21161,-14.97
21211,21171,-14.97
21221,21181,-14.97
21231,21191,-14.97
21241,21201,-14.97
21251,21211,-14.97
21261,21221,-14.97
21271,21231,-14.97
21281,21241,-14.97
21291,21251,-14.97
21301,21261,-14.97
21311,21271,-14.97
21321,21281,-14.97
21331,21291,-14.97
21341,21301,-14.97
21351,21311,-14.97
21361,21321,-14.97
21371,21331,-14.97
21381,21341,-14.97
21391,21351,-14.97
21401,21361,-14.97
21411,21371,-14.97
21421,21381,-14.97
21431,21391,-14.97
21441,21401,-14.97
21451,21411,-14.97
21461,21421,-14.97
21471,21431,-14.97
21481,21441,-14.97
21491,21451,-14.97
22341,22301,-14.97
22351,22311,-14.97
22361,22321,-14.97
22371,22331,-14.97
22381,22341,-14.97
22391,22351,-14.97
22401,22361,-14.97
22411,22371,-14.97
22421,22381,-14.97
22431,22391,-14.97
22441,22401,-14.97
22451,22411,-14.97
22461,22421,-14.97
22471,22431,-14.97
22481,22441,-14.97
22491,22451,-14.97
22501,22461,-14.97
22511,22471,-14.97
22521,22481,-14.97
22531,22491,-14.97
22541,22501,-14.97
22551,22511,-14.97
22561,22521,-14.97
22571,22531,-14.97
22581,22541,-14.97
22591,22551,-14.97
22601,22561,-14.97
22611,22571,-14.97
22621,22581,-14.97
22631,22591,-14.97
22641,22601,-14.97
22651,22611,-14.97
22661,22621,-14.97
22671,22631,-14.97
22681,22641,-14.97
22691,22651,-14.97
22701,22661,-14.97
22711,22671,-14.97
22721,22681,-14.97
22731,22691,-14.97
22741,22701,-14.97
22751,22711,-14.97
22761,22721,-14.97
22771,22731,-14.97
22891,22851,-14.97
22901,22861,-14.97
22911,22871,-14.97
22921,22881,-14.97
22931,22891,-14.97
22941,22901,-14.97
22951,22911,-14.97
22961,22921,-14.97
22971,22931,-14.97
22981,22941,-14.97
22991,22951,-14.97
23001,22961,-14.97
23011,22971,-14.97
23021,22981,-14.97
23031,22991,-14.97
23041,23001,-14.97
23051,23011,-14.97
23061,23021,-14.97
23071,23031,-14.97
23081,23041,-14.97
23091,23051,-14.97
23101,23061,-14.97
23111,23071,-14.97
23121,23081,-14.97
23131,23091,-14.97
23141,23101,-14.97
23151,23111,-14.97
23161,23121,-14.97
23171,23131,-14.97
23181,23141,-14.97
23191,23151,-14.97
23201,23161,-14.97
23211,23171,-14.97
23221,23181,-14.97
23231,23191,-14.97
23241,23201,-14.97
23251,23211,-14.97
23261,23221,-14.97
23271,23231,-14.97
23281,23241,-14.97
23291,23251,-14.97
23301,23261,-14.97
23311,23271,-14.97
23321,23281,-14.97
28241,28201,-14.97
28251,28211,-14.97
28261,28221,-14.97
28271,28231,-14.97
28281,28241,-14.97
28291,28251,-14.97
28301,28261,-14.97
28311,28271,-14.97
28321,28281,-14.97
28331,28291,-14.97
28341,28301,-14.97
28351,28311,-14.97
28361,28321,-14.97
28371,28331,-14.97
28381,28341,-14.97
28391,28351,-14.97
28401,28361,-14.97
28411,28371,-14.97
28421,28381,-14.97
28431,28391,-14.97
28441,28401,-14.97
28451,28411,-14.97
28461,28421,-14.97
28471,28431,-14.97
28481,28441,-14.97
28491,28451,-14.97
28501,28461,-14.97
28511,28471,-14.97
28521,28481,-14.97
28531,28491,-14.97
28541,28501,-14.97
28551,28511,-14.97
28561,28521,-14.97
28571,28531,-14.97
28581,28541,-14.97
28591,28551,-14.97
28601,28561,-14.97
28611,28571,-14.97
28621,28581,-14.97
28631,28591,-14.97
28641,28601,-14.97
28651,28611,-14.97
28661,28621,-14.97
28671,28631,-14.97
29451,29411,-14.97
29461,29421,-14.97
29471,29431,-14.97
29481,29441,-14.97
29491,29451,-14.97
29501,29461,-14.97
29511,29471,-14.97
29521,29481,-14.97
29531,29491,-14.97
29541,29501,-14.97
29551,29511,-14.97
29561,29521,-14.97
29571,29531,-14.97
29581,29541,-14.97
29591,29551,-14.97
29601,29561,-14.97
29611,29571,-14.97
29621,29581,-14.97
29631,29591,-14.97
29641,29601,-14.97
29651,29611,-14.97
29661,29621,-14.97
29671,29631,-14.97
29681,29641,-14.97
29691,29651,-14.97
29701,29661,-14.97
29711,29671,-14.97
29721,29681,-14.97
29731,29691,-14.97
29741,29701,-14.97
29751,29711,-14.97
29761,29721,-14.97
29771,29731,-14.97
29781,29741,-14.97
29791,29751,-14.97
29801,29761,-14.97
29811,29771,-14.97
29821,29781,-14.97
29831,29791,-14.97
29841,29801,-14.97
29851,29811,-14.97
29861,29821,-14.97
29871,29831,-14.97
29881,29841,-14.97
30001,29961,-14.97
30011,29971,-14.97
30021,29981,-14.97
30031,29991,-14.97
30041,30001,-14.97
30051,30011,-14.97
30061,30021,-14.97
30071,30031,-14.97
30081,30041,-14.97
30091,30051,-14.97
30101,30061,-14.97
30111,30071,-14.97
30121,30081,-14.97
30131,30091,-14.97
30141,30101,-14.97
30151,30111,-14.97
30161,30121,-14.97
30171,30131,-14.97
30181,30141,-14.97
30191,30151,-14.97
30201,30161,-14.97
30211,30171,-14.97
30221,30181,-14.97
30231,30191,-14.97
30241,30201,-14.97
30251,30211,-14.97
30261,30221,-14.97
30271,30231,-14.97
30281,30241,-14.97
30291,30251,-14.97
30301,30261,-14.97
30311,30271,-14.97
30321,30281,-14.97
30331,30291,-14.97
30341,30301,-14.97
30351,30311,-14.97
30361,30321,-14.97
30371,30331,-14.97
30381,30341,-14.97
30391,30351,-14.97
30401,30361,-14.97
30411,30371,-14.97
30421,30381,-14.97
30431,30391,-14.97
31281,31241,-14.97
31291,31251,-14.97
31301,31261,-14.97
31311,31271,-14.97
31321,31281,-14.97
31331,31291,-14.97
31341,31301,-14.97
31351,31311,-14.97
31361,31321,-14.97
31371,31331,-14.97
31381,31341,-14.97
31391,31351,-14.97
31401,31361,-14.97
31411,31371,-14.97
31421,31381,-14.97
31431,31391,-14.97
31441,31401,-14.97
31451,31411,-14.97
31461,31421,-14.97
31471,31431,-14.97
31481,31441,-14.97
31491,31451,-14.97
31501,31461,-14.97
31511,31471,-14.97
31521,31481,-14.97
31531,31491,-14.97
31541,31501,-14.97
31551,31511,-14.97
31561,31521,-14.97
31571,31531,-14.97
31581,31541,-14.97
31591,31551,-14.97
31601,31561,-14.97
31611,31571,-14.97
31621,31581,-14.97
31631,31591,-14.97
31641,31601,-14.97
31651,31611,-14.97
31661,31621,-14.97
31671,31631,-14.97
31681,31641,-14.97
31691,31651,-14.97
31701,31661,-14.97
31711,31671,-14.97
31831,31791,-14.97
31841,31801,-14.97
31851,31811,-14.97
31861,31821,-14.97
31871,31831,-14.97
31881,31841,-14.97
31891,31851,-14.97
31901,31861,-14.97
31911,31871,-14.97
31921,31881,-14.97
31931,31891,-14.97
31941,31901,-14.97
31951,31911,-14.97
31961,31921,-14.97
31971,31931,-14.97
31981,31941,-14.97
31991,31951,-14.97
32001,31961,-14.97
32011,31971,-14.97
32021,31981,-14.97
32031,31991,-14.97
32041,32001,-14.97
32051,32011,-14.97
32061,32021,-14.97
32071,32031,-14.97
32081,32041,-14.97
32091,32051,-14.97
32101,32061,-14.97
32111,32071,-14.97
32121,32081,-14.97
32131,32091,-14.97
32141,32101,-14.97
32151,32111,-14.97
32161,32121,-14.97
32171,32131,-14.97
32181,32141,-14.97
32191,32151,-14.97
32201,32161,-14.97
32211,32171,-14.97
32221,32181,-14.97
32231,32191,-14.97
32241,32201,-14.97
32251,32211,-14.97
32261,32221,-14.97
31,1,-11.23
41,11,-11.23
51,21,-11.23
61,31,-11.23
71,41,-11.23
81,51,-11.23
91,61,-11.23
101,71,-11.23
111,81,-11.23
1531,1501,-11.23
1541,1511,-11.23
1551,1521,-11.23
1561,1531,-11.23
1571,1541,-11.23
1581,1551,-11.23
1591,1561,-11.23
1601,1571,-11.23
1611,1581,-11.23
1621,1591,-11.23
1631,1601,-11.23
1641,1611,-11.23
1651,1621,-11.23
1661,1631,-11.23
1671,1641,-11.23
1681,1651,-11.23
1691,1661,-11.23
1701,1671,-11.23
1711,1681,-11.23
1721,1691,-11.23
1731,1701,-11.23
1741,1711,-11.23
1751,1721,-11.23
1761,1731,-11.23
1771,1741,-11.23
1781,1751,-11.23
1791,1761,-11.23
1801,1771,-11.23
1811,1781,-11.23
1821,1791,-11.23
1831,1801,-11.23
1841,1811,-11.23
1851,1821,-11.23
1861,1831,-11.23
1871,1841,-11.23
1881,1851,-11.23
1891,1861,-11.23
1901,1871,-11.23
1911,1881,-11.23
1921,1891,-11.23
1931,1901,-11.23
1941,1911,-11.23
1951,1921,-11.23
1961,1931,-11.23
1971,1941,-11.23
2741,2711,-11.23
2751,2721,-11.23
2761,2731,-11.23
2771,2741,-11.23
2781,2751,-11.23
2791,2761,-11.23
2801,2771,-11.23
2811,2781,-11.23
2821,2791,-11.23
2831,2801,-11.23
2841,2811,-11.23
2851,2821,-11.23
2861,2831,-11.23
2871,2841,-11.23
2881,2851,-11.23
2891,2861,-11.23
2901,2871,-11.23
2911,2881,-11.23
2921,2891,-11.23
2931,2901,-11.23
2941,2911,-11.23
2951,2921,-11.23
2961,2931,-11.23
2971,2941,-11.23
2981,2951,-11.23
2991,2961,-11.23
3001,2971,-11.23
3011,2981,-11.23
3021,2991,-11.23
3031,3001,-11.23
3041,3011,-11.23
3051,3021,-11.23
3061,3031,-11.23
3071,3041,-11.23
3081,3051,-11.23
3091,3061,-11.23
3101,3071,-11.23
3111,3081,-11.23
3121,3091,-11.23
3131,3101,-11.23
3141,3111,-11.23
3151,3121,-11.23
3161,3131,-11.23
3171,3141,-11.23
3181,3151,-11.23
3291,3261,-11.23
3301,3271,-11.23
3311,3281,-11.23
3321,3291,-11.23
3331,3301,-11.23
3341,3311,-11.23
3351,3321,-11.23
3361,3331,-11.23
3371,3341,-11.23
3381,3351,-11.23
3391,3361,-11.23
3401,3371,-11.23
3411,3381,-11.23
3421,3391,-11.23
3431,3401,-11.23
3441,3411,-11.23
3451,3421,-11.23
3461,3431,-11.23
3471,3441,-11.23
3481,3451,-11.23
3491,3461,-11.23
3501,3471,-11.23
3511,3481,-11.23
3521,3491,-11.23
3531,3501,-11.23
3541,3511,-11.23
3551,3521,-11.23
3561,3531,-11.23
3571,3541,-11.23
3581,3551,-11.23
3591,3561,-11.23
3601,3571,-11.23
3611,3581,-11.23
3621,3591,-11.23
3631,3601,-11.23
3641,3611,-11.23
3651,3621,-11.23
3661,3631,-11.23
3671,3641,-11.23
3681,3651,-11.23
3691,3661,-11.23
3701,3671,-11.23
3711,3681,-11.23
3721,3691,-11.23
3731,3701,-11.23
4571,4541,-11.23
4581,4551,-11.23
4591,4561,-11.23
4601,4571,-11.23
4611,4581,-11.23
4621,4591,-11.23
4631,4601,-11.23
4641,4611,-11.23
4651,4621,-11.23
4661,4631,-11.23
4671,4641,-11.23
4681,4651,-11.23
4691,4661,-11.23
4701,4671,-11.23
4711,4681,-11.23
4721,4691,-11.23
4731,4701,-11.23
4741,4711,-11.23
4751,4721,-11.23
4761,4731,-11.23
4771,4741,-11.23
4781,4751,-11.23
4791,4761,-11.23
4801,4771,-11.23
4811,4781,-11.23
4821,4791,-11.23
4831,4801,-11.23
4841,4811,-11.23
4851,4821,-11.23
4861,4831,-11.23
4871,4841,-11.23
4881,4851,-11.23
4891,4861,-11.23
4901,4871,-11.23
4911,4881,-11.23
4921,4891,-11.23
4931,4901,-11.23
4941,4911,-11.23
4951,4921,-11.23
4961,4931,-11.23
4971,4941,-11.23
4981,4951,-11.23
4991,4961,-11.23
5001,4971,-11.23
5011,4981,-11.23
5121,5091,-11.23
5131,5101,-11.23
5141,5111,-11.23
5151,5121,-11.23
5161,5131,-11.23
5171,5141,-11.23
5181,5151,-11.23
5191,5161,-11.23
5201,5171,-11.23
5211,5181,-11.23
5221,5191,-11.23
5231,5201,-11.23
5241,5211,-11.23
5251,5221,-11.23
5261,5231,-11.23
5271,5241,-11.23
5281,5251,-11.23
5291,5261,-11.23
5301,5271,-11.23
5311,5281,-11.23
5321,5291,-11.23
5331,5301,-11.23
5341,5311,-11.23
5351,5321,-11.23
5361,5331,-11.23
5371,5341,-11.23
5381,5351,-11.23
5391,5361,-11.23
5401,5371,-11.23
5411,5381,-11.23
5421,5391,-11.23
5431,5401,-11.23
5441,5411,-11.23
5451,5421,-11.23
5461,5431,-11.23
5471,5441,-11.23
5481,5451,-11.23
5491,5461,-11.23
5501,5471,-11.23
5511,5481,-11.23
5521,5491,-11.23
5531,5501,-11.23
5541,5511,-11.23
5551,5521,-11.23
5561,5531,-11.23
10351,10321,-11.23
10361,10331,-11.23
10371,10341,-11.23
10381,10351,-11.23
10391,10361,-11.23
10401,10371,-11.23
10411,10381,-11.23
10421,10391,-11.23
10431,10401,-11.23
10441,10411,-11.23
10451,10421,-11.23
10461,10431,-11.23
10471,10441,-11.23
10481,10451,-11.23
10491,10461,-11.23
10501,10471,-11.23
10511,10481,-11.23
10521,10491,-11.23
10531,10501,-11.23
10541,10511,-11.23
10551,10521,-11.23
10561,10531,-11.23
10571,10541,-11.23
10581,10551,-11.23
10591,10561,-11.23
10601,10571,-11.23
10611,10581,-11.23
10621,10591,-11.23
10631,10601,-11.23
10641,10611,-11.23
10651,10621,-11.23
10661,10631,-11.23
10671,10641,-11.23
10681,10651,-11.23
10691,10661,-11.23
10701,10671,-11.23
10711,10681,-11.23
10721,10691,-11.23
10731,10701,-11.23
10741,10711,-11.23
10751,10721,-11.23
10761,10731,-11.23
10771,10741,-11.23
10781,10751,-11.23
10791,10761,-11.23
11561,11531,-11.23
11571,11541,-11.23
11581,11551,-11.23
11591,11561,-11.23
11601,11571,-11.23
11611,11581,-11.23
11621,11591,-11.23
11631,11601,-11.23
11641,11611,-11.23
11651,11621,-11.23
11661,11631,-11.23
11671,11641,-11.23
11681,11651,-11.23
11691,11661,-11.23
11701,11671,-11.23
11711,11681,-11.23
11721,11691,-11.23
11731,11701,-11.23
11741,11711,-11.23
11751,11721,-11.23
11761,11731,-11.23
11771,11741,-11.23
11781,11751,-11.23
11791,11761,-11.23
11801,11771,-11.23
11811,11781,-11.23
11821,11791,-11.23
11831,11801,-11.23
11841,11811,-11.23
11851,11821,-11.23
11861,11831,-11.23
11871,11841,-11.23
11881,11851,-11.23
11891,11861,-11.23
11901,11871,-11.23
11911,11881,-11.23
11921,11891,-11.23
11931,11901,-11.23
11941,11911,-11.23
11951,11921,-11.23
11961,11931,-11.23
11971,11941,-11.23
11981,11951,-11.23
11991,11961,-11.23
12001,11971,-11.23
12111,12081,-11.23
12121,12091,-11.23
12131,12101,-11.23
12141,12111,-11.23
12151,12121,-11.23
12161,12131,-11.23
12171,12141,-11.23
12181,12151,-11.23
12191,12161,-11.23
12201,12171,-11.23
12211,12181,-11.23
12221,12191,-11.23
12231,12201,-11.23
12241,12211,-11.23
12251,12221,-11.23
12261,12231,-11.23
12271,12241,-11.23
12281,12251,-11.23
12291,12261,-11.23
12301,12271,-11.23
12311,12281,-11.23
12321,12291,-11.23
12331,12301,-11.23
12341,12311,-11.23
12351,12321,-11.23
12361,12331,-11.23
12371,12341,-11.23
12381,12351,-11.23
12391,12361,-11.23
12401,12371,-11.23
12411,12381,-11.23
12421,12391,-11.23
12431,12401,-11.23
12441,12411,-11.23
12451,12421,-11.23
12461,12431,-11.23
12471,12441,-11.23
12481,12451,-11.23
12491,12461,-11.23
12501,12471,-11.23
12511,12481,-11.23
12521,12491,-11.23
12531,12501,-11.23
12541,12511,-11.23
12551,12521,-11.23
13391,13361,-11.23
13401,13371,-11.23
13411,13381,-11.23
13421,13391,-11.23
13431,13401,-11.23
13441,13411,-11.23
13451,13421,-11.23
13461,13431,-11.23
13471,13441,-11.23
13481,13451,-11.23
13491,13461,-11.23
13501,13471,-11.23
13511,13481,-11.23
13521,13491,-11.23
13531,13501,-11.23
13541,13511,-11.23
13551,13521,-11.23
13561,13531,-11.23
13571,13541,-11.23
13581,13551,-11.23
13591,13561,-11.23
13601,13571,-11.23
13611,13581,-11.23
13621,13591,-11.23
13631,13601,-11.23
13641,13611,-11.23
13651,13621,-11.23
13661,13631,-11.23
13671,13641,-11.23
13681,13651,-11.23
13691,13661,-11.23
13701,13671,-11.23
13711,13681,-11.23
13721,13691,-11.23
