# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<9+compressedE<<5+compressednTT.
# Cuts corresponding to linear increase of efficiency betwen 0 and 50 GeV
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 13 8 </header>

0 0 # compressedIeta=0, compressedE=0, compressednTT=0
4540 56 # compressedIeta=8, compressedE=13, compressednTT=28
4541 58 # compressedIeta=8, compressedE=13, compressednTT=29
4542 60 # compressedIeta=8, compressedE=13, compressednTT=30
4543 62 # compressedIeta=8, compressedE=13, compressednTT=31
4544 255 # compressedIeta=8, compressedE=14, compressednTT=0
4545 255 # compressedIeta=8, compressedE=14, compressednTT=1
4546 255 # compressedIeta=8, compressedE=14, compressednTT=2
4547 255 # compressedIeta=8, compressedE=14, compressednTT=3
4548 255 # compressedIeta=8, compressedE=14, compressednTT=4
4549 255 # compressedIeta=8, compressedE=14, compressednTT=5
4550 255 # compressedIeta=8, compressedE=14, compressednTT=6
4551 255 # compressedIeta=8, compressedE=14, compressednTT=7
4552 255 # compressedIeta=8, compressedE=14, compressednTT=8
4553 255 # compressedIeta=8, compressedE=14, compressednTT=9
4554 255 # compressedIeta=8, compressedE=14, compressednTT=10
4555 255 # compressedIeta=8, compressedE=14, compressednTT=11
4556 255 # compressedIeta=8, compressedE=14, compressednTT=12
4557 255 # compressedIeta=8, compressedE=14, compressednTT=13
4558 255 # compressedIeta=8, compressedE=14, compressednTT=14
4559 255 # compressedIeta=8, compressedE=14, compressednTT=15
4560 255 # compressedIeta=8, compressedE=14, compressednTT=16
4561 255 # compressedIeta=8, compressedE=14, compressednTT=17
4562 255 # compressedIeta=8, compressedE=14, compressednTT=18
4563 255 # compressedIeta=8, compressedE=14, compressednTT=19
4564 255 # compressedIeta=8, compressedE=14, compressednTT=20
4565 255 # compressedIeta=8, compressedE=14, compressednTT=21
4566 255 # compressedIeta=8, compressedE=14, compressednTT=22
4567 255 # compressedIeta=8, compressedE=14, compressednTT=23
4568 255 # compressedIeta=8, compressedE=14, compressednTT=24
4569 255 # compressedIeta=8, compressedE=14, compressednTT=25
4570 255 # compressedIeta=8, compressedE=14, compressednTT=26
4571 255 # compressedIeta=8, compressedE=14, compressednTT=27
4572 255 # compressedIeta=8, compressedE=14, compressednTT=28
4573 255 # compressedIeta=8, compressedE=14, compressednTT=29
4574 255 # compressedIeta=8, compressedE=14, compressednTT=30
4575 255 # compressedIeta=8, compressedE=14, compressednTT=31
4576 255 # compressedIeta=8, compressedE=15, compressednTT=0
4577 255 # compressedIeta=8, compressedE=15, compressednTT=1
4578 255 # compressedIeta=8, compressedE=15, compressednTT=2
4579 255 # compressedIeta=8, compressedE=15, compressednTT=3
4580 255 # compressedIeta=8, compressedE=15, compressednTT=4
4581 255 # compressedIeta=8, compressedE=15, compressednTT=5
4582 255 # compressedIeta=8, compressedE=15, compressednTT=6
4583 255 # compressedIeta=8, compressedE=15, compressednTT=7
4584 255 # compressedIeta=8, compressedE=15, compressednTT=8
4585 255 # compressedIeta=8, compressedE=15, compressednTT=9
4586 255 # compressedIeta=8, compressedE=15, compressednTT=10
4587 255 # compressedIeta=8, compressedE=15, compressednTT=11
4588 255 # compressedIeta=8, compressedE=15, compressednTT=12
4589 255 # compressedIeta=8, compressedE=15, compressednTT=13
4590 255 # compressedIeta=8, compressedE=15, compressednTT=14
4591 255 # compressedIeta=8, compressedE=15, compressednTT=15
4592 255 # compressedIeta=8, compressedE=15, compressednTT=16
4593 255 # compressedIeta=8, compressedE=15, compressednTT=17
4594 255 # compressedIeta=8, compressedE=15, compressednTT=18
4595 255 # compressedIeta=8, compressedE=15, compressednTT=19
4596 255 # compressedIeta=8, compressedE=15, compressednTT=20
4597 255 # compressedIeta=8, compressedE=15, compressednTT=21
4598 255 # compressedIeta=8, compressedE=15, compressednTT=22
4599 255 # compressedIeta=8, compressedE=15, compressednTT=23
4600 255 # compressedIeta=8, compressedE=15, compressednTT=24
4601 255 # compressedIeta=8, compressedE=15, compressednTT=25
4602 255 # compressedIeta=8, compressedE=15, compressednTT=26
4603 255 # compressedIeta=8, compressedE=15, compressednTT=27
4604 255 # compressedIeta=8, compressedE=15, compressednTT=28
4605 255 # compressedIeta=8, compressedE=15, compressednTT=29
4606 255 # compressedIeta=8, compressedE=15, compressednTT=30
4607 255 # compressedIeta=8, compressedE=15, compressednTT=31
4608 0 # compressedIeta=9, compressedE=0, compressednTT=0
4609 0 # compressedIeta=9, compressedE=0, compressednTT=1
4610 0 # compressedIeta=9, compressedE=0, compressednTT=2
4611 1 # compressedIeta=9, compressedE=0, compressednTT=3
4612 2 # compressedIeta=9, compressedE=0, compressednTT=4
4613 4 # compressedIeta=9, compressedE=0, compressednTT=5
4614 6 # compressedIeta=9, compressedE=0, compressednTT=6
4615 8 # compressedIeta=9, compressedE=0, compressednTT=7
4616 10 # compressedIeta=9, compressedE=0, compressednTT=8
4617 12 # compressedIeta=9, compressedE=0, compressednTT=9
4618 14 # compressedIeta=9, compressedE=0, compressednTT=10
4619 16 # compressedIeta=9, compressedE=0, compressednTT=11
4620 18 # compressedIeta=9, compressedE=0, compressednTT=12
4621 20 # compressedIeta=9, compressedE=0, compressednTT=13
4622 22 # compressedIeta=9, compressedE=0, compressednTT=14
4623 24 # compressedIeta=9, compressedE=0, compressednTT=15
4624 26 # compressedIeta=9, compressedE=0, compressednTT=16
4625 28 # compressedIeta=9, compressedE=0, compressednTT=17
4626 30 # compressedIeta=9, compressedE=0, compressednTT=18
4627 32 # compressedIeta=9, compressedE=0, compressednTT=19
4628 34 # compressedIeta=9, compressedE=0, compressednTT=20
4629 36 # compressedIeta=9, compressedE=0, compressednTT=21
4630 38 # compressedIeta=9, compressedE=0, compressednTT=22
4631 40 # compressedIeta=9, compressedE=0, compressednTT=23
4632 42 # compressedIeta=9, compressedE=0, compressednTT=24
4633 44 # compressedIeta=9, compressedE=0, compressednTT=25
4634 46 # compressedIeta=9, compressedE=0, compressednTT=26
4635 48 # compressedIeta=9, compressedE=0, compressednTT=27
4636 50 # compressedIeta=9, compressedE=0, compressednTT=28
4637 52 # compressedIeta=9, compressedE=0, compressednTT=29
4638 54 # compressedIeta=9, compressedE=0, compressednTT=30
4639 56 # compressedIeta=9, compressedE=0, compressednTT=31
4640 0 # compressedIeta=9, compressedE=1, compressednTT=0
4641 0 # compressedIeta=9, compressedE=1, compressednTT=1
4642 1 # compressedIeta=9, compressedE=1, compressednTT=2
4643 2 # compressedIeta=9, compressedE=1, compressednTT=3
4644 3 # compressedIeta=9, compressedE=1, compressednTT=4
4645 5 # compressedIeta=9, compressedE=1, compressednTT=5
4646 7 # compressedIeta=9, compressedE=1, compressednTT=6
4647 9 # compressedIeta=9, compressedE=1, compressednTT=7
4648 11 # compressedIeta=9, compressedE=1, compressednTT=8
4649 13 # compressedIeta=9, compressedE=1, compressednTT=9
4650 15 # compressedIeta=9, compressedE=1, compressednTT=10
4651 17 # compressedIeta=9, compressedE=1, compressednTT=11
4652 19 # compressedIeta=9, compressedE=1, compressednTT=12
4653 21 # compressedIeta=9, compressedE=1, compressednTT=13
4654 23 # compressedIeta=9, compressedE=1, compressednTT=14
4655 25 # compressedIeta=9, compressedE=1, compressednTT=15
4656 27 # compressedIeta=9, compressedE=1, compressednTT=16
4657 29 # compressedIeta=9, compressedE=1, compressednTT=17
4658 31 # compressedIeta=9, compressedE=1, compressednTT=18
4659 33 # compressedIeta=9, compressedE=1, compressednTT=19
4660 35 # compressedIeta=9, compressedE=1, compressednTT=20
4661 37 # compressedIeta=9, compressedE=1, compressednTT=21
4662 39 # compressedIeta=9, compressedE=1, compressednTT=22
4663 41 # compressedIeta=9, compressedE=1, compressednTT=23
4664 43 # compressedIeta=9, compressedE=1, compressednTT=24
4665 45 # compressedIeta=9, compressedE=1, compressednTT=25
4666 47 # compressedIeta=9, compressedE=1, compressednTT=26
4667 49 # compressedIeta=9, compressedE=1, compressednTT=27
4668 51 # compressedIeta=9, compressedE=1, compressednTT=28
4669 53 # compressedIeta=9, compressedE=1, compressednTT=29
4670 55 # compressedIeta=9, compressedE=1, compressednTT=30
4671 57 # compressedIeta=9, compressedE=1, compressednTT=31
4672 0 # compressedIeta=9, compressedE=2, compressednTT=0
4673 0 # compressedIeta=9, compressedE=2, compressednTT=1
4674 1 # compressedIeta=9, compressedE=2, compressednTT=2
4675 2 # compressedIeta=9, compressedE=2, compressednTT=3
4676 3 # compressedIeta=9, compressedE=2, compressednTT=4
4677 5 # compressedIeta=9, compressedE=2, compressednTT=5
4678 7 # compressedIeta=9, compressedE=2, compressednTT=6
4679 9 # compressedIeta=9, compressedE=2, compressednTT=7
4680 11 # compressedIeta=9, compressedE=2, compressednTT=8
4681 13 # compressedIeta=9, compressedE=2, compressednTT=9
4682 15 # compressedIeta=9, compressedE=2, compressednTT=10
4683 17 # compressedIeta=9, compressedE=2, compressednTT=11
4684 19 # compressedIeta=9, compressedE=2, compressednTT=12
4685 21 # compressedIeta=9, compressedE=2, compressednTT=13
4686 23 # compressedIeta=9, compressedE=2, compressednTT=14
4687 25 # compressedIeta=9, compressedE=2, compressednTT=15
4688 27 # compressedIeta=9, compressedE=2, compressednTT=16
4689 29 # compressedIeta=9, compressedE=2, compressednTT=17
4690 31 # compressedIeta=9, compressedE=2, compressednTT=18
4691 33 # compressedIeta=9, compressedE=2, compressednTT=19
4692 35 # compressedIeta=9, compressedE=2, compressednTT=20
4693 37 # compressedIeta=9, compressedE=2, compressednTT=21
4694 39 # compressedIeta=9, compressedE=2, compressednTT=22
4695 41 # compressedIeta=9, compressedE=2, compressednTT=23
4696 43 # compressedIeta=9, compressedE=2, compressednTT=24
4697 45 # compressedIeta=9, compressedE=2, compressednTT=25
4698 47 # compressedIeta=9, compressedE=2, compressednTT=26
4699 49 # compressedIeta=9, compressedE=2, compressednTT=27
4700 51 # compressedIeta=9, compressedE=2, compressednTT=28
4701 53 # compressedIeta=9, compressedE=2, compressednTT=29
4702 55 # compressedIeta=9, compressedE=2, compressednTT=30
4703 57 # compressedIeta=9, compressedE=2, compressednTT=31
4704 0 # compressedIeta=9, compressedE=3, compressednTT=0
4705 0 # compressedIeta=9, compressedE=3, compressednTT=1
4706 1 # compressedIeta=9, compressedE=3, compressednTT=2
4707 2 # compressedIeta=9, compressedE=3, compressednTT=3
4708 3 # compressedIeta=9, compressedE=3, compressednTT=4
4709 5 # compressedIeta=9, compressedE=3, compressednTT=5
4710 7 # compressedIeta=9, compressedE=3, compressednTT=6
4711 9 # compressedIeta=9, compressedE=3, compressednTT=7
4712 11 # compressedIeta=9, compressedE=3, compressednTT=8
4713 13 # compressedIeta=9, compressedE=3, compressednTT=9
4714 15 # compressedIeta=9, compressedE=3, compressednTT=10
4715 17 # compressedIeta=9, compressedE=3, compressednTT=11
4716 19 # compressedIeta=9, compressedE=3, compressednTT=12
4717 21 # compressedIeta=9, compressedE=3, compressednTT=13
4718 23 # compressedIeta=9, compressedE=3, compressednTT=14
4719 25 # compressedIeta=9, compressedE=3, compressednTT=15
4720 27 # compressedIeta=9, compressedE=3, compressednTT=16
4721 29 # compressedIeta=9, compressedE=3, compressednTT=17
4722 31 # compressedIeta=9, compressedE=3, compressednTT=18
4723 33 # compressedIeta=9, compressedE=3, compressednTT=19
4724 35 # compressedIeta=9, compressedE=3, compressednTT=20
4725 37 # compressedIeta=9, compressedE=3, compressednTT=21
4726 39 # compressedIeta=9, compressedE=3, compressednTT=22
4727 41 # compressedIeta=9, compressedE=3, compressednTT=23
4728 43 # compressedIeta=9, compressedE=3, compressednTT=24
4729 45 # compressedIeta=9, compressedE=3, compressednTT=25
4730 47 # compressedIeta=9, compressedE=3, compressednTT=26
4731 49 # compressedIeta=9, compressedE=3, compressednTT=27
4732 51 # compressedIeta=9, compressedE=3, compressednTT=28
4733 53 # compressedIeta=9, compressedE=3, compressednTT=29
4734 55 # compressedIeta=9, compressedE=3, compressednTT=30
4735 57 # compressedIeta=9, compressedE=3, compressednTT=31
4736 0 # compressedIeta=9, compressedE=4, compressednTT=0
4737 0 # compressedIeta=9, compressedE=4, compressednTT=1
4738 1 # compressedIeta=9, compressedE=4, compressednTT=2
4739 2 # compressedIeta=9, compressedE=4, compressednTT=3
4740 3 # compressedIeta=9, compressedE=4, compressednTT=4
4741 5 # compressedIeta=9, compressedE=4, compressednTT=5
4742 7 # compressedIeta=9, compressedE=4, compressednTT=6
4743 9 # compressedIeta=9, compressedE=4, compressednTT=7
4744 11 # compressedIeta=9, compressedE=4, compressednTT=8
4745 13 # compressedIeta=9, compressedE=4, compressednTT=9
4746 15 # compressedIeta=9, compressedE=4, compressednTT=10
4747 17 # compressedIeta=9, compressedE=4, compressednTT=11
4748 19 # compressedIeta=9, compressedE=4, compressednTT=12
4749 21 # compressedIeta=9, compressedE=4, compressednTT=13
4750 23 # compressedIeta=9, compressedE=4, compressednTT=14
4751 25 # compressedIeta=9, compressedE=4, compressednTT=15
4752 27 # compressedIeta=9, compressedE=4, compressednTT=16
4753 29 # compressedIeta=9, compressedE=4, compressednTT=17
4754 31 # compressedIeta=9, compressedE=4, compressednTT=18
4755 33 # compressedIeta=9, compressedE=4, compressednTT=19
4756 35 # compressedIeta=9, compressedE=4, compressednTT=20
4757 37 # compressedIeta=9, compressedE=4, compressednTT=21
4758 39 # compressedIeta=9, compressedE=4, compressednTT=22
4759 41 # compressedIeta=9, compressedE=4, compressednTT=23
4760 43 # compressedIeta=9, compressedE=4, compressednTT=24
4761 45 # compressedIeta=9, compressedE=4, compressednTT=25
4762 47 # compressedIeta=9, compressedE=4, compressednTT=26
4763 49 # compressedIeta=9, compressedE=4, compressednTT=27
4764 51 # compressedIeta=9, compressedE=4, compressednTT=28
4765 53 # compressedIeta=9, compressedE=4, compressednTT=29
4766 55 # compressedIeta=9, compressedE=4, compressednTT=30
4767 57 # compressedIeta=9, compressedE=4, compressednTT=31
4768 0 # compressedIeta=9, compressedE=5, compressednTT=0
4769 0 # compressedIeta=9, compressedE=5, compressednTT=1
4770 1 # compressedIeta=9, compressedE=5, compressednTT=2
4771 2 # compressedIeta=9, compressedE=5, compressednTT=3
4772 3 # compressedIeta=9, compressedE=5, compressednTT=4
4773 5 # compressedIeta=9, compressedE=5, compressednTT=5
4774 7 # compressedIeta=9, compressedE=5, compressednTT=6
4775 9 # compressedIeta=9, compressedE=5, compressednTT=7
4776 11 # compressedIeta=9, compressedE=5, compressednTT=8
4777 13 # compressedIeta=9, compressedE=5, compressednTT=9
4778 15 # compressedIeta=9, compressedE=5, compressednTT=10
4779 17 # compressedIeta=9, compressedE=5, compressednTT=11
4780 19 # compressedIeta=9, compressedE=5, compressednTT=12
4781 21 # compressedIeta=9, compressedE=5, compressednTT=13
4782 23 # compressedIeta=9, compressedE=5, compressednTT=14
4783 25 # compressedIeta=9, compressedE=5, compressednTT=15
4784 27 # compressedIeta=9, compressedE=5, compressednTT=16
4785 29 # compressedIeta=9, compressedE=5, compressednTT=17
4786 31 # compressedIeta=9, compressedE=5, compressednTT=18
4787 33 # compressedIeta=9, compressedE=5, compressednTT=19
4788 35 # compressedIeta=9, compressedE=5, compressednTT=20
4789 37 # compressedIeta=9, compressedE=5, compressednTT=21
4790 39 # compressedIeta=9, compressedE=5, compressednTT=22
4791 41 # compressedIeta=9, compressedE=5, compressednTT=23
4792 43 # compressedIeta=9, compressedE=5, compressednTT=24
4793 45 # compressedIeta=9, compressedE=5, compressednTT=25
4794 47 # compressedIeta=9, compressedE=5, compressednTT=26
4795 49 # compressedIeta=9, compressedE=5, compressednTT=27
4796 51 # compressedIeta=9, compressedE=5, compressednTT=28
4797 53 # compressedIeta=9, compressedE=5, compressednTT=29
4798 55 # compressedIeta=9, compressedE=5, compressednTT=30
4799 57 # compressedIeta=9, compressedE=5, compressednTT=31
4800 0 # compressedIeta=9, compressedE=6, compressednTT=0
4801 1 # compressedIeta=9, compressedE=6, compressednTT=1
4802 2 # compressedIeta=9, compressedE=6, compressednTT=2
4803 3 # compressedIeta=9, compressedE=6, compressednTT=3
4804 4 # compressedIeta=9, compressedE=6, compressednTT=4
4805 6 # compressedIeta=9, compressedE=6, compressednTT=5
4806 8 # compressedIeta=9, compressedE=6, compressednTT=6
4807 10 # compressedIeta=9, compressedE=6, compressednTT=7
4808 12 # compressedIeta=9, compressedE=6, compressednTT=8
4809 14 # compressedIeta=9, compressedE=6, compressednTT=9
4810 16 # compressedIeta=9, compressedE=6, compressednTT=10
4811 18 # compressedIeta=9, compressedE=6, compressednTT=11
4812 20 # compressedIeta=9, compressedE=6, compressednTT=12
4813 22 # compressedIeta=9, compressedE=6, compressednTT=13
4814 24 # compressedIeta=9, compressedE=6, compressednTT=14
4815 26 # compressedIeta=9, compressedE=6, compressednTT=15
4816 28 # compressedIeta=9, compressedE=6, compressednTT=16
4817 30 # compressedIeta=9, compressedE=6, compressednTT=17
4818 32 # compressedIeta=9, compressedE=6, compressednTT=18
4819 34 # compressedIeta=9, compressedE=6, compressednTT=19
4820 36 # compressedIeta=9, compressedE=6, compressednTT=20
4821 38 # compressedIeta=9, compressedE=6, compressednTT=21
4822 40 # compressedIeta=9, compressedE=6, compressednTT=22
4823 42 # compressedIeta=9, compressedE=6, compressednTT=23
4824 44 # compressedIeta=9, compressedE=6, compressednTT=24
4825 46 # compressedIeta=9, compressedE=6, compressednTT=25
4826 48 # compressedIeta=9, compressedE=6, compressednTT=26
4827 50 # compressedIeta=9, compressedE=6, compressednTT=27
4828 52 # compressedIeta=9, compressedE=6, compressednTT=28
4829 54 # compressedIeta=9, compressedE=6, compressednTT=29
4830 56 # compressedIeta=9, compressedE=6, compressednTT=30
4831 58 # compressedIeta=9, compressedE=6, compressednTT=31
4832 0 # compressedIeta=9, compressedE=7, compressednTT=0
4833 1 # compressedIeta=9, compressedE=7, compressednTT=1
4834 2 # compressedIeta=9, compressedE=7, compressednTT=2
4835 3 # compressedIeta=9, compressedE=7, compressednTT=3
4836 4 # compressedIeta=9, compressedE=7, compressednTT=4
4837 6 # compressedIeta=9, compressedE=7, compressednTT=5
4838 8 # compressedIeta=9, compressedE=7, compressednTT=6
4839 10 # compressedIeta=9, compressedE=7, compressednTT=7
4840 12 # compressedIeta=9, compressedE=7, compressednTT=8
4841 14 # compressedIeta=9, compressedE=7, compressednTT=9
4842 16 # compressedIeta=9, compressedE=7, compressednTT=10
4843 18 # compressedIeta=9, compressedE=7, compressednTT=11
4844 20 # compressedIeta=9, compressedE=7, compressednTT=12
4845 22 # compressedIeta=9, compressedE=7, compressednTT=13
4846 24 # compressedIeta=9, compressedE=7, compressednTT=14
4847 26 # compressedIeta=9, compressedE=7, compressednTT=15
4848 28 # compressedIeta=9, compressedE=7, compressednTT=16
4849 30 # compressedIeta=9, compressedE=7, compressednTT=17
4850 32 # compressedIeta=9, compressedE=7, compressednTT=18
4851 34 # compressedIeta=9, compressedE=7, compressednTT=19
4852 36 # compressedIeta=9, compressedE=7, compressednTT=20
4853 38 # compressedIeta=9, compressedE=7, compressednTT=21
4854 40 # compressedIeta=9, compressedE=7, compressednTT=22
4855 42 # compressedIeta=9, compressedE=7, compressednTT=23
4856 44 # compressedIeta=9, compressedE=7, compressednTT=24
4857 46 # compressedIeta=9, compressedE=7, compressednTT=25
4858 48 # compressedIeta=9, compressedE=7, compressednTT=26
4859 50 # compressedIeta=9, compressedE=7, compressednTT=27
4860 52 # compressedIeta=9, compressedE=7, compressednTT=28
4861 54 # compressedIeta=9, compressedE=7, compressednTT=29
4862 56 # compressedIeta=9, compressedE=7, compressednTT=30
4863 58 # compressedIeta=9, compressedE=7, compressednTT=31
4864 1 # compressedIeta=9, compressedE=8, compressednTT=0
4865 2 # compressedIeta=9, compressedE=8, compressednTT=1
4866 3 # compressedIeta=9, compressedE=8, compressednTT=2
4867 4 # compressedIeta=9, compressedE=8, compressednTT=3
4868 5 # compressedIeta=9, compressedE=8, compressednTT=4
4869 7 # compressedIeta=9, compressedE=8, compressednTT=5
4870 9 # compressedIeta=9, compressedE=8, compressednTT=6
4871 11 # compressedIeta=9, compressedE=8, compressednTT=7
4872 13 # compressedIeta=9, compressedE=8, compressednTT=8
4873 15 # compressedIeta=9, compressedE=8, compressednTT=9
4874 17 # compressedIeta=9, compressedE=8, compressednTT=10
4875 19 # compressedIeta=9, compressedE=8, compressednTT=11
4876 21 # compressedIeta=9, compressedE=8, compressednTT=12
4877 23 # compressedIeta=9, compressedE=8, compressednTT=13
4878 25 # compressedIeta=9, compressedE=8, compressednTT=14
4879 27 # compressedIeta=9, compressedE=8, compressednTT=15
4880 29 # compressedIeta=9, compressedE=8, compressednTT=16
4881 31 # compressedIeta=9, compressedE=8, compressednTT=17
4882 33 # compressedIeta=9, compressedE=8, compressednTT=18
4883 35 # compressedIeta=9, compressedE=8, compressednTT=19
4884 37 # compressedIeta=9, compressedE=8, compressednTT=20
4885 39 # compressedIeta=9, compressedE=8, compressednTT=21
4886 41 # compressedIeta=9, compressedE=8, compressednTT=22
4887 43 # compressedIeta=9, compressedE=8, compressednTT=23
4888 45 # compressedIeta=9, compressedE=8, compressednTT=24
4889 47 # compressedIeta=9, compressedE=8, compressednTT=25
4890 49 # compressedIeta=9, compressedE=8, compressednTT=26
4891 51 # compressedIeta=9, compressedE=8, compressednTT=27
4892 53 # compressedIeta=9, compressedE=8, compressednTT=28
4893 55 # compressedIeta=9, compressedE=8, compressednTT=29
4894 57 # compressedIeta=9, compressedE=8, compressednTT=30
4895 59 # compressedIeta=9, compressedE=8, compressednTT=31
4896 1 # compressedIeta=9, compressedE=9, compressednTT=0
4897 2 # compressedIeta=9, compressedE=9, compressednTT=1
4898 3 # compressedIeta=9, compressedE=9, compressednTT=2
4899 4 # compressedIeta=9, compressedE=9, compressednTT=3
4900 5 # compressedIeta=9, compressedE=9, compressednTT=4
4901 7 # compressedIeta=9, compressedE=9, compressednTT=5
4902 9 # compressedIeta=9, compressedE=9, compressednTT=6
4903 11 # compressedIeta=9, compressedE=9, compressednTT=7
4904 13 # compressedIeta=9, compressedE=9, compressednTT=8
4905 15 # compressedIeta=9, compressedE=9, compressednTT=9
4906 17 # compressedIeta=9, compressedE=9, compressednTT=10
4907 19 # compressedIeta=9, compressedE=9, compressednTT=11
4908 21 # compressedIeta=9, compressedE=9, compressednTT=12
4909 23 # compressedIeta=9, compressedE=9, compressednTT=13
4910 25 # compressedIeta=9, compressedE=9, compressednTT=14
4911 27 # compressedIeta=9, compressedE=9, compressednTT=15
4912 29 # compressedIeta=9, compressedE=9, compressednTT=16
4913 31 # compressedIeta=9, compressedE=9, compressednTT=17
4914 33 # compressedIeta=9, compressedE=9, compressednTT=18
4915 35 # compressedIeta=9, compressedE=9, compressednTT=19
4916 37 # compressedIeta=9, compressedE=9, compressednTT=20
4917 39 # compressedIeta=9, compressedE=9, compressednTT=21
4918 41 # compressedIeta=9, compressedE=9, compressednTT=22
4919 43 # compressedIeta=9, compressedE=9, compressednTT=23
4920 45 # compressedIeta=9, compressedE=9, compressednTT=24
4921 47 # compressedIeta=9, compressedE=9, compressednTT=25
4922 49 # compressedIeta=9, compressedE=9, compressednTT=26
4923 51 # compressedIeta=9, compressedE=9, compressednTT=27
4924 53 # compressedIeta=9, compressedE=9, compressednTT=28
4925 55 # compressedIeta=9, compressedE=9, compressednTT=29
4926 57 # compressedIeta=9, compressedE=9, compressednTT=30
4927 59 # compressedIeta=9, compressedE=9, compressednTT=31
4928 2 # compressedIeta=9, compressedE=10, compressednTT=0
4929 3 # compressedIeta=9, compressedE=10, compressednTT=1
4930 4 # compressedIeta=9, compressedE=10, compressednTT=2
4931 5 # compressedIeta=9, compressedE=10, compressednTT=3
4932 6 # compressedIeta=9, compressedE=10, compressednTT=4
4933 8 # compressedIeta=9, compressedE=10, compressednTT=5
4934 10 # compressedIeta=9, compressedE=10, compressednTT=6
4935 12 # compressedIeta=9, compressedE=10, compressednTT=7
4936 14 # compressedIeta=9, compressedE=10, compressednTT=8
4937 16 # compressedIeta=9, compressedE=10, compressednTT=9
4938 18 # compressedIeta=9, compressedE=10, compressednTT=10
4939 20 # compressedIeta=9, compressedE=10, compressednTT=11
4940 22 # compressedIeta=9, compressedE=10, compressednTT=12
4941 24 # compressedIeta=9, compressedE=10, compressednTT=13
4942 26 # compressedIeta=9, compressedE=10, compressednTT=14
4943 28 # compressedIeta=9, compressedE=10, compressednTT=15
4944 30 # compressedIeta=9, compressedE=10, compressednTT=16
4945 32 # compressedIeta=9, compressedE=10, compressednTT=17
4946 34 # compressedIeta=9, compressedE=10, compressednTT=18
4947 36 # compressedIeta=9, compressedE=10, compressednTT=19
4948 38 # compressedIeta=9, compressedE=10, compressednTT=20
4949 40 # compressedIeta=9, compressedE=10, compressednTT=21
4950 42 # compressedIeta=9, compressedE=10, compressednTT=22
4951 44 # compressedIeta=9, compressedE=10, compressednTT=23
4952 46 # compressedIeta=9, compressedE=10, compressednTT=24
4953 48 # compressedIeta=9, compressedE=10, compressednTT=25
4954 50 # compressedIeta=9, compressedE=10, compressednTT=26
4955 52 # compressedIeta=9, compressedE=10, compressednTT=27
4956 54 # compressedIeta=9, compressedE=10, compressednTT=28
4957 56 # compressedIeta=9, compressedE=10, compressednTT=29
4958 58 # compressedIeta=9, compressedE=10, compressednTT=30
4959 60 # compressedIeta=9, compressedE=10, compressednTT=31
4960 3 # compressedIeta=9, compressedE=11, compressednTT=0
4961 4 # compressedIeta=9, compressedE=11, compressednTT=1
4962 5 # compressedIeta=9, compressedE=11, compressednTT=2
4963 6 # compressedIeta=9, compressedE=11, compressednTT=3
4964 7 # compressedIeta=9, compressedE=11, compressednTT=4
4965 9 # compressedIeta=9, compressedE=11, compressednTT=5
4966 11 # compressedIeta=9, compressedE=11, compressednTT=6
4967 13 # compressedIeta=9, compressedE=11, compressednTT=7
4968 15 # compressedIeta=9, compressedE=11, compressednTT=8
4969 17 # compressedIeta=9, compressedE=11, compressednTT=9
4970 19 # compressedIeta=9, compressedE=11, compressednTT=10
4971 21 # compressedIeta=9, compressedE=11, compressednTT=11
4972 23 # compressedIeta=9, compressedE=11, compressednTT=12
4973 25 # compressedIeta=9, compressedE=11, compressednTT=13
4974 27 # compressedIeta=9, compressedE=11, compressednTT=14
4975 29 # compressedIeta=9, compressedE=11, compressednTT=15
4976 31 # compressedIeta=9, compressedE=11, compressednTT=16
4977 33 # compressedIeta=9, compressedE=11, compressednTT=17
4978 35 # compressedIeta=9, compressedE=11, compressednTT=18
4979 37 # compressedIeta=9, compressedE=11, compressednTT=19
4980 39 # compressedIeta=9, compressedE=11, compressednTT=20
4981 41 # compressedIeta=9, compressedE=11, compressednTT=21
4982 43 # compressedIeta=9, compressedE=11, compressednTT=22
4983 45 # compressedIeta=9, compressedE=11, compressednTT=23
4984 47 # compressedIeta=9, compressedE=11, compressednTT=24
4985 49 # compressedIeta=9, compressedE=11, compressednTT=25
4986 51 # compressedIeta=9, compressedE=11, compressednTT=26
4987 53 # compressedIeta=9, compressedE=11, compressednTT=27
4988 55 # compressedIeta=9, compressedE=11, compressednTT=28
4989 57 # compressedIeta=9, compressedE=11, compressednTT=29
4990 59 # compressedIeta=9, compressedE=11, compressednTT=30
4991 61 # compressedIeta=9, compressedE=11, compressednTT=31
4992 4 # compressedIeta=9, compressedE=12, compressednTT=0
4993 5 # compressedIeta=9, compressedE=12, compressednTT=1
4994 6 # compressedIeta=9, compressedE=12, compressednTT=2
4995 7 # compressedIeta=9, compressedE=12, compressednTT=3
4996 8 # compressedIeta=9, compressedE=12, compressednTT=4
4997 10 # compressedIeta=9, compressedE=12, compressednTT=5
4998 12 # compressedIeta=9, compressedE=12, compressednTT=6
4999 14 # compressedIeta=9, compressedE=12, compressednTT=7
