# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<9+compressedE<<5+compressednTT.
# Cuts corresponding to linear increase of efficiency betwen 0 and 50 GeV
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 13 8 </header>

0 1 # compressedIeta=0, compressedE=0, compressednTT=0
4356 6 # compressedIeta=8, compressedE=8, compressednTT=4
4357 7 # compressedIeta=8, compressedE=8, compressednTT=5
4358 9 # compressedIeta=8, compressedE=8, compressednTT=6
4359 10 # compressedIeta=8, compressedE=8, compressednTT=7
4360 12 # compressedIeta=8, compressedE=8, compressednTT=8
4361 13 # compressedIeta=8, compressedE=8, compressednTT=9
4362 15 # compressedIeta=8, compressedE=8, compressednTT=10
4363 16 # compressedIeta=8, compressedE=8, compressednTT=11
4364 18 # compressedIeta=8, compressedE=8, compressednTT=12
4365 19 # compressedIeta=8, compressedE=8, compressednTT=13
4366 21 # compressedIeta=8, compressedE=8, compressednTT=14
4367 22 # compressedIeta=8, compressedE=8, compressednTT=15
4368 24 # compressedIeta=8, compressedE=8, compressednTT=16
4369 25 # compressedIeta=8, compressedE=8, compressednTT=17
4370 27 # compressedIeta=8, compressedE=8, compressednTT=18
4371 28 # compressedIeta=8, compressedE=8, compressednTT=19
4372 30 # compressedIeta=8, compressedE=8, compressednTT=20
4373 31 # compressedIeta=8, compressedE=8, compressednTT=21
4374 33 # compressedIeta=8, compressedE=8, compressednTT=22
4375 34 # compressedIeta=8, compressedE=8, compressednTT=23
4376 36 # compressedIeta=8, compressedE=8, compressednTT=24
4377 37 # compressedIeta=8, compressedE=8, compressednTT=25
4378 39 # compressedIeta=8, compressedE=8, compressednTT=26
4379 40 # compressedIeta=8, compressedE=8, compressednTT=27
4380 42 # compressedIeta=8, compressedE=8, compressednTT=28
4381 43 # compressedIeta=8, compressedE=8, compressednTT=29
4382 45 # compressedIeta=8, compressedE=8, compressednTT=30
4383 46 # compressedIeta=8, compressedE=8, compressednTT=31
4384 3 # compressedIeta=8, compressedE=9, compressednTT=0
4385 4 # compressedIeta=8, compressedE=9, compressednTT=1
4386 5 # compressedIeta=8, compressedE=9, compressednTT=2
4387 6 # compressedIeta=8, compressedE=9, compressednTT=3
4388 7 # compressedIeta=8, compressedE=9, compressednTT=4
4389 8 # compressedIeta=8, compressedE=9, compressednTT=5
4390 10 # compressedIeta=8, compressedE=9, compressednTT=6
4391 11 # compressedIeta=8, compressedE=9, compressednTT=7
4392 13 # compressedIeta=8, compressedE=9, compressednTT=8
4393 14 # compressedIeta=8, compressedE=9, compressednTT=9
4394 16 # compressedIeta=8, compressedE=9, compressednTT=10
4395 17 # compressedIeta=8, compressedE=9, compressednTT=11
4396 19 # compressedIeta=8, compressedE=9, compressednTT=12
4397 20 # compressedIeta=8, compressedE=9, compressednTT=13
4398 22 # compressedIeta=8, compressedE=9, compressednTT=14
4399 23 # compressedIeta=8, compressedE=9, compressednTT=15
4400 25 # compressedIeta=8, compressedE=9, compressednTT=16
4401 26 # compressedIeta=8, compressedE=9, compressednTT=17
4402 28 # compressedIeta=8, compressedE=9, compressednTT=18
4403 29 # compressedIeta=8, compressedE=9, compressednTT=19
4404 31 # compressedIeta=8, compressedE=9, compressednTT=20
4405 32 # compressedIeta=8, compressedE=9, compressednTT=21
4406 34 # compressedIeta=8, compressedE=9, compressednTT=22
4407 35 # compressedIeta=8, compressedE=9, compressednTT=23
4408 37 # compressedIeta=8, compressedE=9, compressednTT=24
4409 38 # compressedIeta=8, compressedE=9, compressednTT=25
4410 40 # compressedIeta=8, compressedE=9, compressednTT=26
4411 41 # compressedIeta=8, compressedE=9, compressednTT=27
4412 43 # compressedIeta=8, compressedE=9, compressednTT=28
4413 44 # compressedIeta=8, compressedE=9, compressednTT=29
4414 46 # compressedIeta=8, compressedE=9, compressednTT=30
4415 47 # compressedIeta=8, compressedE=9, compressednTT=31
4416 4 # compressedIeta=8, compressedE=10, compressednTT=0
4417 5 # compressedIeta=8, compressedE=10, compressednTT=1
4418 6 # compressedIeta=8, compressedE=10, compressednTT=2
4419 7 # compressedIeta=8, compressedE=10, compressednTT=3
4420 8 # compressedIeta=8, compressedE=10, compressednTT=4
4421 9 # compressedIeta=8, compressedE=10, compressednTT=5
4422 11 # compressedIeta=8, compressedE=10, compressednTT=6
4423 12 # compressedIeta=8, compressedE=10, compressednTT=7
4424 14 # compressedIeta=8, compressedE=10, compressednTT=8
4425 15 # compressedIeta=8, compressedE=10, compressednTT=9
4426 17 # compressedIeta=8, compressedE=10, compressednTT=10
4427 18 # compressedIeta=8, compressedE=10, compressednTT=11
4428 20 # compressedIeta=8, compressedE=10, compressednTT=12
4429 21 # compressedIeta=8, compressedE=10, compressednTT=13
4430 23 # compressedIeta=8, compressedE=10, compressednTT=14
4431 24 # compressedIeta=8, compressedE=10, compressednTT=15
4432 26 # compressedIeta=8, compressedE=10, compressednTT=16
4433 27 # compressedIeta=8, compressedE=10, compressednTT=17
4434 29 # compressedIeta=8, compressedE=10, compressednTT=18
4435 30 # compressedIeta=8, compressedE=10, compressednTT=19
4436 32 # compressedIeta=8, compressedE=10, compressednTT=20
4437 33 # compressedIeta=8, compressedE=10, compressednTT=21
4438 35 # compressedIeta=8, compressedE=10, compressednTT=22
4439 36 # compressedIeta=8, compressedE=10, compressednTT=23
4440 38 # compressedIeta=8, compressedE=10, compressednTT=24
4441 39 # compressedIeta=8, compressedE=10, compressednTT=25
4442 41 # compressedIeta=8, compressedE=10, compressednTT=26
4443 42 # compressedIeta=8, compressedE=10, compressednTT=27
4444 44 # compressedIeta=8, compressedE=10, compressednTT=28
4445 45 # compressedIeta=8, compressedE=10, compressednTT=29
4446 47 # compressedIeta=8, compressedE=10, compressednTT=30
4447 48 # compressedIeta=8, compressedE=10, compressednTT=31
4448 5 # compressedIeta=8, compressedE=11, compressednTT=0
4449 6 # compressedIeta=8, compressedE=11, compressednTT=1
4450 7 # compressedIeta=8, compressedE=11, compressednTT=2
4451 8 # compressedIeta=8, compressedE=11, compressednTT=3
4452 9 # compressedIeta=8, compressedE=11, compressednTT=4
4453 10 # compressedIeta=8, compressedE=11, compressednTT=5
4454 12 # compressedIeta=8, compressedE=11, compressednTT=6
4455 13 # compressedIeta=8, compressedE=11, compressednTT=7
4456 15 # compressedIeta=8, compressedE=11, compressednTT=8
4457 16 # compressedIeta=8, compressedE=11, compressednTT=9
4458 18 # compressedIeta=8, compressedE=11, compressednTT=10
4459 19 # compressedIeta=8, compressedE=11, compressednTT=11
4460 21 # compressedIeta=8, compressedE=11, compressednTT=12
4461 22 # compressedIeta=8, compressedE=11, compressednTT=13
4462 24 # compressedIeta=8, compressedE=11, compressednTT=14
4463 25 # compressedIeta=8, compressedE=11, compressednTT=15
4464 27 # compressedIeta=8, compressedE=11, compressednTT=16
4465 28 # compressedIeta=8, compressedE=11, compressednTT=17
4466 30 # compressedIeta=8, compressedE=11, compressednTT=18
4467 31 # compressedIeta=8, compressedE=11, compressednTT=19
4468 33 # compressedIeta=8, compressedE=11, compressednTT=20
4469 34 # compressedIeta=8, compressedE=11, compressednTT=21
4470 36 # compressedIeta=8, compressedE=11, compressednTT=22
4471 37 # compressedIeta=8, compressedE=11, compressednTT=23
4472 39 # compressedIeta=8, compressedE=11, compressednTT=24
4473 40 # compressedIeta=8, compressedE=11, compressednTT=25
4474 42 # compressedIeta=8, compressedE=11, compressednTT=26
4475 43 # compressedIeta=8, compressedE=11, compressednTT=27
4476 45 # compressedIeta=8, compressedE=11, compressednTT=28
4477 46 # compressedIeta=8, compressedE=11, compressednTT=29
4478 48 # compressedIeta=8, compressedE=11, compressednTT=30
4479 49 # compressedIeta=8, compressedE=11, compressednTT=31
4480 7 # compressedIeta=8, compressedE=12, compressednTT=0
4481 8 # compressedIeta=8, compressedE=12, compressednTT=1
4482 9 # compressedIeta=8, compressedE=12, compressednTT=2
4483 10 # compressedIeta=8, compressedE=12, compressednTT=3
4484 11 # compressedIeta=8, compressedE=12, compressednTT=4
4485 12 # compressedIeta=8, compressedE=12, compressednTT=5
4486 14 # compressedIeta=8, compressedE=12, compressednTT=6
4487 15 # compressedIeta=8, compressedE=12, compressednTT=7
4488 17 # compressedIeta=8, compressedE=12, compressednTT=8
4489 18 # compressedIeta=8, compressedE=12, compressednTT=9
4490 20 # compressedIeta=8, compressedE=12, compressednTT=10
4491 21 # compressedIeta=8, compressedE=12, compressednTT=11
4492 23 # compressedIeta=8, compressedE=12, compressednTT=12
4493 24 # compressedIeta=8, compressedE=12, compressednTT=13
4494 26 # compressedIeta=8, compressedE=12, compressednTT=14
4495 27 # compressedIeta=8, compressedE=12, compressednTT=15
4496 29 # compressedIeta=8, compressedE=12, compressednTT=16
4497 30 # compressedIeta=8, compressedE=12, compressednTT=17
4498 32 # compressedIeta=8, compressedE=12, compressednTT=18
4499 33 # compressedIeta=8, compressedE=12, compressednTT=19
4500 35 # compressedIeta=8, compressedE=12, compressednTT=20
4501 36 # compressedIeta=8, compressedE=12, compressednTT=21
4502 38 # compressedIeta=8, compressedE=12, compressednTT=22
4503 39 # compressedIeta=8, compressedE=12, compressednTT=23
4504 41 # compressedIeta=8, compressedE=12, compressednTT=24
4505 42 # compressedIeta=8, compressedE=12, compressednTT=25
4506 44 # compressedIeta=8, compressedE=12, compressednTT=26
4507 45 # compressedIeta=8, compressedE=12, compressednTT=27
4508 47 # compressedIeta=8, compressedE=12, compressednTT=28
4509 48 # compressedIeta=8, compressedE=12, compressednTT=29
4510 50 # compressedIeta=8, compressedE=12, compressednTT=30
4511 51 # compressedIeta=8, compressedE=12, compressednTT=31
4512 8 # compressedIeta=8, compressedE=13, compressednTT=0
4513 9 # compressedIeta=8, compressedE=13, compressednTT=1
4514 10 # compressedIeta=8, compressedE=13, compressednTT=2
4515 11 # compressedIeta=8, compressedE=13, compressednTT=3
4516 12 # compressedIeta=8, compressedE=13, compressednTT=4
4517 13 # compressedIeta=8, compressedE=13, compressednTT=5
4518 15 # compressedIeta=8, compressedE=13, compressednTT=6
4519 16 # compressedIeta=8, compressedE=13, compressednTT=7
4520 18 # compressedIeta=8, compressedE=13, compressednTT=8
4521 19 # compressedIeta=8, compressedE=13, compressednTT=9
4522 21 # compressedIeta=8, compressedE=13, compressednTT=10
4523 22 # compressedIeta=8, compressedE=13, compressednTT=11
4524 24 # compressedIeta=8, compressedE=13, compressednTT=12
4525 25 # compressedIeta=8, compressedE=13, compressednTT=13
4526 27 # compressedIeta=8, compressedE=13, compressednTT=14
4527 28 # compressedIeta=8, compressedE=13, compressednTT=15
4528 30 # compressedIeta=8, compressedE=13, compressednTT=16
4529 31 # compressedIeta=8, compressedE=13, compressednTT=17
4530 33 # compressedIeta=8, compressedE=13, compressednTT=18
4531 34 # compressedIeta=8, compressedE=13, compressednTT=19
4532 36 # compressedIeta=8, compressedE=13, compressednTT=20
4533 37 # compressedIeta=8, compressedE=13, compressednTT=21
4534 39 # compressedIeta=8, compressedE=13, compressednTT=22
4535 40 # compressedIeta=8, compressedE=13, compressednTT=23
4536 42 # compressedIeta=8, compressedE=13, compressednTT=24
4537 43 # compressedIeta=8, compressedE=13, compressednTT=25
4538 45 # compressedIeta=8, compressedE=13, compressednTT=26
4539 46 # compressedIeta=8, compressedE=13, compressednTT=27
4540 48 # compressedIeta=8, compressedE=13, compressednTT=28
4541 49 # compressedIeta=8, compressedE=13, compressednTT=29
4542 51 # compressedIeta=8, compressedE=13, compressednTT=30
4543 52 # compressedIeta=8, compressedE=13, compressednTT=31
4544 256 # compressedIeta=8, compressedE=14, compressednTT=0
4545 256 # compressedIeta=8, compressedE=14, compressednTT=1
4546 256 # compressedIeta=8, compressedE=14, compressednTT=2
4547 256 # compressedIeta=8, compressedE=14, compressednTT=3
4548 256 # compressedIeta=8, compressedE=14, compressednTT=4
4549 256 # compressedIeta=8, compressedE=14, compressednTT=5
4550 256 # compressedIeta=8, compressedE=14, compressednTT=6
4551 256 # compressedIeta=8, compressedE=14, compressednTT=7
4552 256 # compressedIeta=8, compressedE=14, compressednTT=8
4553 256 # compressedIeta=8, compressedE=14, compressednTT=9
4554 256 # compressedIeta=8, compressedE=14, compressednTT=10
4555 256 # compressedIeta=8, compressedE=14, compressednTT=11
4556 256 # compressedIeta=8, compressedE=14, compressednTT=12
4557 256 # compressedIeta=8, compressedE=14, compressednTT=13
4558 256 # compressedIeta=8, compressedE=14, compressednTT=14
4559 256 # compressedIeta=8, compressedE=14, compressednTT=15
4560 256 # compressedIeta=8, compressedE=14, compressednTT=16
4561 256 # compressedIeta=8, compressedE=14, compressednTT=17
4562 256 # compressedIeta=8, compressedE=14, compressednTT=18
4563 256 # compressedIeta=8, compressedE=14, compressednTT=19
4564 256 # compressedIeta=8, compressedE=14, compressednTT=20
4565 256 # compressedIeta=8, compressedE=14, compressednTT=21
4566 256 # compressedIeta=8, compressedE=14, compressednTT=22
4567 256 # compressedIeta=8, compressedE=14, compressednTT=23
4568 256 # compressedIeta=8, compressedE=14, compressednTT=24
4569 256 # compressedIeta=8, compressedE=14, compressednTT=25
4570 256 # compressedIeta=8, compressedE=14, compressednTT=26
4571 256 # compressedIeta=8, compressedE=14, compressednTT=27
4572 256 # compressedIeta=8, compressedE=14, compressednTT=28
4573 256 # compressedIeta=8, compressedE=14, compressednTT=29
4574 256 # compressedIeta=8, compressedE=14, compressednTT=30
4575 256 # compressedIeta=8, compressedE=14, compressednTT=31
4576 256 # compressedIeta=8, compressedE=15, compressednTT=0
4577 256 # compressedIeta=8, compressedE=15, compressednTT=1
4578 256 # compressedIeta=8, compressedE=15, compressednTT=2
4579 256 # compressedIeta=8, compressedE=15, compressednTT=3
4580 256 # compressedIeta=8, compressedE=15, compressednTT=4
4581 256 # compressedIeta=8, compressedE=15, compressednTT=5
4582 256 # compressedIeta=8, compressedE=15, compressednTT=6
4583 256 # compressedIeta=8, compressedE=15, compressednTT=7
4584 256 # compressedIeta=8, compressedE=15, compressednTT=8
4585 256 # compressedIeta=8, compressedE=15, compressednTT=9
4586 256 # compressedIeta=8, compressedE=15, compressednTT=10
4587 256 # compressedIeta=8, compressedE=15, compressednTT=11
4588 256 # compressedIeta=8, compressedE=15, compressednTT=12
4589 256 # compressedIeta=8, compressedE=15, compressednTT=13
4590 256 # compressedIeta=8, compressedE=15, compressednTT=14
4591 256 # compressedIeta=8, compressedE=15, compressednTT=15
4592 256 # compressedIeta=8, compressedE=15, compressednTT=16
4593 256 # compressedIeta=8, compressedE=15, compressednTT=17
4594 256 # compressedIeta=8, compressedE=15, compressednTT=18
4595 256 # compressedIeta=8, compressedE=15, compressednTT=19
4596 256 # compressedIeta=8, compressedE=15, compressednTT=20
4597 256 # compressedIeta=8, compressedE=15, compressednTT=21
4598 256 # compressedIeta=8, compressedE=15, compressednTT=22
4599 256 # compressedIeta=8, compressedE=15, compressednTT=23
4600 256 # compressedIeta=8, compressedE=15, compressednTT=24
4601 256 # compressedIeta=8, compressedE=15, compressednTT=25
4602 256 # compressedIeta=8, compressedE=15, compressednTT=26
4603 256 # compressedIeta=8, compressedE=15, compressednTT=27
4604 256 # compressedIeta=8, compressedE=15, compressednTT=28
4605 256 # compressedIeta=8, compressedE=15, compressednTT=29
4606 256 # compressedIeta=8, compressedE=15, compressednTT=30
4607 256 # compressedIeta=8, compressedE=15, compressednTT=31
4608 1 # compressedIeta=9, compressedE=0, compressednTT=0
4609 1 # compressedIeta=9, compressedE=0, compressednTT=1
4610 2 # compressedIeta=9, compressedE=0, compressednTT=2
4611 3 # compressedIeta=9, compressedE=0, compressednTT=3
4612 4 # compressedIeta=9, compressedE=0, compressednTT=4
4613 5 # compressedIeta=9, compressedE=0, compressednTT=5
4614 7 # compressedIeta=9, compressedE=0, compressednTT=6
4615 8 # compressedIeta=9, compressedE=0, compressednTT=7
4616 10 # compressedIeta=9, compressedE=0, compressednTT=8
4617 11 # compressedIeta=9, compressedE=0, compressednTT=9
4618 13 # compressedIeta=9, compressedE=0, compressednTT=10
4619 14 # compressedIeta=9, compressedE=0, compressednTT=11
4620 16 # compressedIeta=9, compressedE=0, compressednTT=12
4621 17 # compressedIeta=9, compressedE=0, compressednTT=13
4622 19 # compressedIeta=9, compressedE=0, compressednTT=14
4623 20 # compressedIeta=9, compressedE=0, compressednTT=15
4624 22 # compressedIeta=9, compressedE=0, compressednTT=16
4625 23 # compressedIeta=9, compressedE=0, compressednTT=17
4626 25 # compressedIeta=9, compressedE=0, compressednTT=18
4627 26 # compressedIeta=9, compressedE=0, compressednTT=19
4628 28 # compressedIeta=9, compressedE=0, compressednTT=20
4629 29 # compressedIeta=9, compressedE=0, compressednTT=21
4630 31 # compressedIeta=9, compressedE=0, compressednTT=22
4631 32 # compressedIeta=9, compressedE=0, compressednTT=23
4632 34 # compressedIeta=9, compressedE=0, compressednTT=24
4633 35 # compressedIeta=9, compressedE=0, compressednTT=25
4634 37 # compressedIeta=9, compressedE=0, compressednTT=26
4635 38 # compressedIeta=9, compressedE=0, compressednTT=27
4636 40 # compressedIeta=9, compressedE=0, compressednTT=28
4637 41 # compressedIeta=9, compressedE=0, compressednTT=29
4638 43 # compressedIeta=9, compressedE=0, compressednTT=30
4639 44 # compressedIeta=9, compressedE=0, compressednTT=31
4640 1 # compressedIeta=9, compressedE=1, compressednTT=0
4641 2 # compressedIeta=9, compressedE=1, compressednTT=1
4642 3 # compressedIeta=9, compressedE=1, compressednTT=2
4643 4 # compressedIeta=9, compressedE=1, compressednTT=3
4644 5 # compressedIeta=9, compressedE=1, compressednTT=4
4645 6 # compressedIeta=9, compressedE=1, compressednTT=5
4646 8 # compressedIeta=9, compressedE=1, compressednTT=6
4647 9 # compressedIeta=9, compressedE=1, compressednTT=7
4648 11 # compressedIeta=9, compressedE=1, compressednTT=8
4649 12 # compressedIeta=9, compressedE=1, compressednTT=9
4650 14 # compressedIeta=9, compressedE=1, compressednTT=10
4651 15 # compressedIeta=9, compressedE=1, compressednTT=11
4652 17 # compressedIeta=9, compressedE=1, compressednTT=12
4653 18 # compressedIeta=9, compressedE=1, compressednTT=13
4654 20 # compressedIeta=9, compressedE=1, compressednTT=14
4655 21 # compressedIeta=9, compressedE=1, compressednTT=15
4656 23 # compressedIeta=9, compressedE=1, compressednTT=16
4657 24 # compressedIeta=9, compressedE=1, compressednTT=17
4658 26 # compressedIeta=9, compressedE=1, compressednTT=18
4659 27 # compressedIeta=9, compressedE=1, compressednTT=19
4660 29 # compressedIeta=9, compressedE=1, compressednTT=20
4661 30 # compressedIeta=9, compressedE=1, compressednTT=21
4662 32 # compressedIeta=9, compressedE=1, compressednTT=22
4663 33 # compressedIeta=9, compressedE=1, compressednTT=23
4664 35 # compressedIeta=9, compressedE=1, compressednTT=24
4665 36 # compressedIeta=9, compressedE=1, compressednTT=25
4666 38 # compressedIeta=9, compressedE=1, compressednTT=26
4667 39 # compressedIeta=9, compressedE=1, compressednTT=27
4668 41 # compressedIeta=9, compressedE=1, compressednTT=28
4669 42 # compressedIeta=9, compressedE=1, compressednTT=29
4670 44 # compressedIeta=9, compressedE=1, compressednTT=30
4671 45 # compressedIeta=9, compressedE=1, compressednTT=31
4672 1 # compressedIeta=9, compressedE=2, compressednTT=0
4673 2 # compressedIeta=9, compressedE=2, compressednTT=1
4674 3 # compressedIeta=9, compressedE=2, compressednTT=2
4675 4 # compressedIeta=9, compressedE=2, compressednTT=3
4676 5 # compressedIeta=9, compressedE=2, compressednTT=4
4677 6 # compressedIeta=9, compressedE=2, compressednTT=5
4678 8 # compressedIeta=9, compressedE=2, compressednTT=6
4679 9 # compressedIeta=9, compressedE=2, compressednTT=7
4680 11 # compressedIeta=9, compressedE=2, compressednTT=8
4681 12 # compressedIeta=9, compressedE=2, compressednTT=9
4682 14 # compressedIeta=9, compressedE=2, compressednTT=10
4683 15 # compressedIeta=9, compressedE=2, compressednTT=11
4684 17 # compressedIeta=9, compressedE=2, compressednTT=12
4685 18 # compressedIeta=9, compressedE=2, compressednTT=13
4686 20 # compressedIeta=9, compressedE=2, compressednTT=14
4687 21 # compressedIeta=9, compressedE=2, compressednTT=15
4688 23 # compressedIeta=9, compressedE=2, compressednTT=16
4689 24 # compressedIeta=9, compressedE=2, compressednTT=17
4690 26 # compressedIeta=9, compressedE=2, compressednTT=18
4691 27 # compressedIeta=9, compressedE=2, compressednTT=19
4692 29 # compressedIeta=9, compressedE=2, compressednTT=20
4693 30 # compressedIeta=9, compressedE=2, compressednTT=21
4694 32 # compressedIeta=9, compressedE=2, compressednTT=22
4695 33 # compressedIeta=9, compressedE=2, compressednTT=23
4696 35 # compressedIeta=9, compressedE=2, compressednTT=24
4697 36 # compressedIeta=9, compressedE=2, compressednTT=25
4698 38 # compressedIeta=9, compressedE=2, compressednTT=26
4699 39 # compressedIeta=9, compressedE=2, compressednTT=27
4700 41 # compressedIeta=9, compressedE=2, compressednTT=28
4701 42 # compressedIeta=9, compressedE=2, compressednTT=29
4702 44 # compressedIeta=9, compressedE=2, compressednTT=30
4703 45 # compressedIeta=9, compressedE=2, compressednTT=31
4704 1 # compressedIeta=9, compressedE=3, compressednTT=0
4705 2 # compressedIeta=9, compressedE=3, compressednTT=1
4706 3 # compressedIeta=9, compressedE=3, compressednTT=2
4707 4 # compressedIeta=9, compressedE=3, compressednTT=3
4708 5 # compressedIeta=9, compressedE=3, compressednTT=4
4709 6 # compressedIeta=9, compressedE=3, compressednTT=5
4710 8 # compressedIeta=9, compressedE=3, compressednTT=6
4711 9 # compressedIeta=9, compressedE=3, compressednTT=7
4712 11 # compressedIeta=9, compressedE=3, compressednTT=8
4713 12 # compressedIeta=9, compressedE=3, compressednTT=9
4714 14 # compressedIeta=9, compressedE=3, compressednTT=10
4715 15 # compressedIeta=9, compressedE=3, compressednTT=11
4716 17 # compressedIeta=9, compressedE=3, compressednTT=12
4717 18 # compressedIeta=9, compressedE=3, compressednTT=13
4718 20 # compressedIeta=9, compressedE=3, compressednTT=14
4719 21 # compressedIeta=9, compressedE=3, compressednTT=15
4720 23 # compressedIeta=9, compressedE=3, compressednTT=16
4721 24 # compressedIeta=9, compressedE=3, compressednTT=17
4722 26 # compressedIeta=9, compressedE=3, compressednTT=18
4723 27 # compressedIeta=9, compressedE=3, compressednTT=19
4724 29 # compressedIeta=9, compressedE=3, compressednTT=20
4725 30 # compressedIeta=9, compressedE=3, compressednTT=21
4726 32 # compressedIeta=9, compressedE=3, compressednTT=22
4727 33 # compressedIeta=9, compressedE=3, compressednTT=23
4728 35 # compressedIeta=9, compressedE=3, compressednTT=24
4729 36 # compressedIeta=9, compressedE=3, compressednTT=25
4730 38 # compressedIeta=9, compressedE=3, compressednTT=26
4731 39 # compressedIeta=9, compressedE=3, compressednTT=27
4732 41 # compressedIeta=9, compressedE=3, compressednTT=28
4733 42 # compressedIeta=9, compressedE=3, compressednTT=29
4734 44 # compressedIeta=9, compressedE=3, compressednTT=30
4735 45 # compressedIeta=9, compressedE=3, compressednTT=31
4736 1 # compressedIeta=9, compressedE=4, compressednTT=0
4737 2 # compressedIeta=9, compressedE=4, compressednTT=1
4738 3 # compressedIeta=9, compressedE=4, compressednTT=2
4739 4 # compressedIeta=9, compressedE=4, compressednTT=3
4740 5 # compressedIeta=9, compressedE=4, compressednTT=4
4741 6 # compressedIeta=9, compressedE=4, compressednTT=5
4742 8 # compressedIeta=9, compressedE=4, compressednTT=6
4743 9 # compressedIeta=9, compressedE=4, compressednTT=7
4744 11 # compressedIeta=9, compressedE=4, compressednTT=8
4745 12 # compressedIeta=9, compressedE=4, compressednTT=9
4746 14 # compressedIeta=9, compressedE=4, compressednTT=10
4747 15 # compressedIeta=9, compressedE=4, compressednTT=11
4748 17 # compressedIeta=9, compressedE=4, compressednTT=12
4749 18 # compressedIeta=9, compressedE=4, compressednTT=13
4750 20 # compressedIeta=9, compressedE=4, compressednTT=14
4751 21 # compressedIeta=9, compressedE=4, compressednTT=15
4752 23 # compressedIeta=9, compressedE=4, compressednTT=16
4753 24 # compressedIeta=9, compressedE=4, compressednTT=17
4754 26 # compressedIeta=9, compressedE=4, compressednTT=18
4755 27 # compressedIeta=9, compressedE=4, compressednTT=19
4756 29 # compressedIeta=9, compressedE=4, compressednTT=20
4757 30 # compressedIeta=9, compressedE=4, compressednTT=21
4758 32 # compressedIeta=9, compressedE=4, compressednTT=22
4759 33 # compressedIeta=9, compressedE=4, compressednTT=23
4760 35 # compressedIeta=9, compressedE=4, compressednTT=24
4761 36 # compressedIeta=9, compressedE=4, compressednTT=25
4762 38 # compressedIeta=9, compressedE=4, compressednTT=26
4763 39 # compressedIeta=9, compressedE=4, compressednTT=27
4764 41 # compressedIeta=9, compressedE=4, compressednTT=28
4765 42 # compressedIeta=9, compressedE=4, compressednTT=29
4766 44 # compressedIeta=9, compressedE=4, compressednTT=30
4767 45 # compressedIeta=9, compressedE=4, compressednTT=31
4768 1 # compressedIeta=9, compressedE=5, compressednTT=0
4769 2 # compressedIeta=9, compressedE=5, compressednTT=1
4770 3 # compressedIeta=9, compressedE=5, compressednTT=2
4771 4 # compressedIeta=9, compressedE=5, compressednTT=3
4772 5 # compressedIeta=9, compressedE=5, compressednTT=4
4773 6 # compressedIeta=9, compressedE=5, compressednTT=5
4774 8 # compressedIeta=9, compressedE=5, compressednTT=6
4775 9 # compressedIeta=9, compressedE=5, compressednTT=7
4776 11 # compressedIeta=9, compressedE=5, compressednTT=8
4777 12 # compressedIeta=9, compressedE=5, compressednTT=9
4778 14 # compressedIeta=9, compressedE=5, compressednTT=10
4779 15 # compressedIeta=9, compressedE=5, compressednTT=11
4780 17 # compressedIeta=9, compressedE=5, compressednTT=12
4781 18 # compressedIeta=9, compressedE=5, compressednTT=13
4782 20 # compressedIeta=9, compressedE=5, compressednTT=14
4783 21 # compressedIeta=9, compressedE=5, compressednTT=15
4784 23 # compressedIeta=9, compressedE=5, compressednTT=16
4785 24 # compressedIeta=9, compressedE=5, compressednTT=17
4786 26 # compressedIeta=9, compressedE=5, compressednTT=18
4787 27 # compressedIeta=9, compressedE=5, compressednTT=19
4788 29 # compressedIeta=9, compressedE=5, compressednTT=20
4789 30 # compressedIeta=9, compressedE=5, compressednTT=21
4790 32 # compressedIeta=9, compressedE=5, compressednTT=22
4791 33 # compressedIeta=9, compressedE=5, compressednTT=23
4792 35 # compressedIeta=9, compressedE=5, compressednTT=24
4793 36 # compressedIeta=9, compressedE=5, compressednTT=25
4794 38 # compressedIeta=9, compressedE=5, compressednTT=26
4795 39 # compressedIeta=9, compressedE=5, compressednTT=27
4796 41 # compressedIeta=9, compressedE=5, compressednTT=28
4797 42 # compressedIeta=9, compressedE=5, compressednTT=29
4798 44 # compressedIeta=9, compressedE=5, compressednTT=30
4799 45 # compressedIeta=9, compressedE=5, compressednTT=31
4800 2 # compressedIeta=9, compressedE=6, compressednTT=0
4801 3 # compressedIeta=9, compressedE=6, compressednTT=1
4802 4 # compressedIeta=9, compressedE=6, compressednTT=2
4803 5 # compressedIeta=9, compressedE=6, compressednTT=3
4804 6 # compressedIeta=9, compressedE=6, compressednTT=4
4805 7 # compressedIeta=9, compressedE=6, compressednTT=5
4806 9 # compressedIeta=9, compressedE=6, compressednTT=6
4807 10 # compressedIeta=9, compressedE=6, compressednTT=7
4808 12 # compressedIeta=9, compressedE=6, compressednTT=8
4809 13 # compressedIeta=9, compressedE=6, compressednTT=9
4810 15 # compressedIeta=9, compressedE=6, compressednTT=10
4811 16 # compressedIeta=9, compressedE=6, compressednTT=11
4812 18 # compressedIeta=9, compressedE=6, compressednTT=12
4813 19 # compressedIeta=9, compressedE=6, compressednTT=13
4814 21 # compressedIeta=9, compressedE=6, compressednTT=14
4815 22 # compressedIeta=9, compressedE=6, compressednTT=15
