# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<8+compressedE<<4+compressednTT.
# Cuts corresponding to 50%+50%*ET/70 GeV efficiency.
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V2 12 9 </header>

0 0 # compressedIeta=0, compressedE=0, compressednTT=0
2098 1 # compressedIeta=8, compressedE=3, compressednTT=2
2099 2 # compressedIeta=8, compressedE=3, compressednTT=3
2100 3 # compressedIeta=8, compressedE=3, compressednTT=4
2101 4 # compressedIeta=8, compressedE=3, compressednTT=5
2102 5 # compressedIeta=8, compressedE=3, compressednTT=6
2103 6 # compressedIeta=8, compressedE=3, compressednTT=7
2104 7 # compressedIeta=8, compressedE=3, compressednTT=8
2105 8 # compressedIeta=8, compressedE=3, compressednTT=9
2106 9 # compressedIeta=8, compressedE=3, compressednTT=10
2107 10 # compressedIeta=8, compressedE=3, compressednTT=11
2108 11 # compressedIeta=8, compressedE=3, compressednTT=12
2109 12 # compressedIeta=8, compressedE=3, compressednTT=13
2110 13 # compressedIeta=8, compressedE=3, compressednTT=14
2111 14 # compressedIeta=8, compressedE=3, compressednTT=15
2112 0 # compressedIeta=8, compressedE=4, compressednTT=0
2113 0 # compressedIeta=8, compressedE=4, compressednTT=1
2114 1 # compressedIeta=8, compressedE=4, compressednTT=2
2115 2 # compressedIeta=8, compressedE=4, compressednTT=3
2116 3 # compressedIeta=8, compressedE=4, compressednTT=4
2117 4 # compressedIeta=8, compressedE=4, compressednTT=5
2118 5 # compressedIeta=8, compressedE=4, compressednTT=6
2119 6 # compressedIeta=8, compressedE=4, compressednTT=7
2120 7 # compressedIeta=8, compressedE=4, compressednTT=8
2121 8 # compressedIeta=8, compressedE=4, compressednTT=9
2122 9 # compressedIeta=8, compressedE=4, compressednTT=10
2123 10 # compressedIeta=8, compressedE=4, compressednTT=11
2124 11 # compressedIeta=8, compressedE=4, compressednTT=12
2125 12 # compressedIeta=8, compressedE=4, compressednTT=13
2126 13 # compressedIeta=8, compressedE=4, compressednTT=14
2127 14 # compressedIeta=8, compressedE=4, compressednTT=15
2128 0 # compressedIeta=8, compressedE=5, compressednTT=0
2129 0 # compressedIeta=8, compressedE=5, compressednTT=1
2130 1 # compressedIeta=8, compressedE=5, compressednTT=2
2131 2 # compressedIeta=8, compressedE=5, compressednTT=3
2132 3 # compressedIeta=8, compressedE=5, compressednTT=4
2133 4 # compressedIeta=8, compressedE=5, compressednTT=5
2134 5 # compressedIeta=8, compressedE=5, compressednTT=6
2135 6 # compressedIeta=8, compressedE=5, compressednTT=7
2136 7 # compressedIeta=8, compressedE=5, compressednTT=8
2137 8 # compressedIeta=8, compressedE=5, compressednTT=9
2138 9 # compressedIeta=8, compressedE=5, compressednTT=10
2139 10 # compressedIeta=8, compressedE=5, compressednTT=11
2140 11 # compressedIeta=8, compressedE=5, compressednTT=12
2141 12 # compressedIeta=8, compressedE=5, compressednTT=13
2142 13 # compressedIeta=8, compressedE=5, compressednTT=14
2143 14 # compressedIeta=8, compressedE=5, compressednTT=15
2144 0 # compressedIeta=8, compressedE=6, compressednTT=0
2145 1 # compressedIeta=8, compressedE=6, compressednTT=1
2146 2 # compressedIeta=8, compressedE=6, compressednTT=2
2147 3 # compressedIeta=8, compressedE=6, compressednTT=3
2148 4 # compressedIeta=8, compressedE=6, compressednTT=4
2149 5 # compressedIeta=8, compressedE=6, compressednTT=5
2150 6 # compressedIeta=8, compressedE=6, compressednTT=6
2151 7 # compressedIeta=8, compressedE=6, compressednTT=7
2152 8 # compressedIeta=8, compressedE=6, compressednTT=8
2153 9 # compressedIeta=8, compressedE=6, compressednTT=9
2154 10 # compressedIeta=8, compressedE=6, compressednTT=10
2155 11 # compressedIeta=8, compressedE=6, compressednTT=11
2156 12 # compressedIeta=8, compressedE=6, compressednTT=12
2157 13 # compressedIeta=8, compressedE=6, compressednTT=13
2158 14 # compressedIeta=8, compressedE=6, compressednTT=14
2159 15 # compressedIeta=8, compressedE=6, compressednTT=15
2160 0 # compressedIeta=8, compressedE=7, compressednTT=0
2161 1 # compressedIeta=8, compressedE=7, compressednTT=1
2162 2 # compressedIeta=8, compressedE=7, compressednTT=2
2163 3 # compressedIeta=8, compressedE=7, compressednTT=3
2164 4 # compressedIeta=8, compressedE=7, compressednTT=4
2165 5 # compressedIeta=8, compressedE=7, compressednTT=5
2166 6 # compressedIeta=8, compressedE=7, compressednTT=6
2167 7 # compressedIeta=8, compressedE=7, compressednTT=7
2168 8 # compressedIeta=8, compressedE=7, compressednTT=8
2169 9 # compressedIeta=8, compressedE=7, compressednTT=9
2170 10 # compressedIeta=8, compressedE=7, compressednTT=10
2171 11 # compressedIeta=8, compressedE=7, compressednTT=11
2172 12 # compressedIeta=8, compressedE=7, compressednTT=12
2173 13 # compressedIeta=8, compressedE=7, compressednTT=13
2174 14 # compressedIeta=8, compressedE=7, compressednTT=14
2175 15 # compressedIeta=8, compressedE=7, compressednTT=15
2176 0 # compressedIeta=8, compressedE=8, compressednTT=0
2177 1 # compressedIeta=8, compressedE=8, compressednTT=1
2178 2 # compressedIeta=8, compressedE=8, compressednTT=2
2179 3 # compressedIeta=8, compressedE=8, compressednTT=3
2180 4 # compressedIeta=8, compressedE=8, compressednTT=4
2181 5 # compressedIeta=8, compressedE=8, compressednTT=5
2182 6 # compressedIeta=8, compressedE=8, compressednTT=6
2183 7 # compressedIeta=8, compressedE=8, compressednTT=7
2184 8 # compressedIeta=8, compressedE=8, compressednTT=8
2185 9 # compressedIeta=8, compressedE=8, compressednTT=9
2186 10 # compressedIeta=8, compressedE=8, compressednTT=10
2187 11 # compressedIeta=8, compressedE=8, compressednTT=11
2188 12 # compressedIeta=8, compressedE=8, compressednTT=12
2189 13 # compressedIeta=8, compressedE=8, compressednTT=13
2190 14 # compressedIeta=8, compressedE=8, compressednTT=14
2191 15 # compressedIeta=8, compressedE=8, compressednTT=15
2192 0 # compressedIeta=8, compressedE=9, compressednTT=0
2193 1 # compressedIeta=8, compressedE=9, compressednTT=1
2194 2 # compressedIeta=8, compressedE=9, compressednTT=2
2195 3 # compressedIeta=8, compressedE=9, compressednTT=3
2196 4 # compressedIeta=8, compressedE=9, compressednTT=4
2197 5 # compressedIeta=8, compressedE=9, compressednTT=5
2198 6 # compressedIeta=8, compressedE=9, compressednTT=6
2199 7 # compressedIeta=8, compressedE=9, compressednTT=7
2200 8 # compressedIeta=8, compressedE=9, compressednTT=8
2201 9 # compressedIeta=8, compressedE=9, compressednTT=9
2202 10 # compressedIeta=8, compressedE=9, compressednTT=10
2203 11 # compressedIeta=8, compressedE=9, compressednTT=11
2204 12 # compressedIeta=8, compressedE=9, compressednTT=12
2205 13 # compressedIeta=8, compressedE=9, compressednTT=13
2206 14 # compressedIeta=8, compressedE=9, compressednTT=14
2207 15 # compressedIeta=8, compressedE=9, compressednTT=15
2208 0 # compressedIeta=8, compressedE=10, compressednTT=0
2209 1 # compressedIeta=8, compressedE=10, compressednTT=1
2210 2 # compressedIeta=8, compressedE=10, compressednTT=2
2211 3 # compressedIeta=8, compressedE=10, compressednTT=3
2212 4 # compressedIeta=8, compressedE=10, compressednTT=4
2213 5 # compressedIeta=8, compressedE=10, compressednTT=5
2214 6 # compressedIeta=8, compressedE=10, compressednTT=6
2215 7 # compressedIeta=8, compressedE=10, compressednTT=7
2216 8 # compressedIeta=8, compressedE=10, compressednTT=8
2217 9 # compressedIeta=8, compressedE=10, compressednTT=9
2218 10 # compressedIeta=8, compressedE=10, compressednTT=10
2219 11 # compressedIeta=8, compressedE=10, compressednTT=11
2220 12 # compressedIeta=8, compressedE=10, compressednTT=12
2221 13 # compressedIeta=8, compressedE=10, compressednTT=13
2222 14 # compressedIeta=8, compressedE=10, compressednTT=14
2223 15 # compressedIeta=8, compressedE=10, compressednTT=15
2224 1 # compressedIeta=8, compressedE=11, compressednTT=0
2225 2 # compressedIeta=8, compressedE=11, compressednTT=1
2226 3 # compressedIeta=8, compressedE=11, compressednTT=2
2227 4 # compressedIeta=8, compressedE=11, compressednTT=3
2228 5 # compressedIeta=8, compressedE=11, compressednTT=4
2229 6 # compressedIeta=8, compressedE=11, compressednTT=5
2230 7 # compressedIeta=8, compressedE=11, compressednTT=6
2231 8 # compressedIeta=8, compressedE=11, compressednTT=7
2232 9 # compressedIeta=8, compressedE=11, compressednTT=8
2233 10 # compressedIeta=8, compressedE=11, compressednTT=9
2234 11 # compressedIeta=8, compressedE=11, compressednTT=10
2235 12 # compressedIeta=8, compressedE=11, compressednTT=11
2236 13 # compressedIeta=8, compressedE=11, compressednTT=12
2237 14 # compressedIeta=8, compressedE=11, compressednTT=13
2238 15 # compressedIeta=8, compressedE=11, compressednTT=14
2239 16 # compressedIeta=8, compressedE=11, compressednTT=15
2240 1 # compressedIeta=8, compressedE=12, compressednTT=0
2241 2 # compressedIeta=8, compressedE=12, compressednTT=1
2242 3 # compressedIeta=8, compressedE=12, compressednTT=2
2243 4 # compressedIeta=8, compressedE=12, compressednTT=3
2244 5 # compressedIeta=8, compressedE=12, compressednTT=4
2245 6 # compressedIeta=8, compressedE=12, compressednTT=5
2246 7 # compressedIeta=8, compressedE=12, compressednTT=6
2247 8 # compressedIeta=8, compressedE=12, compressednTT=7
2248 9 # compressedIeta=8, compressedE=12, compressednTT=8
2249 10 # compressedIeta=8, compressedE=12, compressednTT=9
2250 11 # compressedIeta=8, compressedE=12, compressednTT=10
2251 12 # compressedIeta=8, compressedE=12, compressednTT=11
2252 13 # compressedIeta=8, compressedE=12, compressednTT=12
2253 14 # compressedIeta=8, compressedE=12, compressednTT=13
2254 15 # compressedIeta=8, compressedE=12, compressednTT=14
2255 16 # compressedIeta=8, compressedE=12, compressednTT=15
2256 1 # compressedIeta=8, compressedE=13, compressednTT=0
2257 2 # compressedIeta=8, compressedE=13, compressednTT=1
2258 3 # compressedIeta=8, compressedE=13, compressednTT=2
2259 4 # compressedIeta=8, compressedE=13, compressednTT=3
2260 5 # compressedIeta=8, compressedE=13, compressednTT=4
2261 6 # compressedIeta=8, compressedE=13, compressednTT=5
2262 7 # compressedIeta=8, compressedE=13, compressednTT=6
2263 8 # compressedIeta=8, compressedE=13, compressednTT=7
2264 9 # compressedIeta=8, compressedE=13, compressednTT=8
2265 10 # compressedIeta=8, compressedE=13, compressednTT=9
2266 11 # compressedIeta=8, compressedE=13, compressednTT=10
2267 12 # compressedIeta=8, compressedE=13, compressednTT=11
2268 13 # compressedIeta=8, compressedE=13, compressednTT=12
2269 14 # compressedIeta=8, compressedE=13, compressednTT=13
2270 15 # compressedIeta=8, compressedE=13, compressednTT=14
2271 16 # compressedIeta=8, compressedE=13, compressednTT=15
2272 2 # compressedIeta=8, compressedE=14, compressednTT=0
2273 3 # compressedIeta=8, compressedE=14, compressednTT=1
2274 4 # compressedIeta=8, compressedE=14, compressednTT=2
2275 5 # compressedIeta=8, compressedE=14, compressednTT=3
2276 6 # compressedIeta=8, compressedE=14, compressednTT=4
2277 7 # compressedIeta=8, compressedE=14, compressednTT=5
2278 8 # compressedIeta=8, compressedE=14, compressednTT=6
2279 9 # compressedIeta=8, compressedE=14, compressednTT=7
2280 10 # compressedIeta=8, compressedE=14, compressednTT=8
2281 11 # compressedIeta=8, compressedE=14, compressednTT=9
2282 12 # compressedIeta=8, compressedE=14, compressednTT=10
2283 13 # compressedIeta=8, compressedE=14, compressednTT=11
2284 14 # compressedIeta=8, compressedE=14, compressednTT=12
2285 15 # compressedIeta=8, compressedE=14, compressednTT=13
2286 16 # compressedIeta=8, compressedE=14, compressednTT=14
2287 17 # compressedIeta=8, compressedE=14, compressednTT=15
2288 511 # compressedIeta=8, compressedE=15, compressednTT=0
2289 511 # compressedIeta=8, compressedE=15, compressednTT=1
2290 511 # compressedIeta=8, compressedE=15, compressednTT=2
2291 511 # compressedIeta=8, compressedE=15, compressednTT=3
2292 511 # compressedIeta=8, compressedE=15, compressednTT=4
2293 511 # compressedIeta=8, compressedE=15, compressednTT=5
2294 511 # compressedIeta=8, compressedE=15, compressednTT=6
2295 511 # compressedIeta=8, compressedE=15, compressednTT=7
2296 511 # compressedIeta=8, compressedE=15, compressednTT=8
2297 511 # compressedIeta=8, compressedE=15, compressednTT=9
2298 511 # compressedIeta=8, compressedE=15, compressednTT=10
2299 511 # compressedIeta=8, compressedE=15, compressednTT=11
2300 511 # compressedIeta=8, compressedE=15, compressednTT=12
2301 511 # compressedIeta=8, compressedE=15, compressednTT=13
2302 511 # compressedIeta=8, compressedE=15, compressednTT=14
2303 511 # compressedIeta=8, compressedE=15, compressednTT=15
2304 0 # compressedIeta=9, compressedE=0, compressednTT=0
2305 1 # compressedIeta=9, compressedE=0, compressednTT=1
2306 2 # compressedIeta=9, compressedE=0, compressednTT=2
2307 3 # compressedIeta=9, compressedE=0, compressednTT=3
2308 4 # compressedIeta=9, compressedE=0, compressednTT=4
2309 5 # compressedIeta=9, compressedE=0, compressednTT=5
2310 6 # compressedIeta=9, compressedE=0, compressednTT=6
2311 7 # compressedIeta=9, compressedE=0, compressednTT=7
2312 8 # compressedIeta=9, compressedE=0, compressednTT=8
2313 9 # compressedIeta=9, compressedE=0, compressednTT=9
2314 10 # compressedIeta=9, compressedE=0, compressednTT=10
2315 11 # compressedIeta=9, compressedE=0, compressednTT=11
2316 12 # compressedIeta=9, compressedE=0, compressednTT=12
2317 13 # compressedIeta=9, compressedE=0, compressednTT=13
2318 14 # compressedIeta=9, compressedE=0, compressednTT=14
2319 15 # compressedIeta=9, compressedE=0, compressednTT=15
2320 0 # compressedIeta=9, compressedE=1, compressednTT=0
2321 1 # compressedIeta=9, compressedE=1, compressednTT=1
2322 2 # compressedIeta=9, compressedE=1, compressednTT=2
2323 3 # compressedIeta=9, compressedE=1, compressednTT=3
2324 4 # compressedIeta=9, compressedE=1, compressednTT=4
2325 5 # compressedIeta=9, compressedE=1, compressednTT=5
2326 6 # compressedIeta=9, compressedE=1, compressednTT=6
2327 7 # compressedIeta=9, compressedE=1, compressednTT=7
2328 8 # compressedIeta=9, compressedE=1, compressednTT=8
2329 9 # compressedIeta=9, compressedE=1, compressednTT=9
2330 10 # compressedIeta=9, compressedE=1, compressednTT=10
2331 11 # compressedIeta=9, compressedE=1, compressednTT=11
2332 12 # compressedIeta=9, compressedE=1, compressednTT=12
2333 13 # compressedIeta=9, compressedE=1, compressednTT=13
2334 14 # compressedIeta=9, compressedE=1, compressednTT=14
2335 15 # compressedIeta=9, compressedE=1, compressednTT=15
2336 0 # compressedIeta=9, compressedE=2, compressednTT=0
2337 1 # compressedIeta=9, compressedE=2, compressednTT=1
2338 2 # compressedIeta=9, compressedE=2, compressednTT=2
2339 3 # compressedIeta=9, compressedE=2, compressednTT=3
2340 4 # compressedIeta=9, compressedE=2, compressednTT=4
2341 5 # compressedIeta=9, compressedE=2, compressednTT=5
2342 6 # compressedIeta=9, compressedE=2, compressednTT=6
2343 7 # compressedIeta=9, compressedE=2, compressednTT=7
2344 8 # compressedIeta=9, compressedE=2, compressednTT=8
2345 9 # compressedIeta=9, compressedE=2, compressednTT=9
2346 10 # compressedIeta=9, compressedE=2, compressednTT=10
2347 11 # compressedIeta=9, compressedE=2, compressednTT=11
2348 12 # compressedIeta=9, compressedE=2, compressednTT=12
2349 13 # compressedIeta=9, compressedE=2, compressednTT=13
2350 14 # compressedIeta=9, compressedE=2, compressednTT=14
2351 15 # compressedIeta=9, compressedE=2, compressednTT=15
2352 0 # compressedIeta=9, compressedE=3, compressednTT=0
2353 1 # compressedIeta=9, compressedE=3, compressednTT=1
2354 2 # compressedIeta=9, compressedE=3, compressednTT=2
2355 3 # compressedIeta=9, compressedE=3, compressednTT=3
2356 4 # compressedIeta=9, compressedE=3, compressednTT=4
2357 5 # compressedIeta=9, compressedE=3, compressednTT=5
2358 6 # compressedIeta=9, compressedE=3, compressednTT=6
2359 7 # compressedIeta=9, compressedE=3, compressednTT=7
2360 8 # compressedIeta=9, compressedE=3, compressednTT=8
2361 9 # compressedIeta=9, compressedE=3, compressednTT=9
2362 10 # compressedIeta=9, compressedE=3, compressednTT=10
2363 11 # compressedIeta=9, compressedE=3, compressednTT=11
2364 12 # compressedIeta=9, compressedE=3, compressednTT=12
2365 13 # compressedIeta=9, compressedE=3, compressednTT=13
2366 14 # compressedIeta=9, compressedE=3, compressednTT=14
2367 15 # compressedIeta=9, compressedE=3, compressednTT=15
2368 0 # compressedIeta=9, compressedE=4, compressednTT=0
2369 1 # compressedIeta=9, compressedE=4, compressednTT=1
2370 2 # compressedIeta=9, compressedE=4, compressednTT=2
2371 3 # compressedIeta=9, compressedE=4, compressednTT=3
2372 4 # compressedIeta=9, compressedE=4, compressednTT=4
2373 5 # compressedIeta=9, compressedE=4, compressednTT=5
2374 6 # compressedIeta=9, compressedE=4, compressednTT=6
2375 7 # compressedIeta=9, compressedE=4, compressednTT=7
2376 8 # compressedIeta=9, compressedE=4, compressednTT=8
2377 9 # compressedIeta=9, compressedE=4, compressednTT=9
2378 10 # compressedIeta=9, compressedE=4, compressednTT=10
2379 11 # compressedIeta=9, compressedE=4, compressednTT=11
2380 12 # compressedIeta=9, compressedE=4, compressednTT=12
2381 13 # compressedIeta=9, compressedE=4, compressednTT=13
2382 14 # compressedIeta=9, compressedE=4, compressednTT=14
2383 15 # compressedIeta=9, compressedE=4, compressednTT=15
2384 0 # compressedIeta=9, compressedE=5, compressednTT=0
2385 1 # compressedIeta=9, compressedE=5, compressednTT=1
2386 2 # compressedIeta=9, compressedE=5, compressednTT=2
2387 3 # compressedIeta=9, compressedE=5, compressednTT=3
2388 4 # compressedIeta=9, compressedE=5, compressednTT=4
2389 5 # compressedIeta=9, compressedE=5, compressednTT=5
2390 6 # compressedIeta=9, compressedE=5, compressednTT=6
2391 7 # compressedIeta=9, compressedE=5, compressednTT=7
2392 8 # compressedIeta=9, compressedE=5, compressednTT=8
2393 9 # compressedIeta=9, compressedE=5, compressednTT=9
2394 10 # compressedIeta=9, compressedE=5, compressednTT=10
2395 11 # compressedIeta=9, compressedE=5, compressednTT=11
2396 12 # compressedIeta=9, compressedE=5, compressednTT=12
2397 13 # compressedIeta=9, compressedE=5, compressednTT=13
2398 14 # compressedIeta=9, compressedE=5, compressednTT=14
2399 15 # compressedIeta=9, compressedE=5, compressednTT=15
2400 0 # compressedIeta=9, compressedE=6, compressednTT=0
2401 1 # compressedIeta=9, compressedE=6, compressednTT=1
2402 2 # compressedIeta=9, compressedE=6, compressednTT=2
2403 3 # compressedIeta=9, compressedE=6, compressednTT=3
2404 4 # compressedIeta=9, compressedE=6, compressednTT=4
2405 5 # compressedIeta=9, compressedE=6, compressednTT=5
2406 6 # compressedIeta=9, compressedE=6, compressednTT=6
2407 7 # compressedIeta=9, compressedE=6, compressednTT=7
2408 8 # compressedIeta=9, compressedE=6, compressednTT=8
2409 9 # compressedIeta=9, compressedE=6, compressednTT=9
2410 10 # compressedIeta=9, compressedE=6, compressednTT=10
2411 11 # compressedIeta=9, compressedE=6, compressednTT=11
2412 12 # compressedIeta=9, compressedE=6, compressednTT=12
2413 13 # compressedIeta=9, compressedE=6, compressednTT=13
2414 14 # compressedIeta=9, compressedE=6, compressednTT=14
2415 15 # compressedIeta=9, compressedE=6, compressednTT=15
2416 1 # compressedIeta=9, compressedE=7, compressednTT=0
2417 2 # compressedIeta=9, compressedE=7, compressednTT=1
2418 3 # compressedIeta=9, compressedE=7, compressednTT=2
2419 4 # compressedIeta=9, compressedE=7, compressednTT=3
2420 5 # compressedIeta=9, compressedE=7, compressednTT=4
2421 6 # compressedIeta=9, compressedE=7, compressednTT=5
2422 7 # compressedIeta=9, compressedE=7, compressednTT=6
2423 8 # compressedIeta=9, compressedE=7, compressednTT=7
2424 9 # compressedIeta=9, compressedE=7, compressednTT=8
2425 10 # compressedIeta=9, compressedE=7, compressednTT=9
2426 11 # compressedIeta=9, compressedE=7, compressednTT=10
2427 12 # compressedIeta=9, compressedE=7, compressednTT=11
2428 13 # compressedIeta=9, compressedE=7, compressednTT=12
2429 14 # compressedIeta=9, compressedE=7, compressednTT=13
2430 15 # compressedIeta=9, compressedE=7, compressednTT=14
2431 16 # compressedIeta=9, compressedE=7, compressednTT=15
2432 1 # compressedIeta=9, compressedE=8, compressednTT=0
2433 2 # compressedIeta=9, compressedE=8, compressednTT=1
2434 3 # compressedIeta=9, compressedE=8, compressednTT=2
2435 4 # compressedIeta=9, compressedE=8, compressednTT=3
2436 5 # compressedIeta=9, compressedE=8, compressednTT=4
2437 6 # compressedIeta=9, compressedE=8, compressednTT=5
2438 7 # compressedIeta=9, compressedE=8, compressednTT=6
2439 8 # compressedIeta=9, compressedE=8, compressednTT=7
2440 9 # compressedIeta=9, compressedE=8, compressednTT=8
2441 10 # compressedIeta=9, compressedE=8, compressednTT=9
2442 11 # compressedIeta=9, compressedE=8, compressednTT=10
2443 12 # compressedIeta=9, compressedE=8, compressednTT=11
2444 13 # compressedIeta=9, compressedE=8, compressednTT=12
2445 14 # compressedIeta=9, compressedE=8, compressednTT=13
2446 15 # compressedIeta=9, compressedE=8, compressednTT=14
2447 16 # compressedIeta=9, compressedE=8, compressednTT=15
2448 1 # compressedIeta=9, compressedE=9, compressednTT=0
2449 2 # compressedIeta=9, compressedE=9, compressednTT=1
2450 3 # compressedIeta=9, compressedE=9, compressednTT=2
2451 4 # compressedIeta=9, compressedE=9, compressednTT=3
2452 5 # compressedIeta=9, compressedE=9, compressednTT=4
2453 6 # compressedIeta=9, compressedE=9, compressednTT=5
2454 7 # compressedIeta=9, compressedE=9, compressednTT=6
2455 8 # compressedIeta=9, compressedE=9, compressednTT=7
2456 9 # compressedIeta=9, compressedE=9, compressednTT=8
2457 10 # compressedIeta=9, compressedE=9, compressednTT=9
2458 11 # compressedIeta=9, compressedE=9, compressednTT=10
2459 12 # compressedIeta=9, compressedE=9, compressednTT=11
2460 13 # compressedIeta=9, compressedE=9, compressednTT=12
2461 14 # compressedIeta=9, compressedE=9, compressednTT=13
2462 15 # compressedIeta=9, compressedE=9, compressednTT=14
2463 16 # compressedIeta=9, compressedE=9, compressednTT=15
2464 2 # compressedIeta=9, compressedE=10, compressednTT=0
2465 3 # compressedIeta=9, compressedE=10, compressednTT=1
2466 4 # compressedIeta=9, compressedE=10, compressednTT=2
2467 5 # compressedIeta=9, compressedE=10, compressednTT=3
2468 6 # compressedIeta=9, compressedE=10, compressednTT=4
2469 7 # compressedIeta=9, compressedE=10, compressednTT=5
2470 8 # compressedIeta=9, compressedE=10, compressednTT=6
2471 9 # compressedIeta=9, compressedE=10, compressednTT=7
2472 10 # compressedIeta=9, compressedE=10, compressednTT=8
2473 11 # compressedIeta=9, compressedE=10, compressednTT=9
2474 12 # compressedIeta=9, compressedE=10, compressednTT=10
2475 13 # compressedIeta=9, compressedE=10, compressednTT=11
2476 14 # compressedIeta=9, compressedE=10, compressednTT=12
2477 15 # compressedIeta=9, compressedE=10, compressednTT=13
2478 16 # compressedIeta=9, compressedE=10, compressednTT=14
2479 17 # compressedIeta=9, compressedE=10, compressednTT=15
2480 2 # compressedIeta=9, compressedE=11, compressednTT=0
2481 3 # compressedIeta=9, compressedE=11, compressednTT=1
2482 4 # compressedIeta=9, compressedE=11, compressednTT=2
2483 5 # compressedIeta=9, compressedE=11, compressednTT=3
2484 6 # compressedIeta=9, compressedE=11, compressednTT=4
2485 7 # compressedIeta=9, compressedE=11, compressednTT=5
2486 8 # compressedIeta=9, compressedE=11, compressednTT=6
2487 9 # compressedIeta=9, compressedE=11, compressednTT=7
2488 10 # compressedIeta=9, compressedE=11, compressednTT=8
2489 11 # compressedIeta=9, compressedE=11, compressednTT=9
2490 12 # compressedIeta=9, compressedE=11, compressednTT=10
2491 13 # compressedIeta=9, compressedE=11, compressednTT=11
2492 14 # compressedIeta=9, compressedE=11, compressednTT=12
2493 15 # compressedIeta=9, compressedE=11, compressednTT=13
2494 16 # compressedIeta=9, compressedE=11, compressednTT=14
2495 17 # compressedIeta=9, compressedE=11, compressednTT=15
2496 2 # compressedIeta=9, compressedE=12, compressednTT=0
2497 3 # compressedIeta=9, compressedE=12, compressednTT=1
2498 4 # compressedIeta=9, compressedE=12, compressednTT=2
2499 5 # compressedIeta=9, compressedE=12, compressednTT=3
2500 6 # compressedIeta=9, compressedE=12, compressednTT=4
2501 7 # compressedIeta=9, compressedE=12, compressednTT=5
2502 8 # compressedIeta=9, compressedE=12, compressednTT=6
2503 9 # compressedIeta=9, compressedE=12, compressednTT=7
2504 10 # compressedIeta=9, compressedE=12, compressednTT=8
2505 11 # compressedIeta=9, compressedE=12, compressednTT=9
2506 12 # compressedIeta=9, compressedE=12, compressednTT=10
2507 13 # compressedIeta=9, compressedE=12, compressednTT=11
2508 14 # compressedIeta=9, compressedE=12, compressednTT=12
2509 15 # compressedIeta=9, compressedE=12, compressednTT=13
2510 16 # compressedIeta=9, compressedE=12, compressednTT=14
2511 17 # compressedIeta=9, compressedE=12, compressednTT=15
2512 3 # compressedIeta=9, compressedE=13, compressednTT=0
2513 4 # compressedIeta=9, compressedE=13, compressednTT=1
2514 5 # compressedIeta=9, compressedE=13, compressednTT=2
2515 6 # compressedIeta=9, compressedE=13, compressednTT=3
2516 7 # compressedIeta=9, compressedE=13, compressednTT=4
2517 8 # compressedIeta=9, compressedE=13, compressednTT=5
2518 9 # compressedIeta=9, compressedE=13, compressednTT=6
2519 10 # compressedIeta=9, compressedE=13, compressednTT=7
2520 11 # compressedIeta=9, compressedE=13, compressednTT=8
2521 12 # compressedIeta=9, compressedE=13, compressednTT=9
2522 13 # compressedIeta=9, compressedE=13, compressednTT=10
2523 14 # compressedIeta=9, compressedE=13, compressednTT=11
2524 15 # compressedIeta=9, compressedE=13, compressednTT=12
2525 16 # compressedIeta=9, compressedE=13, compressednTT=13
2526 17 # compressedIeta=9, compressedE=13, compressednTT=14
2527 18 # compressedIeta=9, compressedE=13, compressednTT=15
2528 4 # compressedIeta=9, compressedE=14, compressednTT=0
2529 5 # compressedIeta=9, compressedE=14, compressednTT=1
2530 6 # compressedIeta=9, compressedE=14, compressednTT=2
2531 7 # compressedIeta=9, compressedE=14, compressednTT=3
2532 8 # compressedIeta=9, compressedE=14, compressednTT=4
2533 9 # compressedIeta=9, compressedE=14, compressednTT=5
2534 10 # compressedIeta=9, compressedE=14, compressednTT=6
2535 11 # compressedIeta=9, compressedE=14, compressednTT=7
2536 12 # compressedIeta=9, compressedE=14, compressednTT=8
2537 13 # compressedIeta=9, compressedE=14, compressednTT=9
2538 14 # compressedIeta=9, compressedE=14, compressednTT=10
2539 15 # compressedIeta=9, compressedE=14, compressednTT=11
2540 16 # compressedIeta=9, compressedE=14, compressednTT=12
2541 17 # compressedIeta=9, compressedE=14, compressednTT=13
2542 18 # compressedIeta=9, compressedE=14, compressednTT=14
2543 19 # compressedIeta=9, compressedE=14, compressednTT=15
2544 511 # compressedIeta=9, compressedE=15, compressednTT=0
2545 511 # compressedIeta=9, compressedE=15, compressednTT=1
2546 511 # compressedIeta=9, compressedE=15, compressednTT=2
2547 511 # compressedIeta=9, compressedE=15, compressednTT=3
2548 511 # compressedIeta=9, compressedE=15, compressednTT=4
2549 511 # compressedIeta=9, compressedE=15, compressednTT=5
2550 511 # compressedIeta=9, compressedE=15, compressednTT=6
2551 511 # compressedIeta=9, compressedE=15, compressednTT=7
2552 511 # compressedIeta=9, compressedE=15, compressednTT=8
2553 511 # compressedIeta=9, compressedE=15, compressednTT=9
2554 511 # compressedIeta=9, compressedE=15, compressednTT=10
2555 511 # compressedIeta=9, compressedE=15, compressednTT=11
2556 511 # compressedIeta=9, compressedE=15, compressednTT=12
2557 511 # compressedIeta=9, compressedE=15, compressednTT=13
