# e/g max Iso vs |ieta| and nTT
# Index is compressedIeta<<8+compressedE<<4+compressednTT.
# Cuts corresponding to 50%+50%*ET/70 GeV efficiency.
# PU dependence is treated with fixed iso. cut dependence on nTT : iso. cut(nTT) = iso. cut(nTT=16) + (nTT-16)/5
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 12 9 </header>

0 0 # compressedIeta=0, compressedE=0, compressednTT=0
2012 12 # compressedIeta=7, compressedE=13, compressednTT=12
2013 13 # compressedIeta=7, compressedE=13, compressednTT=13
2014 14 # compressedIeta=7, compressedE=13, compressednTT=14
2015 15 # compressedIeta=7, compressedE=13, compressednTT=15
2016 1 # compressedIeta=7, compressedE=14, compressednTT=0
2017 2 # compressedIeta=7, compressedE=14, compressednTT=1
2018 3 # compressedIeta=7, compressedE=14, compressednTT=2
2019 4 # compressedIeta=7, compressedE=14, compressednTT=3
2020 5 # compressedIeta=7, compressedE=14, compressednTT=4
2021 6 # compressedIeta=7, compressedE=14, compressednTT=5
2022 7 # compressedIeta=7, compressedE=14, compressednTT=6
2023 8 # compressedIeta=7, compressedE=14, compressednTT=7
2024 9 # compressedIeta=7, compressedE=14, compressednTT=8
2025 10 # compressedIeta=7, compressedE=14, compressednTT=9
2026 11 # compressedIeta=7, compressedE=14, compressednTT=10
2027 12 # compressedIeta=7, compressedE=14, compressednTT=11
2028 13 # compressedIeta=7, compressedE=14, compressednTT=12
2029 14 # compressedIeta=7, compressedE=14, compressednTT=13
2030 15 # compressedIeta=7, compressedE=14, compressednTT=14
2031 16 # compressedIeta=7, compressedE=14, compressednTT=15
2032 511 # compressedIeta=7, compressedE=15, compressednTT=0
2033 511 # compressedIeta=7, compressedE=15, compressednTT=1
2034 511 # compressedIeta=7, compressedE=15, compressednTT=2
2035 511 # compressedIeta=7, compressedE=15, compressednTT=3
2036 511 # compressedIeta=7, compressedE=15, compressednTT=4
2037 511 # compressedIeta=7, compressedE=15, compressednTT=5
2038 511 # compressedIeta=7, compressedE=15, compressednTT=6
2039 511 # compressedIeta=7, compressedE=15, compressednTT=7
2040 511 # compressedIeta=7, compressedE=15, compressednTT=8
2041 511 # compressedIeta=7, compressedE=15, compressednTT=9
2042 511 # compressedIeta=7, compressedE=15, compressednTT=10
2043 511 # compressedIeta=7, compressedE=15, compressednTT=11
2044 511 # compressedIeta=7, compressedE=15, compressednTT=12
2045 511 # compressedIeta=7, compressedE=15, compressednTT=13
2046 511 # compressedIeta=7, compressedE=15, compressednTT=14
2047 511 # compressedIeta=7, compressedE=15, compressednTT=15
2048 0 # compressedIeta=8, compressedE=0, compressednTT=0
2049 0 # compressedIeta=8, compressedE=0, compressednTT=1
2050 0 # compressedIeta=8, compressedE=0, compressednTT=2
2051 1 # compressedIeta=8, compressedE=0, compressednTT=3
2052 2 # compressedIeta=8, compressedE=0, compressednTT=4
2053 3 # compressedIeta=8, compressedE=0, compressednTT=5
2054 4 # compressedIeta=8, compressedE=0, compressednTT=6
2055 5 # compressedIeta=8, compressedE=0, compressednTT=7
2056 6 # compressedIeta=8, compressedE=0, compressednTT=8
2057 7 # compressedIeta=8, compressedE=0, compressednTT=9
2058 8 # compressedIeta=8, compressedE=0, compressednTT=10
2059 9 # compressedIeta=8, compressedE=0, compressednTT=11
2060 10 # compressedIeta=8, compressedE=0, compressednTT=12
2061 11 # compressedIeta=8, compressedE=0, compressednTT=13
2062 12 # compressedIeta=8, compressedE=0, compressednTT=14
2063 13 # compressedIeta=8, compressedE=0, compressednTT=15
2064 0 # compressedIeta=8, compressedE=1, compressednTT=0
2065 0 # compressedIeta=8, compressedE=1, compressednTT=1
2066 0 # compressedIeta=8, compressedE=1, compressednTT=2
2067 1 # compressedIeta=8, compressedE=1, compressednTT=3
2068 2 # compressedIeta=8, compressedE=1, compressednTT=4
2069 3 # compressedIeta=8, compressedE=1, compressednTT=5
2070 4 # compressedIeta=8, compressedE=1, compressednTT=6
2071 5 # compressedIeta=8, compressedE=1, compressednTT=7
2072 6 # compressedIeta=8, compressedE=1, compressednTT=8
2073 7 # compressedIeta=8, compressedE=1, compressednTT=9
2074 8 # compressedIeta=8, compressedE=1, compressednTT=10
2075 9 # compressedIeta=8, compressedE=1, compressednTT=11
2076 10 # compressedIeta=8, compressedE=1, compressednTT=12
2077 11 # compressedIeta=8, compressedE=1, compressednTT=13
2078 12 # compressedIeta=8, compressedE=1, compressednTT=14
2079 13 # compressedIeta=8, compressedE=1, compressednTT=15
2080 0 # compressedIeta=8, compressedE=2, compressednTT=0
2081 0 # compressedIeta=8, compressedE=2, compressednTT=1
2082 0 # compressedIeta=8, compressedE=2, compressednTT=2
2083 1 # compressedIeta=8, compressedE=2, compressednTT=3
2084 2 # compressedIeta=8, compressedE=2, compressednTT=4
2085 3 # compressedIeta=8, compressedE=2, compressednTT=5
2086 4 # compressedIeta=8, compressedE=2, compressednTT=6
2087 5 # compressedIeta=8, compressedE=2, compressednTT=7
2088 6 # compressedIeta=8, compressedE=2, compressednTT=8
2089 7 # compressedIeta=8, compressedE=2, compressednTT=9
2090 8 # compressedIeta=8, compressedE=2, compressednTT=10
2091 9 # compressedIeta=8, compressedE=2, compressednTT=11
2092 10 # compressedIeta=8, compressedE=2, compressednTT=12
2093 11 # compressedIeta=8, compressedE=2, compressednTT=13
2094 12 # compressedIeta=8, compressedE=2, compressednTT=14
2095 13 # compressedIeta=8, compressedE=2, compressednTT=15
2096 0 # compressedIeta=8, compressedE=3, compressednTT=0
2097 0 # compressedIeta=8, compressedE=3, compressednTT=1
2098 0 # compressedIeta=8, compressedE=3, compressednTT=2
2099 1 # compressedIeta=8, compressedE=3, compressednTT=3
2100 2 # compressedIeta=8, compressedE=3, compressednTT=4
2101 3 # compressedIeta=8, compressedE=3, compressednTT=5
2102 4 # compressedIeta=8, compressedE=3, compressednTT=6
2103 5 # compressedIeta=8, compressedE=3, compressednTT=7
2104 6 # compressedIeta=8, compressedE=3, compressednTT=8
2105 7 # compressedIeta=8, compressedE=3, compressednTT=9
2106 8 # compressedIeta=8, compressedE=3, compressednTT=10
2107 9 # compressedIeta=8, compressedE=3, compressednTT=11
2108 10 # compressedIeta=8, compressedE=3, compressednTT=12
2109 11 # compressedIeta=8, compressedE=3, compressednTT=13
2110 12 # compressedIeta=8, compressedE=3, compressednTT=14
2111 13 # compressedIeta=8, compressedE=3, compressednTT=15
2112 0 # compressedIeta=8, compressedE=4, compressednTT=0
2113 0 # compressedIeta=8, compressedE=4, compressednTT=1
2114 0 # compressedIeta=8, compressedE=4, compressednTT=2
2115 1 # compressedIeta=8, compressedE=4, compressednTT=3
2116 2 # compressedIeta=8, compressedE=4, compressednTT=4
2117 3 # compressedIeta=8, compressedE=4, compressednTT=5
2118 4 # compressedIeta=8, compressedE=4, compressednTT=6
2119 5 # compressedIeta=8, compressedE=4, compressednTT=7
2120 6 # compressedIeta=8, compressedE=4, compressednTT=8
2121 7 # compressedIeta=8, compressedE=4, compressednTT=9
2122 8 # compressedIeta=8, compressedE=4, compressednTT=10
2123 9 # compressedIeta=8, compressedE=4, compressednTT=11
2124 10 # compressedIeta=8, compressedE=4, compressednTT=12
2125 11 # compressedIeta=8, compressedE=4, compressednTT=13
2126 12 # compressedIeta=8, compressedE=4, compressednTT=14
2127 13 # compressedIeta=8, compressedE=4, compressednTT=15
2128 0 # compressedIeta=8, compressedE=5, compressednTT=0
2129 0 # compressedIeta=8, compressedE=5, compressednTT=1
2130 0 # compressedIeta=8, compressedE=5, compressednTT=2
2131 1 # compressedIeta=8, compressedE=5, compressednTT=3
2132 2 # compressedIeta=8, compressedE=5, compressednTT=4
2133 3 # compressedIeta=8, compressedE=5, compressednTT=5
2134 4 # compressedIeta=8, compressedE=5, compressednTT=6
2135 5 # compressedIeta=8, compressedE=5, compressednTT=7
2136 6 # compressedIeta=8, compressedE=5, compressednTT=8
2137 7 # compressedIeta=8, compressedE=5, compressednTT=9
2138 8 # compressedIeta=8, compressedE=5, compressednTT=10
2139 9 # compressedIeta=8, compressedE=5, compressednTT=11
2140 10 # compressedIeta=8, compressedE=5, compressednTT=12
2141 11 # compressedIeta=8, compressedE=5, compressednTT=13
2142 12 # compressedIeta=8, compressedE=5, compressednTT=14
2143 13 # compressedIeta=8, compressedE=5, compressednTT=15
2144 0 # compressedIeta=8, compressedE=6, compressednTT=0
2145 0 # compressedIeta=8, compressedE=6, compressednTT=1
2146 0 # compressedIeta=8, compressedE=6, compressednTT=2
2147 1 # compressedIeta=8, compressedE=6, compressednTT=3
2148 2 # compressedIeta=8, compressedE=6, compressednTT=4
2149 3 # compressedIeta=8, compressedE=6, compressednTT=5
2150 4 # compressedIeta=8, compressedE=6, compressednTT=6
2151 5 # compressedIeta=8, compressedE=6, compressednTT=7
2152 6 # compressedIeta=8, compressedE=6, compressednTT=8
2153 7 # compressedIeta=8, compressedE=6, compressednTT=9
2154 8 # compressedIeta=8, compressedE=6, compressednTT=10
2155 9 # compressedIeta=8, compressedE=6, compressednTT=11
2156 10 # compressedIeta=8, compressedE=6, compressednTT=12
2157 11 # compressedIeta=8, compressedE=6, compressednTT=13
2158 12 # compressedIeta=8, compressedE=6, compressednTT=14
2159 13 # compressedIeta=8, compressedE=6, compressednTT=15
2160 0 # compressedIeta=8, compressedE=7, compressednTT=0
2161 0 # compressedIeta=8, compressedE=7, compressednTT=1
2162 1 # compressedIeta=8, compressedE=7, compressednTT=2
2163 2 # compressedIeta=8, compressedE=7, compressednTT=3
2164 3 # compressedIeta=8, compressedE=7, compressednTT=4
2165 4 # compressedIeta=8, compressedE=7, compressednTT=5
2166 5 # compressedIeta=8, compressedE=7, compressednTT=6
2167 6 # compressedIeta=8, compressedE=7, compressednTT=7
2168 7 # compressedIeta=8, compressedE=7, compressednTT=8
2169 8 # compressedIeta=8, compressedE=7, compressednTT=9
2170 9 # compressedIeta=8, compressedE=7, compressednTT=10
2171 10 # compressedIeta=8, compressedE=7, compressednTT=11
2172 11 # compressedIeta=8, compressedE=7, compressednTT=12
2173 12 # compressedIeta=8, compressedE=7, compressednTT=13
2174 13 # compressedIeta=8, compressedE=7, compressednTT=14
2175 14 # compressedIeta=8, compressedE=7, compressednTT=15
2176 0 # compressedIeta=8, compressedE=8, compressednTT=0
2177 0 # compressedIeta=8, compressedE=8, compressednTT=1
2178 1 # compressedIeta=8, compressedE=8, compressednTT=2
2179 2 # compressedIeta=8, compressedE=8, compressednTT=3
2180 3 # compressedIeta=8, compressedE=8, compressednTT=4
2181 4 # compressedIeta=8, compressedE=8, compressednTT=5
2182 5 # compressedIeta=8, compressedE=8, compressednTT=6
2183 6 # compressedIeta=8, compressedE=8, compressednTT=7
2184 7 # compressedIeta=8, compressedE=8, compressednTT=8
2185 8 # compressedIeta=8, compressedE=8, compressednTT=9
2186 9 # compressedIeta=8, compressedE=8, compressednTT=10
2187 10 # compressedIeta=8, compressedE=8, compressednTT=11
2188 11 # compressedIeta=8, compressedE=8, compressednTT=12
2189 12 # compressedIeta=8, compressedE=8, compressednTT=13
2190 13 # compressedIeta=8, compressedE=8, compressednTT=14
2191 14 # compressedIeta=8, compressedE=8, compressednTT=15
2192 0 # compressedIeta=8, compressedE=9, compressednTT=0
2193 0 # compressedIeta=8, compressedE=9, compressednTT=1
2194 1 # compressedIeta=8, compressedE=9, compressednTT=2
2195 2 # compressedIeta=8, compressedE=9, compressednTT=3
2196 3 # compressedIeta=8, compressedE=9, compressednTT=4
2197 4 # compressedIeta=8, compressedE=9, compressednTT=5
2198 5 # compressedIeta=8, compressedE=9, compressednTT=6
2199 6 # compressedIeta=8, compressedE=9, compressednTT=7
2200 7 # compressedIeta=8, compressedE=9, compressednTT=8
2201 8 # compressedIeta=8, compressedE=9, compressednTT=9
2202 9 # compressedIeta=8, compressedE=9, compressednTT=10
2203 10 # compressedIeta=8, compressedE=9, compressednTT=11
2204 11 # compressedIeta=8, compressedE=9, compressednTT=12
2205 12 # compressedIeta=8, compressedE=9, compressednTT=13
2206 13 # compressedIeta=8, compressedE=9, compressednTT=14
2207 14 # compressedIeta=8, compressedE=9, compressednTT=15
2208 0 # compressedIeta=8, compressedE=10, compressednTT=0
2209 0 # compressedIeta=8, compressedE=10, compressednTT=1
2210 1 # compressedIeta=8, compressedE=10, compressednTT=2
2211 2 # compressedIeta=8, compressedE=10, compressednTT=3
2212 3 # compressedIeta=8, compressedE=10, compressednTT=4
2213 4 # compressedIeta=8, compressedE=10, compressednTT=5
2214 5 # compressedIeta=8, compressedE=10, compressednTT=6
2215 6 # compressedIeta=8, compressedE=10, compressednTT=7
2216 7 # compressedIeta=8, compressedE=10, compressednTT=8
2217 8 # compressedIeta=8, compressedE=10, compressednTT=9
2218 9 # compressedIeta=8, compressedE=10, compressednTT=10
2219 10 # compressedIeta=8, compressedE=10, compressednTT=11
2220 11 # compressedIeta=8, compressedE=10, compressednTT=12
2221 12 # compressedIeta=8, compressedE=10, compressednTT=13
2222 13 # compressedIeta=8, compressedE=10, compressednTT=14
2223 14 # compressedIeta=8, compressedE=10, compressednTT=15
2224 0 # compressedIeta=8, compressedE=11, compressednTT=0
2225 1 # compressedIeta=8, compressedE=11, compressednTT=1
2226 2 # compressedIeta=8, compressedE=11, compressednTT=2
2227 3 # compressedIeta=8, compressedE=11, compressednTT=3
2228 4 # compressedIeta=8, compressedE=11, compressednTT=4
2229 5 # compressedIeta=8, compressedE=11, compressednTT=5
2230 6 # compressedIeta=8, compressedE=11, compressednTT=6
2231 7 # compressedIeta=8, compressedE=11, compressednTT=7
2232 8 # compressedIeta=8, compressedE=11, compressednTT=8
2233 9 # compressedIeta=8, compressedE=11, compressednTT=9
2234 10 # compressedIeta=8, compressedE=11, compressednTT=10
2235 11 # compressedIeta=8, compressedE=11, compressednTT=11
2236 12 # compressedIeta=8, compressedE=11, compressednTT=12
2237 13 # compressedIeta=8, compressedE=11, compressednTT=13
2238 14 # compressedIeta=8, compressedE=11, compressednTT=14
2239 15 # compressedIeta=8, compressedE=11, compressednTT=15
2240 0 # compressedIeta=8, compressedE=12, compressednTT=0
2241 1 # compressedIeta=8, compressedE=12, compressednTT=1
2242 2 # compressedIeta=8, compressedE=12, compressednTT=2
2243 3 # compressedIeta=8, compressedE=12, compressednTT=3
2244 4 # compressedIeta=8, compressedE=12, compressednTT=4
2245 5 # compressedIeta=8, compressedE=12, compressednTT=5
2246 6 # compressedIeta=8, compressedE=12, compressednTT=6
2247 7 # compressedIeta=8, compressedE=12, compressednTT=7
2248 8 # compressedIeta=8, compressedE=12, compressednTT=8
2249 9 # compressedIeta=8, compressedE=12, compressednTT=9
2250 10 # compressedIeta=8, compressedE=12, compressednTT=10
2251 11 # compressedIeta=8, compressedE=12, compressednTT=11
2252 12 # compressedIeta=8, compressedE=12, compressednTT=12
2253 13 # compressedIeta=8, compressedE=12, compressednTT=13
2254 14 # compressedIeta=8, compressedE=12, compressednTT=14
2255 15 # compressedIeta=8, compressedE=12, compressednTT=15
2256 0 # compressedIeta=8, compressedE=13, compressednTT=0
2257 1 # compressedIeta=8, compressedE=13, compressednTT=1
2258 2 # compressedIeta=8, compressedE=13, compressednTT=2
2259 3 # compressedIeta=8, compressedE=13, compressednTT=3
2260 4 # compressedIeta=8, compressedE=13, compressednTT=4
2261 5 # compressedIeta=8, compressedE=13, compressednTT=5
2262 6 # compressedIeta=8, compressedE=13, compressednTT=6
2263 7 # compressedIeta=8, compressedE=13, compressednTT=7
2264 8 # compressedIeta=8, compressedE=13, compressednTT=8
2265 9 # compressedIeta=8, compressedE=13, compressednTT=9
2266 10 # compressedIeta=8, compressedE=13, compressednTT=10
2267 11 # compressedIeta=8, compressedE=13, compressednTT=11
2268 12 # compressedIeta=8, compressedE=13, compressednTT=12
2269 13 # compressedIeta=8, compressedE=13, compressednTT=13
2270 14 # compressedIeta=8, compressedE=13, compressednTT=14
2271 15 # compressedIeta=8, compressedE=13, compressednTT=15
2272 1 # compressedIeta=8, compressedE=14, compressednTT=0
2273 2 # compressedIeta=8, compressedE=14, compressednTT=1
2274 3 # compressedIeta=8, compressedE=14, compressednTT=2
2275 4 # compressedIeta=8, compressedE=14, compressednTT=3
2276 5 # compressedIeta=8, compressedE=14, compressednTT=4
2277 6 # compressedIeta=8, compressedE=14, compressednTT=5
2278 7 # compressedIeta=8, compressedE=14, compressednTT=6
2279 8 # compressedIeta=8, compressedE=14, compressednTT=7
2280 9 # compressedIeta=8, compressedE=14, compressednTT=8
2281 10 # compressedIeta=8, compressedE=14, compressednTT=9
2282 11 # compressedIeta=8, compressedE=14, compressednTT=10
2283 12 # compressedIeta=8, compressedE=14, compressednTT=11
2284 13 # compressedIeta=8, compressedE=14, compressednTT=12
2285 14 # compressedIeta=8, compressedE=14, compressednTT=13
2286 15 # compressedIeta=8, compressedE=14, compressednTT=14
2287 16 # compressedIeta=8, compressedE=14, compressednTT=15
2288 511 # compressedIeta=8, compressedE=15, compressednTT=0
2289 511 # compressedIeta=8, compressedE=15, compressednTT=1
2290 511 # compressedIeta=8, compressedE=15, compressednTT=2
2291 511 # compressedIeta=8, compressedE=15, compressednTT=3
2292 511 # compressedIeta=8, compressedE=15, compressednTT=4
2293 511 # compressedIeta=8, compressedE=15, compressednTT=5
2294 511 # compressedIeta=8, compressedE=15, compressednTT=6
2295 511 # compressedIeta=8, compressedE=15, compressednTT=7
2296 511 # compressedIeta=8, compressedE=15, compressednTT=8
2297 511 # compressedIeta=8, compressedE=15, compressednTT=9
2298 511 # compressedIeta=8, compressedE=15, compressednTT=10
2299 511 # compressedIeta=8, compressedE=15, compressednTT=11
2300 511 # compressedIeta=8, compressedE=15, compressednTT=12
2301 511 # compressedIeta=8, compressedE=15, compressednTT=13
2302 511 # compressedIeta=8, compressedE=15, compressednTT=14
2303 511 # compressedIeta=8, compressedE=15, compressednTT=15
2304 0 # compressedIeta=9, compressedE=0, compressednTT=0
2305 0 # compressedIeta=9, compressedE=0, compressednTT=1
2306 1 # compressedIeta=9, compressedE=0, compressednTT=2
2307 2 # compressedIeta=9, compressedE=0, compressednTT=3
2308 3 # compressedIeta=9, compressedE=0, compressednTT=4
2309 4 # compressedIeta=9, compressedE=0, compressednTT=5
2310 5 # compressedIeta=9, compressedE=0, compressednTT=6
2311 6 # compressedIeta=9, compressedE=0, compressednTT=7
2312 7 # compressedIeta=9, compressedE=0, compressednTT=8
2313 8 # compressedIeta=9, compressedE=0, compressednTT=9
2314 9 # compressedIeta=9, compressedE=0, compressednTT=10
2315 10 # compressedIeta=9, compressedE=0, compressednTT=11
2316 11 # compressedIeta=9, compressedE=0, compressednTT=12
2317 12 # compressedIeta=9, compressedE=0, compressednTT=13
2318 13 # compressedIeta=9, compressedE=0, compressednTT=14
2319 14 # compressedIeta=9, compressedE=0, compressednTT=15
2320 0 # compressedIeta=9, compressedE=1, compressednTT=0
2321 0 # compressedIeta=9, compressedE=1, compressednTT=1
2322 1 # compressedIeta=9, compressedE=1, compressednTT=2
2323 2 # compressedIeta=9, compressedE=1, compressednTT=3
2324 3 # compressedIeta=9, compressedE=1, compressednTT=4
2325 4 # compressedIeta=9, compressedE=1, compressednTT=5
2326 5 # compressedIeta=9, compressedE=1, compressednTT=6
2327 6 # compressedIeta=9, compressedE=1, compressednTT=7
2328 7 # compressedIeta=9, compressedE=1, compressednTT=8
2329 8 # compressedIeta=9, compressedE=1, compressednTT=9
2330 9 # compressedIeta=9, compressedE=1, compressednTT=10
2331 10 # compressedIeta=9, compressedE=1, compressednTT=11
2332 11 # compressedIeta=9, compressedE=1, compressednTT=12
2333 12 # compressedIeta=9, compressedE=1, compressednTT=13
2334 13 # compressedIeta=9, compressedE=1, compressednTT=14
2335 14 # compressedIeta=9, compressedE=1, compressednTT=15
2336 0 # compressedIeta=9, compressedE=2, compressednTT=0
2337 0 # compressedIeta=9, compressedE=2, compressednTT=1
2338 1 # compressedIeta=9, compressedE=2, compressednTT=2
2339 2 # compressedIeta=9, compressedE=2, compressednTT=3
2340 3 # compressedIeta=9, compressedE=2, compressednTT=4
2341 4 # compressedIeta=9, compressedE=2, compressednTT=5
2342 5 # compressedIeta=9, compressedE=2, compressednTT=6
2343 6 # compressedIeta=9, compressedE=2, compressednTT=7
2344 7 # compressedIeta=9, compressedE=2, compressednTT=8
2345 8 # compressedIeta=9, compressedE=2, compressednTT=9
2346 9 # compressedIeta=9, compressedE=2, compressednTT=10
2347 10 # compressedIeta=9, compressedE=2, compressednTT=11
2348 11 # compressedIeta=9, compressedE=2, compressednTT=12
2349 12 # compressedIeta=9, compressedE=2, compressednTT=13
2350 13 # compressedIeta=9, compressedE=2, compressednTT=14
2351 14 # compressedIeta=9, compressedE=2, compressednTT=15
2352 0 # compressedIeta=9, compressedE=3, compressednTT=0
2353 0 # compressedIeta=9, compressedE=3, compressednTT=1
2354 1 # compressedIeta=9, compressedE=3, compressednTT=2
2355 2 # compressedIeta=9, compressedE=3, compressednTT=3
2356 3 # compressedIeta=9, compressedE=3, compressednTT=4
2357 4 # compressedIeta=9, compressedE=3, compressednTT=5
2358 5 # compressedIeta=9, compressedE=3, compressednTT=6
2359 6 # compressedIeta=9, compressedE=3, compressednTT=7
2360 7 # compressedIeta=9, compressedE=3, compressednTT=8
2361 8 # compressedIeta=9, compressedE=3, compressednTT=9
2362 9 # compressedIeta=9, compressedE=3, compressednTT=10
2363 10 # compressedIeta=9, compressedE=3, compressednTT=11
2364 11 # compressedIeta=9, compressedE=3, compressednTT=12
2365 12 # compressedIeta=9, compressedE=3, compressednTT=13
2366 13 # compressedIeta=9, compressedE=3, compressednTT=14
2367 14 # compressedIeta=9, compressedE=3, compressednTT=15
2368 0 # compressedIeta=9, compressedE=4, compressednTT=0
2369 0 # compressedIeta=9, compressedE=4, compressednTT=1
2370 1 # compressedIeta=9, compressedE=4, compressednTT=2
2371 2 # compressedIeta=9, compressedE=4, compressednTT=3
2372 3 # compressedIeta=9, compressedE=4, compressednTT=4
2373 4 # compressedIeta=9, compressedE=4, compressednTT=5
2374 5 # compressedIeta=9, compressedE=4, compressednTT=6
2375 6 # compressedIeta=9, compressedE=4, compressednTT=7
2376 7 # compressedIeta=9, compressedE=4, compressednTT=8
2377 8 # compressedIeta=9, compressedE=4, compressednTT=9
2378 9 # compressedIeta=9, compressedE=4, compressednTT=10
2379 10 # compressedIeta=9, compressedE=4, compressednTT=11
2380 11 # compressedIeta=9, compressedE=4, compressednTT=12
2381 12 # compressedIeta=9, compressedE=4, compressednTT=13
2382 13 # compressedIeta=9, compressedE=4, compressednTT=14
2383 14 # compressedIeta=9, compressedE=4, compressednTT=15
2384 0 # compressedIeta=9, compressedE=5, compressednTT=0
2385 0 # compressedIeta=9, compressedE=5, compressednTT=1
2386 1 # compressedIeta=9, compressedE=5, compressednTT=2
2387 2 # compressedIeta=9, compressedE=5, compressednTT=3
2388 3 # compressedIeta=9, compressedE=5, compressednTT=4
2389 4 # compressedIeta=9, compressedE=5, compressednTT=5
2390 5 # compressedIeta=9, compressedE=5, compressednTT=6
2391 6 # compressedIeta=9, compressedE=5, compressednTT=7
2392 7 # compressedIeta=9, compressedE=5, compressednTT=8
2393 8 # compressedIeta=9, compressedE=5, compressednTT=9
2394 9 # compressedIeta=9, compressedE=5, compressednTT=10
2395 10 # compressedIeta=9, compressedE=5, compressednTT=11
2396 11 # compressedIeta=9, compressedE=5, compressednTT=12
2397 12 # compressedIeta=9, compressedE=5, compressednTT=13
2398 13 # compressedIeta=9, compressedE=5, compressednTT=14
2399 14 # compressedIeta=9, compressedE=5, compressednTT=15
2400 0 # compressedIeta=9, compressedE=6, compressednTT=0
2401 0 # compressedIeta=9, compressedE=6, compressednTT=1
2402 1 # compressedIeta=9, compressedE=6, compressednTT=2
2403 2 # compressedIeta=9, compressedE=6, compressednTT=3
2404 3 # compressedIeta=9, compressedE=6, compressednTT=4
2405 4 # compressedIeta=9, compressedE=6, compressednTT=5
2406 5 # compressedIeta=9, compressedE=6, compressednTT=6
2407 6 # compressedIeta=9, compressedE=6, compressednTT=7
2408 7 # compressedIeta=9, compressedE=6, compressednTT=8
2409 8 # compressedIeta=9, compressedE=6, compressednTT=9
2410 9 # compressedIeta=9, compressedE=6, compressednTT=10
2411 10 # compressedIeta=9, compressedE=6, compressednTT=11
2412 11 # compressedIeta=9, compressedE=6, compressednTT=12
2413 12 # compressedIeta=9, compressedE=6, compressednTT=13
2414 13 # compressedIeta=9, compressedE=6, compressednTT=14
2415 14 # compressedIeta=9, compressedE=6, compressednTT=15
2416 0 # compressedIeta=9, compressedE=7, compressednTT=0
2417 0 # compressedIeta=9, compressedE=7, compressednTT=1
2418 1 # compressedIeta=9, compressedE=7, compressednTT=2
2419 2 # compressedIeta=9, compressedE=7, compressednTT=3
2420 3 # compressedIeta=9, compressedE=7, compressednTT=4
2421 4 # compressedIeta=9, compressedE=7, compressednTT=5
2422 5 # compressedIeta=9, compressedE=7, compressednTT=6
2423 6 # compressedIeta=9, compressedE=7, compressednTT=7
2424 7 # compressedIeta=9, compressedE=7, compressednTT=8
2425 8 # compressedIeta=9, compressedE=7, compressednTT=9
2426 9 # compressedIeta=9, compressedE=7, compressednTT=10
2427 10 # compressedIeta=9, compressedE=7, compressednTT=11
2428 11 # compressedIeta=9, compressedE=7, compressednTT=12
2429 12 # compressedIeta=9, compressedE=7, compressednTT=13
2430 13 # compressedIeta=9, compressedE=7, compressednTT=14
2431 14 # compressedIeta=9, compressedE=7, compressednTT=15
2432 0 # compressedIeta=9, compressedE=8, compressednTT=0
2433 1 # compressedIeta=9, compressedE=8, compressednTT=1
2434 2 # compressedIeta=9, compressedE=8, compressednTT=2
2435 3 # compressedIeta=9, compressedE=8, compressednTT=3
2436 4 # compressedIeta=9, compressedE=8, compressednTT=4
2437 5 # compressedIeta=9, compressedE=8, compressednTT=5
2438 6 # compressedIeta=9, compressedE=8, compressednTT=6
2439 7 # compressedIeta=9, compressedE=8, compressednTT=7
2440 8 # compressedIeta=9, compressedE=8, compressednTT=8
2441 9 # compressedIeta=9, compressedE=8, compressednTT=9
2442 10 # compressedIeta=9, compressedE=8, compressednTT=10
2443 11 # compressedIeta=9, compressedE=8, compressednTT=11
2444 12 # compressedIeta=9, compressedE=8, compressednTT=12
2445 13 # compressedIeta=9, compressedE=8, compressednTT=13
2446 14 # compressedIeta=9, compressedE=8, compressednTT=14
2447 15 # compressedIeta=9, compressedE=8, compressednTT=15
2448 0 # compressedIeta=9, compressedE=9, compressednTT=0
2449 1 # compressedIeta=9, compressedE=9, compressednTT=1
2450 2 # compressedIeta=9, compressedE=9, compressednTT=2
2451 3 # compressedIeta=9, compressedE=9, compressednTT=3
2452 4 # compressedIeta=9, compressedE=9, compressednTT=4
2453 5 # compressedIeta=9, compressedE=9, compressednTT=5
2454 6 # compressedIeta=9, compressedE=9, compressednTT=6
2455 7 # compressedIeta=9, compressedE=9, compressednTT=7
2456 8 # compressedIeta=9, compressedE=9, compressednTT=8
2457 9 # compressedIeta=9, compressedE=9, compressednTT=9
2458 10 # compressedIeta=9, compressedE=9, compressednTT=10
2459 11 # compressedIeta=9, compressedE=9, compressednTT=11
2460 12 # compressedIeta=9, compressedE=9, compressednTT=12
2461 13 # compressedIeta=9, compressedE=9, compressednTT=13
2462 14 # compressedIeta=9, compressedE=9, compressednTT=14
2463 15 # compressedIeta=9, compressedE=9, compressednTT=15
2464 0 # compressedIeta=9, compressedE=10, compressednTT=0
2465 1 # compressedIeta=9, compressedE=10, compressednTT=1
2466 2 # compressedIeta=9, compressedE=10, compressednTT=2
2467 3 # compressedIeta=9, compressedE=10, compressednTT=3
2468 4 # compressedIeta=9, compressedE=10, compressednTT=4
2469 5 # compressedIeta=9, compressedE=10, compressednTT=5
