# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<9+compressedE<<5+compressednTT.
# Cuts corresponding to 75%+25%*ET/70 GeV efficiency.
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 13 8 </header>

0 1 # compressedIeta=0, compressedE=0, compressednTT=0
3762 26 # compressedIeta=7, compressedE=5, compressednTT=18
3763 27 # compressedIeta=7, compressedE=5, compressednTT=19
3764 29 # compressedIeta=7, compressedE=5, compressednTT=20
3765 30 # compressedIeta=7, compressedE=5, compressednTT=21
3766 32 # compressedIeta=7, compressedE=5, compressednTT=22
3767 33 # compressedIeta=7, compressedE=5, compressednTT=23
3768 35 # compressedIeta=7, compressedE=5, compressednTT=24
3769 36 # compressedIeta=7, compressedE=5, compressednTT=25
3770 38 # compressedIeta=7, compressedE=5, compressednTT=26
3771 39 # compressedIeta=7, compressedE=5, compressednTT=27
3772 41 # compressedIeta=7, compressedE=5, compressednTT=28
3773 42 # compressedIeta=7, compressedE=5, compressednTT=29
3774 44 # compressedIeta=7, compressedE=5, compressednTT=30
3775 45 # compressedIeta=7, compressedE=5, compressednTT=31
3776 1 # compressedIeta=7, compressedE=6, compressednTT=0
3777 2 # compressedIeta=7, compressedE=6, compressednTT=1
3778 3 # compressedIeta=7, compressedE=6, compressednTT=2
3779 4 # compressedIeta=7, compressedE=6, compressednTT=3
3780 5 # compressedIeta=7, compressedE=6, compressednTT=4
3781 6 # compressedIeta=7, compressedE=6, compressednTT=5
3782 8 # compressedIeta=7, compressedE=6, compressednTT=6
3783 9 # compressedIeta=7, compressedE=6, compressednTT=7
3784 11 # compressedIeta=7, compressedE=6, compressednTT=8
3785 12 # compressedIeta=7, compressedE=6, compressednTT=9
3786 14 # compressedIeta=7, compressedE=6, compressednTT=10
3787 15 # compressedIeta=7, compressedE=6, compressednTT=11
3788 17 # compressedIeta=7, compressedE=6, compressednTT=12
3789 18 # compressedIeta=7, compressedE=6, compressednTT=13
3790 20 # compressedIeta=7, compressedE=6, compressednTT=14
3791 21 # compressedIeta=7, compressedE=6, compressednTT=15
3792 23 # compressedIeta=7, compressedE=6, compressednTT=16
3793 24 # compressedIeta=7, compressedE=6, compressednTT=17
3794 26 # compressedIeta=7, compressedE=6, compressednTT=18
3795 27 # compressedIeta=7, compressedE=6, compressednTT=19
3796 29 # compressedIeta=7, compressedE=6, compressednTT=20
3797 30 # compressedIeta=7, compressedE=6, compressednTT=21
3798 32 # compressedIeta=7, compressedE=6, compressednTT=22
3799 33 # compressedIeta=7, compressedE=6, compressednTT=23
3800 35 # compressedIeta=7, compressedE=6, compressednTT=24
3801 36 # compressedIeta=7, compressedE=6, compressednTT=25
3802 38 # compressedIeta=7, compressedE=6, compressednTT=26
3803 39 # compressedIeta=7, compressedE=6, compressednTT=27
3804 41 # compressedIeta=7, compressedE=6, compressednTT=28
3805 42 # compressedIeta=7, compressedE=6, compressednTT=29
3806 44 # compressedIeta=7, compressedE=6, compressednTT=30
3807 45 # compressedIeta=7, compressedE=6, compressednTT=31
3808 1 # compressedIeta=7, compressedE=7, compressednTT=0
3809 2 # compressedIeta=7, compressedE=7, compressednTT=1
3810 3 # compressedIeta=7, compressedE=7, compressednTT=2
3811 4 # compressedIeta=7, compressedE=7, compressednTT=3
3812 5 # compressedIeta=7, compressedE=7, compressednTT=4
3813 6 # compressedIeta=7, compressedE=7, compressednTT=5
3814 8 # compressedIeta=7, compressedE=7, compressednTT=6
3815 9 # compressedIeta=7, compressedE=7, compressednTT=7
3816 11 # compressedIeta=7, compressedE=7, compressednTT=8
3817 12 # compressedIeta=7, compressedE=7, compressednTT=9
3818 14 # compressedIeta=7, compressedE=7, compressednTT=10
3819 15 # compressedIeta=7, compressedE=7, compressednTT=11
3820 17 # compressedIeta=7, compressedE=7, compressednTT=12
3821 18 # compressedIeta=7, compressedE=7, compressednTT=13
3822 20 # compressedIeta=7, compressedE=7, compressednTT=14
3823 21 # compressedIeta=7, compressedE=7, compressednTT=15
3824 23 # compressedIeta=7, compressedE=7, compressednTT=16
3825 24 # compressedIeta=7, compressedE=7, compressednTT=17
3826 26 # compressedIeta=7, compressedE=7, compressednTT=18
3827 27 # compressedIeta=7, compressedE=7, compressednTT=19
3828 29 # compressedIeta=7, compressedE=7, compressednTT=20
3829 30 # compressedIeta=7, compressedE=7, compressednTT=21
3830 32 # compressedIeta=7, compressedE=7, compressednTT=22
3831 33 # compressedIeta=7, compressedE=7, compressednTT=23
3832 35 # compressedIeta=7, compressedE=7, compressednTT=24
3833 36 # compressedIeta=7, compressedE=7, compressednTT=25
3834 38 # compressedIeta=7, compressedE=7, compressednTT=26
3835 39 # compressedIeta=7, compressedE=7, compressednTT=27
3836 41 # compressedIeta=7, compressedE=7, compressednTT=28
3837 42 # compressedIeta=7, compressedE=7, compressednTT=29
3838 44 # compressedIeta=7, compressedE=7, compressednTT=30
3839 45 # compressedIeta=7, compressedE=7, compressednTT=31
3840 1 # compressedIeta=7, compressedE=8, compressednTT=0
3841 2 # compressedIeta=7, compressedE=8, compressednTT=1
3842 3 # compressedIeta=7, compressedE=8, compressednTT=2
3843 4 # compressedIeta=7, compressedE=8, compressednTT=3
3844 5 # compressedIeta=7, compressedE=8, compressednTT=4
3845 6 # compressedIeta=7, compressedE=8, compressednTT=5
3846 8 # compressedIeta=7, compressedE=8, compressednTT=6
3847 9 # compressedIeta=7, compressedE=8, compressednTT=7
3848 11 # compressedIeta=7, compressedE=8, compressednTT=8
3849 12 # compressedIeta=7, compressedE=8, compressednTT=9
3850 14 # compressedIeta=7, compressedE=8, compressednTT=10
3851 15 # compressedIeta=7, compressedE=8, compressednTT=11
3852 17 # compressedIeta=7, compressedE=8, compressednTT=12
3853 18 # compressedIeta=7, compressedE=8, compressednTT=13
3854 20 # compressedIeta=7, compressedE=8, compressednTT=14
3855 21 # compressedIeta=7, compressedE=8, compressednTT=15
3856 23 # compressedIeta=7, compressedE=8, compressednTT=16
3857 24 # compressedIeta=7, compressedE=8, compressednTT=17
3858 26 # compressedIeta=7, compressedE=8, compressednTT=18
3859 27 # compressedIeta=7, compressedE=8, compressednTT=19
3860 29 # compressedIeta=7, compressedE=8, compressednTT=20
3861 30 # compressedIeta=7, compressedE=8, compressednTT=21
3862 32 # compressedIeta=7, compressedE=8, compressednTT=22
3863 33 # compressedIeta=7, compressedE=8, compressednTT=23
3864 35 # compressedIeta=7, compressedE=8, compressednTT=24
3865 36 # compressedIeta=7, compressedE=8, compressednTT=25
3866 38 # compressedIeta=7, compressedE=8, compressednTT=26
3867 39 # compressedIeta=7, compressedE=8, compressednTT=27
3868 41 # compressedIeta=7, compressedE=8, compressednTT=28
3869 42 # compressedIeta=7, compressedE=8, compressednTT=29
3870 44 # compressedIeta=7, compressedE=8, compressednTT=30
3871 45 # compressedIeta=7, compressedE=8, compressednTT=31
3872 2 # compressedIeta=7, compressedE=9, compressednTT=0
3873 3 # compressedIeta=7, compressedE=9, compressednTT=1
3874 4 # compressedIeta=7, compressedE=9, compressednTT=2
3875 5 # compressedIeta=7, compressedE=9, compressednTT=3
3876 6 # compressedIeta=7, compressedE=9, compressednTT=4
3877 7 # compressedIeta=7, compressedE=9, compressednTT=5
3878 9 # compressedIeta=7, compressedE=9, compressednTT=6
3879 10 # compressedIeta=7, compressedE=9, compressednTT=7
3880 12 # compressedIeta=7, compressedE=9, compressednTT=8
3881 13 # compressedIeta=7, compressedE=9, compressednTT=9
3882 15 # compressedIeta=7, compressedE=9, compressednTT=10
3883 16 # compressedIeta=7, compressedE=9, compressednTT=11
3884 18 # compressedIeta=7, compressedE=9, compressednTT=12
3885 19 # compressedIeta=7, compressedE=9, compressednTT=13
3886 21 # compressedIeta=7, compressedE=9, compressednTT=14
3887 22 # compressedIeta=7, compressedE=9, compressednTT=15
3888 24 # compressedIeta=7, compressedE=9, compressednTT=16
3889 25 # compressedIeta=7, compressedE=9, compressednTT=17
3890 27 # compressedIeta=7, compressedE=9, compressednTT=18
3891 28 # compressedIeta=7, compressedE=9, compressednTT=19
3892 30 # compressedIeta=7, compressedE=9, compressednTT=20
3893 31 # compressedIeta=7, compressedE=9, compressednTT=21
3894 33 # compressedIeta=7, compressedE=9, compressednTT=22
3895 34 # compressedIeta=7, compressedE=9, compressednTT=23
3896 36 # compressedIeta=7, compressedE=9, compressednTT=24
3897 37 # compressedIeta=7, compressedE=9, compressednTT=25
3898 39 # compressedIeta=7, compressedE=9, compressednTT=26
3899 40 # compressedIeta=7, compressedE=9, compressednTT=27
3900 42 # compressedIeta=7, compressedE=9, compressednTT=28
3901 43 # compressedIeta=7, compressedE=9, compressednTT=29
3902 45 # compressedIeta=7, compressedE=9, compressednTT=30
3903 46 # compressedIeta=7, compressedE=9, compressednTT=31
3904 2 # compressedIeta=7, compressedE=10, compressednTT=0
3905 3 # compressedIeta=7, compressedE=10, compressednTT=1
3906 4 # compressedIeta=7, compressedE=10, compressednTT=2
3907 5 # compressedIeta=7, compressedE=10, compressednTT=3
3908 6 # compressedIeta=7, compressedE=10, compressednTT=4
3909 7 # compressedIeta=7, compressedE=10, compressednTT=5
3910 9 # compressedIeta=7, compressedE=10, compressednTT=6
3911 10 # compressedIeta=7, compressedE=10, compressednTT=7
3912 12 # compressedIeta=7, compressedE=10, compressednTT=8
3913 13 # compressedIeta=7, compressedE=10, compressednTT=9
3914 15 # compressedIeta=7, compressedE=10, compressednTT=10
3915 16 # compressedIeta=7, compressedE=10, compressednTT=11
3916 18 # compressedIeta=7, compressedE=10, compressednTT=12
3917 19 # compressedIeta=7, compressedE=10, compressednTT=13
3918 21 # compressedIeta=7, compressedE=10, compressednTT=14
3919 22 # compressedIeta=7, compressedE=10, compressednTT=15
3920 24 # compressedIeta=7, compressedE=10, compressednTT=16
3921 25 # compressedIeta=7, compressedE=10, compressednTT=17
3922 27 # compressedIeta=7, compressedE=10, compressednTT=18
3923 28 # compressedIeta=7, compressedE=10, compressednTT=19
3924 30 # compressedIeta=7, compressedE=10, compressednTT=20
3925 31 # compressedIeta=7, compressedE=10, compressednTT=21
3926 33 # compressedIeta=7, compressedE=10, compressednTT=22
3927 34 # compressedIeta=7, compressedE=10, compressednTT=23
3928 36 # compressedIeta=7, compressedE=10, compressednTT=24
3929 37 # compressedIeta=7, compressedE=10, compressednTT=25
3930 39 # compressedIeta=7, compressedE=10, compressednTT=26
3931 40 # compressedIeta=7, compressedE=10, compressednTT=27
3932 42 # compressedIeta=7, compressedE=10, compressednTT=28
3933 43 # compressedIeta=7, compressedE=10, compressednTT=29
3934 45 # compressedIeta=7, compressedE=10, compressednTT=30
3935 46 # compressedIeta=7, compressedE=10, compressednTT=31
3936 2 # compressedIeta=7, compressedE=11, compressednTT=0
3937 3 # compressedIeta=7, compressedE=11, compressednTT=1
3938 4 # compressedIeta=7, compressedE=11, compressednTT=2
3939 5 # compressedIeta=7, compressedE=11, compressednTT=3
3940 6 # compressedIeta=7, compressedE=11, compressednTT=4
3941 7 # compressedIeta=7, compressedE=11, compressednTT=5
3942 9 # compressedIeta=7, compressedE=11, compressednTT=6
3943 10 # compressedIeta=7, compressedE=11, compressednTT=7
3944 12 # compressedIeta=7, compressedE=11, compressednTT=8
3945 13 # compressedIeta=7, compressedE=11, compressednTT=9
3946 15 # compressedIeta=7, compressedE=11, compressednTT=10
3947 16 # compressedIeta=7, compressedE=11, compressednTT=11
3948 18 # compressedIeta=7, compressedE=11, compressednTT=12
3949 19 # compressedIeta=7, compressedE=11, compressednTT=13
3950 21 # compressedIeta=7, compressedE=11, compressednTT=14
3951 22 # compressedIeta=7, compressedE=11, compressednTT=15
3952 24 # compressedIeta=7, compressedE=11, compressednTT=16
3953 25 # compressedIeta=7, compressedE=11, compressednTT=17
3954 27 # compressedIeta=7, compressedE=11, compressednTT=18
3955 28 # compressedIeta=7, compressedE=11, compressednTT=19
3956 30 # compressedIeta=7, compressedE=11, compressednTT=20
3957 31 # compressedIeta=7, compressedE=11, compressednTT=21
3958 33 # compressedIeta=7, compressedE=11, compressednTT=22
3959 34 # compressedIeta=7, compressedE=11, compressednTT=23
3960 36 # compressedIeta=7, compressedE=11, compressednTT=24
3961 37 # compressedIeta=7, compressedE=11, compressednTT=25
3962 39 # compressedIeta=7, compressedE=11, compressednTT=26
3963 40 # compressedIeta=7, compressedE=11, compressednTT=27
3964 42 # compressedIeta=7, compressedE=11, compressednTT=28
3965 43 # compressedIeta=7, compressedE=11, compressednTT=29
3966 45 # compressedIeta=7, compressedE=11, compressednTT=30
3967 46 # compressedIeta=7, compressedE=11, compressednTT=31
3968 3 # compressedIeta=7, compressedE=12, compressednTT=0
3969 4 # compressedIeta=7, compressedE=12, compressednTT=1
3970 5 # compressedIeta=7, compressedE=12, compressednTT=2
3971 6 # compressedIeta=7, compressedE=12, compressednTT=3
3972 7 # compressedIeta=7, compressedE=12, compressednTT=4
3973 8 # compressedIeta=7, compressedE=12, compressednTT=5
3974 10 # compressedIeta=7, compressedE=12, compressednTT=6
3975 11 # compressedIeta=7, compressedE=12, compressednTT=7
3976 13 # compressedIeta=7, compressedE=12, compressednTT=8
3977 14 # compressedIeta=7, compressedE=12, compressednTT=9
3978 16 # compressedIeta=7, compressedE=12, compressednTT=10
3979 17 # compressedIeta=7, compressedE=12, compressednTT=11
3980 19 # compressedIeta=7, compressedE=12, compressednTT=12
3981 20 # compressedIeta=7, compressedE=12, compressednTT=13
3982 22 # compressedIeta=7, compressedE=12, compressednTT=14
3983 23 # compressedIeta=7, compressedE=12, compressednTT=15
3984 25 # compressedIeta=7, compressedE=12, compressednTT=16
3985 26 # compressedIeta=7, compressedE=12, compressednTT=17
3986 28 # compressedIeta=7, compressedE=12, compressednTT=18
3987 29 # compressedIeta=7, compressedE=12, compressednTT=19
3988 31 # compressedIeta=7, compressedE=12, compressednTT=20
3989 32 # compressedIeta=7, compressedE=12, compressednTT=21
3990 34 # compressedIeta=7, compressedE=12, compressednTT=22
3991 35 # compressedIeta=7, compressedE=12, compressednTT=23
3992 37 # compressedIeta=7, compressedE=12, compressednTT=24
3993 38 # compressedIeta=7, compressedE=12, compressednTT=25
3994 40 # compressedIeta=7, compressedE=12, compressednTT=26
3995 41 # compressedIeta=7, compressedE=12, compressednTT=27
3996 43 # compressedIeta=7, compressedE=12, compressednTT=28
3997 44 # compressedIeta=7, compressedE=12, compressednTT=29
3998 46 # compressedIeta=7, compressedE=12, compressednTT=30
3999 47 # compressedIeta=7, compressedE=12, compressednTT=31
4000 3 # compressedIeta=7, compressedE=13, compressednTT=0
4001 4 # compressedIeta=7, compressedE=13, compressednTT=1
4002 5 # compressedIeta=7, compressedE=13, compressednTT=2
4003 6 # compressedIeta=7, compressedE=13, compressednTT=3
4004 7 # compressedIeta=7, compressedE=13, compressednTT=4
4005 8 # compressedIeta=7, compressedE=13, compressednTT=5
4006 10 # compressedIeta=7, compressedE=13, compressednTT=6
4007 11 # compressedIeta=7, compressedE=13, compressednTT=7
4008 13 # compressedIeta=7, compressedE=13, compressednTT=8
4009 14 # compressedIeta=7, compressedE=13, compressednTT=9
4010 16 # compressedIeta=7, compressedE=13, compressednTT=10
4011 17 # compressedIeta=7, compressedE=13, compressednTT=11
4012 19 # compressedIeta=7, compressedE=13, compressednTT=12
4013 20 # compressedIeta=7, compressedE=13, compressednTT=13
4014 22 # compressedIeta=7, compressedE=13, compressednTT=14
4015 23 # compressedIeta=7, compressedE=13, compressednTT=15
4016 25 # compressedIeta=7, compressedE=13, compressednTT=16
4017 26 # compressedIeta=7, compressedE=13, compressednTT=17
4018 28 # compressedIeta=7, compressedE=13, compressednTT=18
4019 29 # compressedIeta=7, compressedE=13, compressednTT=19
4020 31 # compressedIeta=7, compressedE=13, compressednTT=20
4021 32 # compressedIeta=7, compressedE=13, compressednTT=21
4022 34 # compressedIeta=7, compressedE=13, compressednTT=22
4023 35 # compressedIeta=7, compressedE=13, compressednTT=23
4024 37 # compressedIeta=7, compressedE=13, compressednTT=24
4025 38 # compressedIeta=7, compressedE=13, compressednTT=25
4026 40 # compressedIeta=7, compressedE=13, compressednTT=26
4027 41 # compressedIeta=7, compressedE=13, compressednTT=27
4028 43 # compressedIeta=7, compressedE=13, compressednTT=28
4029 44 # compressedIeta=7, compressedE=13, compressednTT=29
4030 46 # compressedIeta=7, compressedE=13, compressednTT=30
4031 47 # compressedIeta=7, compressedE=13, compressednTT=31
4032 5 # compressedIeta=7, compressedE=14, compressednTT=0
4033 6 # compressedIeta=7, compressedE=14, compressednTT=1
4034 7 # compressedIeta=7, compressedE=14, compressednTT=2
4035 8 # compressedIeta=7, compressedE=14, compressednTT=3
4036 9 # compressedIeta=7, compressedE=14, compressednTT=4
4037 10 # compressedIeta=7, compressedE=14, compressednTT=5
4038 12 # compressedIeta=7, compressedE=14, compressednTT=6
4039 13 # compressedIeta=7, compressedE=14, compressednTT=7
4040 15 # compressedIeta=7, compressedE=14, compressednTT=8
4041 16 # compressedIeta=7, compressedE=14, compressednTT=9
4042 18 # compressedIeta=7, compressedE=14, compressednTT=10
4043 19 # compressedIeta=7, compressedE=14, compressednTT=11
4044 21 # compressedIeta=7, compressedE=14, compressednTT=12
4045 22 # compressedIeta=7, compressedE=14, compressednTT=13
4046 24 # compressedIeta=7, compressedE=14, compressednTT=14
4047 25 # compressedIeta=7, compressedE=14, compressednTT=15
4048 27 # compressedIeta=7, compressedE=14, compressednTT=16
4049 28 # compressedIeta=7, compressedE=14, compressednTT=17
4050 30 # compressedIeta=7, compressedE=14, compressednTT=18
4051 31 # compressedIeta=7, compressedE=14, compressednTT=19
4052 33 # compressedIeta=7, compressedE=14, compressednTT=20
4053 34 # compressedIeta=7, compressedE=14, compressednTT=21
4054 36 # compressedIeta=7, compressedE=14, compressednTT=22
4055 37 # compressedIeta=7, compressedE=14, compressednTT=23
4056 39 # compressedIeta=7, compressedE=14, compressednTT=24
4057 40 # compressedIeta=7, compressedE=14, compressednTT=25
4058 42 # compressedIeta=7, compressedE=14, compressednTT=26
4059 43 # compressedIeta=7, compressedE=14, compressednTT=27
4060 45 # compressedIeta=7, compressedE=14, compressednTT=28
4061 46 # compressedIeta=7, compressedE=14, compressednTT=29
4062 48 # compressedIeta=7, compressedE=14, compressednTT=30
4063 49 # compressedIeta=7, compressedE=14, compressednTT=31
4064 255 # compressedIeta=7, compressedE=15, compressednTT=0
4065 255 # compressedIeta=7, compressedE=15, compressednTT=1
4066 255 # compressedIeta=7, compressedE=15, compressednTT=2
4067 255 # compressedIeta=7, compressedE=15, compressednTT=3
4068 255 # compressedIeta=7, compressedE=15, compressednTT=4
4069 255 # compressedIeta=7, compressedE=15, compressednTT=5
4070 255 # compressedIeta=7, compressedE=15, compressednTT=6
4071 255 # compressedIeta=7, compressedE=15, compressednTT=7
4072 255 # compressedIeta=7, compressedE=15, compressednTT=8
4073 255 # compressedIeta=7, compressedE=15, compressednTT=9
4074 255 # compressedIeta=7, compressedE=15, compressednTT=10
4075 255 # compressedIeta=7, compressedE=15, compressednTT=11
4076 255 # compressedIeta=7, compressedE=15, compressednTT=12
4077 255 # compressedIeta=7, compressedE=15, compressednTT=13
4078 255 # compressedIeta=7, compressedE=15, compressednTT=14
4079 255 # compressedIeta=7, compressedE=15, compressednTT=15
4080 255 # compressedIeta=7, compressedE=15, compressednTT=16
4081 255 # compressedIeta=7, compressedE=15, compressednTT=17
4082 255 # compressedIeta=7, compressedE=15, compressednTT=18
4083 255 # compressedIeta=7, compressedE=15, compressednTT=19
4084 255 # compressedIeta=7, compressedE=15, compressednTT=20
4085 255 # compressedIeta=7, compressedE=15, compressednTT=21
4086 255 # compressedIeta=7, compressedE=15, compressednTT=22
4087 255 # compressedIeta=7, compressedE=15, compressednTT=23
4088 255 # compressedIeta=7, compressedE=15, compressednTT=24
4089 255 # compressedIeta=7, compressedE=15, compressednTT=25
4090 255 # compressedIeta=7, compressedE=15, compressednTT=26
4091 255 # compressedIeta=7, compressedE=15, compressednTT=27
4092 255 # compressedIeta=7, compressedE=15, compressednTT=28
4093 255 # compressedIeta=7, compressedE=15, compressednTT=29
4094 255 # compressedIeta=7, compressedE=15, compressednTT=30
4095 255 # compressedIeta=7, compressedE=15, compressednTT=31
4096 0 # compressedIeta=8, compressedE=0, compressednTT=0
4097 1 # compressedIeta=8, compressedE=0, compressednTT=1
4098 2 # compressedIeta=8, compressedE=0, compressednTT=2
4099 3 # compressedIeta=8, compressedE=0, compressednTT=3
4100 4 # compressedIeta=8, compressedE=0, compressednTT=4
4101 5 # compressedIeta=8, compressedE=0, compressednTT=5
4102 7 # compressedIeta=8, compressedE=0, compressednTT=6
4103 8 # compressedIeta=8, compressedE=0, compressednTT=7
4104 10 # compressedIeta=8, compressedE=0, compressednTT=8
4105 11 # compressedIeta=8, compressedE=0, compressednTT=9
4106 13 # compressedIeta=8, compressedE=0, compressednTT=10
4107 14 # compressedIeta=8, compressedE=0, compressednTT=11
4108 16 # compressedIeta=8, compressedE=0, compressednTT=12
4109 17 # compressedIeta=8, compressedE=0, compressednTT=13
4110 19 # compressedIeta=8, compressedE=0, compressednTT=14
4111 20 # compressedIeta=8, compressedE=0, compressednTT=15
4112 22 # compressedIeta=8, compressedE=0, compressednTT=16
4113 23 # compressedIeta=8, compressedE=0, compressednTT=17
4114 25 # compressedIeta=8, compressedE=0, compressednTT=18
4115 26 # compressedIeta=8, compressedE=0, compressednTT=19
4116 28 # compressedIeta=8, compressedE=0, compressednTT=20
4117 29 # compressedIeta=8, compressedE=0, compressednTT=21
4118 31 # compressedIeta=8, compressedE=0, compressednTT=22
4119 32 # compressedIeta=8, compressedE=0, compressednTT=23
4120 34 # compressedIeta=8, compressedE=0, compressednTT=24
4121 35 # compressedIeta=8, compressedE=0, compressednTT=25
4122 37 # compressedIeta=8, compressedE=0, compressednTT=26
4123 38 # compressedIeta=8, compressedE=0, compressednTT=27
4124 40 # compressedIeta=8, compressedE=0, compressednTT=28
4125 41 # compressedIeta=8, compressedE=0, compressednTT=29
4126 43 # compressedIeta=8, compressedE=0, compressednTT=30
4127 44 # compressedIeta=8, compressedE=0, compressednTT=31
4128 1 # compressedIeta=8, compressedE=1, compressednTT=0
4129 2 # compressedIeta=8, compressedE=1, compressednTT=1
4130 3 # compressedIeta=8, compressedE=1, compressednTT=2
4131 4 # compressedIeta=8, compressedE=1, compressednTT=3
4132 5 # compressedIeta=8, compressedE=1, compressednTT=4
4133 6 # compressedIeta=8, compressedE=1, compressednTT=5
4134 8 # compressedIeta=8, compressedE=1, compressednTT=6
4135 9 # compressedIeta=8, compressedE=1, compressednTT=7
4136 11 # compressedIeta=8, compressedE=1, compressednTT=8
4137 12 # compressedIeta=8, compressedE=1, compressednTT=9
4138 14 # compressedIeta=8, compressedE=1, compressednTT=10
4139 15 # compressedIeta=8, compressedE=1, compressednTT=11
4140 17 # compressedIeta=8, compressedE=1, compressednTT=12
4141 18 # compressedIeta=8, compressedE=1, compressednTT=13
4142 20 # compressedIeta=8, compressedE=1, compressednTT=14
4143 21 # compressedIeta=8, compressedE=1, compressednTT=15
4144 23 # compressedIeta=8, compressedE=1, compressednTT=16
4145 24 # compressedIeta=8, compressedE=1, compressednTT=17
4146 26 # compressedIeta=8, compressedE=1, compressednTT=18
4147 27 # compressedIeta=8, compressedE=1, compressednTT=19
4148 29 # compressedIeta=8, compressedE=1, compressednTT=20
4149 30 # compressedIeta=8, compressedE=1, compressednTT=21
4150 32 # compressedIeta=8, compressedE=1, compressednTT=22
4151 33 # compressedIeta=8, compressedE=1, compressednTT=23
4152 35 # compressedIeta=8, compressedE=1, compressednTT=24
4153 36 # compressedIeta=8, compressedE=1, compressednTT=25
4154 38 # compressedIeta=8, compressedE=1, compressednTT=26
4155 39 # compressedIeta=8, compressedE=1, compressednTT=27
4156 41 # compressedIeta=8, compressedE=1, compressednTT=28
4157 42 # compressedIeta=8, compressedE=1, compressednTT=29
4158 44 # compressedIeta=8, compressedE=1, compressednTT=30
4159 45 # compressedIeta=8, compressedE=1, compressednTT=31
4160 1 # compressedIeta=8, compressedE=2, compressednTT=0
4161 2 # compressedIeta=8, compressedE=2, compressednTT=1
4162 3 # compressedIeta=8, compressedE=2, compressednTT=2
4163 4 # compressedIeta=8, compressedE=2, compressednTT=3
4164 5 # compressedIeta=8, compressedE=2, compressednTT=4
4165 6 # compressedIeta=8, compressedE=2, compressednTT=5
4166 8 # compressedIeta=8, compressedE=2, compressednTT=6
4167 9 # compressedIeta=8, compressedE=2, compressednTT=7
4168 11 # compressedIeta=8, compressedE=2, compressednTT=8
4169 12 # compressedIeta=8, compressedE=2, compressednTT=9
4170 14 # compressedIeta=8, compressedE=2, compressednTT=10
4171 15 # compressedIeta=8, compressedE=2, compressednTT=11
4172 17 # compressedIeta=8, compressedE=2, compressednTT=12
4173 18 # compressedIeta=8, compressedE=2, compressednTT=13
4174 20 # compressedIeta=8, compressedE=2, compressednTT=14
4175 21 # compressedIeta=8, compressedE=2, compressednTT=15
4176 23 # compressedIeta=8, compressedE=2, compressednTT=16
4177 24 # compressedIeta=8, compressedE=2, compressednTT=17
4178 26 # compressedIeta=8, compressedE=2, compressednTT=18
4179 27 # compressedIeta=8, compressedE=2, compressednTT=19
4180 29 # compressedIeta=8, compressedE=2, compressednTT=20
4181 30 # compressedIeta=8, compressedE=2, compressednTT=21
4182 32 # compressedIeta=8, compressedE=2, compressednTT=22
4183 33 # compressedIeta=8, compressedE=2, compressednTT=23
4184 35 # compressedIeta=8, compressedE=2, compressednTT=24
4185 36 # compressedIeta=8, compressedE=2, compressednTT=25
4186 38 # compressedIeta=8, compressedE=2, compressednTT=26
4187 39 # compressedIeta=8, compressedE=2, compressednTT=27
4188 41 # compressedIeta=8, compressedE=2, compressednTT=28
4189 42 # compressedIeta=8, compressedE=2, compressednTT=29
4190 44 # compressedIeta=8, compressedE=2, compressednTT=30
4191 45 # compressedIeta=8, compressedE=2, compressednTT=31
4192 1 # compressedIeta=8, compressedE=3, compressednTT=0
4193 2 # compressedIeta=8, compressedE=3, compressednTT=1
4194 3 # compressedIeta=8, compressedE=3, compressednTT=2
4195 4 # compressedIeta=8, compressedE=3, compressednTT=3
4196 5 # compressedIeta=8, compressedE=3, compressednTT=4
4197 6 # compressedIeta=8, compressedE=3, compressednTT=5
4198 8 # compressedIeta=8, compressedE=3, compressednTT=6
4199 9 # compressedIeta=8, compressedE=3, compressednTT=7
4200 11 # compressedIeta=8, compressedE=3, compressednTT=8
4201 12 # compressedIeta=8, compressedE=3, compressednTT=9
4202 14 # compressedIeta=8, compressedE=3, compressednTT=10
4203 15 # compressedIeta=8, compressedE=3, compressednTT=11
4204 17 # compressedIeta=8, compressedE=3, compressednTT=12
4205 18 # compressedIeta=8, compressedE=3, compressednTT=13
4206 20 # compressedIeta=8, compressedE=3, compressednTT=14
4207 21 # compressedIeta=8, compressedE=3, compressednTT=15
4208 23 # compressedIeta=8, compressedE=3, compressednTT=16
4209 24 # compressedIeta=8, compressedE=3, compressednTT=17
4210 26 # compressedIeta=8, compressedE=3, compressednTT=18
4211 27 # compressedIeta=8, compressedE=3, compressednTT=19
4212 29 # compressedIeta=8, compressedE=3, compressednTT=20
4213 30 # compressedIeta=8, compressedE=3, compressednTT=21
4214 32 # compressedIeta=8, compressedE=3, compressednTT=22
4215 33 # compressedIeta=8, compressedE=3, compressednTT=23
4216 35 # compressedIeta=8, compressedE=3, compressednTT=24
4217 36 # compressedIeta=8, compressedE=3, compressednTT=25
4218 38 # compressedIeta=8, compressedE=3, compressednTT=26
4219 39 # compressedIeta=8, compressedE=3, compressednTT=27
4220 41 # compressedIeta=8, compressedE=3, compressednTT=28
4221 42 # compressedIeta=8, compressedE=3, compressednTT=29
