# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<9+compressedE<<5+compressednTT.
# Cuts corresponding to linear increase of efficiency betwen 0 and 50 GeV
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 13 8 </header>

0 0 # compressedIeta=0, compressedE=0, compressednTT=0
3661 16 # compressedIeta=7, compressedE=2, compressednTT=13
3662 18 # compressedIeta=7, compressedE=2, compressednTT=14
3663 19 # compressedIeta=7, compressedE=2, compressednTT=15
3664 21 # compressedIeta=7, compressedE=2, compressednTT=16
3665 22 # compressedIeta=7, compressedE=2, compressednTT=17
3666 24 # compressedIeta=7, compressedE=2, compressednTT=18
3667 25 # compressedIeta=7, compressedE=2, compressednTT=19
3668 27 # compressedIeta=7, compressedE=2, compressednTT=20
3669 28 # compressedIeta=7, compressedE=2, compressednTT=21
3670 30 # compressedIeta=7, compressedE=2, compressednTT=22
3671 31 # compressedIeta=7, compressedE=2, compressednTT=23
3672 33 # compressedIeta=7, compressedE=2, compressednTT=24
3673 34 # compressedIeta=7, compressedE=2, compressednTT=25
3674 36 # compressedIeta=7, compressedE=2, compressednTT=26
3675 37 # compressedIeta=7, compressedE=2, compressednTT=27
3676 39 # compressedIeta=7, compressedE=2, compressednTT=28
3677 40 # compressedIeta=7, compressedE=2, compressednTT=29
3678 42 # compressedIeta=7, compressedE=2, compressednTT=30
3679 43 # compressedIeta=7, compressedE=2, compressednTT=31
3680 0 # compressedIeta=7, compressedE=3, compressednTT=0
3681 0 # compressedIeta=7, compressedE=3, compressednTT=1
3682 1 # compressedIeta=7, compressedE=3, compressednTT=2
3683 2 # compressedIeta=7, compressedE=3, compressednTT=3
3684 3 # compressedIeta=7, compressedE=3, compressednTT=4
3685 4 # compressedIeta=7, compressedE=3, compressednTT=5
3686 6 # compressedIeta=7, compressedE=3, compressednTT=6
3687 7 # compressedIeta=7, compressedE=3, compressednTT=7
3688 9 # compressedIeta=7, compressedE=3, compressednTT=8
3689 10 # compressedIeta=7, compressedE=3, compressednTT=9
3690 12 # compressedIeta=7, compressedE=3, compressednTT=10
3691 13 # compressedIeta=7, compressedE=3, compressednTT=11
3692 15 # compressedIeta=7, compressedE=3, compressednTT=12
3693 16 # compressedIeta=7, compressedE=3, compressednTT=13
3694 18 # compressedIeta=7, compressedE=3, compressednTT=14
3695 19 # compressedIeta=7, compressedE=3, compressednTT=15
3696 21 # compressedIeta=7, compressedE=3, compressednTT=16
3697 22 # compressedIeta=7, compressedE=3, compressednTT=17
3698 24 # compressedIeta=7, compressedE=3, compressednTT=18
3699 25 # compressedIeta=7, compressedE=3, compressednTT=19
3700 27 # compressedIeta=7, compressedE=3, compressednTT=20
3701 28 # compressedIeta=7, compressedE=3, compressednTT=21
3702 30 # compressedIeta=7, compressedE=3, compressednTT=22
3703 31 # compressedIeta=7, compressedE=3, compressednTT=23
3704 33 # compressedIeta=7, compressedE=3, compressednTT=24
3705 34 # compressedIeta=7, compressedE=3, compressednTT=25
3706 36 # compressedIeta=7, compressedE=3, compressednTT=26
3707 37 # compressedIeta=7, compressedE=3, compressednTT=27
3708 39 # compressedIeta=7, compressedE=3, compressednTT=28
3709 40 # compressedIeta=7, compressedE=3, compressednTT=29
3710 42 # compressedIeta=7, compressedE=3, compressednTT=30
3711 43 # compressedIeta=7, compressedE=3, compressednTT=31
3712 0 # compressedIeta=7, compressedE=4, compressednTT=0
3713 0 # compressedIeta=7, compressedE=4, compressednTT=1
3714 1 # compressedIeta=7, compressedE=4, compressednTT=2
3715 2 # compressedIeta=7, compressedE=4, compressednTT=3
3716 3 # compressedIeta=7, compressedE=4, compressednTT=4
3717 4 # compressedIeta=7, compressedE=4, compressednTT=5
3718 6 # compressedIeta=7, compressedE=4, compressednTT=6
3719 7 # compressedIeta=7, compressedE=4, compressednTT=7
3720 9 # compressedIeta=7, compressedE=4, compressednTT=8
3721 10 # compressedIeta=7, compressedE=4, compressednTT=9
3722 12 # compressedIeta=7, compressedE=4, compressednTT=10
3723 13 # compressedIeta=7, compressedE=4, compressednTT=11
3724 15 # compressedIeta=7, compressedE=4, compressednTT=12
3725 16 # compressedIeta=7, compressedE=4, compressednTT=13
3726 18 # compressedIeta=7, compressedE=4, compressednTT=14
3727 19 # compressedIeta=7, compressedE=4, compressednTT=15
3728 21 # compressedIeta=7, compressedE=4, compressednTT=16
3729 22 # compressedIeta=7, compressedE=4, compressednTT=17
3730 24 # compressedIeta=7, compressedE=4, compressednTT=18
3731 25 # compressedIeta=7, compressedE=4, compressednTT=19
3732 27 # compressedIeta=7, compressedE=4, compressednTT=20
3733 28 # compressedIeta=7, compressedE=4, compressednTT=21
3734 30 # compressedIeta=7, compressedE=4, compressednTT=22
3735 31 # compressedIeta=7, compressedE=4, compressednTT=23
3736 33 # compressedIeta=7, compressedE=4, compressednTT=24
3737 34 # compressedIeta=7, compressedE=4, compressednTT=25
3738 36 # compressedIeta=7, compressedE=4, compressednTT=26
3739 37 # compressedIeta=7, compressedE=4, compressednTT=27
3740 39 # compressedIeta=7, compressedE=4, compressednTT=28
3741 40 # compressedIeta=7, compressedE=4, compressednTT=29
3742 42 # compressedIeta=7, compressedE=4, compressednTT=30
3743 43 # compressedIeta=7, compressedE=4, compressednTT=31
3744 0 # compressedIeta=7, compressedE=5, compressednTT=0
3745 0 # compressedIeta=7, compressedE=5, compressednTT=1
3746 1 # compressedIeta=7, compressedE=5, compressednTT=2
3747 2 # compressedIeta=7, compressedE=5, compressednTT=3
3748 3 # compressedIeta=7, compressedE=5, compressednTT=4
3749 4 # compressedIeta=7, compressedE=5, compressednTT=5
3750 6 # compressedIeta=7, compressedE=5, compressednTT=6
3751 7 # compressedIeta=7, compressedE=5, compressednTT=7
3752 9 # compressedIeta=7, compressedE=5, compressednTT=8
3753 10 # compressedIeta=7, compressedE=5, compressednTT=9
3754 12 # compressedIeta=7, compressedE=5, compressednTT=10
3755 13 # compressedIeta=7, compressedE=5, compressednTT=11
3756 15 # compressedIeta=7, compressedE=5, compressednTT=12
3757 16 # compressedIeta=7, compressedE=5, compressednTT=13
3758 18 # compressedIeta=7, compressedE=5, compressednTT=14
3759 19 # compressedIeta=7, compressedE=5, compressednTT=15
3760 21 # compressedIeta=7, compressedE=5, compressednTT=16
3761 22 # compressedIeta=7, compressedE=5, compressednTT=17
3762 24 # compressedIeta=7, compressedE=5, compressednTT=18
3763 25 # compressedIeta=7, compressedE=5, compressednTT=19
3764 27 # compressedIeta=7, compressedE=5, compressednTT=20
3765 28 # compressedIeta=7, compressedE=5, compressednTT=21
3766 30 # compressedIeta=7, compressedE=5, compressednTT=22
3767 31 # compressedIeta=7, compressedE=5, compressednTT=23
3768 33 # compressedIeta=7, compressedE=5, compressednTT=24
3769 34 # compressedIeta=7, compressedE=5, compressednTT=25
3770 36 # compressedIeta=7, compressedE=5, compressednTT=26
3771 37 # compressedIeta=7, compressedE=5, compressednTT=27
3772 39 # compressedIeta=7, compressedE=5, compressednTT=28
3773 40 # compressedIeta=7, compressedE=5, compressednTT=29
3774 42 # compressedIeta=7, compressedE=5, compressednTT=30
3775 43 # compressedIeta=7, compressedE=5, compressednTT=31
3776 0 # compressedIeta=7, compressedE=6, compressednTT=0
3777 1 # compressedIeta=7, compressedE=6, compressednTT=1
3778 2 # compressedIeta=7, compressedE=6, compressednTT=2
3779 3 # compressedIeta=7, compressedE=6, compressednTT=3
3780 4 # compressedIeta=7, compressedE=6, compressednTT=4
3781 5 # compressedIeta=7, compressedE=6, compressednTT=5
3782 7 # compressedIeta=7, compressedE=6, compressednTT=6
3783 8 # compressedIeta=7, compressedE=6, compressednTT=7
3784 10 # compressedIeta=7, compressedE=6, compressednTT=8
3785 11 # compressedIeta=7, compressedE=6, compressednTT=9
3786 13 # compressedIeta=7, compressedE=6, compressednTT=10
3787 14 # compressedIeta=7, compressedE=6, compressednTT=11
3788 16 # compressedIeta=7, compressedE=6, compressednTT=12
3789 17 # compressedIeta=7, compressedE=6, compressednTT=13
3790 19 # compressedIeta=7, compressedE=6, compressednTT=14
3791 20 # compressedIeta=7, compressedE=6, compressednTT=15
3792 22 # compressedIeta=7, compressedE=6, compressednTT=16
3793 23 # compressedIeta=7, compressedE=6, compressednTT=17
3794 25 # compressedIeta=7, compressedE=6, compressednTT=18
3795 26 # compressedIeta=7, compressedE=6, compressednTT=19
3796 28 # compressedIeta=7, compressedE=6, compressednTT=20
3797 29 # compressedIeta=7, compressedE=6, compressednTT=21
3798 31 # compressedIeta=7, compressedE=6, compressednTT=22
3799 32 # compressedIeta=7, compressedE=6, compressednTT=23
3800 34 # compressedIeta=7, compressedE=6, compressednTT=24
3801 35 # compressedIeta=7, compressedE=6, compressednTT=25
3802 37 # compressedIeta=7, compressedE=6, compressednTT=26
3803 38 # compressedIeta=7, compressedE=6, compressednTT=27
3804 40 # compressedIeta=7, compressedE=6, compressednTT=28
3805 41 # compressedIeta=7, compressedE=6, compressednTT=29
3806 43 # compressedIeta=7, compressedE=6, compressednTT=30
3807 44 # compressedIeta=7, compressedE=6, compressednTT=31
3808 0 # compressedIeta=7, compressedE=7, compressednTT=0
3809 1 # compressedIeta=7, compressedE=7, compressednTT=1
3810 2 # compressedIeta=7, compressedE=7, compressednTT=2
3811 3 # compressedIeta=7, compressedE=7, compressednTT=3
3812 4 # compressedIeta=7, compressedE=7, compressednTT=4
3813 5 # compressedIeta=7, compressedE=7, compressednTT=5
3814 7 # compressedIeta=7, compressedE=7, compressednTT=6
3815 8 # compressedIeta=7, compressedE=7, compressednTT=7
3816 10 # compressedIeta=7, compressedE=7, compressednTT=8
3817 11 # compressedIeta=7, compressedE=7, compressednTT=9
3818 13 # compressedIeta=7, compressedE=7, compressednTT=10
3819 14 # compressedIeta=7, compressedE=7, compressednTT=11
3820 16 # compressedIeta=7, compressedE=7, compressednTT=12
3821 17 # compressedIeta=7, compressedE=7, compressednTT=13
3822 19 # compressedIeta=7, compressedE=7, compressednTT=14
3823 20 # compressedIeta=7, compressedE=7, compressednTT=15
3824 22 # compressedIeta=7, compressedE=7, compressednTT=16
3825 23 # compressedIeta=7, compressedE=7, compressednTT=17
3826 25 # compressedIeta=7, compressedE=7, compressednTT=18
3827 26 # compressedIeta=7, compressedE=7, compressednTT=19
3828 28 # compressedIeta=7, compressedE=7, compressednTT=20
3829 29 # compressedIeta=7, compressedE=7, compressednTT=21
3830 31 # compressedIeta=7, compressedE=7, compressednTT=22
3831 32 # compressedIeta=7, compressedE=7, compressednTT=23
3832 34 # compressedIeta=7, compressedE=7, compressednTT=24
3833 35 # compressedIeta=7, compressedE=7, compressednTT=25
3834 37 # compressedIeta=7, compressedE=7, compressednTT=26
3835 38 # compressedIeta=7, compressedE=7, compressednTT=27
3836 40 # compressedIeta=7, compressedE=7, compressednTT=28
3837 41 # compressedIeta=7, compressedE=7, compressednTT=29
3838 43 # compressedIeta=7, compressedE=7, compressednTT=30
3839 44 # compressedIeta=7, compressedE=7, compressednTT=31
3840 1 # compressedIeta=7, compressedE=8, compressednTT=0
3841 2 # compressedIeta=7, compressedE=8, compressednTT=1
3842 3 # compressedIeta=7, compressedE=8, compressednTT=2
3843 4 # compressedIeta=7, compressedE=8, compressednTT=3
3844 5 # compressedIeta=7, compressedE=8, compressednTT=4
3845 6 # compressedIeta=7, compressedE=8, compressednTT=5
3846 8 # compressedIeta=7, compressedE=8, compressednTT=6
3847 9 # compressedIeta=7, compressedE=8, compressednTT=7
3848 11 # compressedIeta=7, compressedE=8, compressednTT=8
3849 12 # compressedIeta=7, compressedE=8, compressednTT=9
3850 14 # compressedIeta=7, compressedE=8, compressednTT=10
3851 15 # compressedIeta=7, compressedE=8, compressednTT=11
3852 17 # compressedIeta=7, compressedE=8, compressednTT=12
3853 18 # compressedIeta=7, compressedE=8, compressednTT=13
3854 20 # compressedIeta=7, compressedE=8, compressednTT=14
3855 21 # compressedIeta=7, compressedE=8, compressednTT=15
3856 23 # compressedIeta=7, compressedE=8, compressednTT=16
3857 24 # compressedIeta=7, compressedE=8, compressednTT=17
3858 26 # compressedIeta=7, compressedE=8, compressednTT=18
3859 27 # compressedIeta=7, compressedE=8, compressednTT=19
3860 29 # compressedIeta=7, compressedE=8, compressednTT=20
3861 30 # compressedIeta=7, compressedE=8, compressednTT=21
3862 32 # compressedIeta=7, compressedE=8, compressednTT=22
3863 33 # compressedIeta=7, compressedE=8, compressednTT=23
3864 35 # compressedIeta=7, compressedE=8, compressednTT=24
3865 36 # compressedIeta=7, compressedE=8, compressednTT=25
3866 38 # compressedIeta=7, compressedE=8, compressednTT=26
3867 39 # compressedIeta=7, compressedE=8, compressednTT=27
3868 41 # compressedIeta=7, compressedE=8, compressednTT=28
3869 42 # compressedIeta=7, compressedE=8, compressednTT=29
3870 44 # compressedIeta=7, compressedE=8, compressednTT=30
3871 45 # compressedIeta=7, compressedE=8, compressednTT=31
3872 2 # compressedIeta=7, compressedE=9, compressednTT=0
3873 3 # compressedIeta=7, compressedE=9, compressednTT=1
3874 4 # compressedIeta=7, compressedE=9, compressednTT=2
3875 5 # compressedIeta=7, compressedE=9, compressednTT=3
3876 6 # compressedIeta=7, compressedE=9, compressednTT=4
3877 7 # compressedIeta=7, compressedE=9, compressednTT=5
3878 9 # compressedIeta=7, compressedE=9, compressednTT=6
3879 10 # compressedIeta=7, compressedE=9, compressednTT=7
3880 12 # compressedIeta=7, compressedE=9, compressednTT=8
3881 13 # compressedIeta=7, compressedE=9, compressednTT=9
3882 15 # compressedIeta=7, compressedE=9, compressednTT=10
3883 16 # compressedIeta=7, compressedE=9, compressednTT=11
3884 18 # compressedIeta=7, compressedE=9, compressednTT=12
3885 19 # compressedIeta=7, compressedE=9, compressednTT=13
3886 21 # compressedIeta=7, compressedE=9, compressednTT=14
3887 22 # compressedIeta=7, compressedE=9, compressednTT=15
3888 24 # compressedIeta=7, compressedE=9, compressednTT=16
3889 25 # compressedIeta=7, compressedE=9, compressednTT=17
3890 27 # compressedIeta=7, compressedE=9, compressednTT=18
3891 28 # compressedIeta=7, compressedE=9, compressednTT=19
3892 30 # compressedIeta=7, compressedE=9, compressednTT=20
3893 31 # compressedIeta=7, compressedE=9, compressednTT=21
3894 33 # compressedIeta=7, compressedE=9, compressednTT=22
3895 34 # compressedIeta=7, compressedE=9, compressednTT=23
3896 36 # compressedIeta=7, compressedE=9, compressednTT=24
3897 37 # compressedIeta=7, compressedE=9, compressednTT=25
3898 39 # compressedIeta=7, compressedE=9, compressednTT=26
3899 40 # compressedIeta=7, compressedE=9, compressednTT=27
3900 42 # compressedIeta=7, compressedE=9, compressednTT=28
3901 43 # compressedIeta=7, compressedE=9, compressednTT=29
3902 45 # compressedIeta=7, compressedE=9, compressednTT=30
3903 46 # compressedIeta=7, compressedE=9, compressednTT=31
3904 3 # compressedIeta=7, compressedE=10, compressednTT=0
3905 4 # compressedIeta=7, compressedE=10, compressednTT=1
3906 5 # compressedIeta=7, compressedE=10, compressednTT=2
3907 6 # compressedIeta=7, compressedE=10, compressednTT=3
3908 7 # compressedIeta=7, compressedE=10, compressednTT=4
3909 8 # compressedIeta=7, compressedE=10, compressednTT=5
3910 10 # compressedIeta=7, compressedE=10, compressednTT=6
3911 11 # compressedIeta=7, compressedE=10, compressednTT=7
3912 13 # compressedIeta=7, compressedE=10, compressednTT=8
3913 14 # compressedIeta=7, compressedE=10, compressednTT=9
3914 16 # compressedIeta=7, compressedE=10, compressednTT=10
3915 17 # compressedIeta=7, compressedE=10, compressednTT=11
3916 19 # compressedIeta=7, compressedE=10, compressednTT=12
3917 20 # compressedIeta=7, compressedE=10, compressednTT=13
3918 22 # compressedIeta=7, compressedE=10, compressednTT=14
3919 23 # compressedIeta=7, compressedE=10, compressednTT=15
3920 25 # compressedIeta=7, compressedE=10, compressednTT=16
3921 26 # compressedIeta=7, compressedE=10, compressednTT=17
3922 28 # compressedIeta=7, compressedE=10, compressednTT=18
3923 29 # compressedIeta=7, compressedE=10, compressednTT=19
3924 31 # compressedIeta=7, compressedE=10, compressednTT=20
3925 32 # compressedIeta=7, compressedE=10, compressednTT=21
3926 34 # compressedIeta=7, compressedE=10, compressednTT=22
3927 35 # compressedIeta=7, compressedE=10, compressednTT=23
3928 37 # compressedIeta=7, compressedE=10, compressednTT=24
3929 38 # compressedIeta=7, compressedE=10, compressednTT=25
3930 40 # compressedIeta=7, compressedE=10, compressednTT=26
3931 41 # compressedIeta=7, compressedE=10, compressednTT=27
3932 43 # compressedIeta=7, compressedE=10, compressednTT=28
3933 44 # compressedIeta=7, compressedE=10, compressednTT=29
3934 46 # compressedIeta=7, compressedE=10, compressednTT=30
3935 47 # compressedIeta=7, compressedE=10, compressednTT=31
3936 4 # compressedIeta=7, compressedE=11, compressednTT=0
3937 5 # compressedIeta=7, compressedE=11, compressednTT=1
3938 6 # compressedIeta=7, compressedE=11, compressednTT=2
3939 7 # compressedIeta=7, compressedE=11, compressednTT=3
3940 8 # compressedIeta=7, compressedE=11, compressednTT=4
3941 9 # compressedIeta=7, compressedE=11, compressednTT=5
3942 11 # compressedIeta=7, compressedE=11, compressednTT=6
3943 12 # compressedIeta=7, compressedE=11, compressednTT=7
3944 14 # compressedIeta=7, compressedE=11, compressednTT=8
3945 15 # compressedIeta=7, compressedE=11, compressednTT=9
3946 17 # compressedIeta=7, compressedE=11, compressednTT=10
3947 18 # compressedIeta=7, compressedE=11, compressednTT=11
3948 20 # compressedIeta=7, compressedE=11, compressednTT=12
3949 21 # compressedIeta=7, compressedE=11, compressednTT=13
3950 23 # compressedIeta=7, compressedE=11, compressednTT=14
3951 24 # compressedIeta=7, compressedE=11, compressednTT=15
3952 26 # compressedIeta=7, compressedE=11, compressednTT=16
3953 27 # compressedIeta=7, compressedE=11, compressednTT=17
3954 29 # compressedIeta=7, compressedE=11, compressednTT=18
3955 30 # compressedIeta=7, compressedE=11, compressednTT=19
3956 32 # compressedIeta=7, compressedE=11, compressednTT=20
3957 33 # compressedIeta=7, compressedE=11, compressednTT=21
3958 35 # compressedIeta=7, compressedE=11, compressednTT=22
3959 36 # compressedIeta=7, compressedE=11, compressednTT=23
3960 38 # compressedIeta=7, compressedE=11, compressednTT=24
3961 39 # compressedIeta=7, compressedE=11, compressednTT=25
3962 41 # compressedIeta=7, compressedE=11, compressednTT=26
3963 42 # compressedIeta=7, compressedE=11, compressednTT=27
3964 44 # compressedIeta=7, compressedE=11, compressednTT=28
3965 45 # compressedIeta=7, compressedE=11, compressednTT=29
3966 47 # compressedIeta=7, compressedE=11, compressednTT=30
3967 48 # compressedIeta=7, compressedE=11, compressednTT=31
3968 5 # compressedIeta=7, compressedE=12, compressednTT=0
3969 6 # compressedIeta=7, compressedE=12, compressednTT=1
3970 7 # compressedIeta=7, compressedE=12, compressednTT=2
3971 8 # compressedIeta=7, compressedE=12, compressednTT=3
3972 9 # compressedIeta=7, compressedE=12, compressednTT=4
3973 10 # compressedIeta=7, compressedE=12, compressednTT=5
3974 12 # compressedIeta=7, compressedE=12, compressednTT=6
3975 13 # compressedIeta=7, compressedE=12, compressednTT=7
3976 15 # compressedIeta=7, compressedE=12, compressednTT=8
3977 16 # compressedIeta=7, compressedE=12, compressednTT=9
3978 18 # compressedIeta=7, compressedE=12, compressednTT=10
3979 19 # compressedIeta=7, compressedE=12, compressednTT=11
3980 21 # compressedIeta=7, compressedE=12, compressednTT=12
3981 22 # compressedIeta=7, compressedE=12, compressednTT=13
3982 24 # compressedIeta=7, compressedE=12, compressednTT=14
3983 25 # compressedIeta=7, compressedE=12, compressednTT=15
3984 27 # compressedIeta=7, compressedE=12, compressednTT=16
3985 28 # compressedIeta=7, compressedE=12, compressednTT=17
3986 30 # compressedIeta=7, compressedE=12, compressednTT=18
3987 31 # compressedIeta=7, compressedE=12, compressednTT=19
3988 33 # compressedIeta=7, compressedE=12, compressednTT=20
3989 34 # compressedIeta=7, compressedE=12, compressednTT=21
3990 36 # compressedIeta=7, compressedE=12, compressednTT=22
3991 37 # compressedIeta=7, compressedE=12, compressednTT=23
3992 39 # compressedIeta=7, compressedE=12, compressednTT=24
3993 40 # compressedIeta=7, compressedE=12, compressednTT=25
3994 42 # compressedIeta=7, compressedE=12, compressednTT=26
3995 43 # compressedIeta=7, compressedE=12, compressednTT=27
3996 45 # compressedIeta=7, compressedE=12, compressednTT=28
3997 46 # compressedIeta=7, compressedE=12, compressednTT=29
3998 48 # compressedIeta=7, compressedE=12, compressednTT=30
3999 49 # compressedIeta=7, compressedE=12, compressednTT=31
4000 6 # compressedIeta=7, compressedE=13, compressednTT=0
4001 7 # compressedIeta=7, compressedE=13, compressednTT=1
4002 8 # compressedIeta=7, compressedE=13, compressednTT=2
4003 9 # compressedIeta=7, compressedE=13, compressednTT=3
4004 10 # compressedIeta=7, compressedE=13, compressednTT=4
4005 11 # compressedIeta=7, compressedE=13, compressednTT=5
4006 13 # compressedIeta=7, compressedE=13, compressednTT=6
4007 14 # compressedIeta=7, compressedE=13, compressednTT=7
4008 16 # compressedIeta=7, compressedE=13, compressednTT=8
4009 17 # compressedIeta=7, compressedE=13, compressednTT=9
4010 19 # compressedIeta=7, compressedE=13, compressednTT=10
4011 20 # compressedIeta=7, compressedE=13, compressednTT=11
4012 22 # compressedIeta=7, compressedE=13, compressednTT=12
4013 23 # compressedIeta=7, compressedE=13, compressednTT=13
4014 25 # compressedIeta=7, compressedE=13, compressednTT=14
4015 26 # compressedIeta=7, compressedE=13, compressednTT=15
4016 28 # compressedIeta=7, compressedE=13, compressednTT=16
4017 29 # compressedIeta=7, compressedE=13, compressednTT=17
4018 31 # compressedIeta=7, compressedE=13, compressednTT=18
4019 32 # compressedIeta=7, compressedE=13, compressednTT=19
4020 34 # compressedIeta=7, compressedE=13, compressednTT=20
4021 35 # compressedIeta=7, compressedE=13, compressednTT=21
4022 37 # compressedIeta=7, compressedE=13, compressednTT=22
4023 38 # compressedIeta=7, compressedE=13, compressednTT=23
4024 40 # compressedIeta=7, compressedE=13, compressednTT=24
4025 41 # compressedIeta=7, compressedE=13, compressednTT=25
4026 43 # compressedIeta=7, compressedE=13, compressednTT=26
4027 44 # compressedIeta=7, compressedE=13, compressednTT=27
4028 46 # compressedIeta=7, compressedE=13, compressednTT=28
4029 47 # compressedIeta=7, compressedE=13, compressednTT=29
4030 49 # compressedIeta=7, compressedE=13, compressednTT=30
4031 50 # compressedIeta=7, compressedE=13, compressednTT=31
4032 255 # compressedIeta=7, compressedE=14, compressednTT=0
4033 255 # compressedIeta=7, compressedE=14, compressednTT=1
4034 255 # compressedIeta=7, compressedE=14, compressednTT=2
4035 255 # compressedIeta=7, compressedE=14, compressednTT=3
4036 255 # compressedIeta=7, compressedE=14, compressednTT=4
4037 255 # compressedIeta=7, compressedE=14, compressednTT=5
4038 255 # compressedIeta=7, compressedE=14, compressednTT=6
4039 255 # compressedIeta=7, compressedE=14, compressednTT=7
4040 255 # compressedIeta=7, compressedE=14, compressednTT=8
4041 255 # compressedIeta=7, compressedE=14, compressednTT=9
4042 255 # compressedIeta=7, compressedE=14, compressednTT=10
4043 255 # compressedIeta=7, compressedE=14, compressednTT=11
4044 255 # compressedIeta=7, compressedE=14, compressednTT=12
4045 255 # compressedIeta=7, compressedE=14, compressednTT=13
4046 255 # compressedIeta=7, compressedE=14, compressednTT=14
4047 255 # compressedIeta=7, compressedE=14, compressednTT=15
4048 255 # compressedIeta=7, compressedE=14, compressednTT=16
4049 255 # compressedIeta=7, compressedE=14, compressednTT=17
4050 255 # compressedIeta=7, compressedE=14, compressednTT=18
4051 255 # compressedIeta=7, compressedE=14, compressednTT=19
4052 255 # compressedIeta=7, compressedE=14, compressednTT=20
4053 255 # compressedIeta=7, compressedE=14, compressednTT=21
4054 255 # compressedIeta=7, compressedE=14, compressednTT=22
4055 255 # compressedIeta=7, compressedE=14, compressednTT=23
4056 255 # compressedIeta=7, compressedE=14, compressednTT=24
4057 255 # compressedIeta=7, compressedE=14, compressednTT=25
4058 255 # compressedIeta=7, compressedE=14, compressednTT=26
4059 255 # compressedIeta=7, compressedE=14, compressednTT=27
4060 255 # compressedIeta=7, compressedE=14, compressednTT=28
4061 255 # compressedIeta=7, compressedE=14, compressednTT=29
4062 255 # compressedIeta=7, compressedE=14, compressednTT=30
4063 255 # compressedIeta=7, compressedE=14, compressednTT=31
4064 255 # compressedIeta=7, compressedE=15, compressednTT=0
4065 255 # compressedIeta=7, compressedE=15, compressednTT=1
4066 255 # compressedIeta=7, compressedE=15, compressednTT=2
4067 255 # compressedIeta=7, compressedE=15, compressednTT=3
4068 255 # compressedIeta=7, compressedE=15, compressednTT=4
4069 255 # compressedIeta=7, compressedE=15, compressednTT=5
4070 255 # compressedIeta=7, compressedE=15, compressednTT=6
4071 255 # compressedIeta=7, compressedE=15, compressednTT=7
4072 255 # compressedIeta=7, compressedE=15, compressednTT=8
4073 255 # compressedIeta=7, compressedE=15, compressednTT=9
4074 255 # compressedIeta=7, compressedE=15, compressednTT=10
4075 255 # compressedIeta=7, compressedE=15, compressednTT=11
4076 255 # compressedIeta=7, compressedE=15, compressednTT=12
4077 255 # compressedIeta=7, compressedE=15, compressednTT=13
4078 255 # compressedIeta=7, compressedE=15, compressednTT=14
4079 255 # compressedIeta=7, compressedE=15, compressednTT=15
4080 255 # compressedIeta=7, compressedE=15, compressednTT=16
4081 255 # compressedIeta=7, compressedE=15, compressednTT=17
4082 255 # compressedIeta=7, compressedE=15, compressednTT=18
4083 255 # compressedIeta=7, compressedE=15, compressednTT=19
4084 255 # compressedIeta=7, compressedE=15, compressednTT=20
4085 255 # compressedIeta=7, compressedE=15, compressednTT=21
4086 255 # compressedIeta=7, compressedE=15, compressednTT=22
4087 255 # compressedIeta=7, compressedE=15, compressednTT=23
4088 255 # compressedIeta=7, compressedE=15, compressednTT=24
4089 255 # compressedIeta=7, compressedE=15, compressednTT=25
4090 255 # compressedIeta=7, compressedE=15, compressednTT=26
4091 255 # compressedIeta=7, compressedE=15, compressednTT=27
4092 255 # compressedIeta=7, compressedE=15, compressednTT=28
4093 255 # compressedIeta=7, compressedE=15, compressednTT=29
4094 255 # compressedIeta=7, compressedE=15, compressednTT=30
4095 255 # compressedIeta=7, compressedE=15, compressednTT=31
4096 0 # compressedIeta=8, compressedE=0, compressednTT=0
4097 0 # compressedIeta=8, compressedE=0, compressednTT=1
4098 0 # compressedIeta=8, compressedE=0, compressednTT=2
4099 1 # compressedIeta=8, compressedE=0, compressednTT=3
4100 2 # compressedIeta=8, compressedE=0, compressednTT=4
4101 3 # compressedIeta=8, compressedE=0, compressednTT=5
4102 5 # compressedIeta=8, compressedE=0, compressednTT=6
4103 6 # compressedIeta=8, compressedE=0, compressednTT=7
4104 8 # compressedIeta=8, compressedE=0, compressednTT=8
4105 9 # compressedIeta=8, compressedE=0, compressednTT=9
4106 11 # compressedIeta=8, compressedE=0, compressednTT=10
4107 12 # compressedIeta=8, compressedE=0, compressednTT=11
4108 14 # compressedIeta=8, compressedE=0, compressednTT=12
4109 15 # compressedIeta=8, compressedE=0, compressednTT=13
4110 17 # compressedIeta=8, compressedE=0, compressednTT=14
4111 18 # compressedIeta=8, compressedE=0, compressednTT=15
4112 20 # compressedIeta=8, compressedE=0, compressednTT=16
4113 21 # compressedIeta=8, compressedE=0, compressednTT=17
4114 23 # compressedIeta=8, compressedE=0, compressednTT=18
4115 24 # compressedIeta=8, compressedE=0, compressednTT=19
4116 26 # compressedIeta=8, compressedE=0, compressednTT=20
4117 27 # compressedIeta=8, compressedE=0, compressednTT=21
4118 29 # compressedIeta=8, compressedE=0, compressednTT=22
4119 30 # compressedIeta=8, compressedE=0, compressednTT=23
4120 32 # compressedIeta=8, compressedE=0, compressednTT=24
