# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<9+compressedE<<5+compressednTT.
# Cuts corresponding to linear increase of efficiency betwen 0 and 50 GeV
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 13 8 </header>

0 1 # compressedIeta=0, compressedE=0, compressednTT=0
4010 14 # compressedIeta=7, compressedE=13, compressednTT=10
4011 15 # compressedIeta=7, compressedE=13, compressednTT=11
4012 16 # compressedIeta=7, compressedE=13, compressednTT=12
4013 17 # compressedIeta=7, compressedE=13, compressednTT=13
4014 18 # compressedIeta=7, compressedE=13, compressednTT=14
4015 19 # compressedIeta=7, compressedE=13, compressednTT=15
4016 20 # compressedIeta=7, compressedE=13, compressednTT=16
4017 21 # compressedIeta=7, compressedE=13, compressednTT=17
4018 22 # compressedIeta=7, compressedE=13, compressednTT=18
4019 23 # compressedIeta=7, compressedE=13, compressednTT=19
4020 24 # compressedIeta=7, compressedE=13, compressednTT=20
4021 25 # compressedIeta=7, compressedE=13, compressednTT=21
4022 26 # compressedIeta=7, compressedE=13, compressednTT=22
4023 27 # compressedIeta=7, compressedE=13, compressednTT=23
4024 28 # compressedIeta=7, compressedE=13, compressednTT=24
4025 29 # compressedIeta=7, compressedE=13, compressednTT=25
4026 30 # compressedIeta=7, compressedE=13, compressednTT=26
4027 31 # compressedIeta=7, compressedE=13, compressednTT=27
4028 32 # compressedIeta=7, compressedE=13, compressednTT=28
4029 33 # compressedIeta=7, compressedE=13, compressednTT=29
4030 34 # compressedIeta=7, compressedE=13, compressednTT=30
4031 35 # compressedIeta=7, compressedE=13, compressednTT=31
4032 256 # compressedIeta=7, compressedE=14, compressednTT=0
4033 256 # compressedIeta=7, compressedE=14, compressednTT=1
4034 256 # compressedIeta=7, compressedE=14, compressednTT=2
4035 256 # compressedIeta=7, compressedE=14, compressednTT=3
4036 256 # compressedIeta=7, compressedE=14, compressednTT=4
4037 256 # compressedIeta=7, compressedE=14, compressednTT=5
4038 256 # compressedIeta=7, compressedE=14, compressednTT=6
4039 256 # compressedIeta=7, compressedE=14, compressednTT=7
4040 256 # compressedIeta=7, compressedE=14, compressednTT=8
4041 256 # compressedIeta=7, compressedE=14, compressednTT=9
4042 256 # compressedIeta=7, compressedE=14, compressednTT=10
4043 256 # compressedIeta=7, compressedE=14, compressednTT=11
4044 256 # compressedIeta=7, compressedE=14, compressednTT=12
4045 256 # compressedIeta=7, compressedE=14, compressednTT=13
4046 256 # compressedIeta=7, compressedE=14, compressednTT=14
4047 256 # compressedIeta=7, compressedE=14, compressednTT=15
4048 256 # compressedIeta=7, compressedE=14, compressednTT=16
4049 256 # compressedIeta=7, compressedE=14, compressednTT=17
4050 256 # compressedIeta=7, compressedE=14, compressednTT=18
4051 256 # compressedIeta=7, compressedE=14, compressednTT=19
4052 256 # compressedIeta=7, compressedE=14, compressednTT=20
4053 256 # compressedIeta=7, compressedE=14, compressednTT=21
4054 256 # compressedIeta=7, compressedE=14, compressednTT=22
4055 256 # compressedIeta=7, compressedE=14, compressednTT=23
4056 256 # compressedIeta=7, compressedE=14, compressednTT=24
4057 256 # compressedIeta=7, compressedE=14, compressednTT=25
4058 256 # compressedIeta=7, compressedE=14, compressednTT=26
4059 256 # compressedIeta=7, compressedE=14, compressednTT=27
4060 256 # compressedIeta=7, compressedE=14, compressednTT=28
4061 256 # compressedIeta=7, compressedE=14, compressednTT=29
4062 256 # compressedIeta=7, compressedE=14, compressednTT=30
4063 256 # compressedIeta=7, compressedE=14, compressednTT=31
4064 256 # compressedIeta=7, compressedE=15, compressednTT=0
4065 256 # compressedIeta=7, compressedE=15, compressednTT=1
4066 256 # compressedIeta=7, compressedE=15, compressednTT=2
4067 256 # compressedIeta=7, compressedE=15, compressednTT=3
4068 256 # compressedIeta=7, compressedE=15, compressednTT=4
4069 256 # compressedIeta=7, compressedE=15, compressednTT=5
4070 256 # compressedIeta=7, compressedE=15, compressednTT=6
4071 256 # compressedIeta=7, compressedE=15, compressednTT=7
4072 256 # compressedIeta=7, compressedE=15, compressednTT=8
4073 256 # compressedIeta=7, compressedE=15, compressednTT=9
4074 256 # compressedIeta=7, compressedE=15, compressednTT=10
4075 256 # compressedIeta=7, compressedE=15, compressednTT=11
4076 256 # compressedIeta=7, compressedE=15, compressednTT=12
4077 256 # compressedIeta=7, compressedE=15, compressednTT=13
4078 256 # compressedIeta=7, compressedE=15, compressednTT=14
4079 256 # compressedIeta=7, compressedE=15, compressednTT=15
4080 256 # compressedIeta=7, compressedE=15, compressednTT=16
4081 256 # compressedIeta=7, compressedE=15, compressednTT=17
4082 256 # compressedIeta=7, compressedE=15, compressednTT=18
4083 256 # compressedIeta=7, compressedE=15, compressednTT=19
4084 256 # compressedIeta=7, compressedE=15, compressednTT=20
4085 256 # compressedIeta=7, compressedE=15, compressednTT=21
4086 256 # compressedIeta=7, compressedE=15, compressednTT=22
4087 256 # compressedIeta=7, compressedE=15, compressednTT=23
4088 256 # compressedIeta=7, compressedE=15, compressednTT=24
4089 256 # compressedIeta=7, compressedE=15, compressednTT=25
4090 256 # compressedIeta=7, compressedE=15, compressednTT=26
4091 256 # compressedIeta=7, compressedE=15, compressednTT=27
4092 256 # compressedIeta=7, compressedE=15, compressednTT=28
4093 256 # compressedIeta=7, compressedE=15, compressednTT=29
4094 256 # compressedIeta=7, compressedE=15, compressednTT=30
4095 256 # compressedIeta=7, compressedE=15, compressednTT=31
4096 1 # compressedIeta=8, compressedE=0, compressednTT=0
4097 1 # compressedIeta=8, compressedE=0, compressednTT=1
4098 1 # compressedIeta=8, compressedE=0, compressednTT=2
4099 2 # compressedIeta=8, compressedE=0, compressednTT=3
4100 3 # compressedIeta=8, compressedE=0, compressednTT=4
4101 5 # compressedIeta=8, compressedE=0, compressednTT=5
4102 7 # compressedIeta=8, compressedE=0, compressednTT=6
4103 9 # compressedIeta=8, compressedE=0, compressednTT=7
4104 11 # compressedIeta=8, compressedE=0, compressednTT=8
4105 13 # compressedIeta=8, compressedE=0, compressednTT=9
4106 15 # compressedIeta=8, compressedE=0, compressednTT=10
4107 17 # compressedIeta=8, compressedE=0, compressednTT=11
4108 19 # compressedIeta=8, compressedE=0, compressednTT=12
4109 21 # compressedIeta=8, compressedE=0, compressednTT=13
4110 23 # compressedIeta=8, compressedE=0, compressednTT=14
4111 25 # compressedIeta=8, compressedE=0, compressednTT=15
4112 27 # compressedIeta=8, compressedE=0, compressednTT=16
4113 29 # compressedIeta=8, compressedE=0, compressednTT=17
4114 31 # compressedIeta=8, compressedE=0, compressednTT=18
4115 33 # compressedIeta=8, compressedE=0, compressednTT=19
4116 35 # compressedIeta=8, compressedE=0, compressednTT=20
4117 37 # compressedIeta=8, compressedE=0, compressednTT=21
4118 39 # compressedIeta=8, compressedE=0, compressednTT=22
4119 41 # compressedIeta=8, compressedE=0, compressednTT=23
4120 43 # compressedIeta=8, compressedE=0, compressednTT=24
4121 45 # compressedIeta=8, compressedE=0, compressednTT=25
4122 47 # compressedIeta=8, compressedE=0, compressednTT=26
4123 49 # compressedIeta=8, compressedE=0, compressednTT=27
4124 51 # compressedIeta=8, compressedE=0, compressednTT=28
4125 53 # compressedIeta=8, compressedE=0, compressednTT=29
4126 55 # compressedIeta=8, compressedE=0, compressednTT=30
4127 57 # compressedIeta=8, compressedE=0, compressednTT=31
4128 1 # compressedIeta=8, compressedE=1, compressednTT=0
4129 1 # compressedIeta=8, compressedE=1, compressednTT=1
4130 1 # compressedIeta=8, compressedE=1, compressednTT=2
4131 2 # compressedIeta=8, compressedE=1, compressednTT=3
4132 3 # compressedIeta=8, compressedE=1, compressednTT=4
4133 5 # compressedIeta=8, compressedE=1, compressednTT=5
4134 7 # compressedIeta=8, compressedE=1, compressednTT=6
4135 9 # compressedIeta=8, compressedE=1, compressednTT=7
4136 11 # compressedIeta=8, compressedE=1, compressednTT=8
4137 13 # compressedIeta=8, compressedE=1, compressednTT=9
4138 15 # compressedIeta=8, compressedE=1, compressednTT=10
4139 17 # compressedIeta=8, compressedE=1, compressednTT=11
4140 19 # compressedIeta=8, compressedE=1, compressednTT=12
4141 21 # compressedIeta=8, compressedE=1, compressednTT=13
4142 23 # compressedIeta=8, compressedE=1, compressednTT=14
4143 25 # compressedIeta=8, compressedE=1, compressednTT=15
4144 27 # compressedIeta=8, compressedE=1, compressednTT=16
4145 29 # compressedIeta=8, compressedE=1, compressednTT=17
4146 31 # compressedIeta=8, compressedE=1, compressednTT=18
4147 33 # compressedIeta=8, compressedE=1, compressednTT=19
4148 35 # compressedIeta=8, compressedE=1, compressednTT=20
4149 37 # compressedIeta=8, compressedE=1, compressednTT=21
4150 39 # compressedIeta=8, compressedE=1, compressednTT=22
4151 41 # compressedIeta=8, compressedE=1, compressednTT=23
4152 43 # compressedIeta=8, compressedE=1, compressednTT=24
4153 45 # compressedIeta=8, compressedE=1, compressednTT=25
4154 47 # compressedIeta=8, compressedE=1, compressednTT=26
4155 49 # compressedIeta=8, compressedE=1, compressednTT=27
4156 51 # compressedIeta=8, compressedE=1, compressednTT=28
4157 53 # compressedIeta=8, compressedE=1, compressednTT=29
4158 55 # compressedIeta=8, compressedE=1, compressednTT=30
4159 57 # compressedIeta=8, compressedE=1, compressednTT=31
4160 1 # compressedIeta=8, compressedE=2, compressednTT=0
4161 1 # compressedIeta=8, compressedE=2, compressednTT=1
4162 1 # compressedIeta=8, compressedE=2, compressednTT=2
4163 2 # compressedIeta=8, compressedE=2, compressednTT=3
4164 3 # compressedIeta=8, compressedE=2, compressednTT=4
4165 5 # compressedIeta=8, compressedE=2, compressednTT=5
4166 7 # compressedIeta=8, compressedE=2, compressednTT=6
4167 9 # compressedIeta=8, compressedE=2, compressednTT=7
4168 11 # compressedIeta=8, compressedE=2, compressednTT=8
4169 13 # compressedIeta=8, compressedE=2, compressednTT=9
4170 15 # compressedIeta=8, compressedE=2, compressednTT=10
4171 17 # compressedIeta=8, compressedE=2, compressednTT=11
4172 19 # compressedIeta=8, compressedE=2, compressednTT=12
4173 21 # compressedIeta=8, compressedE=2, compressednTT=13
4174 23 # compressedIeta=8, compressedE=2, compressednTT=14
4175 25 # compressedIeta=8, compressedE=2, compressednTT=15
4176 27 # compressedIeta=8, compressedE=2, compressednTT=16
4177 29 # compressedIeta=8, compressedE=2, compressednTT=17
4178 31 # compressedIeta=8, compressedE=2, compressednTT=18
4179 33 # compressedIeta=8, compressedE=2, compressednTT=19
4180 35 # compressedIeta=8, compressedE=2, compressednTT=20
4181 37 # compressedIeta=8, compressedE=2, compressednTT=21
4182 39 # compressedIeta=8, compressedE=2, compressednTT=22
4183 41 # compressedIeta=8, compressedE=2, compressednTT=23
4184 43 # compressedIeta=8, compressedE=2, compressednTT=24
4185 45 # compressedIeta=8, compressedE=2, compressednTT=25
4186 47 # compressedIeta=8, compressedE=2, compressednTT=26
4187 49 # compressedIeta=8, compressedE=2, compressednTT=27
4188 51 # compressedIeta=8, compressedE=2, compressednTT=28
4189 53 # compressedIeta=8, compressedE=2, compressednTT=29
4190 55 # compressedIeta=8, compressedE=2, compressednTT=30
4191 57 # compressedIeta=8, compressedE=2, compressednTT=31
4192 1 # compressedIeta=8, compressedE=3, compressednTT=0
4193 1 # compressedIeta=8, compressedE=3, compressednTT=1
4194 1 # compressedIeta=8, compressedE=3, compressednTT=2
4195 2 # compressedIeta=8, compressedE=3, compressednTT=3
4196 3 # compressedIeta=8, compressedE=3, compressednTT=4
4197 5 # compressedIeta=8, compressedE=3, compressednTT=5
4198 7 # compressedIeta=8, compressedE=3, compressednTT=6
4199 9 # compressedIeta=8, compressedE=3, compressednTT=7
4200 11 # compressedIeta=8, compressedE=3, compressednTT=8
4201 13 # compressedIeta=8, compressedE=3, compressednTT=9
4202 15 # compressedIeta=8, compressedE=3, compressednTT=10
4203 17 # compressedIeta=8, compressedE=3, compressednTT=11
4204 19 # compressedIeta=8, compressedE=3, compressednTT=12
4205 21 # compressedIeta=8, compressedE=3, compressednTT=13
4206 23 # compressedIeta=8, compressedE=3, compressednTT=14
4207 25 # compressedIeta=8, compressedE=3, compressednTT=15
4208 27 # compressedIeta=8, compressedE=3, compressednTT=16
4209 29 # compressedIeta=8, compressedE=3, compressednTT=17
4210 31 # compressedIeta=8, compressedE=3, compressednTT=18
4211 33 # compressedIeta=8, compressedE=3, compressednTT=19
4212 35 # compressedIeta=8, compressedE=3, compressednTT=20
4213 37 # compressedIeta=8, compressedE=3, compressednTT=21
4214 39 # compressedIeta=8, compressedE=3, compressednTT=22
4215 41 # compressedIeta=8, compressedE=3, compressednTT=23
4216 43 # compressedIeta=8, compressedE=3, compressednTT=24
4217 45 # compressedIeta=8, compressedE=3, compressednTT=25
4218 47 # compressedIeta=8, compressedE=3, compressednTT=26
4219 49 # compressedIeta=8, compressedE=3, compressednTT=27
4220 51 # compressedIeta=8, compressedE=3, compressednTT=28
4221 53 # compressedIeta=8, compressedE=3, compressednTT=29
4222 55 # compressedIeta=8, compressedE=3, compressednTT=30
4223 57 # compressedIeta=8, compressedE=3, compressednTT=31
4224 1 # compressedIeta=8, compressedE=4, compressednTT=0
4225 1 # compressedIeta=8, compressedE=4, compressednTT=1
4226 2 # compressedIeta=8, compressedE=4, compressednTT=2
4227 3 # compressedIeta=8, compressedE=4, compressednTT=3
4228 4 # compressedIeta=8, compressedE=4, compressednTT=4
4229 6 # compressedIeta=8, compressedE=4, compressednTT=5
4230 8 # compressedIeta=8, compressedE=4, compressednTT=6
4231 10 # compressedIeta=8, compressedE=4, compressednTT=7
4232 12 # compressedIeta=8, compressedE=4, compressednTT=8
4233 14 # compressedIeta=8, compressedE=4, compressednTT=9
4234 16 # compressedIeta=8, compressedE=4, compressednTT=10
4235 18 # compressedIeta=8, compressedE=4, compressednTT=11
4236 20 # compressedIeta=8, compressedE=4, compressednTT=12
4237 22 # compressedIeta=8, compressedE=4, compressednTT=13
4238 24 # compressedIeta=8, compressedE=4, compressednTT=14
4239 26 # compressedIeta=8, compressedE=4, compressednTT=15
4240 28 # compressedIeta=8, compressedE=4, compressednTT=16
4241 30 # compressedIeta=8, compressedE=4, compressednTT=17
4242 32 # compressedIeta=8, compressedE=4, compressednTT=18
4243 34 # compressedIeta=8, compressedE=4, compressednTT=19
4244 36 # compressedIeta=8, compressedE=4, compressednTT=20
4245 38 # compressedIeta=8, compressedE=4, compressednTT=21
4246 40 # compressedIeta=8, compressedE=4, compressednTT=22
4247 42 # compressedIeta=8, compressedE=4, compressednTT=23
4248 44 # compressedIeta=8, compressedE=4, compressednTT=24
4249 46 # compressedIeta=8, compressedE=4, compressednTT=25
4250 48 # compressedIeta=8, compressedE=4, compressednTT=26
4251 50 # compressedIeta=8, compressedE=4, compressednTT=27
4252 52 # compressedIeta=8, compressedE=4, compressednTT=28
4253 54 # compressedIeta=8, compressedE=4, compressednTT=29
4254 56 # compressedIeta=8, compressedE=4, compressednTT=30
4255 58 # compressedIeta=8, compressedE=4, compressednTT=31
4256 1 # compressedIeta=8, compressedE=5, compressednTT=0
4257 1 # compressedIeta=8, compressedE=5, compressednTT=1
4258 2 # compressedIeta=8, compressedE=5, compressednTT=2
4259 3 # compressedIeta=8, compressedE=5, compressednTT=3
4260 4 # compressedIeta=8, compressedE=5, compressednTT=4
4261 6 # compressedIeta=8, compressedE=5, compressednTT=5
4262 8 # compressedIeta=8, compressedE=5, compressednTT=6
4263 10 # compressedIeta=8, compressedE=5, compressednTT=7
4264 12 # compressedIeta=8, compressedE=5, compressednTT=8
4265 14 # compressedIeta=8, compressedE=5, compressednTT=9
4266 16 # compressedIeta=8, compressedE=5, compressednTT=10
4267 18 # compressedIeta=8, compressedE=5, compressednTT=11
4268 20 # compressedIeta=8, compressedE=5, compressednTT=12
4269 22 # compressedIeta=8, compressedE=5, compressednTT=13
4270 24 # compressedIeta=8, compressedE=5, compressednTT=14
4271 26 # compressedIeta=8, compressedE=5, compressednTT=15
4272 28 # compressedIeta=8, compressedE=5, compressednTT=16
4273 30 # compressedIeta=8, compressedE=5, compressednTT=17
4274 32 # compressedIeta=8, compressedE=5, compressednTT=18
4275 34 # compressedIeta=8, compressedE=5, compressednTT=19
4276 36 # compressedIeta=8, compressedE=5, compressednTT=20
4277 38 # compressedIeta=8, compressedE=5, compressednTT=21
4278 40 # compressedIeta=8, compressedE=5, compressednTT=22
4279 42 # compressedIeta=8, compressedE=5, compressednTT=23
4280 44 # compressedIeta=8, compressedE=5, compressednTT=24
4281 46 # compressedIeta=8, compressedE=5, compressednTT=25
4282 48 # compressedIeta=8, compressedE=5, compressednTT=26
4283 50 # compressedIeta=8, compressedE=5, compressednTT=27
4284 52 # compressedIeta=8, compressedE=5, compressednTT=28
4285 54 # compressedIeta=8, compressedE=5, compressednTT=29
4286 56 # compressedIeta=8, compressedE=5, compressednTT=30
4287 58 # compressedIeta=8, compressedE=5, compressednTT=31
4288 1 # compressedIeta=8, compressedE=6, compressednTT=0
4289 1 # compressedIeta=8, compressedE=6, compressednTT=1
4290 2 # compressedIeta=8, compressedE=6, compressednTT=2
4291 3 # compressedIeta=8, compressedE=6, compressednTT=3
4292 4 # compressedIeta=8, compressedE=6, compressednTT=4
4293 6 # compressedIeta=8, compressedE=6, compressednTT=5
4294 8 # compressedIeta=8, compressedE=6, compressednTT=6
4295 10 # compressedIeta=8, compressedE=6, compressednTT=7
4296 12 # compressedIeta=8, compressedE=6, compressednTT=8
4297 14 # compressedIeta=8, compressedE=6, compressednTT=9
4298 16 # compressedIeta=8, compressedE=6, compressednTT=10
4299 18 # compressedIeta=8, compressedE=6, compressednTT=11
4300 20 # compressedIeta=8, compressedE=6, compressednTT=12
4301 22 # compressedIeta=8, compressedE=6, compressednTT=13
4302 24 # compressedIeta=8, compressedE=6, compressednTT=14
4303 26 # compressedIeta=8, compressedE=6, compressednTT=15
4304 28 # compressedIeta=8, compressedE=6, compressednTT=16
4305 30 # compressedIeta=8, compressedE=6, compressednTT=17
4306 32 # compressedIeta=8, compressedE=6, compressednTT=18
4307 34 # compressedIeta=8, compressedE=6, compressednTT=19
4308 36 # compressedIeta=8, compressedE=6, compressednTT=20
4309 38 # compressedIeta=8, compressedE=6, compressednTT=21
4310 40 # compressedIeta=8, compressedE=6, compressednTT=22
4311 42 # compressedIeta=8, compressedE=6, compressednTT=23
4312 44 # compressedIeta=8, compressedE=6, compressednTT=24
4313 46 # compressedIeta=8, compressedE=6, compressednTT=25
4314 48 # compressedIeta=8, compressedE=6, compressednTT=26
4315 50 # compressedIeta=8, compressedE=6, compressednTT=27
4316 52 # compressedIeta=8, compressedE=6, compressednTT=28
4317 54 # compressedIeta=8, compressedE=6, compressednTT=29
4318 56 # compressedIeta=8, compressedE=6, compressednTT=30
4319 58 # compressedIeta=8, compressedE=6, compressednTT=31
4320 1 # compressedIeta=8, compressedE=7, compressednTT=0
4321 1 # compressedIeta=8, compressedE=7, compressednTT=1
4322 2 # compressedIeta=8, compressedE=7, compressednTT=2
4323 3 # compressedIeta=8, compressedE=7, compressednTT=3
4324 4 # compressedIeta=8, compressedE=7, compressednTT=4
4325 6 # compressedIeta=8, compressedE=7, compressednTT=5
4326 8 # compressedIeta=8, compressedE=7, compressednTT=6
4327 10 # compressedIeta=8, compressedE=7, compressednTT=7
4328 12 # compressedIeta=8, compressedE=7, compressednTT=8
4329 14 # compressedIeta=8, compressedE=7, compressednTT=9
4330 16 # compressedIeta=8, compressedE=7, compressednTT=10
4331 18 # compressedIeta=8, compressedE=7, compressednTT=11
4332 20 # compressedIeta=8, compressedE=7, compressednTT=12
4333 22 # compressedIeta=8, compressedE=7, compressednTT=13
4334 24 # compressedIeta=8, compressedE=7, compressednTT=14
4335 26 # compressedIeta=8, compressedE=7, compressednTT=15
4336 28 # compressedIeta=8, compressedE=7, compressednTT=16
4337 30 # compressedIeta=8, compressedE=7, compressednTT=17
4338 32 # compressedIeta=8, compressedE=7, compressednTT=18
4339 34 # compressedIeta=8, compressedE=7, compressednTT=19
4340 36 # compressedIeta=8, compressedE=7, compressednTT=20
4341 38 # compressedIeta=8, compressedE=7, compressednTT=21
4342 40 # compressedIeta=8, compressedE=7, compressednTT=22
4343 42 # compressedIeta=8, compressedE=7, compressednTT=23
4344 44 # compressedIeta=8, compressedE=7, compressednTT=24
4345 46 # compressedIeta=8, compressedE=7, compressednTT=25
4346 48 # compressedIeta=8, compressedE=7, compressednTT=26
4347 50 # compressedIeta=8, compressedE=7, compressednTT=27
4348 52 # compressedIeta=8, compressedE=7, compressednTT=28
4349 54 # compressedIeta=8, compressedE=7, compressednTT=29
4350 56 # compressedIeta=8, compressedE=7, compressednTT=30
4351 58 # compressedIeta=8, compressedE=7, compressednTT=31
4352 1 # compressedIeta=8, compressedE=8, compressednTT=0
4353 2 # compressedIeta=8, compressedE=8, compressednTT=1
4354 3 # compressedIeta=8, compressedE=8, compressednTT=2
4355 4 # compressedIeta=8, compressedE=8, compressednTT=3
4356 5 # compressedIeta=8, compressedE=8, compressednTT=4
4357 7 # compressedIeta=8, compressedE=8, compressednTT=5
4358 9 # compressedIeta=8, compressedE=8, compressednTT=6
4359 11 # compressedIeta=8, compressedE=8, compressednTT=7
4360 13 # compressedIeta=8, compressedE=8, compressednTT=8
4361 15 # compressedIeta=8, compressedE=8, compressednTT=9
4362 17 # compressedIeta=8, compressedE=8, compressednTT=10
4363 19 # compressedIeta=8, compressedE=8, compressednTT=11
4364 21 # compressedIeta=8, compressedE=8, compressednTT=12
4365 23 # compressedIeta=8, compressedE=8, compressednTT=13
4366 25 # compressedIeta=8, compressedE=8, compressednTT=14
4367 27 # compressedIeta=8, compressedE=8, compressednTT=15
4368 29 # compressedIeta=8, compressedE=8, compressednTT=16
4369 31 # compressedIeta=8, compressedE=8, compressednTT=17
4370 33 # compressedIeta=8, compressedE=8, compressednTT=18
4371 35 # compressedIeta=8, compressedE=8, compressednTT=19
4372 37 # compressedIeta=8, compressedE=8, compressednTT=20
4373 39 # compressedIeta=8, compressedE=8, compressednTT=21
4374 41 # compressedIeta=8, compressedE=8, compressednTT=22
4375 43 # compressedIeta=8, compressedE=8, compressednTT=23
4376 45 # compressedIeta=8, compressedE=8, compressednTT=24
4377 47 # compressedIeta=8, compressedE=8, compressednTT=25
4378 49 # compressedIeta=8, compressedE=8, compressednTT=26
4379 51 # compressedIeta=8, compressedE=8, compressednTT=27
4380 53 # compressedIeta=8, compressedE=8, compressednTT=28
4381 55 # compressedIeta=8, compressedE=8, compressednTT=29
4382 57 # compressedIeta=8, compressedE=8, compressednTT=30
4383 59 # compressedIeta=8, compressedE=8, compressednTT=31
4384 1 # compressedIeta=8, compressedE=9, compressednTT=0
4385 2 # compressedIeta=8, compressedE=9, compressednTT=1
4386 3 # compressedIeta=8, compressedE=9, compressednTT=2
4387 4 # compressedIeta=8, compressedE=9, compressednTT=3
4388 5 # compressedIeta=8, compressedE=9, compressednTT=4
4389 7 # compressedIeta=8, compressedE=9, compressednTT=5
4390 9 # compressedIeta=8, compressedE=9, compressednTT=6
4391 11 # compressedIeta=8, compressedE=9, compressednTT=7
4392 13 # compressedIeta=8, compressedE=9, compressednTT=8
4393 15 # compressedIeta=8, compressedE=9, compressednTT=9
4394 17 # compressedIeta=8, compressedE=9, compressednTT=10
4395 19 # compressedIeta=8, compressedE=9, compressednTT=11
4396 21 # compressedIeta=8, compressedE=9, compressednTT=12
4397 23 # compressedIeta=8, compressedE=9, compressednTT=13
4398 25 # compressedIeta=8, compressedE=9, compressednTT=14
4399 27 # compressedIeta=8, compressedE=9, compressednTT=15
4400 29 # compressedIeta=8, compressedE=9, compressednTT=16
4401 31 # compressedIeta=8, compressedE=9, compressednTT=17
4402 33 # compressedIeta=8, compressedE=9, compressednTT=18
4403 35 # compressedIeta=8, compressedE=9, compressednTT=19
4404 37 # compressedIeta=8, compressedE=9, compressednTT=20
4405 39 # compressedIeta=8, compressedE=9, compressednTT=21
4406 41 # compressedIeta=8, compressedE=9, compressednTT=22
4407 43 # compressedIeta=8, compressedE=9, compressednTT=23
4408 45 # compressedIeta=8, compressedE=9, compressednTT=24
4409 47 # compressedIeta=8, compressedE=9, compressednTT=25
4410 49 # compressedIeta=8, compressedE=9, compressednTT=26
4411 51 # compressedIeta=8, compressedE=9, compressednTT=27
4412 53 # compressedIeta=8, compressedE=9, compressednTT=28
4413 55 # compressedIeta=8, compressedE=9, compressednTT=29
4414 57 # compressedIeta=8, compressedE=9, compressednTT=30
4415 59 # compressedIeta=8, compressedE=9, compressednTT=31
4416 2 # compressedIeta=8, compressedE=10, compressednTT=0
4417 3 # compressedIeta=8, compressedE=10, compressednTT=1
4418 4 # compressedIeta=8, compressedE=10, compressednTT=2
4419 5 # compressedIeta=8, compressedE=10, compressednTT=3
4420 6 # compressedIeta=8, compressedE=10, compressednTT=4
4421 8 # compressedIeta=8, compressedE=10, compressednTT=5
4422 10 # compressedIeta=8, compressedE=10, compressednTT=6
4423 12 # compressedIeta=8, compressedE=10, compressednTT=7
4424 14 # compressedIeta=8, compressedE=10, compressednTT=8
4425 16 # compressedIeta=8, compressedE=10, compressednTT=9
4426 18 # compressedIeta=8, compressedE=10, compressednTT=10
4427 20 # compressedIeta=8, compressedE=10, compressednTT=11
4428 22 # compressedIeta=8, compressedE=10, compressednTT=12
4429 24 # compressedIeta=8, compressedE=10, compressednTT=13
4430 26 # compressedIeta=8, compressedE=10, compressednTT=14
4431 28 # compressedIeta=8, compressedE=10, compressednTT=15
4432 30 # compressedIeta=8, compressedE=10, compressednTT=16
4433 32 # compressedIeta=8, compressedE=10, compressednTT=17
4434 34 # compressedIeta=8, compressedE=10, compressednTT=18
4435 36 # compressedIeta=8, compressedE=10, compressednTT=19
4436 38 # compressedIeta=8, compressedE=10, compressednTT=20
4437 40 # compressedIeta=8, compressedE=10, compressednTT=21
4438 42 # compressedIeta=8, compressedE=10, compressednTT=22
4439 44 # compressedIeta=8, compressedE=10, compressednTT=23
4440 46 # compressedIeta=8, compressedE=10, compressednTT=24
4441 48 # compressedIeta=8, compressedE=10, compressednTT=25
4442 50 # compressedIeta=8, compressedE=10, compressednTT=26
4443 52 # compressedIeta=8, compressedE=10, compressednTT=27
4444 54 # compressedIeta=8, compressedE=10, compressednTT=28
4445 56 # compressedIeta=8, compressedE=10, compressednTT=29
4446 58 # compressedIeta=8, compressedE=10, compressednTT=30
4447 60 # compressedIeta=8, compressedE=10, compressednTT=31
4448 3 # compressedIeta=8, compressedE=11, compressednTT=0
4449 4 # compressedIeta=8, compressedE=11, compressednTT=1
4450 5 # compressedIeta=8, compressedE=11, compressednTT=2
4451 6 # compressedIeta=8, compressedE=11, compressednTT=3
4452 7 # compressedIeta=8, compressedE=11, compressednTT=4
4453 9 # compressedIeta=8, compressedE=11, compressednTT=5
4454 11 # compressedIeta=8, compressedE=11, compressednTT=6
4455 13 # compressedIeta=8, compressedE=11, compressednTT=7
4456 15 # compressedIeta=8, compressedE=11, compressednTT=8
4457 17 # compressedIeta=8, compressedE=11, compressednTT=9
4458 19 # compressedIeta=8, compressedE=11, compressednTT=10
4459 21 # compressedIeta=8, compressedE=11, compressednTT=11
4460 23 # compressedIeta=8, compressedE=11, compressednTT=12
4461 25 # compressedIeta=8, compressedE=11, compressednTT=13
4462 27 # compressedIeta=8, compressedE=11, compressednTT=14
4463 29 # compressedIeta=8, compressedE=11, compressednTT=15
4464 31 # compressedIeta=8, compressedE=11, compressednTT=16
4465 33 # compressedIeta=8, compressedE=11, compressednTT=17
4466 35 # compressedIeta=8, compressedE=11, compressednTT=18
4467 37 # compressedIeta=8, compressedE=11, compressednTT=19
4468 39 # compressedIeta=8, compressedE=11, compressednTT=20
4469 41 # compressedIeta=8, compressedE=11, compressednTT=21
