ix	iy	iz	hi	dcc_id	tower	strip	xtal	tcc_id	tt	tt_strip	tt_xtal	DataSector	CCUID	Dee	hv	LV	LMM	towerid	stripid
51 37 -1 3906 8 30 4 2 15 26 1 2 5 30 3 13 88 19 939527736 124552
51 37 1 11646 53 6 4 3 105 25 1 3 5 6 2 1 10 19 939560503 861768
51 38 -1 3907 8 30 4 3 15 26 1 3 5 30 3 13 88 19 939527736 124552
51 38 1 11647 53 6 4 4 105 25 1 4 5 6 2 1 10 19 939560503 861768
51 39 -1 3908 8 30 4 4 15 26 1 4 5 30 3 13 88 19 939527736 124552
51 39 1 11648 53 6 4 5 105 25 1 5 5 6 2 1 10 19 939560503 861768
51 62 -1 3931 3 12 4 5 5 28 2 5 9 12 3 1 10 4 939527698 42768
51 62 1 11671 48 12 4 4 95 27 2 4 9 12 2 13 88 4 939560465 779984
51 63 -1 3932 3 12 4 4 5 28 2 4 9 12 3 1 10 4 939527698 42768
51 63 1 11672 48 12 4 3 95 27 2 3 9 12 2 13 88 4 939560465 779984
51 64 -1 3933 3 12 4 3 5 28 2 3 9 12 3 1 10 4 939527698 42768
51 64 1 11673 48 12 4 2 95 27 2 2 9 12 2 13 88 4 939560465 779984
51 65 -1 3934 3 12 4 2 5 28 2 2 9 12 3 1 10 4 939527698 42768
51 65 1 11674 48 12 4 1 95 27 2 1 9 12 2 13 88 4 939560465 779984
51 66 -1 3935 3 11 4 5 5 24 1 5 9 11 3 1 10 4 939527570 42504
51 66 1 11675 48 11 4 4 95 23 1 4 9 11 2 13 88 4 939560337 779720
51 67 -1 3936 3 11 4 3 5 24 1 3 9 11 3 1 10 4 939527570 42504
51 67 1 11676 48 11 4 1 95 23 1 1 9 11 2 13 88 4 939560337 779720
51 68 -1 3937 3 11 5 5 5 20 2 5 9 11 3 1 10 4 939527442 42256
51 68 1 11677 48 11 5 4 95 20 2 4 9 11 2 13 88 4 939560210 779536
51 69 -1 3938 3 11 5 3 5 20 2 3 9 11 3 1 10 4 939527442 42256
51 69 1 11678 48 11 5 3 95 20 2 3 9 11 2 13 88 4 939560210 779536
51 70 -1 3939 3 11 5 2 5 20 2 2 9 11 3 1 10 4 939527442 42256
51 70 1 11679 48 11 5 1 95 20 2 1 9 11 2 13 88 4 939560210 779536
51 71 -1 3940 3 10 4 5 5 20 1 5 9 10 3 1 10 3 939527442 42248
51 71 1 11680 48 10 4 4 95 20 1 4 9 10 2 13 88 3 939560210 779528
51 72 -1 3941 3 10 4 3 5 20 1 3 9 10 3 1 10 3 939527442 42248
51 72 1 11681 48 10 4 2 95 20 1 2 9 10 2 13 88 3 939560210 779528
51 73 -1 3942 3 10 5 5 5 16 1 5 9 10 3 1 10 3 939527314 41992
51 73 1 11682 48 10 5 5 95 16 1 5 9 10 2 13 88 3 939560082 779272
51 74 -1 3943 3 10 5 4 5 16 1 4 9 10 3 1 10 3 939527314 41992
51 74 1 11683 48 10 5 3 95 16 1 3 9 10 2 13 88 3 939560082 779272
51 75 -1 3944 3 10 5 2 5 16 1 2 9 10 3 1 10 3 939527314 41992
51 75 1 11684 48 10 5 1 95 16 1 1 9 10 2 13 88 3 939560082 779272
51 76 -1 3945 3 9 5 5 5 12 1 5 9 9 3 1 10 3 939527186 41736
51 76 1 11685 48 9 5 5 95 12 1 5 9 9 2 13 88 3 939559954 779016
51 77 -1 3946 3 9 5 4 5 12 1 4 9 9 3 1 10 3 939527186 41736
51 77 1 11686 48 9 5 3 95 12 1 3 9 9 2 13 88 3 939559954 779016
51 78 -1 3947 3 9 5 2 5 12 1 2 9 9 3 1 10 3 939527186 41736
51 78 1 11687 48 9 5 1 95 12 1 1 9 9 2 13 88 3 939559954 779016
51 79 -1 3948 3 9 4 5 5 8 2 5 9 9 3 1 10 3 939527058 41488
51 79 1 11688 48 9 4 4 95 8 2 4 9 9 2 13 88 3 939559826 778768
51 80 -1 3949 3 9 4 3 5 8 2 3 9 9 3 1 10 3 939527058 41488
51 80 1 11689 48 9 4 1 95 8 2 1 9 9 2 13 88 3 939559826 778768
51 81 -1 3950 3 4 5 5 5 8 3 5 9 4 3 1 12 2 939527058 41496
51 81 1 11690 48 4 5 4 95 8 3 4 9 4 2 13 86 2 939559826 778776
51 82 -1 3951 3 4 5 4 5 8 3 4 9 4 3 1 12 2 939527058 41496
51 82 1 11691 48 4 5 2 95 8 3 2 9 4 2 13 86 2 939559826 778776
51 83 -1 3952 3 4 5 2 5 8 3 2 9 4 3 1 12 2 939527058 41496
51 83 1 11692 48 4 5 1 95 8 3 1 9 4 2 13 86 2 939559826 778776
51 84 -1 3953 3 4 4 5 5 4 2 5 9 4 3 1 12 2 939526930 41232
51 84 1 11693 48 4 4 4 95 4 2 4 9 4 2 13 86 2 939559698 778512
51 85 -1 3954 3 4 4 3 5 4 2 3 9 4 3 1 12 2 939526930 41232
51 85 1 11694 48 4 4 1 95 4 2 1 9 4 2 13 86 2 939559698 778512
51 86 -1 3955 3 3 5 5 5 4 1 5 9 3 3 1 12 1 939526930 41224
51 86 1 11695 48 3 5 2 95 4 1 2 9 3 2 13 86 1 939559698 778504
51 87 -1 3956 3 3 5 1 5 4 1 1 9 3 3 1 12 1 939526930 41224
51 87 1 11696 48 3 5 1 95 4 1 1 9 3 2 13 86 1 939559698 778504
51 88 -1 3957 3 3 4 4 23 16 2 4 9 3 3 1 12 1 939526802 189456
51 88 1 11697 48 3 4 3 77 16 2 3 9 3 2 13 86 1 939559570 631824
51 89 -1 3958 3 3 4 2 23 16 2 2 9 3 3 1 12 1 939526802 189456
51 89 1 11698 48 3 4 1 77 16 2 1 9 3 2 13 86 1 939559570 631824
51 90 -1 3959 3 3 2 5 23 12 1 5 9 3 3 1 12 1 939526674 189192
51 90 1 11699 48 3 2 1 77 12 1 1 9 3 2 13 86 1 939559442 631560
51 91 -1 3960 3 2 5 5 23 12 3 5 9 2 3 1 12 1 939526674 189208
51 91 1 11700 48 2 5 4 77 12 3 4 9 2 2 13 86 1 939559442 631576
51 92 -1 3961 3 2 5 4 23 12 3 4 9 2 3 1 12 1 939526674 189208
51 92 1 11701 48 2 5 3 77 12 3 3 9 2 2 13 86 1 939559442 631576
51 93 -1 3962 3 2 5 3 23 12 3 3 9 2 3 1 12 1 939526674 189208
51 93 1 11702 48 2 5 2 77 12 3 2 9 2 2 13 86 1 939559442 631576
51 94 -1 3963 3 2 5 1 23 12 3 1 9 2 3 1 12 1 939526674 189208
51 94 1 11703 48 2 5 1 77 12 3 1 9 2 2 13 86 1 939559442 631576
51 95 -1 3964 3 2 4 3 23 8 3 3 9 2 3 1 12 1 939526546 188952
51 95 1 11704 48 2 4 1 77 8 3 1 9 2 2 13 86 1 939559314 631320
51 96 -1 3965 3 1 4 5 23 8 2 5 9 1 3 1 12 1 939526546 188944
51 96 1 11705 48 1 4 3 77 8 2 3 9 1 2 13 86 1 939559314 631312
51 97 -1 3966 3 1 4 3 23 8 2 3 9 1 3 1 12 1 939526546 188944
51 97 1 11706 48 1 4 1 77 8 2 1 9 1 2 13 86 1 939559314 631312
51 98 -1 3967 3 1 5 5 23 4 3 5 9 1 3 1 12 1 939526418 188696
51 98 1 11707 48 1 5 4 77 4 3 4 9 1 2 13 86 1 939559186 631064
51 99 -1 3968 3 1 5 4 23 4 3 4 9 1 3 1 12 1 939526418 188696
51 99 1 11708 48 1 5 2 77 4 3 2 9 1 2 13 86 1 939559186 631064
51 100 -1 3969 3 1 5 2 23 4 3 2 9 1 3 1 12 1 939526418 188696
51 100 1 11709 48 1 5 1 77 4 3 1 9 1 2 13 86 1 939559186 631064
52 1 -1 3970 8 41 3 1 33 1 2 1 5 41 3 13 86 18 939526455 270416
52 1 1 11710 53 17 5 1 87 1 1 1 5 17 2 1 12 18 939559223 712776
52 2 -1 3971 8 41 5 3 33 1 1 3 5 41 3 13 86 18 939526455 270408
52 2 1 11711 53 17 5 3 87 1 1 3 5 17 2 1 12 18 939559223 712776
52 3 -1 3972 8 41 5 5 33 1 1 5 5 41 3 13 86 18 939526455 270408
52 3 1 11712 53 17 3 5 87 1 2 5 5 17 2 1 12 18 939559223 712784
52 4 -1 3973 8 41 4 2 33 5 2 2 5 41 3 13 86 18 939526583 270672
52 4 1 11713 53 17 4 2 87 5 2 2 5 17 2 1 12 18 939559351 713040
52 5 -1 3974 8 41 4 4 33 5 2 4 5 41 3 13 86 18 939526583 270672
52 5 1 11714 53 17 4 4 87 5 2 4 5 17 2 1 12 18 939559351 713040
52 6 -1 3975 8 40 4 2 33 5 1 2 5 40 3 13 86 18 939526583 270664
52 6 1 11715 53 16 4 2 87 5 1 2 5 16 2 1 12 18 939559351 713032
52 7 -1 3976 8 40 4 4 33 5 1 4 5 40 3 13 86 18 939526583 270664
52 7 1 11716 53 16 4 5 87 5 1 5 5 16 2 1 12 18 939559351 713032
52 8 -1 3977 8 40 3 1 33 9 3 1 5 40 3 13 86 18 939526711 270936
52 8 1 11717 53 16 5 2 87 9 2 2 5 16 2 1 12 18 939559479 713296
52 9 -1 3978 8 40 3 3 33 9 3 3 5 40 3 13 86 18 939526711 270936
52 9 1 11718 53 16 3 3 87 9 3 3 5 16 2 1 12 18 939559479 713304
52 10 -1 3979 8 40 5 5 33 9 2 5 5 40 3 13 86 18 939526711 270928
52 10 1 11719 53 16 3 5 87 9 3 5 5 16 2 1 12 18 939559479 713304
52 11 -1 3980 8 39 2 2 33 9 1 2 5 39 3 13 86 18 939526711 270920
52 11 1 11720 53 15 2 4 87 9 1 4 5 15 2 1 12 18 939559479 713288
52 12 -1 3981 8 39 4 2 33 13 1 2 5 39 3 13 86 18 939526839 271176
52 12 1 11721 53 15 4 1 87 13 1 1 5 15 2 1 12 18 939559607 713544
52 13 -1 3982 8 39 4 4 33 13 1 4 5 39 3 13 86 18 939526839 271176
52 13 1 11722 53 15 4 3 87 13 1 3 5 15 2 1 12 18 939559607 713544
52 14 -1 3983 8 39 4 5 33 13 1 5 5 39 3 13 86 18 939526839 271176
52 14 1 11723 53 15 4 5 87 13 1 5 5 15 2 1 12 18 939559607 713544
52 15 -1 3984 8 39 5 3 15 1 2 3 5 39 3 13 86 18 939526967 122960
52 15 1 11724 53 15 5 4 105 1 2 4 5 15 2 1 12 18 939559735 860240
52 16 -1 3985 8 38 4 2 15 1 1 2 5 38 3 13 86 19 939526967 122952
52 16 1 11725 53 14 4 2 105 1 1 2 5 14 2 1 12 19 939559735 860232
52 17 -1 3986 8 38 4 5 15 1 1 5 5 38 3 13 86 19 939526967 122952
52 17 1 11726 53 14 4 4 105 1 1 4 5 14 2 1 12 19 939559735 860232
52 18 -1 3987 8 38 3 2 15 5 3 2 5 38 3 13 86 19 939527095 123224
52 18 1 11727 53 14 5 1 105 5 2 1 5 14 2 1 12 19 939559863 860496
52 19 -1 3988 8 38 5 3 15 5 2 3 5 38 3 13 86 19 939527095 123216
52 19 1 11728 53 14 5 3 105 5 2 3 5 14 2 1 12 19 939559863 860496
52 20 -1 3989 8 38 5 5 15 5 2 5 5 38 3 13 86 19 939527095 123216
52 20 1 11729 53 14 3 5 105 5 3 5 5 14 2 1 12 19 939559863 860504
52 21 -1 3990 8 33 4 2 15 5 1 2 5 33 3 13 88 19 939527095 123208
52 21 1 11730 53 9 4 2 105 5 1 2 5 9 2 1 10 19 939559863 860488
52 22 -1 3991 8 33 4 5 15 5 1 5 5 33 3 13 88 19 939527095 123208
52 22 1 11731 53 9 4 4 105 5 1 4 5 9 2 1 10 19 939559863 860488
52 23 -1 3992 8 33 5 2 15 9 1 2 5 33 3 13 88 19 939527223 123464
52 23 1 11732 53 9 5 1 105 9 1 1 5 9 2 1 10 19 939559991 860744
52 24 -1 3993 8 33 5 4 15 9 1 4 5 33 3 13 88 19 939527223 123464
52 24 1 11733 53 9 5 3 105 9 1 3 5 9 2 1 10 19 939559991 860744
52 25 -1 3994 8 33 3 3 15 10 1 3 5 33 3 13 88 19 939527224 123528
52 25 1 11734 53 9 3 5 105 10 1 5 5 9 2 1 10 19 939559992 860808
52 26 -1 3995 8 32 5 2 15 13 1 2 5 32 3 13 88 19 939527351 123720
52 26 1 11735 53 8 5 1 105 13 1 1 5 8 2 1 10 19 939560119 861000
52 27 -1 3996 8 32 5 4 15 13 1 4 5 32 3 13 88 19 939527351 123720
52 27 1 11736 53 8 5 3 105 13 1 3 5 8 2 1 10 19 939560119 861000
52 28 -1 3997 8 32 4 1 15 17 2 1 5 32 3 13 88 19 939527479 123984
52 28 1 11737 53 8 4 1 105 17 2 1 5 8 2 1 10 19 939560247 861264
52 29 -1 3998 8 32 4 3 15 17 2 3 5 32 3 13 88 19 939527479 123984
52 29 1 11738 53 8 4 2 105 17 2 2 5 8 2 1 10 19 939560247 861264
52 30 -1 3999 8 32 4 5 15 17 2 5 5 32 3 13 88 19 939527479 123984
52 30 1 11739 53 8 4 4 105 17 2 4 5 8 2 1 10 19 939560247 861264
52 31 -1 4000 8 31 5 2 15 17 1 2 5 31 3 13 88 19 939527479 123976
52 31 1 11740 53 7 5 1 105 17 1 1 5 7 2 1 10 19 939560247 861256
52 32 -1 4001 8 31 3 2 15 18 1 2 5 31 3 13 88 19 939527480 124040
52 32 1 11741 53 7 3 3 105 18 1 3 5 7 2 1 10 19 939560248 861320
52 33 -1 4002 8 31 5 5 15 17 1 5 5 31 3 13 88 19 939527479 123976
52 33 1 11742 53 7 5 4 105 17 1 4 5 7 2 1 10 19 939560247 861256
52 34 -1 4003 8 31 4 2 15 22 1 2 5 31 3 13 88 19 939527608 124296
52 34 1 11743 53 7 4 2 105 21 1 2 5 7 2 1 10 19 939560375 861512
52 35 -1 4004 8 31 4 5 15 22 1 5 5 31 3 13 88 19 939527608 124296
52 35 1 11744 53 7 4 4 105 21 1 4 5 7 2 1 10 19 939560375 861512
52 36 -1 4005 8 30 3 1 15 26 2 1 5 30 3 13 88 19 939527736 124560
52 36 1 11745 53 6 4 1 105 25 1 1 5 6 2 1 10 19 939560503 861768
52 37 -1 4006 8 30 3 3 15 26 2 3 5 30 3 13 88 19 939527736 124560
52 37 1 11746 53 6 3 3 105 25 2 3 5 6 2 1 10 19 939560503 861776
52 38 -1 4007 8 30 3 5 15 26 2 5 5 30 3 13 88 19 939527736 124560
52 38 1 11747 53 6 3 4 105 25 2 4 5 6 2 1 10 19 939560503 861776
52 39 -1 4008 8 30 4 5 15 26 1 5 5 30 3 13 88 19 939527736 124552
52 39 1 11748 53 6 3 5 105 25 2 5 5 6 2 1 10 19 939560503 861776
52 62 -1 4031 3 12 3 5 5 28 1 5 9 12 3 1 10 4 939527698 42760
52 62 1 11771 48 12 4 5 95 27 2 5 9 12 2 13 88 4 939560465 779984
52 63 -1 4032 3 12 3 4 5 28 1 4 9 12 3 1 10 4 939527698 42760
52 63 1 11772 48 12 3 5 95 27 1 5 9 12 2 13 88 4 939560465 779976
52 64 -1 4033 3 12 3 3 5 28 1 3 9 12 3 1 10 4 939527698 42760
52 64 1 11773 48 12 3 3 95 27 1 3 9 12 2 13 88 4 939560465 779976
52 65 -1 4034 3 12 4 1 5 28 2 1 9 12 3 1 10 4 939527698 42768
52 65 1 11774 48 12 3 1 95 27 1 1 9 12 2 13 88 4 939560465 779976
52 66 -1 4035 3 11 4 4 5 24 1 4 9 11 3 1 10 4 939527570 42504
52 66 1 11775 48 11 4 5 95 23 1 5 9 11 2 13 88 4 939560337 779720
52 67 -1 4036 3 11 4 2 5 24 1 2 9 11 3 1 10 4 939527570 42504
52 67 1 11776 48 11 4 2 95 23 1 2 9 11 2 13 88 4 939560337 779720
52 68 -1 4037 3 11 5 4 5 20 2 4 9 11 3 1 10 4 939527442 42256
52 68 1 11777 48 11 5 5 95 20 2 5 9 11 2 13 88 4 939560210 779536
52 69 -1 4038 3 11 3 3 5 19 2 3 9 11 3 1 10 4 939527441 42192
52 69 1 11778 48 11 3 2 95 19 2 2 9 11 2 13 88 4 939560209 779472
52 70 -1 4039 3 11 5 1 5 20 2 1 9 11 3 1 10 4 939527442 42256
52 70 1 11779 48 11 5 2 95 20 2 2 9 11 2 13 88 4 939560210 779536
52 71 -1 4040 3 10 4 4 5 20 1 4 9 10 3 1 10 3 939527442 42248
52 71 1 11780 48 10 4 5 95 20 1 5 9 10 2 13 88 3 939560210 779528
52 72 -1 4041 3 10 4 2 5 20 1 2 9 10 3 1 10 3 939527442 42248
52 72 1 11781 48 10 4 3 95 20 1 3 9 10 2 13 88 3 939560210 779528
52 73 -1 4042 3 10 4 1 5 20 1 1 9 10 3 1 10 3 939527442 42248
52 73 1 11782 48 10 4 1 95 20 1 1 9 10 2 13 88 3 939560210 779528
52 74 -1 4043 3 10 5 3 5 16 1 3 9 10 3 1 10 3 939527314 41992
52 74 1 11783 48 10 5 4 95 16 1 4 9 10 2 13 88 3 939560082 779272
52 75 -1 4044 3 10 5 1 5 16 1 1 9 10 3 1 10 3 939527314 41992
52 75 1 11784 48 10 5 2 95 16 1 2 9 10 2 13 88 3 939560082 779272
52 76 -1 4045 3 9 3 5 5 11 2 5 9 9 3 1 10 3 939527185 41680
52 76 1 11785 48 9 3 3 95 11 2 3 9 9 2 13 88 3 939559953 778960
52 77 -1 4046 3 9 5 3 5 12 1 3 9 9 3 1 10 3 939527186 41736
52 77 1 11786 48 9 5 4 95 12 1 4 9 9 2 13 88 3 939559954 779016
52 78 -1 4047 3 9 5 1 5 12 1 1 9 9 3 1 10 3 939527186 41736
52 78 1 11787 48 9 5 2 95 12 1 2 9 9 2 13 88 3 939559954 779016
52 79 -1 4048 3 9 4 4 5 8 2 4 9 9 3 1 10 3 939527058 41488
52 79 1 11788 48 9 4 5 95 8 2 5 9 9 2 13 88 3 939559826 778768
52 80 -1 4049 3 9 4 2 5 8 2 2 9 9 3 1 10 3 939527058 41488
52 80 1 11789 48 9 4 2 95 8 2 2 9 9 2 13 88 3 939559826 778768
52 81 -1 4050 3 4 3 5 5 8 1 5 9 4 3 1 12 2 939527058 41480
52 81 1 11790 48 4 5 5 95 8 3 5 9 4 2 13 86 2 939559826 778776
52 82 -1 4051 3 4 5 3 5 8 3 3 9 4 3 1 12 2 939527058 41496
52 82 1 11791 48 4 5 3 95 8 3 3 9 4 2 13 86 2 939559826 778776
52 83 -1 4052 3 4 5 1 5 8 3 1 9 4 3 1 12 2 939527058 41496
52 83 1 11792 48 4 3 2 95 8 1 2 9 4 2 13 86 2 939559826 778760
52 84 -1 4053 3 4 4 4 5 4 2 4 9 4 3 1 12 2 939526930 41232
52 84 1 11793 48 4 4 5 95 4 2 5 9 4 2 13 86 2 939559698 778512
52 85 -1 4054 3 4 4 2 5 4 2 2 9 4 3 1 12 2 939526930 41232
52 85 1 11794 48 4 4 2 95 4 2 2 9 4 2 13 86 2 939559698 778512
52 86 -1 4055 3 3 5 4 5 4 1 4 9 3 3 1 12 1 939526930 41224
52 86 1 11795 48 3 5 3 95 4 1 3 9 3 2 13 86 1 939559698 778504
52 87 -1 4056 3 3 4 5 23 16 2 5 9 3 3 1 12 1 939526802 189456
52 87 1 11796 48 3 4 5 77 16 2 5 9 3 2 13 86 1 939559570 631824
52 88 -1 4057 3 3 4 3 23 16 2 3 9 3 3 1 12 1 939526802 189456
52 88 1 11797 48 3 4 4 77 16 2 4 9 3 2 13 86 1 939559570 631824
52 89 -1 4058 3 3 4 1 23 16 2 1 9 3 3 1 12 1 939526802 189456
52 89 1 11798 48 3 4 2 77 16 2 2 9 3 2 13 86 1 939559570 631824
52 90 -1 4059 3 3 2 4 23 12 1 4 9 3 3 1 12 1 939526674 189192
52 90 1 11799 48 3 2 2 77 12 1 2 9 3 2 13 86 1 939559442 631560
52 91 -1 4060 3 2 3 5 23 12 2 5 9 2 3 1 12 1 939526674 189200
52 91 1 11800 48 2 5 5 77 12 3 5 9 2 2 13 86 1 939559442 631576
52 92 -1 4061 3 2 3 3 23 12 2 3 9 2 3 1 12 1 939526674 189200
52 92 1 11801 48 2 3 3 77 12 2 3 9 2 2 13 86 1 939559442 631568
52 93 -1 4062 3 2 5 2 23 12 3 2 9 2 3 1 12 1 939526674 189208
52 93 1 11802 48 2 3 1 77 12 2 1 9 2 2 13 86 1 939559442 631568
52 94 -1 4063 3 2 4 5 23 8 3 5 9 2 3 1 12 1 939526546 188952
52 94 1 11803 48 2 4 4 77 8 3 4 9 2 2 13 86 1 939559314 631320
52 95 -1 4064 3 2 4 2 23 8 3 2 9 2 3 1 12 1 939526546 188952
52 95 1 11804 48 2 4 2 77 8 3 2 9 2 2 13 86 1 939559314 631320
52 96 -1 4065 3 1 4 4 23 8 2 4 9 1 3 1 12 1 939526546 188944
52 96 1 11805 48 1 4 4 77 8 2 4 9 1 2 13 86 1 939559314 631312
52 97 -1 4066 3 1 4 2 23 8 2 2 9 1 3 1 12 1 939526546 188944
52 97 1 11806 48 1 4 2 77 8 2 2 9 1 2 13 86 1 939559314 631312
52 98 -1 4067 3 1 3 5 23 4 2 5 9 1 3 1 12 1 939526418 188688
52 98 1 11807 48 1 5 5 77 4 3 5 9 1 2 13 86 1 939559186 631064
52 99 -1 4068 3 1 5 3 23 4 3 3 9 1 3 1 12 1 939526418 188696
52 99 1 11808 48 1 5 3 77 4 3 3 9 1 2 13 86 1 939559186 631064
52 100 -1 4069 3 1 5 1 23 4 3 1 9 1 3 1 12 1 939526418 188696
52 100 1 11809 48 1 3 1 77 4 2 1 9 1 2 13 86 1 939559186 631056
53 1 -1 4070 8 41 3 2 33 1 2 2 5 41 3 13 86 18 939526455 270416
53 1 1 11810 53 17 3 2 87 1 2 2 5 17 2 1 12 18 939559223 712784
53 2 -1 4071 8 41 3 3 33 1 2 3 5 41 3 13 86 18 939526455 270416
53 2 1 11811 53 17 3 3 87 1 2 3 5 17 2 1 12 18 939559223 712784
53 3 -1 4072 8 41 3 4 33 1 2 4 5 41 3 13 86 18 939526455 270416
53 3 1 11812 53 17 3 4 87 1 2 4 5 17 2 1 12 18 939559223 712784
53 4 -1 4073 8 41 2 1 33 5 3 1 5 41 3 13 86 18 939526583 270680
53 4 1 11813 53 17 4 1 87 5 2 1 5 17 2 1 12 18 939559351 713040
53 5 -1 4074 8 41 4 5 33 5 2 5 5 41 3 13 86 18 939526583 270672
53 5 1 11814 53 17 2 5 87 5 3 5 5 17 2 1 12 18 939559351 713048
53 6 -1 4075 8 40 4 3 33 5 1 3 5 40 3 13 86 18 939526583 270664
53 6 1 11815 53 16 4 1 87 5 1 1 5 16 2 1 12 18 939559351 713032
53 7 -1 4076 8 40 4 5 33 5 1 5 5 40 3 13 86 18 939526583 270664
53 7 1 11816 53 16 4 4 87 5 1 4 5 16 2 1 12 18 939559351 713032
53 8 -1 4077 8 40 3 2 33 9 3 2 5 40 3 13 86 18 939526711 270936
53 8 1 11817 53 16 3 1 87 9 3 1 5 16 2 1 12 18 939559479 713304
53 9 -1 4078 8 40 3 4 33 9 3 4 5 40 3 13 86 18 939526711 270936
53 9 1 11818 53 16 3 2 87 9 3 2 5 16 2 1 12 18 939559479 713304
53 10 -1 4079 8 40 3 5 33 9 3 5 5 40 3 13 86 18 939526711 270936
53 10 1 11819 53 16 3 4 87 9 3 4 5 16 2 1 12 18 939559479 713304
53 11 -1 4080 8 39 2 3 33 9 1 3 5 39 3 13 86 18 939526711 270920
53 11 1 11820 53 15 2 3 87 9 1 3 5 15 2 1 12 18 939559479 713288
53 12 -1 4081 8 39 3 1 33 13 2 1 5 39 3 13 86 18 939526839 271184
53 12 1 11821 53 15 3 2 87 13 2 2 5 15 2 1 12 18 939559607 713552
53 13 -1 4082 8 39 3 3 33 13 2 3 5 39 3 13 86 18 939526839 271184
53 13 1 11822 53 15 3 4 87 13 2 4 5 15 2 1 12 18 939559607 713552
53 14 -1 4083 8 39 3 5 33 13 2 5 5 39 3 13 86 18 939526839 271184
53 14 1 11823 53 15 3 5 87 13 2 5 5 15 2 1 12 18 939559607 713552
53 15 -1 4084 8 39 5 4 15 1 2 4 5 39 3 13 86 18 939526967 122960
53 15 1 11824 53 15 5 3 105 1 2 3 5 15 2 1 12 18 939559735 860240
53 16 -1 4085 8 38 4 3 15 1 1 3 5 38 3 13 86 19 939526967 122952
53 16 1 11825 53 14 4 1 105 1 1 1 5 14 2 1 12 19 939559735 860232
53 17 -1 4086 8 38 3 1 15 5 3 1 5 38 3 13 86 19 939527095 123224
53 17 1 11826 53 14 3 1 105 5 3 1 5 14 2 1 12 19 939559863 860504
53 18 -1 4087 8 38 3 3 15 5 3 3 5 38 3 13 86 19 939527095 123224
53 18 1 11827 53 14 3 2 105 5 3 2 5 14 2 1 12 19 939559863 860504
53 19 -1 4088 8 38 3 4 15 5 3 4 5 38 3 13 86 19 939527095 123224
53 19 1 11828 53 14 3 3 105 5 3 3 5 14 2 1 12 19 939559863 860504
53 20 -1 4089 8 38 3 5 15 5 3 5 5 38 3 13 86 19 939527095 123224
53 20 1 11829 53 14 3 4 105 5 3 4 5 14 2 1 12 19 939559863 860504
53 21 -1 4090 8 33 4 3 15 5 1 3 5 33 3 13 88 19 939527095 123208
53 21 1 11830 53 9 4 1 105 5 1 1 5 9 2 1 10 19 939559863 860488
53 22 -1 4091 8 33 2 3 15 6 1 3 5 33 3 13 88 19 939527096 123272
53 22 1 11831 53 9 2 5 105 6 1 5 5 9 2 1 10 19 939559864 860552
53 23 -1 4092 8 33 3 1 15 10 1 1 5 33 3 13 88 19 939527224 123528
53 23 1 11832 53 9 3 2 105 10 1 2 5 9 2 1 10 19 939559992 860808
53 24 -1 4093 8 33 3 2 15 10 1 2 5 33 3 13 88 19 939527224 123528
53 24 1 11833 53 9 3 3 105 10 1 3 5 9 2 1 10 19 939559992 860808
53 25 -1 4094 8 33 3 4 15 10 1 4 5 33 3 13 88 19 939527224 123528
53 25 1 11834 53 9 3 4 105 10 1 4 5 9 2 1 10 19 939559992 860808
53 26 -1 4095 8 32 3 1 15 14 1 1 5 32 3 13 88 19 939527352 123784
53 26 1 11835 53 8 3 2 105 14 1 2 5 8 2 1 10 19 939560120 861064
53 27 -1 4096 8 32 3 3 15 14 1 3 5 32 3 13 88 19 939527352 123784
53 27 1 11836 53 8 3 4 105 14 1 4 5 8 2 1 10 19 939560120 861064
53 28 -1 4097 8 32 3 5 15 14 1 5 5 32 3 13 88 19 939527352 123784
53 28 1 11837 53 8 3 5 105 14 1 5 5 8 2 1 10 19 939560120 861064
53 29 -1 4098 8 32 2 1 15 18 2 1 5 32 3 13 88 19 939527480 124048
53 29 1 11838 53 8 2 2 105 18 2 2 5 8 2 1 10 19 939560248 861328
53 30 -1 4099 8 32 2 3 15 18 2 3 5 32 3 13 88 19 939527480 124048
53 30 1 11839 53 8 2 5 105 18 2 5 5 8 2 1 10 19 939560248 861328
53 31 -1 4100 8 31 3 1 15 18 1 1 5 31 3 13 88 19 939527480 124040
53 31 1 11840 53 7 3 1 105 18 1 1 5 7 2 1 10 19 939560248 861320
53 32 -1 4101 8 31 3 3 15 18 1 3 5 31 3 13 88 19 939527480 124040
53 32 1 11841 53 7 3 2 105 18 1 2 5 7 2 1 10 19 939560248 861320
53 33 -1 4102 8 31 3 4 15 18 1 4 5 31 3 13 88 19 939527480 124040
53 33 1 11842 53 7 3 5 105 18 1 5 5 7 2 1 10 19 939560248 861320
53 34 -1 4103 8 31 4 3 15 22 1 3 5 31 3 13 88 19 939527608 124296
53 34 1 11843 53 7 4 1 105 21 1 1 5 7 2 1 10 19 939560375 861512
53 35 -1 4104 8 31 2 3 15 24 1 3 5 31 3 13 88 19 939527610 124424
53 35 1 11844 53 7 2 5 105 23 1 5 5 7 2 1 10 19 939560377 861640
53 36 -1 4105 8 30 3 2 15 26 2 2 5 30 3 13 88 19 939527736 124560
53 36 1 11845 53 6 3 1 105 25 2 1 5 6 2 1 10 19 939560503 861776
