  Index      FedID  Link  idinLNK   B_F      RawID     idinDU    ModuleID
  019510     1250    39     06       1     305164296     05        0369
  019511     1250    39     07       1     305164296     06        0369
  019512     1250    39     08       1     305164296     07        0369
  019513     1250    40     01       1     305164296     08        0369
  019514     1250    40     02       1     305164296     09        0369
  019515     1250    40     03       1     305164296     10        0369
  019516     1250    40     04       1     305164296     11        0369
  019517     1250    40     05       1     305164296     12        0369
  019518     1250    40     06       1     305164296     13        0369
  019519     1250    40     07       1     305164296     14        0369
  019520     1250    40     08       1     305164296     15        0369
  019521     9999    99     99       0          9999     99        9999
  019522     9999    99     99       0          9999     99        9999
  019523     9999    99     99       0          9999     99        9999
  019524     9999    99     99       0          9999     99        9999
  019525     9999    99     99       0          9999     99        9999
  019526     9999    99     99       0          9999     99        9999
  019527     9999    99     99       0          9999     99        9999
  019528     9999    99     99       0          9999     99        9999
  019529     9999    99     99       0          9999     99        9999
  019530     9999    99     99       0          9999     99        9999
  019531     9999    99     99       0          9999     99        9999
  019532     9999    99     99       0          9999     99        9999
  019533     9999    99     99       0          9999     99        9999
  019534     9999    99     99       0          9999     99        9999
  019535     9999    99     99       0          9999     99        9999
  019536     9999    99     99       0          9999     99        9999
  019537     9999    99     99       0          9999     99        9999
  019538     9999    99     99       0          9999     99        9999
  019539     9999    99     99       0          9999     99        9999
  019540     9999    99     99       0          9999     99        9999
  019541     9999    99     99       0          9999     99        9999
  019542     9999    99     99       0          9999     99        9999
  019543     9999    99     99       0          9999     99        9999
  019544     9999    99     99       0          9999     99        9999
  019545     9999    99     99       0          9999     99        9999
  019546     9999    99     99       0          9999     99        9999
  019547     9999    99     99       0          9999     99        9999
  019548     9999    99     99       0          9999     99        9999
  019549     9999    99     99       0          9999     99        9999
  019550     9999    99     99       0          9999     99        9999
  019551     9999    99     99       0          9999     99        9999
  019552     9999    99     99       0          9999     99        9999
  019553     9999    99     99       0          9999     99        9999
  019554     9999    99     99       0          9999     99        9999
  019555     9999    99     99       0          9999     99        9999
  019556     9999    99     99       0          9999     99        9999
  019557     9999    99     99       0          9999     99        9999
  019558     9999    99     99       0          9999     99        9999
  019559     9999    99     99       0          9999     99        9999
  019560     9999    99     99       0          9999     99        9999
  019561     9999    99     99       0          9999     99        9999
  019562     9999    99     99       0          9999     99        9999
  019563     9999    99     99       0          9999     99        9999
  019564     9999    99     99       0          9999     99        9999
  019565     9999    99     99       0          9999     99        9999
  019566     9999    99     99       0          9999     99        9999
  019567     9999    99     99       0          9999     99        9999
  019568     9999    99     99       0          9999     99        9999
  019569     9999    99     99       0          9999     99        9999
  019570     9999    99     99       0          9999     99        9999
  019571     9999    99     99       0          9999     99        9999
  019572     9999    99     99       0          9999     99        9999
  019573     9999    99     99       0          9999     99        9999
  019574     9999    99     99       0          9999     99        9999
  019575     9999    99     99       0          9999     99        9999
  019576     9999    99     99       0          9999     99        9999
  019577     9999    99     99       0          9999     99        9999
  019578     9999    99     99       0          9999     99        9999
  019579     9999    99     99       0          9999     99        9999
  019580     9999    99     99       0          9999     99        9999
  019581     9999    99     99       0          9999     99        9999
  019582     9999    99     99       0          9999     99        9999
  019583     9999    99     99       0          9999     99        9999
  019584     9999    99     99       0          9999     99        9999
  019585     1251    01     01       1     303050768     08        0019
  019586     1251    01     02       1     303050768     09        0019
  019587     9999    99     99       0          9999     99        9999
  019588     9999    99     99       0          9999     99        9999
  019589     9999    99     99       0          9999     99        9999
  019590     9999    99     99       0          9999     99        9999
  019591     9999    99     99       0          9999     99        9999
  019592     9999    99     99       0          9999     99        9999
  019593     1251    02     01       1     303050768     10        0019
  019594     1251    02     02       1     303050768     11        0019
  019595     9999    99     99       0          9999     99        9999
  019596     9999    99     99       0          9999     99        9999
  019597     9999    99     99       0          9999     99        9999
  019598     9999    99     99       0          9999     99        9999
  019599     9999    99     99       0          9999     99        9999
  019600     9999    99     99       0          9999     99        9999
  019601     1251    03     01       1     303050768     12        0019
  019602     1251    03     02       1     303050768     13        0019
  019603     9999    99     99       0          9999     99        9999
  019604     9999    99     99       0          9999     99        9999
  019605     9999    99     99       0          9999     99        9999
  019606     9999    99     99       0          9999     99        9999
  019607     9999    99     99       0          9999     99        9999
  019608     9999    99     99       0          9999     99        9999
  019609     1251    04     01       1     303050768     14        0019
  019610     1251    04     02       1     303050768     15        0019
  019611     9999    99     99       0          9999     99        9999
  019612     9999    99     99       0          9999     99        9999
  019613     9999    99     99       0          9999     99        9999
  019614     9999    99     99       0          9999     99        9999
  019615     9999    99     99       0          9999     99        9999
  019616     9999    99     99       0          9999     99        9999
  019617     1251    05     01       1     303050768     00        0019
  019618     1251    05     02       1     303050768     01        0019
  019619     9999    99     99       0          9999     99        9999
  019620     9999    99     99       0          9999     99        9999
  019621     9999    99     99       0          9999     99        9999
  019622     9999    99     99       0          9999     99        9999
  019623     9999    99     99       0          9999     99        9999
  019624     9999    99     99       0          9999     99        9999
  019625     1251    06     01       1     303050768     02        0019
  019626     1251    06     02       1     303050768     03        0019
  019627     9999    99     99       0          9999     99        9999
  019628     9999    99     99       0          9999     99        9999
  019629     9999    99     99       0          9999     99        9999
  019630     9999    99     99       0          9999     99        9999
  019631     9999    99     99       0          9999     99        9999
  019632     9999    99     99       0          9999     99        9999
  019633     1251    07     01       1     303050768     04        0019
  019634     1251    07     02       1     303050768     05        0019
  019635     9999    99     99       0          9999     99        9999
  019636     9999    99     99       0          9999     99        9999
  019637     9999    99     99       0          9999     99        9999
  019638     9999    99     99       0          9999     99        9999
  019639     9999    99     99       0          9999     99        9999
  019640     9999    99     99       0          9999     99        9999
  019641     1251    08     01       1     303050768     06        0019
  019642     1251    08     02       1     303050768     07        0019
  019643     9999    99     99       0          9999     99        9999
  019644     9999    99     99       0          9999     99        9999
  019645     9999    99     99       0          9999     99        9999
  019646     9999    99     99       0          9999     99        9999
  019647     9999    99     99       0          9999     99        9999
  019648     9999    99     99       0          9999     99        9999
  019649     1251    09     01       1     304107532     00        0130
  019650     1251    09     02       1     304107532     01        0130
  019651     1251    09     03       1     304107532     02        0130
  019652     1251    09     04       1     304107532     03        0130
  019653     9999    99     99       0          9999     99        9999
  019654     9999    99     99       0          9999     99        9999
  019655     9999    99     99       0          9999     99        9999
  019656     9999    99     99       0          9999     99        9999
  019657     1251    10     01       1     304107532     04        0130
  019658     1251    10     02       1     304107532     05        0130
  019659     1251    10     03       1     304107532     06        0130
  019660     1251    10     04       1     304107532     07        0130
  019661     9999    99     99       0          9999     99        9999
  019662     9999    99     99       0          9999     99        9999
  019663     9999    99     99       0          9999     99        9999
  019664     9999    99     99       0          9999     99        9999
  019665     1251    11     01       1     304107532     08        0130
  019666     1251    11     02       1     304107532     09        0130
  019667     1251    11     03       1     304107532     10        0130
  019668     1251    11     04       1     304107532     11        0130
  019669     9999    99     99       0          9999     99        9999
  019670     9999    99     99       0          9999     99        9999
  019671     9999    99     99       0          9999     99        9999
  019672     9999    99     99       0          9999     99        9999
  019673     1251    12     01       1     304107532     12        0130
  019674     1251    12     02       1     304107532     13        0130
  019675     1251    12     03       1     304107532     14        0130
  019676     1251    12     04       1     304107532     15        0130
  019677     9999    99     99       0          9999     99        9999
  019678     9999    99     99       0          9999     99        9999
  019679     9999    99     99       0          9999     99        9999
  019680     9999    99     99       0          9999     99        9999
  019681     1251    13     01       1     304107536     08        0131
  019682     1251    13     02       1     304107536     09        0131
  019683     1251    13     03       1     304107536     10        0131
  019684     1251    13     04       1     304107536     11        0131
  019685     9999    99     99       0          9999     99        9999
  019686     9999    99     99       0          9999     99        9999
  019687     9999    99     99       0          9999     99        9999
  019688     9999    99     99       0          9999     99        9999
  019689     1251    14     01       1     304107536     12        0131
  019690     1251    14     02       1     304107536     13        0131
  019691     1251    14     03       1     304107536     14        0131
  019692     1251    14     04       1     304107536     15        0131
  019693     9999    99     99       0          9999     99        9999
  019694     9999    99     99       0          9999     99        9999
  019695     9999    99     99       0          9999     99        9999
  019696     9999    99     99       0          9999     99        9999
  019697     1251    15     01       1     304107536     00        0131
  019698     1251    15     02       1     304107536     01        0131
  019699     1251    15     03       1     304107536     02        0131
  019700     1251    15     04       1     304107536     03        0131
  019701     9999    99     99       0          9999     99        9999
  019702     9999    99     99       0          9999     99        9999
  019703     9999    99     99       0          9999     99        9999
  019704     9999    99     99       0          9999     99        9999
  019705     1251    16     01       1     304107536     04        0131
  019706     1251    16     02       1     304107536     05        0131
  019707     1251    16     03       1     304107536     06        0131
  019708     1251    16     04       1     304107536     07        0131
  019709     9999    99     99       0          9999     99        9999
  019710     9999    99     99       0          9999     99        9999
  019711     9999    99     99       0          9999     99        9999
  019712     9999    99     99       0          9999     99        9999
  019713     1251    17     01       1     306233352     00        0761
  019714     1251    17     02       1     306233352     01        0761
  019715     1251    17     03       1     306233352     02        0761
  019716     1251    17     04       1     306233352     03        0761
  019717     1251    17     05       1     306233352     04        0761
  019718     1251    17     06       1     306233352     05        0761
  019719     1251    17     07       1     306233352     06        0761
  019720     1251    17     08       1     306233352     07        0761
  019721     1251    18     01       1     306233352     08        0761
  019722     1251    18     02       1     306233352     09        0761
  019723     1251    18     03       1     306233352     10        0761
  019724     1251    18     04       1     306233352     11        0761
  019725     1251    18     05       1     306233352     12        0761
  019726     1251    18     06       1     306233352     13        0761
  019727     1251    18     07       1     306233352     14        0761
  019728     1251    18     08       1     306233352     15        0761
  019729     1251    19     01       1     306233348     00        0760
  019730     1251    19     02       1     306233348     01        0760
  019731     1251    19     03       1     306233348     02        0760
  019732     1251    19     04       1     306233348     03        0760
  019733     1251    19     05       1     306233348     04        0760
  019734     1251    19     06       1     306233348     05        0760
  019735     1251    19     07       1     306233348     06        0760
  019736     1251    19     08       1     306233348     07        0760
  019737     1251    20     01       1     306233348     08        0760
  019738     1251    20     02       1     306233348     09        0760
  019739     1251    20     03       1     306233348     10        0760
  019740     1251    20     04       1     306233348     11        0760
  019741     1251    20     05       1     306233348     12        0760
  019742     1251    20     06       1     306233348     13        0760
  019743     1251    20     07       1     306233348     14        0760
  019744     1251    20     08       1     306233348     15        0760
  019745     1251    21     01       1     306233360     00        0763
  019746     1251    21     02       1     306233360     01        0763
  019747     1251    21     03       1     306233360     02        0763
  019748     1251    21     04       1     306233360     03        0763
  019749     1251    21     05       1     306233360     04        0763
  019750     1251    21     06       1     306233360     05        0763
  019751     1251    21     07       1     306233360     06        0763
  019752     1251    21     08       1     306233360     07        0763
  019753     1251    22     01       1     306233360     08        0763
  019754     1251    22     02       1     306233360     09        0763
  019755     1251    22     03       1     306233360     10        0763
  019756     1251    22     04       1     306233360     11        0763
  019757     1251    22     05       1     306233360     12        0763
  019758     1251    22     06       1     306233360     13        0763
  019759     1251    22     07       1     306233360     14        0763
  019760     1251    22     08       1     306233360     15        0763
  019761     1251    23     01       1     306233356     00        0762
  019762     1251    23     02       1     306233356     01        0762
  019763     1251    23     03       1     306233356     02        0762
  019764     1251    23     04       1     306233356     03        0762
  019765     1251    23     05       1     306233356     04        0762
  019766     1251    23     06       1     306233356     05        0762
  019767     1251    23     07       1     306233356     06        0762
  019768     1251    23     08       1     306233356     07        0762
  019769     1251    24     01       1     306233356     08        0762
  019770     1251    24     02       1     306233356     09        0762
  019771     1251    24     03       1     306233356     10        0762
  019772     1251    24     04       1     306233356     11        0762
  019773     1251    24     05       1     306233356     12        0762
  019774     1251    24     06       1     306233356     13        0762
  019775     1251    24     07       1     306233356     14        0762
  019776     1251    24     08       1     306233356     15        0762
  019777     1251    25     01       1     303046664     08        0009
  019778     1251    25     02       1     303046664     09        0009
  019779     9999    99     99       0          9999     99        9999
  019780     9999    99     99       0          9999     99        9999
  019781     9999    99     99       0          9999     99        9999
  019782     9999    99     99       0          9999     99        9999
  019783     9999    99     99       0          9999     99        9999
  019784     9999    99     99       0          9999     99        9999
  019785     1251    26     01       1     303046664     10        0009
  019786     1251    26     02       1     303046664     11        0009
  019787     9999    99     99       0          9999     99        9999
  019788     9999    99     99       0          9999     99        9999
  019789     9999    99     99       0          9999     99        9999
  019790     9999    99     99       0          9999     99        9999
  019791     9999    99     99       0          9999     99        9999
  019792     9999    99     99       0          9999     99        9999
  019793     1251    27     01       1     303046664     12        0009
  019794     1251    27     02       1     303046664     13        0009
  019795     9999    99     99       0          9999     99        9999
  019796     9999    99     99       0          9999     99        9999
  019797     9999    99     99       0          9999     99        9999
  019798     9999    99     99       0          9999     99        9999
  019799     9999    99     99       0          9999     99        9999
  019800     9999    99     99       0          9999     99        9999
  019801     1251    28     01       1     303046664     14        0009
  019802     1251    28     02       1     303046664     15        0009
  019803     9999    99     99       0          9999     99        9999
  019804     9999    99     99       0          9999     99        9999
  019805     9999    99     99       0          9999     99        9999
  019806     9999    99     99       0          9999     99        9999
  019807     9999    99     99       0          9999     99        9999
  019808     9999    99     99       0          9999     99        9999
  019809     1251    29     01       1     303046664     04        0009
  019810     1251    29     02       1     303046664     05        0009
  019811     9999    99     99       0          9999     99        9999
  019812     9999    99     99       0          9999     99        9999
  019813     9999    99     99       0          9999     99        9999
  019814     9999    99     99       0          9999     99        9999
  019815     9999    99     99       0          9999     99        9999
  019816     9999    99     99       0          9999     99        9999
  019817     1251    30     01       1     303046664     06        0009
  019818     1251    30     02       1     303046664     07        0009
  019819     9999    99     99       0          9999     99        9999
  019820     9999    99     99       0          9999     99        9999
  019821     9999    99     99       0          9999     99        9999
  019822     9999    99     99       0          9999     99        9999
  019823     9999    99     99       0          9999     99        9999
  019824     9999    99     99       0          9999     99        9999
  019825     1251    31     01       1     303046664     00        0009
  019826     1251    31     02       1     303046664     01        0009
  019827     9999    99     99       0          9999     99        9999
  019828     9999    99     99       0          9999     99        9999
  019829     9999    99     99       0          9999     99        9999
  019830     9999    99     99       0          9999     99        9999
  019831     9999    99     99       0          9999     99        9999
  019832     9999    99     99       0          9999     99        9999
  019833     1251    32     01       1     303046664     02        0009
  019834     1251    32     02       1     303046664     03        0009
  019835     9999    99     99       0          9999     99        9999
  019836     9999    99     99       0          9999     99        9999
  019837     9999    99     99       0          9999     99        9999
  019838     9999    99     99       0          9999     99        9999
  019839     9999    99     99       0          9999     99        9999
  019840     9999    99     99       0          9999     99        9999
  019841     1251    33     01       1     306229256     00        0753
  019842     1251    33     02       1     306229256     01        0753
  019843     1251    33     03       1     306229256     02        0753
  019844     1251    33     04       1     306229256     03        0753
  019845     1251    33     05       1     306229256     04        0753
  019846     1251    33     06       1     306229256     05        0753
  019847     1251    33     07       1     306229256     06        0753
  019848     1251    33     08       1     306229256     07        0753
  019849     1251    34     01       1     306229256     08        0753
  019850     1251    34     02       1     306229256     09        0753
  019851     1251    34     03       1     306229256     10        0753
  019852     1251    34     04       1     306229256     11        0753
  019853     1251    34     05       1     306229256     12        0753
  019854     1251    34     06       1     306229256     13        0753
  019855     1251    34     07       1     306229256     14        0753
  019856     1251    34     08       1     306229256     15        0753
  019857     1251    35     01       1     306229252     00        0752
  019858     1251    35     02       1     306229252     01        0752
  019859     1251    35     03       1     306229252     02        0752
  019860     1251    35     04       1     306229252     03        0752
  019861     1251    35     05       1     306229252     04        0752
  019862     1251    35     06       1     306229252     05        0752
  019863     1251    35     07       1     306229252     06        0752
  019864     1251    35     08       1     306229252     07        0752
  019865     1251    36     01       1     306229252     08        0752
  019866     1251    36     02       1     306229252     09        0752
  019867     1251    36     03       1     306229252     10        0752
  019868     1251    36     04       1     306229252     11        0752
  019869     1251    36     05       1     306229252     12        0752
  019870     1251    36     06       1     306229252     13        0752
  019871     1251    36     07       1     306229252     14        0752
  019872     1251    36     08       1     306229252     15        0752
  019873     1251    37     01       1     306229264     00        0755
  019874     1251    37     02       1     306229264     01        0755
  019875     1251    37     03       1     306229264     02        0755
  019876     1251    37     04       1     306229264     03        0755
  019877     1251    37     05       1     306229264     04        0755
  019878     1251    37     06       1     306229264     05        0755
  019879     1251    37     07       1     306229264     06        0755
  019880     1251    37     08       1     306229264     07        0755
  019881     1251    38     01       1     306229264     08        0755
  019882     1251    38     02       1     306229264     09        0755
  019883     1251    38     03       1     306229264     10        0755
  019884     1251    38     04       1     306229264     11        0755
  019885     1251    38     05       1     306229264     12        0755
  019886     1251    38     06       1     306229264     13        0755
  019887     1251    38     07       1     306229264     14        0755
  019888     1251    38     08       1     306229264     15        0755
  019889     1251    39     01       1     306229260     00        0754
  019890     1251    39     02       1     306229260     01        0754
  019891     1251    39     03       1     306229260     02        0754
  019892     1251    39     04       1     306229260     03        0754
  019893     1251    39     05       1     306229260     04        0754
  019894     1251    39     06       1     306229260     05        0754
  019895     1251    39     07       1     306229260     06        0754
  019896     1251    39     08       1     306229260     07        0754
  019897     1251    40     01       1     306229260     08        0754
  019898     1251    40     02       1     306229260     09        0754
  019899     1251    40     03       1     306229260     10        0754
  019900     1251    40     04       1     306229260     11        0754
  019901     1251    40     05       1     306229260     12        0754
  019902     1251    40     06       1     306229260     13        0754
  019903     1251    40     07       1     306229260     14        0754
  019904     1251    40     08       1     306229260     15        0754
  019905     1251    41     01       1     304107528     00        0129
  019906     1251    41     02       1     304107528     01        0129
  019907     1251    41     03       1     304107528     02        0129
  019908     1251    41     04       1     304107528     03        0129
  019909     9999    99     99       0          9999     99        9999
  019910     9999    99     99       0          9999     99        9999
  019911     9999    99     99       0          9999     99        9999
  019912     9999    99     99       0          9999     99        9999
  019913     1251    42     01       1     304107528     04        0129
  019914     1251    42     02       1     304107528     05        0129
  019915     1251    42     03       1     304107528     06        0129
  019916     1251    42     04       1     304107528     07        0129
  019917     9999    99     99       0          9999     99        9999
  019918     9999    99     99       0          9999     99        9999
  019919     9999    99     99       0          9999     99        9999
  019920     9999    99     99       0          9999     99        9999
  019921     1251    43     01       1     304107528     08        0129
  019922     1251    43     02       1     304107528     09        0129
  019923     1251    43     03       1     304107528     10        0129
  019924     1251    43     04       1     304107528     11        0129
  019925     9999    99     99       0          9999     99        9999
  019926     9999    99     99       0          9999     99        9999
  019927     9999    99     99       0          9999     99        9999
  019928     9999    99     99       0          9999     99        9999
  019929     1251    44     01       1     304107528     12        0129
  019930     1251    44     02       1     304107528     13        0129
  019931     1251    44     03       1     304107528     14        0129
  019932     1251    44     04       1     304107528     15        0129
  019933     9999    99     99       0          9999     99        9999
  019934     9999    99     99       0          9999     99        9999
  019935     9999    99     99       0          9999     99        9999
  019936     9999    99     99       0          9999     99        9999
  019937     1251    45     01       1     304107524     00        0128
  019938     1251    45     02       1     304107524     01        0128
  019939     1251    45     03       1     304107524     02        0128
  019940     1251    45     04       1     304107524     03        0128
  019941     9999    99     99       0          9999     99        9999
  019942     9999    99     99       0          9999     99        9999
  019943     9999    99     99       0          9999     99        9999
  019944     9999    99     99       0          9999     99        9999
  019945     1251    46     01       1     304107524     04        0128
  019946     1251    46     02       1     304107524     05        0128
  019947     1251    46     03       1     304107524     06        0128
  019948     1251    46     04       1     304107524     07        0128
  019949     9999    99     99       0          9999     99        9999
  019950     9999    99     99       0          9999     99        9999
  019951     9999    99     99       0          9999     99        9999
  019952     9999    99     99       0          9999     99        9999
  019953     1251    47     01       1     304107524     08        0128
  019954     1251    47     02       1     304107524     09        0128
  019955     1251    47     03       1     304107524     10        0128
  019956     1251    47     04       1     304107524     11        0128
  019957     9999    99     99       0          9999     99        9999
  019958     9999    99     99       0          9999     99        9999
  019959     9999    99     99       0          9999     99        9999
  019960     9999    99     99       0          9999     99        9999
  019961     1251    48     01       1     304107524     12        0128
  019962     1251    48     02       1     304107524     13        0128
  019963     1251    48     03       1     304107524     14        0128
  019964     1251    48     04       1     304107524     15        0128
  019965     9999    99     99       0          9999     99        9999
  019966     9999    99     99       0          9999     99        9999
  019967     9999    99     99       0          9999     99        9999
  019968     9999    99     99       0          9999     99        9999
  019969     1252    01     01       1     304103436     08        0122
  019970     1252    01     02       1     304103436     09        0122
  019971     1252    01     03       1     304103436     10        0122
  019972     1252    01     04       1     304103436     11        0122
  019973     9999    99     99       0          9999     99        9999
  019974     9999    99     99       0          9999     99        9999
  019975     9999    99     99       0          9999     99        9999
  019976     9999    99     99       0          9999     99        9999
  019977     1252    02     01       1     304103436     12        0122
  019978     1252    02     02       1     304103436     13        0122
  019979     1252    02     03       1     304103436     14        0122
  019980     1252    02     04       1     304103436     15        0122
  019981     9999    99     99       0          9999     99        9999
  019982     9999    99     99       0          9999     99        9999
  019983     9999    99     99       0          9999     99        9999
  019984     9999    99     99       0          9999     99        9999
  019985     1252    03     01       1     304103436     00        0122
  019986     1252    03     02       1     304103436     01        0122
  019987     1252    03     03       1     304103436     02        0122
  019988     1252    03     04       1     304103436     03        0122
  019989     9999    99     99       0          9999     99        9999
  019990     9999    99     99       0          9999     99        9999
  019991     9999    99     99       0          9999     99        9999
  019992     9999    99     99       0          9999     99        9999
  019993     1252    04     01       1     304103436     04        0122
  019994     1252    04     02       1     304103436     05        0122
  019995     1252    04     03       1     304103436     06        0122
  019996     1252    04     04       1     304103436     07        0122
  019997     9999    99     99       0          9999     99        9999
  019998     9999    99     99       0          9999     99        9999
  019999     9999    99     99       0          9999     99        9999
  020000     9999    99     99       0          9999     99        9999
  020001     1252    05     01       1     304103440     08        0123
  020002     1252    05     02       1     304103440     09        0123
  020003     1252    05     03       1     304103440     10        0123
  020004     1252    05     04       1     304103440     11        0123
  020005     9999    99     99       0          9999     99        9999
  020006     9999    99     99       0          9999     99        9999
  020007     9999    99     99       0          9999     99        9999
  020008     9999    99     99       0          9999     99        9999
  020009     1252    06     01       1     304103440     12        0123
  020010     1252    06     02       1     304103440     13        0123
  020011     1252    06     03       1     304103440     14        0123
  020012     1252    06     04       1     304103440     15        0123
  020013     9999    99     99       0          9999     99        9999
  020014     9999    99     99       0          9999     99        9999
  020015     9999    99     99       0          9999     99        9999
  020016     9999    99     99       0          9999     99        9999
  020017     1252    07     01       1     304103440     00        0123
  020018     1252    07     02       1     304103440     01        0123
  020019     1252    07     03       1     304103440     02        0123
  020020     1252    07     04       1     304103440     03        0123
  020021     9999    99     99       0          9999     99        9999
  020022     9999    99     99       0          9999     99        9999
  020023     9999    99     99       0          9999     99        9999
  020024     9999    99     99       0          9999     99        9999
  020025     1252    08     01       1     304103440     04        0123
  020026     1252    08     02       1     304103440     05        0123
  020027     1252    08     03       1     304103440     06        0123
  020028     1252    08     04       1     304103440     07        0123
  020029     9999    99     99       0          9999     99        9999
  020030     9999    99     99       0          9999     99        9999
  020031     9999    99     99       0          9999     99        9999
  020032     9999    99     99       0          9999     99        9999
  020033     1252    09     01       1     306225164     00        0746
  020034     1252    09     02       1     306225164     01        0746
  020035     1252    09     03       1     306225164     02        0746
  020036     1252    09     04       1     306225164     03        0746
  020037     1252    09     05       1     306225164     04        0746
  020038     1252    09     06       1     306225164     05        0746
  020039     1252    09     07       1     306225164     06        0746
  020040     1252    09     08       1     306225164     07        0746
  020041     1252    10     01       1     306225164     08        0746
  020042     1252    10     02       1     306225164     09        0746
  020043     1252    10     03       1     306225164     10        0746
  020044     1252    10     04       1     306225164     11        0746
  020045     1252    10     05       1     306225164     12        0746
  020046     1252    10     06       1     306225164     13        0746
  020047     1252    10     07       1     306225164     14        0746
  020048     1252    10     08       1     306225164     15        0746
  020049     1252    11     01       1     306225168     00        0747
  020050     1252    11     02       1     306225168     01        0747
  020051     1252    11     03       1     306225168     02        0747
  020052     1252    11     04       1     306225168     03        0747
  020053     1252    11     05       1     306225168     04        0747
  020054     1252    11     06       1     306225168     05        0747
  020055     1252    11     07       1     306225168     06        0747
  020056     1252    11     08       1     306225168     07        0747
  020057     1252    12     01       1     306225168     08        0747
  020058     1252    12     02       1     306225168     09        0747
  020059     1252    12     03       1     306225168     10        0747
  020060     1252    12     04       1     306225168     11        0747
  020061     1252    12     05       1     306225168     12        0747
  020062     1252    12     06       1     306225168     13        0747
  020063     1252    12     07       1     306225168     14        0747
  020064     1252    12     08       1     306225168     15        0747
  020065     1252    13     01       1     306225156     00        0744
  020066     1252    13     02       1     306225156     01        0744
  020067     1252    13     03       1     306225156     02        0744
  020068     1252    13     04       1     306225156     03        0744
  020069     1252    13     05       1     306225156     04        0744
  020070     1252    13     06       1     306225156     05        0744
  020071     1252    13     07       1     306225156     06        0744
  020072     1252    13     08       1     306225156     07        0744
  020073     1252    14     01       1     306225156     08        0744
  020074     1252    14     02       1     306225156     09        0744
  020075     1252    14     03       1     306225156     10        0744
  020076     1252    14     04       1     306225156     11        0744
  020077     1252    14     05       1     306225156     12        0744
  020078     1252    14     06       1     306225156     13        0744
  020079     1252    14     07       1     306225156     14        0744
  020080     1252    14     08       1     306225156     15        0744
  020081     1252    15     01       1     306225160     00        0745
  020082     1252    15     02       1     306225160     01        0745
  020083     1252    15     03       1     306225160     02        0745
  020084     1252    15     04       1     306225160     03        0745
  020085     1252    15     05       1     306225160     04        0745
  020086     1252    15     06       1     306225160     05        0745
  020087     1252    15     07       1     306225160     06        0745
  020088     1252    15     08       1     306225160     07        0745
  020089     1252    16     01       1     306225160     08        0745
  020090     1252    16     02       1     306225160     09        0745
  020091     1252    16     03       1     306225160     10        0745
  020092     1252    16     04       1     306225160     11        0745
  020093     1252    16     05       1     306225160     12        0745
  020094     1252    16     06       1     306225160     13        0745
  020095     1252    16     07       1     306225160     14        0745
  020096     1252    16     08       1     306225160     15        0745
  020097     1252    17     01       1     303046660     12        0008
  020098     1252    17     02       1     303046660     13        0008
  020099     9999    99     99       0          9999     99        9999
  020100     9999    99     99       0          9999     99        9999
  020101     9999    99     99       0          9999     99        9999
  020102     9999    99     99       0          9999     99        9999
  020103     9999    99     99       0          9999     99        9999
  020104     9999    99     99       0          9999     99        9999
  020105     1252    18     01       1     303046660     14        0008
  020106     1252    18     02       1     303046660     15        0008
  020107     9999    99     99       0          9999     99        9999
  020108     9999    99     99       0          9999     99        9999
  020109     9999    99     99       0          9999     99        9999
  020110     9999    99     99       0          9999     99        9999
  020111     9999    99     99       0          9999     99        9999
  020112     9999    99     99       0          9999     99        9999
  020113     1252    19     01       1     303046660     08        0008
  020114     1252    19     02       1     303046660     09        0008
  020115     9999    99     99       0          9999     99        9999
  020116     9999    99     99       0          9999     99        9999
  020117     9999    99     99       0          9999     99        9999
  020118     9999    99     99       0          9999     99        9999
  020119     9999    99     99       0          9999     99        9999
  020120     9999    99     99       0          9999     99        9999
  020121     1252    20     01       1     303046660     10        0008
  020122     1252    20     02       1     303046660     11        0008
  020123     9999    99     99       0          9999     99        9999
  020124     9999    99     99       0          9999     99        9999
  020125     9999    99     99       0          9999     99        9999
  020126     9999    99     99       0          9999     99        9999
  020127     9999    99     99       0          9999     99        9999
  020128     9999    99     99       0          9999     99        9999
  020129     1252    21     01       1     303046660     00        0008
  020130     1252    21     02       1     303046660     01        0008
  020131     9999    99     99       0          9999     99        9999
  020132     9999    99     99       0          9999     99        9999
  020133     9999    99     99       0          9999     99        9999
  020134     9999    99     99       0          9999     99        9999
