470312105	534	64
470312105	535	64
470312105	767	64
470378409	453	2
470311337	434	2
470311337	766	64
470311337	767	64
470311237	2	1024
470308269	665	2
470345125	767	64
470377285	465	64
470377285	466	2
470390189	618	128
470390189	619	2
470390189	620	128
470082377	293	2
369141033	27	4
369141033	29	4
369125545	480	4
369125545	757	64
402668721	468	64
369120677	25	4
470099688	133	2
470099688	134	64
470099688	168	64
470099688	494	32
470407144	23	8
470407144	489	64
369141037	29	4
369141037	30	4
369141037	31	4
369121305	545	64
369121305	621	64
369121305	644	64
369121305	661	64
369121305	705	64
369121305	754	64
369121305	759	64
369121305	763	64
369121305	764	64
369142373	745	4
369142373	747	4
369142373	749	4
369137017	237	2
402676373	5	64
369138069	711	4
402676357	24	64
402676913	365	128
402676913	366	128
402668709	14	64
369136717	237	4
369120425	149	64
369120425	161	64
369120425	171	64
369120425	320	64
369120425	567	64
369120425	568	4
402666153	33	64
402666153	43	64
402666153	47	64
369121317	25	128
369121317	26	4096
369137849	565	64
369138045	743	4
369141049	569	4
369137725	745	4
470329328	298	32
470329328	306	32
470096072	12	16
470361832	425	64
470361832	444	128
470361832	445	128
470082548	179	2
470182124	289	2
470357492	1	16
470390756	379	64
470390756	405	64
470390756	406	64
470390756	407	1024
470390756	408	2
470390756	409	1024
470390756	410	64
470099684	403	64
470099684	434	64
470099684	491	64
470099684	500	64
470099684	502	64
470099684	503	64
470099684	504	64
470099684	505	64
470099684	507	64
470099684	510	64
436244749	129	16
470044998	453	2
470308748	512	2
470082469	459	2
470328649	326	2
470328649	328	2
470307237	688	64
470307237	766	64
470307237	767	64
470099013	350	2
470389573	311	4096
470389573	465	64
470389573	466	2
470078245	639	64
470410149	572	64
470410149	573	64
470410149	574	2048
470410149	575	128
470442917	708	2
470410665	333	2
470066249	32	64
470066249	34	512
470066249	636	64
470082857	761	64
470340781	480	2
470340781	481	2
470308133	765	64
470308133	766	64
470115241	9	2
470049705	397	2
470128805	474	2
470377385	706	128
470377385	707	128
470377385	708	128
470377385	709	128
470377385	710	2048
470376873	567	2
470050117	58	2
470050117	344	2
470394281	767	64
470324517	525	128
470324517	526	128
470324517	534	128
470324517	535	128
470324517	537	128
470324517	538	128
470410921	462	2
470328613	56	128
470328613	57	128
470328613	58	128
470328613	758	64
470312101	767	64
470356420	417	32
470361036	338	64
369140857	633	64
369141833	12	64
369141833	94	64
369141833	103	64
369141833	104	64
369141833	236	64
369142253	289	64
369136917	733	64
369136917	744	64
369136917	745	64
369136917	746	64
369136917	747	64
369136917	753	64
369136917	755	64
369136917	759	64
369136917	763	64
369136917	764	64
369136917	766	64
369136981	765	2
402674993	273	2
369120345	3	64
402666757	766	64
369121701	237	4
369120285	12	2
369141901	127	64
402668201	3	64
402668201	114	64
369137129	1	4
369137129	27	4
369137129	724	4
402674849	33	2
402674849	705	64
436310288	89	4
436294008	5	2
436294008	15	64
436294008	16	2
436294008	17	2
436294008	759	2
436294008	760	2
436294008	762	2
436294008	764	2
436294008	768	2
436310124	9	4096
436310124	13	2
436310124	97	2
436310124	106	2
436310124	390	2
436310124	676	2
436310124	758	2
436310128	580	2
436310128	683	2
436312360	3	4
436312360	291	4
436312360	350	4
436312360	565	4
436312364	153	4
436312364	711	4
436312364	764	4
436266356	409	64
436266356	410	64
436266356	411	64
436266356	412	64
436281668	494	32
436260932	201	2
436260932	458	2
436265364	139	32
436265412	485	32
369121481	453	4
369121481	454	64
369125769	363	64
369136677	516	2048
369136677	643	64
369136677	644	64
369136677	648	64
369136677	741	64
369125465	655	64
369125465	664	64
369125465	707	64
369125465	765	64
402664721	403	2
369120445	654	1024
402668693	3	64
369121309	31	4
402674861	3	64
402674861	4	64
402674861	6	64
402674861	8	64
402674861	9	64
402674861	11	2
402674861	13	64
402674861	15	64
402674861	18	64
402674861	19	64
402674861	21	64
402674861	23	64
402674861	28	64
402674861	33	64
402674861	37	64
402674861	38	64
402674861	42	64
402674861	44	64
402674861	49	64
402674861	51	64
402674861	53	64
402674861	54	64
402674861	57	64
402674861	62	64
402674861	64	64
402674861	65	64
402674861	75	64
402674861	88	64
402674861	90	64
402674861	99	64
402674861	114	64
402674861	116	64
402674861	117	64
402674861	121	64
402674861	160	64
402668841	164	2048
402668841	641	2
402674477	742	64
402674477	751	64
402674477	757	64
402676889	60	2
402668677	37	2
402676909	323	2
369138053	199	4
369124725	640	4
369124725	673	2
402664725	747	4
369120681	736	2
369142073	745	1024
402676501	255	64
369140841	20	1024
369140841	26	1024
369140841	182	4
369138025	25	4
369121373	576	64
369121373	764	64
402673416	462	2
402673324	353	2
402673324	354	2
470132809	465	1024
470132809	466	2
470148560	98	2
470423244	172	2
470423244	282	16
470423244	304	16
470423244	310	16
470423244	336	16
470423244	347	16
470066148	78	2
470440180	366	64
470440180	367	2
470440180	368	64
470345104	289	2
470377356	255	64
470377356	256	64
470094792	2	64
470094792	3	64
470094792	195	64
470094792	196	64
470094792	197	64
470094792	510	64
470094792	511	64
470357128	325	2
470406540	158	2
470406540	159	64
470406540	364	2
470063236	186	2
470063236	187	64
470405832	480	64
470094253	405	128
470094253	406	128
470440136	2	64
470394356	444	32
470394356	445	32
470050148	205	2
470374088	185	2
470422472	104	64
470422472	105	64
470422472	277	32
470422472	291	4096
470422472	399	32
470422472	497	32
436228746	25	2
436228858	354	2
436228858	355	64
436228858	358	2
436228858	359	64
436228858	392	2
436228858	393	64
436249974	328	2
436245978	45	2
436245074	386	2
436245082	148	64
436245082	149	64
436245482	24	8
436245450	220	2
436245450	221	64
436245642	135	2
436249838	285	2
436249838	288	2
436232310	34	4
470312812	184	4096
470312300	96	2
470312300	97	2
470312300	98	64
436229201	390	2
369137961	4	64
369137961	10	64
369137961	26	64
369137961	33	64
369137961	151	64
369137961	160	64
369137961	161	64
369137961	225	64
369137961	283	128
369137961	284	128
369137909	79	64
369137909	86	64
369137909	89	64
369137909	90	64
369137909	93	64
369137909	95	64
369137909	98	64
369137909	102	64
369137909	120	64
369137909	124	64
369137909	125	64
369137909	126	64
369137909	143	64
402664749	705	64
402676997	175	2
402676997	264	2
402676997	265	64
369136681	27	4
369136681	28	4
369136681	29	4
369136681	446	64
402676497	765	64
369141053	618	4
402664745	744	64
369120517	737	4
402666121	5	64
402666121	152	64
369137077	685	4
402677017	271	64
369137117	23	4
369137117	25	4
369137117	126	64
369137117	273	64
402677033	673	64
402677033	765	64
369136933	33	4
402676905	33	64
402676905	606	2
402676905	748	64
402672905	6	64
402672905	9	64
402672905	10	64
402672905	12	64
402672905	13	64
402672905	16	64
402672905	17	64
402672905	19	64
402672905	20	64
402672905	27	64
402672905	33	64
402672905	141	64
402672905	160	64
402672905	161	64
402664197	41	64
369124717	384	4
369124717	738	1024
402668837	760	64
402668837	764	64
402664097	6	64
369136925	751	64
369136925	754	64
369136925	755	64
369136925	764	64
436233477	1	4
436248613	1	2
436248613	70	2048
436248613	512	2
436232666	129	2
470083788	125	2
470083788	266	2
470083788	509	2
369169544	491	64
369169544	492	32
369136777	424	2
369136777	425	64
369136777	729	2
369136777	731	2
436299752	217	2
436299752	419	2
436293680	196	2
369125638	3	64
369125638	766	64
369137930	3	64
369120326	64	4
436244853	409	32
470144968	444	2
470144968	495	64
470144456	27	2
470144456	348	2
470344517	652	64
470344517	653	2
470344517	654	2
470344517	655	2
470344517	656	2
470344517	657	2
470344517	658	2
470344517	659	64
436248845	1	2
436248845	2	2
436248845	512	2
436278224	476	1024
436282040	512	2
436281992	446	1024
436262136	50	2
436262136	410	2
436249973	1	2
436249973	2	2
436249973	131	64
436282692	207	2
436282692	208	2
436282692	209	2
436282692	210	2
436248837	512	2
436283288	409	2
436249069	511	2
436249069	512	2
436249141	1	2
436249141	13	2048
436249141	511	2
436249141	512	2
436278060	80	2
436228457	129	16
436265476	375	2
436282036	210	2
436262544	253	8
436262280	29	2
436249421	1	2
436233222	67	2
436244858	316	2
436232878	129	16
436232878	327	2
436232430	256	2
436228906	324	8
436228538	73	2
436249286	99	64
436249286	100	2
470176900	336	64
470062249	488	2
470062249	489	2
369121573	649	64
369121573	673	64
369121573	715	64
402677041	673	64
402677041	711	2
402676485	725	64
369137877	14	64
369137877	45	64
369137877	288	64
402664713	743	64
436314440	484	2
436299076	383	4
436299076	757	32
436299076	765	32
436299088	189	16
436298668	210	2
402673488	13	2
402673488	14	2
402673296	256	2
470341068	288	16
470165608	185	64
470165608	186	64
470341286	3	1024
470160840	320	2
470094788	33	16
470094788	58	2
470094788	490	2
436310224	74	32
436312136	278	2
436312136	419	32
436298084	404	2
436298100	742	64
436298100	743	32
436298100	744	32
436298100	745	32
436299412	470	32
436315380	710	2
436316392	322	2
436294092	534	32
470323692	427	2
470132138	269	64
470132138	270	64
436266444	17	32
436266444	335	32
436265988	510	32
436265712	269	32
436265720	1	2
436265720	2	2
470079464	489	8
470079464	490	8
470079464	491	8
470079464	492	8
470079464	493	8
470149356	257	64
470094828	350	2
470094828	481	2048
470443752	157	8
470443752	158	8
470443752	408	2048
436310084	683	64
436310096	129	16
436310096	464	2
436310100	156	2
436310212	189	4
436310228	6	4
436315408	547	2
470427120	284	2
402667176	255	64
470405868	1	2
470323956	434	2
470323956	437	2
470427016	161	64
470046964	10	2
470377716	511	64
470127080	69	64
470127080	127	64
470127080	251	64
470094832	490	2048
470115056	343	2
470143728	114	2
470161132	27	2048
470161132	478	2048
470328304	509	2048
470149364	101	64
470324720	20	2
436294640	464	2
436315416	147	2
436315416	153	2
436315416	467	2
436315416	484	2
436295080	657	2
436293880	33	2
436293880	34	2
436294484	1	2
436294484	2	2
436294484	3	2
436295364	511	2
436295364	558	2
436298596	751	2
436311016	158	2
436295372	330	512
436298616	66	2
436298616	145	2
436298616	308	2
436295128	129	16
436298404	182	2
436298404	739	2
436294660	271	2
436294660	583	2
436294660	597	4096
436294668	2	2
436294668	3	1024
436294668	4	2
436294668	761	2
436299204	90	64
436299204	91	2
436299204	92	2
436299204	93	64
402668686	55	64
402668686	56	2
402672938	722	2
402675536	170	32
470378728	289	64
470376940	125	128
470376940	126	128
470376940	127	128
470376940	383	64
470066404	215	64
470066404	216	64
470066404	284	2
470066404	506	64
436249701	511	2
436249701	512	2
436249101	16	64
436249101	17	2
436249101	261	8
436249109	437	8
436281996	264	2
436265508	264	2
436249205	5	2
436250125	2	2
436248773	13	128
436248773	14	128
436312404	139	2
436312404	254	2
436312404	255	2
436312404	256	2
436311944	484	2
436311944	485	2
436311944	486	2
436311944	487	2
436298544	373	2
436298544	374	2
436311624	136	2
436245049	240	8
436278992	283	32
436278992	284	32
436228809	4	2
436228809	316	2
436262256	204	32
436266072	349	32
436266072	385	16
436266072	386	32
436265732	28	64
436265732	29	4
436265732	30	64
436265732	41	64
436265732	47	4
436265732	54	4
436265732	55	4096
436265284	427	32
436282728	205	2
369138205	38	4
369138205	39	4
369138205	40	4
470161352	239	64
470161352	461	8
470422728	43	2
470078664	502	2
470095304	490	64
470095304	491	64
436282544	510	32
436233045	306	2
436233045	385	2
436262128	1	2
436266288	129	16
436266288	257	1024
436278052	161	512
436250117	1	2
436232850	227	2
436244782	1	2
436245702	346	2
436228590	257	16
436232298	336	2
436232506	290	2
436232314	126	2
436232314	419	2
470344300	127	1024
470144392	454	64
470111558	249	2
436228205	14	2
436249833	328	2
436245645	302	2
436249177	125	4096
436229133	292	2
436248617	69	32
436248617	248	32
436248617	433	32
436248617	434	32
436248633	1	2
436248633	32	32
436248633	308	32
436248633	375	32
436248633	512	2
436249745	337	32
436249745	355	32
436249745	356	32
436250009	255	32
436250009	256	16
436250009	257	4
436248649	24	64
436248649	242	32
436249649	327	32
436249649	342	32
436248945	1	4
436229381	10	2
436229381	11	2
436229381	12	2
436249049	1	4
436249881	303	32
436249881	511	32
436249881	512	4
436249657	1	4
436249657	297	32
436249457	1	4
436232265	144	2
436245973	78	32
436245973	79	32
436250137	1	2
436228885	59	64
436228885	129	64
436249265	327	2
436249585	257	64
436228813	170	64
436248913	319	2
436248777	129	16
436248777	510	32
436245733	165	4
436245733	211	32
436245733	213	32
436281676	1	2
436281676	172	2
436283204	512	4
436265972	288	32
369121774	53	4
369137962	500	64
369121582	720	32
369137870	520	2
369120606	4	4
369121322	17	4
369137866	37	4
369120666	16	4
369125494	156	64
369125494	157	4
369121462	482	64
369121462	483	4
369121462	581	4
369120518	593	64
369120518	594	4
369121758	768	32
369124470	356	4
369124470	357	64
369137934	245	64
369137934	246	4
369121406	202	4
470312428	319	4096
470312424	22	2048
470312424	383	64
470143732	74	2
470440172	78	2
470406132	257	1024
470148080	308	2
470389736	507	64
470389736	508	2
470389736	509	64
470341616	171	64
470341616	172	2
470341616	173	64
470341616	174	64
436310476	222	2
436278408	510	2
436299664	559	2
436299248	129	16
436299248	156	4
436299248	157	4
436316132	584	2
436316140	625	64
436310484	604	64
436249465	355	32
436244741	302	32
436244757	387	16
436228549	475	32
436245749	1	4
436245749	2	32
436245749	3	32
436245069	204	2
436245069	268	2
436249305	494	16
436244653	267	64
369170872	3	64
369170872	255	64
369170872	258	64
436249670	129	16
436232934	329	64
436229266	66	2
436228170	330	128
436228170	331	128
436228170	332	128
436228170	385	1024
436228178	1	2048
436228178	42	128
436228178	43	128
436228178	44	32
436228178	45	32
436228658	128	64
436228658	204	16
436228658	236	16
436228658	446	16
436228810	205	2
436228810	385	16
436228186	496	2048
436249998	205	32
436248662	350	32
436228474	129	16
436248750	365	32
436248710	129	16
436248710	506	32
436228978	381	2
436228978	382	2
436248758	416	32
436248758	434	32
436248870	129	16
470373190	251	2
470373190	352	2
470373190	353	1024
470373190	556	2
470099588	350	64
470099588	351	2
470099588	352	2
470099588	353	2
470099588	354	64
402674450	511	1024
470147824	4	128
470147824	5	128
470147824	123	64
470426864	333	64
470426864	334	2
470426864	393	64
470328560	214	64
470328560	216	64
470132294	16	1024
470161380	77	64
470161380	78	64
470161380	404	2
470340812	472	2
470177228	57	64
470410406	352	2
470410406	353	64
470410406	594	2
470410406	595	64
470356390	198	2
470422216	438	2
470378484	471	2
470066020	182	64
470066020	183	64
470066020	388	2
470066020	389	64
470127812	130	2
436310164	367	2
436310164	368	16
436310164	369	2
436310164	370	2
436310164	371	2
402673320	359	64
402673320	360	64
436314708	410	64
436314708	465	4096
436314708	558	64
436265700	302	32
436228169	21	1024
436228169	270	32
436228169	312	32
436228169	313	32
436232821	17	128
436232821	18	128
436232821	19	128
436232821	110	2
436228177	399	32
436266040	369	2
436228185	47	32
436265252	229	32
436249997	311	32
436265832	404	32
436250005	311	32
436250005	484	128
436250005	485	128
436250005	512	32
436277956	2	32
436248645	183	32
436248645	360	128
436248645	361	128
436248645	364	128
436248645	365	128
436248645	434	32
436248645	511	32
436248645	512	4
436277316	438	2
436265240	230	32
436248653	54	32
436248653	205	32
436248653	256	4
436248653	511	32
436248653	512	4
436248741	104	32
436248749	1	4
436248749	333	128
436248749	334	128
436248749	335	128
436277748	127	32
436249573	306	8
436249573	309	8
436245626	195	32
436244874	122	32
436244874	149	32
436244874	385	16
436244890	28	32
436229202	299	32
436229210	300	32
436249110	512	16
436249550	141	32
436249558	117	32
436249558	477	32
436244746	129	16
436244746	130	16
436244746	257	16
436248782	56	64
436248782	57	64
436248782	86	64
436248782	87	32
436248790	115	2
436248790	442	64
436248790	443	64
369137705	5	64
369137705	65	64
369137705	105	64
369137705	123	64
369137705	137	64
369137705	155	64
369137705	161	64
369137705	569	4
369136813	281	64
369137817	138	2
369137817	271	2
369137817	439	64
369137817	440	4
369137817	501	4
369137817	611	4
369136825	3	64
369136825	602	64
369136825	604	64
369136825	605	64
369136825	606	64
369136825	607	64
369136825	608	64
369136825	609	64
369136825	610	64
369136825	766	64
369137717	18	2
369137717	113	64
369137765	610	64
369136885	237	4
369136885	664	64
369136885	691	64
369136885	738	64
369136885	739	64
369136889	4	2
369136889	68	4
369136889	77	4
369136889	100	64
369136889	101	4
369136889	643	4
369136889	745	2
470440110	488	2
436229462	394	2
436233482	437	32
436233482	438	32
436233482	465	64
436249586	17	2
436228174	229	32
436228174	259	32
436244870	4	2
436244870	206	64
436244870	207	16
436228166	123	64
436228166	124	2
436228166	142	2
436228166	143	2
436228166	171	2
436228166	296	2
436228166	388	2
436249994	432	32
436250010	129	16
436250010	257	16
436248650	54	8
436248658	37	128
436248658	38	128
436248658	39	128
436248658	47	2
436248658	61	2
436248658	69	2
436248658	192	2
436229190	180	8
436229206	241	2
436229206	385	16
436228614	129	16
436228622	390	2
436228622	391	2
436248858	165	2
436248746	114	32
436248746	184	32
436248746	255	32
436248746	256	2
436248746	257	4
436229174	325	2
436228806	434	2
369171112	255	64
369154660	255	64
369154660	258	64
470078852	356	64
470078852	368	64
470078852	396	128
470078852	397	128
369124778	2	4
369124778	475	4
369120598	620	4
369121466	765	4
369121466	767	4
369120394	3	64
470066672	309	32
470066672	310	64
470066672	370	2
470066672	511	64
470066672	512	2
470176496	90	1024
470390156	167	64
470341836	33	2
470389956	3	2
470389956	29	2
470389956	209	2
470341512	2	128
470341512	3	128
470111372	248	64
470111372	255	64
470079372	236	2
470405516	323	2
470361804	169	128
470361804	170	128
470115276	227	64
470115276	228	2
470389960	479	64
470389960	480	64
470374020	214	64
470374020	228	64
470389644	181	2
470410856	127	1024
470410856	418	1024
470410600	473	2048
470374084	293	2
470374084	409	2
470374084	423	2
470111432	224	32
470111432	255	512
470111432	344	32
470111432	453	512
470111432	454	512
470111432	455	512
470111432	456	32
470111432	459	32
470144360	344	32
470361956	115	2048
470362084	359	128
470362084	360	128
470115300	424	128
470115300	425	128
470115300	434	128
470115300	435	128
470440168	22	2048
470440168	293	64
470440168	512	2048
470442740	228	8
470442740	500	128
470442740	501	128
470406628	39	2
470406644	260	2
436295020	440	64
436295020	567	2
436294648	1	2
436294648	768	2
436299212	205	2
436299212	245	64
436299212	553	64
436299212	554	2
436299212	614	2
436299212	615	2
436299212	616	2
436298860	417	2
436298860	559	2
436298644	10	2
436298644	129	16
436298644	521	2
436311852	460	2
436311852	587	16
436295336	1	2
436295336	189	2
436295336	443	2
436295088	316	2
436295088	560	2
436295248	575	2
436295248	648	2
436295248	735	2
436299224	63	2
436299208	205	2
436299208	381	2
436299208	547	2
436299208	548	2
436294476	1	2
436294476	2	2
436294476	3	2
436294476	6	2
436295256	431	2
436295256	515	2
436295256	571	2
436298852	372	8
436298852	373	8
436298852	374	8
436298852	376	8
436298852	377	8
436298852	378	8
436298852	380	8
436298852	381	8
436298852	382	8
436298852	401	8
436298852	402	8
436298852	403	8
436298648	193	2
436298648	442	2
436232281	436	2
436232281	437	64
436228181	511	32
436245061	431	64
436245061	432	2
436233497	206	32
436245965	129	16
436229293	433	32
436229293	434	32
436229293	435	32
436245613	301	32
436244565	87	8
436248969	511	32
436248745	446	1024
436229453	408	2
436244869	58	32
436244869	61	32
436248721	1	4
436248721	129	16
436250001	1	4
436250001	95	64
436250001	96	32
436228629	512	4
436249417	385	32
436249417	386	32
436249417	510	32
436249705	1	2
436249705	511	32
436249705	512	32
436249097	1	4
436232617	128	2
436248785	472	32
436245485	316	2
436245445	479	2
436229165	226	2
436229165	287	8
436229165	377	8
436245933	110	2
470374532	15	2
470148748	344	64
470115720	101	2
470426768	366	2
470393488	269	64
470393488	306	4096
436233521	333	8
436244754	2	64
436244754	129	16
436244754	511	64
436249302	129	16
436249414	163	2
436244762	383	2
436233478	129	16
436244626	106	8
436244626	129	16
436244626	169	2
436244626	248	2
436228698	306	2
436249046	129	16
436250118	141	32
436250118	304	32
436250118	416	32
436250118	421	32
470410724	2	64
470410724	459	2
470410724	511	64
436298608	387	2
436314936	19	2
436314936	348	64
436295340	67	2048
436314764	1	2
436295384	749	2
436295384	751	2
436295384	755	2
436295540	710	2
436295012	406	64
436295012	407	2
436295012	408	2
436295012	436	2
436295012	581	2
470176968	356	2
470115532	128	64
402665140	474	2
402665140	475	2
470312613	767	64
369169980	200	4
369170732	119	4
402665152	155	64
402665152	156	2
402677408	193	2
402677408	402	2
436250129	228	2
436245077	437	64
436245077	438	2
436228685	138	2
436229461	126	2
436229461	127	64
436244549	264	32
436293732	517	2
436248889	437	64
436248889	438	32
436228165	335	32
436228821	4	32
436228821	25	32
436249145	1	2
436249145	2	32
436249145	245	32
436249145	297	32
436249145	327	32
436244613	257	32
436244613	301	64
436244613	302	32
436249129	24	32
436249129	25	32
436249129	26	128
436249129	27	128
436249129	28	128
436244629	437	64
436244629	438	32
436229078	453	2
436229078	500	2
436229078	501	2
436229078	511	2
436229302	391	2
436229302	392	16
436245350	484	2
436248626	430	2
436248626	487	2
436248626	491	2
436249074	490	32
436249074	491	32
436249074	492	32
436249074	493	32
436229166	150	2
436249714	129	16
436249098	1	4
436249098	382	32
436249098	383	32
436249098	384	4
436249098	385	16
436249106	90	1024
436249034	38	2
436249034	129	16
436249034	192	2
436249034	335	2
436248874	129	16
436248874	211	2
436248874	255	2
436248874	469	2
436248882	1	8
436248882	2	8
436248882	3	8
436248882	459	2
436228230	433	2
436249650	25	2
436249650	26	2
436249650	27	2
436228822	278	2
436228822	445	2
436228822	480	2
436233194	123	64
436233194	124	32
436245462	422	8
436245462	423	8
436245462	424	8
436245462	425	8
436245462	426	8
436245462	427	8
436245462	428	8
436245462	429	8
436245462	430	8
436245462	431	64
436250122	24	32
436250122	25	32
436250122	29	32
436248842	4	2
436248842	5	2
436249194	156	2
436249194	247	2
436249194	253	2
436245006	317	2
436248850	1	32
436248850	2	32
436248850	3	32
436229458	455	2
436228626	5	2
436249126	238	32
436245850	253	2
470378084	38	2
470345572	512	2
369136953	199	2
369136953	681	2
470111368	295	64
470094692	100	2048
470094692	129	64
470094692	167	2
470099660	289	2
470099660	295	2
470099660	345	2
470116332	365	64
470116332	366	64
470116332	379	64
470116332	399	64
470116332	510	64
470116332	511	64
470115568	48	2048
369154508	255	64
470389964	327	2
402675500	255	64
470081992	192	16
470163812	296	2
470312296	275	2
470160360	391	2
436312272	283	32
436312332	211	2
436312336	282	32
436312336	375	32
436249273	48	4
436316396	20	2
436316396	22	2
436316396	569	2
436229157	76	1024
470357061	686	2
470357061	687	2
470147812	339	2
470410704	456	2
470083753	218	2
436228238	312	2
436228566	242	64
436228566	243	32
436228566	244	32
436228566	245	32
436228566	246	32
436228566	247	32
436228566	248	64
436228566	315	4
436228566	385	16
436248890	459	2
436245294	119	2
436233522	232	2
436229126	437	2
470095014	208	2
470095014	469	2
470132932	180	2
470132932	181	2
436310612	1	2
436310612	464	2
470132708	22	2048
470132708	481	2048
470112500	297	1024
470329254	198	64
470329254	199	2
470327978	66	2
470328138	409	2
436248937	430	2
436232593	44	2
369136901	665	1024
369136901	667	1024
369137161	31	4
436249925	18	2
436228585	293	2
436229321	59	2048
436261924	47	2
436261924	396	64
436261924	397	2
436232549	1	128
436232549	2	128
436229457	299	2
436245385	12	2
436278312	20	8
436245273	478	2
436245273	479	64
436261712	352	2
436232877	131	16
436232877	132	16
436232877	134	16
436232877	135	16
436232877	136	16
436232877	137	16
436232877	139	16
436232877	140	16
436232877	141	16
436232877	142	16
436232877	143	16
436232877	144	16
436232877	146	16
436232877	147	16
436232877	148	16
436232877	151	16
436232877	152	16
436232877	153	16
436232877	154	16
436232877	155	16
436232877	156	16
436232877	157	16
436232877	158	16
436232877	159	16
436232877	160	16
436232877	163	16
436232877	164	16
436232877	165	16
436232877	166	16
436232877	167	16
436232877	168	16
436232877	169	16
436232877	170	16
436232877	171	16
436232877	172	16
436232877	173	16
436232877	174	16
436232877	175	16
436232877	176	16
436232877	177	16
436232877	178	16
436232877	179	16
436232877	180	16
436232877	181	16
436232877	182	16
436232877	183	16
436232877	184	16
436232877	186	16
436232877	187	16
436232877	188	16
436232877	189	16
436232877	190	16
436232877	191	16
436232877	192	16
436232877	194	16
436232877	195	16
436232877	196	16
436232877	197	16
436232877	199	16
436232877	201	16
436232877	202	16
436232877	203	16
436232877	204	16
436232877	206	16
436232877	208	16
436232877	211	16
436232877	212	16
436232877	215	16
436232877	216	16
436232877	224	16
436262536	459	2
436262536	505	2
436245289	320	64
436233141	210	2048
436233549	427	1024
436245433	1	2
436245433	327	2
436277652	111	2
436277652	405	2
436233173	431	32
436261520	199	16
436261520	201	16
436261520	204	16
436261520	205	16
436261520	224	16
436261520	225	16
436261520	226	16
436261520	242	16
436282220	92	2
436282220	349	2
436278308	128	2
436262200	471	64
436249741	1	2
436249741	2	2
436261556	361	2
436233486	67	2
436233486	382	2
436233486	383	2
436233486	384	2
402667316	2	2
369136937	240	4
470127236	72	2048
470127236	224	64
470127236	225	2
470127236	226	64
470127236	229	64
470127236	293	64
470127236	294	2
470127236	295	64
470144616	125	1024
470339944	93	2048
470082440	477	2048
470082440	478	64
470082440	492	64
470082440	493	2048
470082440	494	64
470178028	201	2
470178028	223	2
470178028	482	2048
470114960	73	64
470114960	74	2048
470114960	75	64
470345168	137	2
470046920	207	2
470394308	43	32
470111944	417	32
470095972	63	2
470439304	68	2048
470079592	99	64
470079592	100	2048
470079592	101	64
470405988	54	2
470405988	55	2
470360456	54	2048
470360456	74	2048
470360456	75	2048
470360456	469	128
470360456	470	2
470360456	471	128
470128004	385	128
470128004	386	128
470128004	387	128
470128004	388	128
470128004	389	128
470128004	390	128
470128004	391	128
470128004	392	128
470128004	393	128
470128004	394	128
470128004	411	2
470308232	74	2048
470308232	75	2048
470308232	305	2048
470410440	298	16
470410440	371	2
470308236	307	2048
470308236	309	2048
470308236	318	2048
470422668	308	2048
470389892	76	2048
470127748	317	2048
470177508	27	64
470177508	28	2
470177508	117	2
470045324	480	2048
470324612	56	2048
470324612	299	2
470178020	18	2048
470178020	210	64
470176228	22	2048
470176228	305	8
470176228	481	2048
470176228	482	2048
470443504	251	128
470443504	252	128
470443504	253	128
470098892	316	16
470128108	19	2
470439668	31	2048
470340808	295	4096
470046192	27	2048
470046192	110	2
470046192	207	2
470046192	480	2048
470176740	496	2048
470442696	164	16
470442696	172	16
470442696	178	16
470442696	189	16
470442696	192	16
470180584	34	2048
470180584	482	2048
470131144	310	16
470389900	67	2048
470389900	187	2
470361288	123	2
470361288	208	2
470361288	305	2
470165636	4	2
436228361	212	2
436229425	159	64
436245585	178	8
436245913	473	2
470081865	272	2
436233205	97	64
436266092	184	2
470094220	60	2
470094220	322	64
470094220	323	64
470094220	324	4096
470094220	325	64
470148236	3	64
470148236	39	64
470148236	40	4096
470148236	44	2
470148236	45	4096
470148236	54	64
470148236	252	64
470066601	566	2
470393284	103	32
470360424	510	64
470360968	75	2048
470360420	512	2
470062568	27	2048
470062568	29	2048
470062568	189	8
470062568	230	64
470062568	285	64
470062568	429	8
470324580	473	2048
470438644	29	2048
470438644	481	2048
470438644	482	2048
470443500	23	2048
470443500	29	2048
470443500	146	8
470407112	196	64
470328964	53	2048
470328964	76	2048
470328964	77	2048
470078121	543	2
470078121	544	2
470406313	226	8
470344613	592	32
470145197	131	64
470145197	132	2
470111405	575	2
470111405	737	2
470131017	513	4
470327977	62	1024
470049189	1	8
470325192	230	2
470325192	357	64
470181364	23	2048
470181364	47	8
470181356	61	8
470181356	74	8
470181356	279	8
470181356	300	16
470181356	383	8
470181356	384	1024
470423496	359	2
470390260	479	2048
470147980	309	2048
470340712	282	2
470340712	283	2
470340712	331	4096
470111984	179	2
470046184	51	64
470046184	92	2
470046184	116	2
470046184	484	2
470328684	94	2048
470443984	90	8
470443984	128	64
470443984	141	8
470360520	123	2
470360520	477	2
470411364	255	1024
470066308	309	2048
470177520	282	64
470177520	388	32
470177520	450	8
470394212	375	4096
470181352	24	2048
470181352	482	2048
470328676	93	2048
470328676	398	2
369124478	417	2
470099526	40	2
470389830	199	2
470389830	381	2
470389830	383	2
470082500	184	2
470082500	185	2
470082500	187	64
470082500	504	2
436228814	407	32
436228814	415	32
436228814	450	32
436249466	352	2
