Sigma MB, 7.1260e-26
 Eff_HF, 6.3350e-01
 Eff_Vtx, 7.3560e-01
 Sec/LS, 2.3310e+01 , , , Inst. , Inst.
   133336,   119,     2992,        0, 2.8433e+27, 0.0000e+00 
   133336,   120,     4508,        0, 4.2840e+27, 0.0000e+00 
   133336,   121,     6502,        0, 6.1789e+27, 0.0000e+00 
   133336,   122,     6506,        0, 6.1827e+27, 0.0000e+00 
   133336,   123,     6343,        0, 6.0278e+27, 0.0000e+00 
   133336,   124,     6419,        0, 6.1000e+27, 0.0000e+00 
   133336,   125,     6389,        0, 6.0715e+27, 0.0000e+00 
   133336,   126,     6210,        0, 5.9014e+27, 0.0000e+00 
   133336,   127,     6057,        0, 5.7560e+27, 0.0000e+00 
   133336,   128,     6213,        0, 5.9043e+27, 0.0000e+00 
   133336,   129,     6184,        0, 5.8767e+27, 0.0000e+00 
   133336,   130,     6257,        0, 5.9461e+27, 0.0000e+00 
   133336,   131,     6214,        0, 5.9052e+27, 0.0000e+00 
   133336,   132,     6152,        0, 5.8463e+27, 0.0000e+00 
   133336,   133,     6136,        0, 5.8311e+27, 0.0000e+00 
   133336,   134,     6281,        0, 5.9689e+27, 0.0000e+00 
   133336,   135,     6299,        0, 5.9860e+27, 0.0000e+00 
   133336,   136,     6285,        0, 5.9727e+27, 0.0000e+00 
   133336,   137,     6248,        0, 5.9375e+27, 0.0000e+00 
   133336,   138,     6243,        0, 5.9328e+27, 0.0000e+00 
   133336,   139,     6172,        0, 5.8653e+27, 0.0000e+00 
   133336,   140,     6235,        0, 5.9252e+27, 0.0000e+00 
   133336,   141,     6113,        0, 5.8093e+27, 0.0000e+00 
   133336,   142,     6143,        0, 5.8378e+27, 0.0000e+00 
   133336,   143,     6258,        0, 5.9470e+27, 0.0000e+00 
   133336,   144,     6157,        0, 5.8511e+27, 0.0000e+00 
   133336,   145,     6167,        0, 5.8606e+27, 0.0000e+00 
   133336,   146,     6073,        0, 5.7712e+27, 0.0000e+00 
   133336,   147,     5987,        0, 5.6895e+27, 0.0000e+00 
   133336,   148,     5950,        0, 5.6544e+27, 0.0000e+00 
   133336,   149,     6043,        0, 5.7427e+27, 0.0000e+00 
   133336,   150,     6032,        0, 5.7323e+27, 0.0000e+00 
   133336,   151,     5989,        0, 5.6914e+27, 0.0000e+00 
   133336,   152,     6111,        0, 5.8074e+27, 0.0000e+00 
   133336,   153,     5927,        0, 5.6325e+27, 0.0000e+00 
   133336,   154,     5995,        0, 5.6971e+27, 0.0000e+00 
   133336,   155,     6104,        0, 5.8007e+27, 0.0000e+00 
   133336,   156,     6079,        0, 5.7769e+27, 0.0000e+00 
   133336,   157,     6140,        0, 5.8349e+27, 0.0000e+00 
   133336,   158,     6085,        0, 5.7826e+27, 0.0000e+00 
   133336,   159,     6206,        0, 5.8976e+27, 0.0000e+00 
   133336,   160,     6121,        0, 5.8169e+27, 0.0000e+00 
   133336,   161,     6039,        0, 5.7389e+27, 0.0000e+00 
   133336,   162,     6023,        0, 5.7237e+27, 0.0000e+00 
   133336,   163,     6033,        0, 5.7332e+27, 0.0000e+00 
   133336,   164,     5992,        0, 5.6943e+27, 0.0000e+00 
   133336,   165,     6143,        0, 5.8378e+27, 0.0000e+00 
   133336,   166,     6103,        0, 5.7997e+27, 0.0000e+00 
   133336,   167,     6167,        0, 5.8606e+27, 0.0000e+00 
   133336,   168,     6197,        0, 5.8891e+27, 0.0000e+00 
   133336,   169,     6002,        0, 5.7038e+27, 0.0000e+00 
   133336,   170,     6160,        0, 5.8539e+27, 0.0000e+00 
   133336,   171,     6810,        0, 6.4716e+27, 0.0000e+00 
   133336,   172,     6398,        0, 6.0801e+27, 0.0000e+00 
   133336,   173,     5524,        0, 5.2495e+27, 0.0000e+00 
   133336,   174,     4388,        0, 4.1700e+27, 0.0000e+00 
   133336,   175,     2572,        0, 2.4442e+27, 0.0000e+00 
   133336,   176,     1639,        0, 1.5576e+27, 0.0000e+00 
   133336,   177,     2765,        0, 2.6276e+27, 0.0000e+00 
   133336,   178,     3492,        0, 3.3185e+27, 0.0000e+00 
   133336,   179,     3465,        0, 3.2928e+27, 0.0000e+00 
   133336,   180,     3435,        0, 3.2643e+27, 0.0000e+00 
   133336,   181,     3456,        0, 3.2843e+27, 0.0000e+00 
   133336,   182,     3437,        0, 3.2662e+27, 0.0000e+00 
   133336,   183,     3915,        0, 3.7205e+27, 0.0000e+00 
   133336,   184,     5068,        0, 4.8162e+27, 0.0000e+00 
   133336,   185,     4802,        0, 4.5634e+27, 0.0000e+00 
   133336,   186,     4787,        0, 4.5491e+27, 0.0000e+00 
   133336,   187,     4654,        0, 4.4227e+27, 0.0000e+00 
   133336,   188,     4686,        0, 4.4532e+27, 0.0000e+00 
   133336,   189,     4623,        0, 4.3933e+27, 0.0000e+00 
   133336,   190,     4537,        0, 4.3116e+27, 0.0000e+00 
   133336,   191,     4609,        0, 4.3800e+27, 0.0000e+00 
   133336,   192,     4590,        0, 4.3619e+27, 0.0000e+00 
   133336,   193,     4545,        0, 4.3192e+27, 0.0000e+00 
   133336,   194,     4545,        0, 4.3192e+27, 0.0000e+00 
   133336,   195,     4460,        0, 4.2384e+27, 0.0000e+00 
   133336,   196,     4516,        0, 4.2916e+27, 0.0000e+00 
   133336,   197,     4476,        0, 4.2536e+27, 0.0000e+00 
   133336,   198,     4608,        0, 4.3790e+27, 0.0000e+00 
   133336,   199,     4563,        0, 4.3363e+27, 0.0000e+00 
   133336,   200,     4583,        0, 4.3553e+27, 0.0000e+00 
   133336,   201,     4517,        0, 4.2926e+27, 0.0000e+00 
   133336,   202,     4546,        0, 4.3201e+27, 0.0000e+00 
   133336,   203,     4630,        0, 4.3999e+27, 0.0000e+00 
   133336,   204,     4599,        0, 4.3705e+27, 0.0000e+00 
   133336,   205,     4656,        0, 4.4246e+27, 0.0000e+00 
   133336,   206,     4679,        0, 4.4465e+27, 0.0000e+00 
   133336,   207,     4588,        0, 4.3600e+27, 0.0000e+00 
   133336,   208,     4626,        0, 4.3961e+27, 0.0000e+00 
   133336,   209,     4733,        0, 4.4978e+27, 0.0000e+00 
   133336,   210,     4485,        0, 4.2621e+27, 0.0000e+00 
   133336,   211,     4599,        0, 4.3705e+27, 0.0000e+00 
   133336,   212,     4498,        0, 4.2745e+27, 0.0000e+00 
   133336,   213,     4573,        0, 4.3458e+27, 0.0000e+00 
   133336,   214,     4573,        0, 4.3458e+27, 0.0000e+00 
   133336,   215,     4467,        0, 4.2450e+27, 0.0000e+00 
   133336,   216,     4713,        0, 4.4788e+27, 0.0000e+00 
   133336,   217,     4550,        0, 4.3239e+27, 0.0000e+00 
   133336,   218,     4628,        0, 4.3980e+27, 0.0000e+00 
   133336,   219,     4590,        0, 4.3619e+27, 0.0000e+00 
   133336,   220,     4675,        0, 4.4427e+27, 0.0000e+00 
   133336,   221,     4593,        0, 4.3648e+27, 0.0000e+00 
   133336,   222,     4491,        0, 4.2678e+27, 0.0000e+00 
   133336,   223,     4663,        0, 4.4313e+27, 0.0000e+00 
   133336,   224,     4498,        0, 4.2745e+27, 0.0000e+00 
   133336,   225,     4565,        0, 4.3382e+27, 0.0000e+00 
   133336,   226,     4573,        0, 4.3458e+27, 0.0000e+00 
   133336,   227,     4705,        0, 4.4712e+27, 0.0000e+00 
   133336,   228,     4534,        0, 4.3087e+27, 0.0000e+00 
   133336,   229,     4518,        0, 4.2935e+27, 0.0000e+00 
   133336,   230,     4621,        0, 4.3914e+27, 0.0000e+00 
   133336,   231,     4652,        0, 4.4208e+27, 0.0000e+00 
   133336,   232,     4631,        0, 4.4009e+27, 0.0000e+00 
   133336,   233,     4632,        0, 4.4018e+27, 0.0000e+00 
   133336,   234,     4738,        0, 4.5026e+27, 0.0000e+00 
   133336,   235,     4681,        0, 4.4484e+27, 0.0000e+00 
   133336,   236,     4618,        0, 4.3885e+27, 0.0000e+00 
   133336,   237,     4598,        0, 4.3695e+27, 0.0000e+00 
   133336,   238,     4632,        0, 4.4018e+27, 0.0000e+00 
   133336,   239,     4518,        0, 4.2935e+27, 0.0000e+00 
   133336,   240,     4589,        0, 4.3610e+27, 0.0000e+00 
   133336,   241,     4593,        0, 4.3648e+27, 0.0000e+00 
   133336,   242,     4649,        0, 4.4180e+27, 0.0000e+00 
   133336,   243,     4520,        0, 4.2954e+27, 0.0000e+00 
   133336,   244,     4380,        0, 4.1624e+27, 0.0000e+00 
   133336,   245,     4696,        0, 4.4627e+27, 0.0000e+00 
   133336,   246,     4370,        0, 4.1529e+27, 0.0000e+00 
   133336,   247,     4707,        0, 4.4731e+27, 0.0000e+00 
   133336,   248,     4326,        0, 4.1110e+27, 0.0000e+00 
   133336,   249,     4680,        0, 4.4475e+27, 0.0000e+00 
   133336,   250,     4623,        0, 4.3933e+27, 0.0000e+00 
   133336,   251,     4489,        0, 4.2659e+27, 0.0000e+00 
   133336,   252,     4524,        0, 4.2992e+27, 0.0000e+00 
   133336,   253,     4536,        0, 4.3106e+27, 0.0000e+00 
   133336,   254,     4497,        0, 4.2735e+27, 0.0000e+00 
   133336,   255,     4559,        0, 4.3325e+27, 0.0000e+00 
   133336,   256,     4658,        0, 4.4265e+27, 0.0000e+00 
   133336,   257,     4553,        0, 4.3268e+27, 0.0000e+00 
   133336,   258,     4608,        0, 4.3790e+27, 0.0000e+00 
   133336,   259,     4569,        0, 4.3420e+27, 0.0000e+00 
   133336,   260,     2824,        0, 2.6837e+27, 0.0000e+00 
   133446,    20,        1,        0, 9.5031e+23, 0.0000e+00 
   133446,    35,        1,        0, 9.5031e+23, 0.0000e+00 
   133446,    38,        1,        0, 9.5031e+23, 0.0000e+00 
   133446,    41,        1,        0, 9.5031e+23, 0.0000e+00 
   133446,    55,        2,        0, 1.9006e+24, 0.0000e+00 
   133446,    58,        1,        0, 9.5031e+23, 0.0000e+00 
   133446,    66,      265,        0, 2.5183e+26, 0.0000e+00 
   133446,    67,      625,        0, 5.9394e+26, 0.0000e+00 
   133446,    68,      675,        0, 6.4146e+26, 0.0000e+00 
   133446,    69,      657,        0, 6.2435e+26, 0.0000e+00 
   133446,    70,      609,        0, 5.7874e+26, 0.0000e+00 
   133446,    71,      621,        0, 5.9014e+26, 0.0000e+00 
   133446,    72,      646,        0, 6.1390e+26, 0.0000e+00 
   133446,    73,      639,        0, 6.0725e+26, 0.0000e+00 
   133446,    74,      607,        0, 5.7684e+26, 0.0000e+00 
   133446,    75,      379,        0, 3.6017e+26, 0.0000e+00 
   133446,    76,      422,        0, 4.0103e+26, 0.0000e+00 
   133446,    77,      853,        0, 8.1062e+26, 0.0000e+00 
   133446,    78,      945,        0, 8.9804e+26, 0.0000e+00 
   133446,    79,      911,        0, 8.6573e+26, 0.0000e+00 
   133446,    80,      842,        0, 8.0016e+26, 0.0000e+00 
   133446,    81,     1323,        0, 1.2573e+27, 0.0000e+00 
   133446,    82,     1418,        0, 1.3475e+27, 0.0000e+00 
   133446,    83,     1369,        0, 1.3010e+27, 0.0000e+00 
   133446,    84,     1355,        0, 1.2877e+27, 0.0000e+00 
   133446,    85,     1367,        0, 1.2991e+27, 0.0000e+00 
   133446,    86,     1409,        0, 1.3390e+27, 0.0000e+00 
   133446,    87,     1398,        0, 1.3285e+27, 0.0000e+00 
   133446,    88,     1399,        0, 1.3295e+27, 0.0000e+00 
   133446,    89,     1334,        0, 1.2677e+27, 0.0000e+00 
   133446,    90,     1316,        0, 1.2506e+27, 0.0000e+00 
   133446,    91,     1405,        0, 1.3352e+27, 0.0000e+00 
   133446,    92,     1324,        0, 1.2582e+27, 0.0000e+00 
   133446,    93,     1360,        0, 1.2924e+27, 0.0000e+00 
   133446,    94,     1421,        0, 1.3504e+27, 0.0000e+00 
   133446,    95,     1390,        0, 1.3209e+27, 0.0000e+00 
   133446,    96,     1401,        0, 1.3314e+27, 0.0000e+00 
   133446,    97,     1373,        0, 1.3048e+27, 0.0000e+00 
   133446,    98,     1447,        0, 1.3751e+27, 0.0000e+00 
   133446,    99,     1374,        0, 1.3057e+27, 0.0000e+00 
   133446,   100,     1340,        0, 1.2734e+27, 0.0000e+00 
   133446,   101,     1388,        0, 1.3190e+27, 0.0000e+00 
   133446,   102,      770,        0, 7.3174e+26, 0.0000e+00 
   133446,   103,     1321,        0, 1.2554e+27, 0.0000e+00 
   133446,   104,      716,        1, 6.8042e+26, 8.1841e+23 
   133446,   105,      929,     1083, 8.8284e+26, 8.8634e+26 
   133446,   106,     1409,     1653, 1.3390e+27, 1.3528e+27 
   133446,   107,     1372,     1638, 1.3038e+27, 1.3406e+27 
   133446,   108,     1357,     1618, 1.2896e+27, 1.3242e+27 
   133446,   109,     1426,     1673, 1.3551e+27, 1.3692e+27 
   133446,   110,     1390,     1671, 1.3209e+27, 1.3676e+27 
   133446,   111,     1404,     1652, 1.3342e+27, 1.3520e+27 
   133446,   112,     1349,     1656, 1.2820e+27, 1.3553e+27 
   133446,   113,     1298,     1564, 1.2335e+27, 1.2800e+27 
   133446,   114,     1280,     1555, 1.2164e+27, 1.2726e+27 
   133446,   115,     1311,     1594, 1.2459e+27, 1.3045e+27 
   133446,   116,     1338,     1596, 1.2715e+27, 1.3062e+27 
   133446,   117,     1321,     1574, 1.2554e+27, 1.2882e+27 
   133446,   118,     1343,     1618, 1.2763e+27, 1.3242e+27 
   133446,   119,     1343,     1608, 1.2763e+27, 1.3160e+27 
   133446,   120,     1335,     1599, 1.2687e+27, 1.3086e+27 
   133446,   121,     1371,     1661, 1.3029e+27, 1.3594e+27 
   133446,   122,     1366,     1614, 1.2981e+27, 1.3209e+27 
   133446,   123,     1306,     1573, 1.2411e+27, 1.2874e+27 
   133446,   124,     1297,     1570, 1.2326e+27, 1.2849e+27 
   133446,   125,     1400,     1679, 1.3304e+27, 1.3741e+27 
   133446,   126,     1331,     1596, 1.2649e+27, 1.3062e+27 
   133446,   127,     1300,     1567, 1.2354e+27, 1.2824e+27 
   133446,   128,     1348,     1594, 1.2810e+27, 1.3045e+27 
   133446,   129,     1355,     1640, 1.2877e+27, 1.3422e+27 
   133446,   130,     1400,     1695, 1.3304e+27, 1.3872e+27 
   133446,   131,     1397,     1661, 1.3276e+27, 1.3594e+27 
   133446,   132,     1343,     1593, 1.2763e+27, 1.3037e+27 
   133446,   133,     1384,     1655, 1.3152e+27, 1.3545e+27 
   133446,   134,     1353,     1624, 1.2858e+27, 1.3291e+27 
   133446,   135,     1353,     1614, 1.2858e+27, 1.3209e+27 
   133446,   136,     1354,     1582, 1.2867e+27, 1.2947e+27 
   133446,   137,     1364,     1616, 1.2962e+27, 1.3225e+27 
   133446,   138,     1363,     1610, 1.2953e+27, 1.3176e+27 
   133446,   139,     1359,     1608, 1.2915e+27, 1.3160e+27 
   133446,   140,     1396,     1656, 1.3266e+27, 1.3553e+27 
   133446,   141,     1417,     1681, 1.3466e+27, 1.3757e+27 
   133446,   142,     1416,     1653, 1.3456e+27, 1.3528e+27 
   133446,   143,     1386,     1664, 1.3171e+27, 1.3618e+27 
   133446,   144,     1338,     1626, 1.2715e+27, 1.3307e+27 
   133446,   145,     1327,     1584, 1.2611e+27, 1.2964e+27 
   133446,   146,     1343,     1628, 1.2763e+27, 1.3324e+27 
   133446,   147,     1324,     1589, 1.2582e+27, 1.3005e+27 
   133446,   148,     1381,     1659, 1.3124e+27, 1.3577e+27 
   133446,   149,     1360,     1625, 1.2924e+27, 1.3299e+27 
   133446,   150,     1404,     1652, 1.3342e+27, 1.3520e+27 
   133446,   151,     1328,     1583, 1.2620e+27, 1.2955e+27 
   133446,   152,     1354,     1568, 1.2867e+27, 1.2833e+27 
   133446,   153,     1397,     1640, 1.3276e+27, 1.3422e+27 
   133446,   154,     1360,     1636, 1.2924e+27, 1.3389e+27 
   133446,   155,     1370,     1629, 1.3019e+27, 1.3332e+27 
   133446,   156,     1354,     1617, 1.2867e+27, 1.3234e+27 
   133446,   157,     1412,     1717, 1.3418e+27, 1.4052e+27 
   133446,   158,     1315,     1565, 1.2497e+27, 1.2808e+27 
   133446,   159,     1373,     1646, 1.3048e+27, 1.3471e+27 
   133446,   160,     1396,     1646, 1.3266e+27, 1.3471e+27 
   133446,   161,     1341,     1607, 1.2744e+27, 1.3152e+27 
   133446,   162,     1346,     1568, 1.2791e+27, 1.2833e+27 
   133446,   163,     1428,     1644, 1.3570e+27, 1.3455e+27 
   133446,   164,     1358,     1636, 1.2905e+27, 1.3389e+27 
   133446,   165,     1415,     1663, 1.3447e+27, 1.3610e+27 
   133446,   166,     1346,     1641, 1.2791e+27, 1.3430e+27 
   133446,   167,     1384,     1642, 1.3152e+27, 1.3438e+27 
   133446,   168,     1379,     1637, 1.3105e+27, 1.3397e+27 
   133446,   169,     1391,     1649, 1.3219e+27, 1.3496e+27 
   133446,   170,     1358,     1589, 1.2905e+27, 1.3005e+27 
   133446,   171,     1354,     1582, 1.2867e+27, 1.2947e+27 
   133446,   172,     1308,     1580, 1.2430e+27, 1.2931e+27 
   133446,   173,     1401,     1658, 1.3314e+27, 1.3569e+27 
   133446,   174,     1336,     1592, 1.2696e+27, 1.3029e+27 
   133446,   175,     1356,     1611, 1.2886e+27, 1.3185e+27 
   133446,   176,     1358,     1599, 1.2905e+27, 1.3086e+27 
   133446,   177,     1306,     1561, 1.2411e+27, 1.2775e+27 
   133446,   178,     1365,     1613, 1.2972e+27, 1.3201e+27 
   133446,   179,     1390,     1651, 1.3209e+27, 1.3512e+27 
   133446,   180,     1336,     1602, 1.2696e+27, 1.3111e+27 
   133446,   181,     1392,     1617, 1.3228e+27, 1.3234e+27 
   133446,   182,     1361,     1615, 1.2934e+27, 1.3217e+27 
   133446,   183,     1278,     1540, 1.2145e+27, 1.2604e+27 
   133446,   184,     1293,     1534, 1.2288e+27, 1.2554e+27 
   133446,   185,     1350,     1613, 1.2829e+27, 1.3201e+27 
   133446,   186,     1397,     1676, 1.3276e+27, 1.3717e+27 
   133446,   187,     1323,     1588, 1.2573e+27, 1.2996e+27 
   133446,   188,     1363,     1650, 1.2953e+27, 1.3504e+27 
   133446,   189,     1344,     1604, 1.2772e+27, 1.3127e+27 
   133446,   190,     1327,     1561, 1.2611e+27, 1.2775e+27 
   133446,   191,     1351,     1593, 1.2839e+27, 1.3037e+27 
   133446,   192,     1359,     1629, 1.2915e+27, 1.3332e+27 
   133446,   193,     1346,     1591, 1.2791e+27, 1.3021e+27 
   133446,   194,     1285,     1573, 1.2211e+27, 1.2874e+27 
   133446,   195,     1339,     1657, 1.2725e+27, 1.3561e+27 
   133446,   196,     1360,     1604, 1.2924e+27, 1.3127e+27 
   133446,   197,     1308,     1579, 1.2430e+27, 1.2923e+27 
   133446,   198,     1364,     1625, 1.2962e+27, 1.3299e+27 
   133446,   199,     1267,     1530, 1.2040e+27, 1.2522e+27 
   133446,   200,     1368,     1587, 1.3000e+27, 1.2988e+27 
   133446,   201,     1382,     1626, 1.3133e+27, 1.3307e+27 
   133446,   202,     1327,     1582, 1.2611e+27, 1.2947e+27 
   133446,   203,     1371,     1651, 1.3029e+27, 1.3512e+27 
   133446,   204,     1394,     1656, 1.3247e+27, 1.3553e+27 
   133446,   205,     1345,     1594, 1.2782e+27, 1.3045e+27 
   133446,   206,     1384,     1633, 1.3152e+27, 1.3365e+27 
   133446,   207,     1338,     1600, 1.2715e+27, 1.3095e+27 
   133446,   208,     1364,     1645, 1.2962e+27, 1.3463e+27 
   133446,   209,     1471,     1730, 1.3979e+27, 1.4158e+27 
   133446,   210,     1363,     1622, 1.2953e+27, 1.3275e+27 
   133446,   211,     1384,     1639, 1.3152e+27, 1.3414e+27 
   133446,   212,     1310,     1561, 1.2449e+27, 1.2775e+27 
   133446,   213,     1381,     1647, 1.3124e+27, 1.3479e+27 
   133446,   214,     1390,     1666, 1.3209e+27, 1.3635e+27 
   133446,   215,     1384,     1671, 1.3152e+27, 1.3676e+27 
   133446,   216,     1404,     1646, 1.3342e+27, 1.3471e+27 
   133446,   217,     1373,     1630, 1.3048e+27, 1.3340e+27 
   133446,   218,     1386,     1652, 1.3171e+27, 1.3520e+27 
   133446,   219,     1343,     1634, 1.2763e+27, 1.3373e+27 
   133446,   220,     1324,     1567, 1.2582e+27, 1.2824e+27 
   133446,   221,     1288,     1528, 1.2240e+27, 1.2505e+27 
   133446,   222,     1320,     1571, 1.2544e+27, 1.2857e+27 
   133446,   223,     1350,     1628, 1.2829e+27, 1.3324e+27 
   133446,   224,     1294,     1547, 1.2297e+27, 1.2661e+27 
   133446,   225,     1321,     1553, 1.2554e+27, 1.2710e+27 
   133446,   226,     1341,     1607, 1.2744e+27, 1.3152e+27 
   133446,   227,     1365,     1655, 1.2972e+27, 1.3545e+27 
   133446,   228,     1362,     1639, 1.2943e+27, 1.3414e+27 
   133446,   229,     1317,     1593, 1.2516e+27, 1.3037e+27 
   133446,   230,     1325,     1601, 1.2592e+27, 1.3103e+27 
   133446,   231,     1389,     1648, 1.3200e+27, 1.3487e+27 
   133446,   232,     1356,     1606, 1.2886e+27, 1.3144e+27 
   133446,   233,     1303,     1563, 1.2383e+27, 1.2792e+27 
   133446,   234,     1313,     1573, 1.2478e+27, 1.2874e+27 
   133446,   235,     1356,     1629, 1.2886e+27, 1.3332e+27 
   133446,   236,     1379,     1618, 1.3105e+27, 1.3242e+27 
   133446,   237,     1302,     1568, 1.2373e+27, 1.2833e+27 
   133446,   238,     1365,     1652, 1.2972e+27, 1.3520e+27 
   133446,   239,     1263,     1511, 1.2002e+27, 1.2366e+27 
   133446,   240,     1296,     1548, 1.2316e+27, 1.2669e+27 
   133446,   241,     1324,     1570, 1.2582e+27, 1.2849e+27 
   133446,   242,     1347,     1612, 1.2801e+27, 1.3193e+27 
   133446,   243,     1427,     1706, 1.3561e+27, 1.3962e+27 
   133446,   244,     1312,     1598, 1.2468e+27, 1.3078e+27 
   133446,   245,     1360,     1632, 1.2924e+27, 1.3356e+27 
   133446,   246,     1350,     1605, 1.2829e+27, 1.3135e+27 
   133446,   247,     1319,     1565, 1.2535e+27, 1.2808e+27 
   133446,   248,     1363,     1638, 1.2953e+27, 1.3406e+27 
   133446,   249,     1368,     1673, 1.3000e+27, 1.3692e+27 
   133446,   250,     1315,     1566, 1.2497e+27, 1.2816e+27 
   133446,   251,     1437,     1699, 1.3656e+27, 1.3905e+27 
   133446,   252,     1358,     1601, 1.2905e+27, 1.3103e+27 
   133446,   253,     1287,     1522, 1.2231e+27, 1.2456e+27 
   133446,   254,     1330,     1603, 1.2639e+27, 1.3119e+27 
   133446,   255,     1385,     1617, 1.3162e+27, 1.3234e+27 
   133446,   256,     1352,     1591, 1.2848e+27, 1.3021e+27 
   133446,   257,     1365,     1609, 1.2972e+27, 1.3168e+27 
   133446,   258,     1362,     1628, 1.2943e+27, 1.3324e+27 
   133446,   259,     1314,     1577, 1.2487e+27, 1.2906e+27 
   133446,   260,     1423,     1680, 1.3523e+27, 1.3749e+27 
   133446,   261,     1330,     1603, 1.2639e+27, 1.3119e+27 
   133446,   262,     1371,     1625, 1.3029e+27, 1.3299e+27 
   133446,   263,     1305,     1563, 1.2402e+27, 1.2792e+27 
   133446,   264,     1277,     1537, 1.2135e+27, 1.2579e+27 
   133446,   265,     1311,     1582, 1.2459e+27, 1.2947e+27 
   133446,   266,     1231,     1464, 1.1698e+27, 1.1982e+27 
   133448,     1,     1366,     1626, 1.2981e+27, 1.3307e+27 
   133448,     2,     1294,     1560, 1.2297e+27, 1.2767e+27 
   133448,     3,     1338,     1589, 1.2715e+27, 1.3005e+27 
   133448,     4,     1294,     1590, 1.2297e+27, 1.3013e+27 
   133448,     5,     1332,     1609, 1.2658e+27, 1.3168e+27 
   133448,     6,     1392,     1653, 1.3228e+27, 1.3528e+27 
   133448,     7,     1324,     1578, 1.2582e+27, 1.2915e+27 
   133448,     8,     1276,     1528, 1.2126e+27, 1.2505e+27 
   133448,     9,     1337,     1591, 1.2706e+27, 1.3021e+27 
   133448,    10,     1347,     1595, 1.2801e+27, 1.3054e+27 
   133448,    11,     1404,     1635, 1.3342e+27, 1.3381e+27 
   133448,    12,     1265,     1576, 1.2021e+27, 1.2898e+27 
   133448,    13,     1381,     1618, 1.3124e+27, 1.3242e+27 
   133448,    14,     1321,     1607, 1.2554e+27, 1.3152e+27 
   133448,    15,     1339,     1596, 1.2725e+27, 1.3062e+27 
   133448,    16,     1344,     1620, 1.2772e+27, 1.3258e+27 
   133448,    17,     1336,     1592, 1.2696e+27, 1.3029e+27 
   133448,    18,     1315,     1581, 1.2497e+27, 1.2939e+27 
   133448,    19,     1351,     1580, 1.2839e+27, 1.2931e+27 
   133448,    20,     1375,     1656, 1.3067e+27, 1.3553e+27 
   133448,    21,     1275,     1552, 1.2116e+27, 1.2702e+27 
   133448,    22,     1334,     1604, 1.2677e+27, 1.3127e+27 
   133448,    23,     1301,     1528, 1.2364e+27, 1.2505e+27 
   133448,    24,     1317,     1564, 1.2516e+27, 1.2800e+27 
   133448,    25,     1290,     1608, 1.2259e+27, 1.3160e+27 
   133448,    26,     1301,     1554, 1.2364e+27, 1.2718e+27 
   133448,    27,     1336,     1568, 1.2696e+27, 1.2833e+27 
   133448,    28,     1345,     1615, 1.2782e+27, 1.3217e+27 
   133448,    29,     1347,     1632, 1.2801e+27, 1.3356e+27 
   133448,    30,     1295,     1593, 1.2307e+27, 1.3037e+27 
   133448,    31,     1296,     1592, 1.2316e+27, 1.3029e+27 
   133448,    32,     1335,     1590, 1.2687e+27, 1.3013e+27 
   133448,    33,     1387,     1620, 1.3181e+27, 1.3258e+27 
   133448,    34,     1363,     1653, 1.2953e+27, 1.3528e+27 
   133448,    35,     1342,     1623, 1.2753e+27, 1.3283e+27 
   133448,    36,     1427,     1651, 1.3561e+27, 1.3512e+27 
   133448,    37,     1346,     1606, 1.2791e+27, 1.3144e+27 
   133448,    38,     1346,     1610, 1.2791e+27, 1.3176e+27 
   133448,    39,     1319,     1556, 1.2535e+27, 1.2734e+27 
   133448,    40,     1329,     1599, 1.2630e+27, 1.3086e+27 
   133448,    41,     1370,     1662, 1.3019e+27, 1.3602e+27 
   133448,    42,     1273,     1542, 1.2097e+27, 1.2620e+27 
   133448,    43,     1398,     1686, 1.3285e+27, 1.3798e+27 
   133448,    44,     1367,     1625, 1.2991e+27, 1.3299e+27 
   133448,    45,     1299,     1537, 1.2345e+27, 1.2579e+27 
   133448,    46,     1296,     1571, 1.2316e+27, 1.2857e+27 
   133448,    47,     1289,     1527, 1.2250e+27, 1.2497e+27 
   133448,    48,     1318,     1622, 1.2525e+27, 1.3275e+27 
   133448,    49,     1243,     1519, 1.1812e+27, 1.2432e+27 
   133448,    50,     1255,     1517, 1.1926e+27, 1.2415e+27 
   133448,    51,     1354,     1625, 1.2867e+27, 1.3299e+27 
   133448,    52,     1278,     1541, 1.2145e+27, 1.2612e+27 
   133448,    53,     1322,     1549, 1.2563e+27, 1.2677e+27 
   133448,    54,     1369,     1623, 1.3010e+27, 1.3283e+27 
   133448,    55,     1339,     1623, 1.2725e+27, 1.3283e+27 
   133448,    56,     1328,     1593, 1.2620e+27, 1.3037e+27 
   133448,    57,     1333,     1596, 1.2668e+27, 1.3062e+27 
   133448,    58,     1274,     1545, 1.2107e+27, 1.2644e+27 
   133448,    59,     1395,     1668, 1.3257e+27, 1.3651e+27 
   133448,    60,     1294,     1571, 1.2297e+27, 1.2857e+27 
   133448,    61,     1307,     1553, 1.2421e+27, 1.2710e+27 
   133448,    62,     1345,     1586, 1.2782e+27, 1.2980e+27 
   133448,    63,     1338,     1610, 1.2715e+27, 1.3176e+27 
   133448,    64,     1355,     1622, 1.2877e+27, 1.3275e+27 
   133448,    65,     1311,     1575, 1.2459e+27, 1.2890e+27 
   133448,    66,     1315,     1561, 1.2497e+27, 1.2775e+27 
