ver: 0 source: hDens_L3_Px  date: Mon Sep 12 20:50:13 2005
loc: 0.043500  cone:  0
thr: 0.9575 2.100000 
thr: 0.9600 2.300000 
thr: 0.9625 2.400000 
thr: 0.9650 2.500000 
thr: 0.9675 2.600000 
thr: 0.9700 2.700000 
thr: 0.9725 3.000000 
thr: 0.9750 3.200000 
thr: 0.9775 3.300000 
thr: 0.9800 3.700000 
thr: 0.9825 4.000000 
thr: 0.9850 4.400000 
thr: 0.9875 4.700000 
thr: 0.9900 5.300000 
thr: 0.9925 6.300000 
thr: 0.9930 6.400000 
thr: 0.9935 6.700000 
thr: 0.9940 7.200000 
thr: 0.9945 7.500000 
thr: 0.9950 8.400000 
thr: 0.9955 9.500000 
thr: 0.9960 10.100000 
thr: 0.9965 10.100000 
thr: 0.9970 10.100000 
thr: 0.9975 10.100000 
thr: 0.9980 11.000000 
thr: 0.9985 11.700000 
thr: 0.9990 12.100000 
thr: 0.9995 13.400000 
loc: 1.348500  cone: 10
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 1.000000 
thr: 0.8600 1.000000 
thr: 0.8700 1.100000 
thr: 0.8800 1.200000 
thr: 0.8900 1.300000 
thr: 0.9000 1.300000 
thr: 0.9025 1.400000 
thr: 0.9050 1.400000 
thr: 0.9075 1.400000 
thr: 0.9100 1.500000 
thr: 0.9125 1.500000 
thr: 0.9150 1.600000 
thr: 0.9175 1.600000 
thr: 0.9200 1.700000 
thr: 0.9225 1.700000 
thr: 0.9250 1.700000 
thr: 0.9275 1.800000 
thr: 0.9300 1.900000 
thr: 0.9325 1.900000 
thr: 0.9350 2.000000 
thr: 0.9375 2.100000 
thr: 0.9400 2.200000 
thr: 0.9425 2.200000 
thr: 0.9450 2.300000 
thr: 0.9475 2.400000 
thr: 0.9500 2.500000 
thr: 0.9525 2.600000 
thr: 0.9550 2.700000 
thr: 0.9575 2.800000 
thr: 0.9600 2.900000 
thr: 0.9625 3.000000 
thr: 0.9650 3.200000 
thr: 0.9675 3.400000 
thr: 0.9700 3.500000 
thr: 0.9725 3.800000 
thr: 0.9750 4.000000 
thr: 0.9775 4.300000 
thr: 0.9800 4.500000 
thr: 0.9825 4.900000 
thr: 0.9850 5.300000 
thr: 0.9875 5.900000 
thr: 0.9900 6.600000 
thr: 0.9925 7.700000 
thr: 0.9930 7.900000 
thr: 0.9935 8.400000 
thr: 0.9940 8.700000 
thr: 0.9945 9.500000 
thr: 0.9950 10.100000 
thr: 0.9955 10.100000 
thr: 0.9960 10.100000 
thr: 0.9965 10.100000 
thr: 0.9970 11.000000 
thr: 0.9975 11.600000 
thr: 0.9980 12.100000 
thr: 0.9985 13.400000 
thr: 0.9990 14.100000 
thr: 0.9995 19.600000 
loc: 1.348500  cone: 11
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 1.000000 
thr: 0.8100 1.000000 
thr: 0.8200 1.000000 
thr: 0.8300 1.100000 
thr: 0.8400 1.100000 
thr: 0.8500 1.200000 
thr: 0.8600 1.300000 
thr: 0.8700 1.400000 
thr: 0.8800 1.500000 
thr: 0.8900 1.600000 
thr: 0.9000 1.800000 
thr: 0.9025 1.800000 
thr: 0.9050 1.900000 
thr: 0.9075 1.900000 
thr: 0.9100 2.000000 
thr: 0.9125 2.100000 
thr: 0.9150 2.100000 
thr: 0.9175 2.200000 
thr: 0.9200 2.200000 
thr: 0.9225 2.300000 
thr: 0.9250 2.300000 
thr: 0.9275 2.400000 
thr: 0.9300 2.500000 
thr: 0.9325 2.600000 
thr: 0.9350 2.600000 
thr: 0.9375 2.700000 
thr: 0.9400 2.800000 
thr: 0.9425 2.900000 
thr: 0.9450 2.900000 
thr: 0.9475 3.000000 
thr: 0.9500 3.100000 
thr: 0.9525 3.300000 
thr: 0.9550 3.400000 
thr: 0.9575 3.500000 
thr: 0.9600 3.600000 
thr: 0.9625 3.900000 
thr: 0.9650 4.000000 
thr: 0.9675 4.300000 
thr: 0.9700 4.400000 
thr: 0.9725 4.600000 
thr: 0.9750 4.900000 
thr: 0.9775 5.100000 
thr: 0.9800 5.400000 
thr: 0.9825 5.900000 
thr: 0.9850 6.400000 
thr: 0.9875 7.300000 
thr: 0.9900 7.900000 
thr: 0.9925 9.200000 
thr: 0.9930 9.700000 
thr: 0.9935 10.100000 
thr: 0.9940 10.100000 
thr: 0.9945 10.100000 
thr: 0.9950 10.100000 
thr: 0.9955 10.600000 
thr: 0.9960 11.000000 
thr: 0.9965 11.200000 
thr: 0.9970 12.000000 
thr: 0.9975 12.400000 
thr: 0.9980 13.200000 
thr: 0.9985 13.600000 
thr: 0.9990 15.500000 
thr: 0.9995 20.200000 
loc: 1.348500  cone: 12
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 1.100000 
thr: 0.8100 1.200000 
thr: 0.8200 1.200000 
thr: 0.8300 1.300000 
thr: 0.8400 1.400000 
thr: 0.8500 1.400000 
thr: 0.8600 1.600000 
thr: 0.8700 1.700000 
thr: 0.8800 1.800000 
thr: 0.8900 2.100000 
thr: 0.9000 2.200000 
thr: 0.9025 2.300000 
thr: 0.9050 2.300000 
thr: 0.9075 2.400000 
thr: 0.9100 2.400000 
thr: 0.9125 2.500000 
thr: 0.9150 2.600000 
thr: 0.9175 2.600000 
thr: 0.9200 2.700000 
thr: 0.9225 2.700000 
thr: 0.9250 2.800000 
thr: 0.9275 2.900000 
thr: 0.9300 2.900000 
thr: 0.9325 3.000000 
thr: 0.9350 3.100000 
thr: 0.9375 3.200000 
thr: 0.9400 3.300000 
thr: 0.9425 3.400000 
thr: 0.9450 3.500000 
thr: 0.9475 3.600000 
thr: 0.9500 3.700000 
thr: 0.9525 3.800000 
thr: 0.9550 4.000000 
thr: 0.9575 4.100000 
thr: 0.9600 4.300000 
thr: 0.9625 4.400000 
thr: 0.9650 4.500000 
thr: 0.9675 4.900000 
thr: 0.9700 5.100000 
thr: 0.9725 5.400000 
thr: 0.9750 5.700000 
thr: 0.9775 6.000000 
thr: 0.9800 6.400000 
thr: 0.9825 7.000000 
thr: 0.9850 7.500000 
thr: 0.9875 8.100000 
thr: 0.9900 8.800000 
thr: 0.9925 10.100000 
thr: 0.9930 10.100000 
thr: 0.9935 10.100000 
thr: 0.9940 10.200000 
thr: 0.9945 10.700000 
thr: 0.9950 11.100000 
thr: 0.9955 11.600000 
thr: 0.9960 12.100000 
thr: 0.9965 12.300000 
thr: 0.9970 12.400000 
thr: 0.9975 13.200000 
thr: 0.9980 13.400000 
thr: 0.9985 15.300000 
thr: 0.9990 16.300000 
thr: 0.9995 21.900000 
loc: 1.348500  cone: 13
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 1.000000 
thr: 0.7500 1.200000 
thr: 0.8000 1.500000 
thr: 0.8100 1.600000 
thr: 0.8200 1.700000 
thr: 0.8300 1.900000 
thr: 0.8400 2.000000 
thr: 0.8500 2.200000 
thr: 0.8600 2.300000 
thr: 0.8700 2.500000 
thr: 0.8800 2.600000 
thr: 0.8900 2.800000 
thr: 0.9000 3.000000 
thr: 0.9025 3.100000 
thr: 0.9050 3.100000 
thr: 0.9075 3.200000 
thr: 0.9100 3.300000 
thr: 0.9125 3.300000 
thr: 0.9150 3.400000 
thr: 0.9175 3.400000 
thr: 0.9200 3.500000 
thr: 0.9225 3.600000 
thr: 0.9250 3.700000 
thr: 0.9275 3.800000 
thr: 0.9300 3.900000 
thr: 0.9325 4.000000 
thr: 0.9350 4.100000 
thr: 0.9375 4.200000 
thr: 0.9400 4.300000 
thr: 0.9425 4.400000 
thr: 0.9450 4.500000 
thr: 0.9475 4.600000 
thr: 0.9500 4.800000 
thr: 0.9525 4.900000 
thr: 0.9550 5.100000 
thr: 0.9575 5.300000 
thr: 0.9600 5.600000 
thr: 0.9625 5.800000 
thr: 0.9650 6.000000 
thr: 0.9675 6.300000 
thr: 0.9700 6.600000 
thr: 0.9725 7.000000 
thr: 0.9750 7.400000 
thr: 0.9775 7.800000 
thr: 0.9800 8.000000 
thr: 0.9825 8.500000 
thr: 0.9850 9.000000 
thr: 0.9875 9.800000 
thr: 0.9900 10.100000 
thr: 0.9925 11.600000 
thr: 0.9930 11.600000 
thr: 0.9935 12.100000 
thr: 0.9940 12.100000 
thr: 0.9945 12.400000 
thr: 0.9950 12.900000 
thr: 0.9955 13.100000 
thr: 0.9960 13.400000 
thr: 0.9965 13.400000 
thr: 0.9970 14.300000 
thr: 0.9975 15.000000 
thr: 0.9980 15.900000 
thr: 0.9985 17.600000 
thr: 0.9990 19.900000 
thr: 0.9995 23.200000 
loc: 1.348500  cone: 14
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 1.100000 
thr: 0.7000 1.200000 
thr: 0.7500 1.600000 
thr: 0.8000 2.200000 
thr: 0.8100 2.300000 
thr: 0.8200 2.400000 
thr: 0.8300 2.600000 
thr: 0.8400 2.700000 
thr: 0.8500 2.800000 
thr: 0.8600 3.000000 
thr: 0.8700 3.200000 
thr: 0.8800 3.400000 
thr: 0.8900 3.600000 
thr: 0.9000 3.900000 
thr: 0.9025 4.000000 
thr: 0.9050 4.000000 
thr: 0.9075 4.100000 
thr: 0.9100 4.200000 
thr: 0.9125 4.300000 
thr: 0.9150 4.400000 
thr: 0.9175 4.400000 
thr: 0.9200 4.500000 
thr: 0.9225 4.600000 
thr: 0.9250 4.700000 
thr: 0.9275 4.800000 
thr: 0.9300 4.900000 
thr: 0.9325 5.000000 
thr: 0.9350 5.100000 
thr: 0.9375 5.200000 
thr: 0.9400 5.300000 
thr: 0.9425 5.400000 
thr: 0.9450 5.700000 
thr: 0.9475 5.800000 
thr: 0.9500 6.000000 
thr: 0.9525 6.200000 
thr: 0.9550 6.400000 
thr: 0.9575 6.600000 
thr: 0.9600 6.800000 
thr: 0.9625 7.000000 
thr: 0.9650 7.300000 
thr: 0.9675 7.400000 
thr: 0.9700 7.800000 
thr: 0.9725 8.000000 
thr: 0.9750 8.600000 
thr: 0.9775 9.000000 
thr: 0.9800 9.400000 
thr: 0.9825 10.100000 
thr: 0.9850 10.200000 
thr: 0.9875 11.200000 
thr: 0.9900 12.100000 
thr: 0.9925 13.200000 
thr: 0.9930 13.400000 
thr: 0.9935 13.600000 
thr: 0.9940 13.800000 
thr: 0.9945 14.600000 
thr: 0.9950 15.100000 
thr: 0.9955 15.300000 
thr: 0.9960 15.900000 
thr: 0.9965 16.200000 
thr: 0.9970 17.100000 
thr: 0.9975 17.800000 
thr: 0.9980 19.300000 
thr: 0.9985 20.600000 
thr: 0.9990 22.000000 
thr: 0.9995 24.200000 
loc: 1.435500  cone:  0
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 0.100000 
thr: 0.9150 0.100000 
thr: 0.9175 0.100000 
thr: 0.9200 0.100000 
thr: 0.9225 0.100000 
thr: 0.9250 0.100000 
thr: 0.9275 0.100000 
thr: 0.9300 0.100000 
thr: 0.9325 0.100000 
thr: 0.9350 0.100000 
thr: 0.9375 0.100000 
thr: 0.9400 0.100000 
thr: 0.9425 0.100000 
thr: 0.9450 0.100000 
thr: 0.9475 0.100000 
thr: 0.9500 0.100000 
thr: 0.9525 0.100000 
thr: 0.9550 0.100000 
thr: 0.9575 0.100000 
thr: 0.9600 0.100000 
thr: 0.9625 0.100000 
thr: 0.9650 0.100000 
thr: 0.9675 0.100000 
thr: 0.9700 0.100000 
thr: 0.9725 0.100000 
thr: 0.9750 0.100000 
thr: 0.9775 0.100000 
thr: 0.9800 0.100000 
thr: 0.9825 0.100000 
thr: 0.9850 0.100000 
thr: 0.9875 0.100000 
thr: 0.9900 0.100000 
thr: 0.9925 0.100000 
thr: 0.9930 0.100000 
thr: 0.9935 0.100000 
thr: 0.9940 0.100000 
thr: 0.9945 0.100000 
thr: 0.9950 0.100000 
thr: 0.9955 0.100000 
thr: 0.9960 0.100000 
thr: 0.9965 0.100000 
thr: 0.9970 0.100000 
thr: 0.9975 0.100000 
thr: 0.9980 0.100000 
thr: 0.9985 0.100000 
thr: 0.9990 0.100000 
thr: 0.9995 0.100000 
loc: 1.435500  cone:  1
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 0.100000 
thr: 0.9150 0.100000 
thr: 0.9175 0.100000 
thr: 0.9200 0.100000 
thr: 0.9225 0.100000 
thr: 0.9250 0.100000 
thr: 0.9275 0.100000 
thr: 0.9300 0.100000 
thr: 0.9325 0.100000 
thr: 0.9350 0.100000 
thr: 0.9375 0.100000 
thr: 0.9400 0.100000 
thr: 0.9425 0.100000 
thr: 0.9450 0.100000 
thr: 0.9475 0.100000 
thr: 0.9500 0.100000 
thr: 0.9525 0.100000 
thr: 0.9550 0.100000 
thr: 0.9575 0.100000 
thr: 0.9600 0.100000 
thr: 0.9625 0.100000 
thr: 0.9650 0.100000 
thr: 0.9675 0.100000 
thr: 0.9700 0.100000 
thr: 0.9725 0.100000 
thr: 0.9750 0.100000 
thr: 0.9775 0.100000 
thr: 0.9800 0.100000 
thr: 0.9825 0.100000 
thr: 0.9850 0.100000 
thr: 0.9875 0.100000 
thr: 0.9900 0.100000 
thr: 0.9925 0.100000 
thr: 0.9930 0.100000 
thr: 0.9935 0.100000 
thr: 0.9940 0.100000 
thr: 0.9945 0.100000 
thr: 0.9950 0.100000 
thr: 0.9955 0.100000 
thr: 0.9960 1.000000 
thr: 0.9965 2.000000 
thr: 0.9970 4.200000 
thr: 0.9975 5.300000 
thr: 0.9980 9.000000 
thr: 0.9985 10.100000 
thr: 0.9990 10.100000 
thr: 0.9995 10.100000 
loc: 1.435500  cone:  2
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 0.100000 
thr: 0.9150 0.100000 
thr: 0.9175 0.100000 
thr: 0.9200 0.100000 
thr: 0.9225 0.100000 
thr: 0.9250 0.100000 
thr: 0.9275 0.100000 
thr: 0.9300 0.100000 
thr: 0.9325 0.100000 
thr: 0.9350 0.100000 
thr: 0.9375 0.100000 
thr: 0.9400 0.100000 
thr: 0.9425 0.100000 
thr: 0.9450 0.100000 
thr: 0.9475 0.100000 
thr: 0.9500 0.100000 
thr: 0.9525 0.100000 
thr: 0.9550 0.100000 
thr: 0.9575 0.100000 
thr: 0.9600 0.100000 
thr: 0.9625 0.100000 
thr: 0.9650 0.100000 
thr: 0.9675 0.100000 
thr: 0.9700 0.100000 
thr: 0.9725 0.100000 
thr: 0.9750 0.100000 
thr: 0.9775 0.100000 
thr: 0.9800 0.100000 
thr: 0.9825 0.100000 
thr: 0.9850 0.100000 
thr: 0.9875 0.100000 
thr: 0.9900 0.100000 
thr: 0.9925 0.100000 
thr: 0.9930 1.000000 
thr: 0.9935 1.100000 
thr: 0.9940 1.200000 
thr: 0.9945 2.000000 
thr: 0.9950 2.100000 
thr: 0.9955 3.400000 
thr: 0.9960 3.600000 
thr: 0.9965 3.900000 
thr: 0.9970 5.100000 
thr: 0.9975 6.100000 
thr: 0.9980 9.600000 
thr: 0.9985 10.100000 
thr: 0.9990 10.100000 
thr: 0.9995 10.100000 
loc: 1.435500  cone:  3
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 0.100000 
thr: 0.9150 0.100000 
thr: 0.9175 0.100000 
thr: 0.9200 0.100000 
thr: 0.9225 0.100000 
thr: 0.9250 0.100000 
thr: 0.9275 0.100000 
thr: 0.9300 0.100000 
thr: 0.9325 0.100000 
thr: 0.9350 0.100000 
thr: 0.9375 0.100000 
thr: 0.9400 0.100000 
thr: 0.9425 0.100000 
thr: 0.9450 0.100000 
thr: 0.9475 0.100000 
thr: 0.9500 0.100000 
thr: 0.9525 0.100000 
thr: 0.9550 0.100000 
thr: 0.9575 0.100000 
thr: 0.9600 0.100000 
thr: 0.9625 0.100000 
thr: 0.9650 0.100000 
thr: 0.9675 0.100000 
thr: 0.9700 0.100000 
thr: 0.9725 0.100000 
thr: 0.9750 0.100000 
thr: 0.9775 0.100000 
thr: 0.9800 0.100000 
thr: 0.9825 0.100000 
thr: 0.9850 0.100000 
thr: 0.9875 1.100000 
thr: 0.9900 1.300000 
thr: 0.9925 2.100000 
thr: 0.9930 2.100000 
thr: 0.9935 2.200000 
thr: 0.9940 3.000000 
thr: 0.9945 3.400000 
thr: 0.9950 3.600000 
thr: 0.9955 3.700000 
thr: 0.9960 4.200000 
thr: 0.9965 5.100000 
thr: 0.9970 6.200000 
thr: 0.9975 8.900000 
thr: 0.9980 10.100000 
thr: 0.9985 10.100000 
thr: 0.9990 10.100000 
thr: 0.9995 10.100000 
loc: 1.435500  cone:  4
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 0.100000 
thr: 0.9150 0.100000 
thr: 0.9175 0.100000 
thr: 0.9200 0.100000 
thr: 0.9225 0.100000 
thr: 0.9250 0.100000 
thr: 0.9275 0.100000 
thr: 0.9300 0.100000 
thr: 0.9325 0.100000 
thr: 0.9350 0.100000 
thr: 0.9375 0.100000 
thr: 0.9400 0.100000 
thr: 0.9425 0.100000 
thr: 0.9450 0.100000 
thr: 0.9475 0.100000 
thr: 0.9500 0.100000 
thr: 0.9525 0.100000 
thr: 0.9550 0.100000 
thr: 0.9575 0.100000 
thr: 0.9600 0.100000 
thr: 0.9625 0.100000 
thr: 0.9650 0.100000 
thr: 0.9675 0.100000 
thr: 0.9700 0.100000 
thr: 0.9725 0.100000 
thr: 0.9750 0.100000 
thr: 0.9775 1.000000 
thr: 0.9800 1.100000 
thr: 0.9825 1.200000 
thr: 0.9850 1.500000 
thr: 0.9875 1.800000 
thr: 0.9900 2.100000 
thr: 0.9925 2.800000 
thr: 0.9930 3.200000 
thr: 0.9935 3.400000 
thr: 0.9940 3.600000 
thr: 0.9945 3.700000 
thr: 0.9950 3.900000 
thr: 0.9955 4.200000 
thr: 0.9960 5.300000 
thr: 0.9965 6.100000 
thr: 0.9970 7.000000 
thr: 0.9975 8.900000 
thr: 0.9980 10.100000 
thr: 0.9985 10.100000 
thr: 0.9990 10.100000 
thr: 0.9995 10.100000 
loc: 1.435500  cone:  5
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 0.100000 
thr: 0.9150 0.100000 
thr: 0.9175 0.100000 
thr: 0.9200 0.100000 
thr: 0.9225 0.100000 
thr: 0.9250 0.100000 
thr: 0.9275 0.100000 
thr: 0.9300 0.100000 
thr: 0.9325 0.100000 
thr: 0.9350 0.100000 
thr: 0.9375 0.100000 
thr: 0.9400 0.100000 
thr: 0.9425 0.100000 
thr: 0.9450 0.100000 
thr: 0.9475 0.100000 
thr: 0.9500 0.100000 
thr: 0.9525 0.100000 
thr: 0.9550 0.100000 
thr: 0.9575 0.100000 
thr: 0.9600 0.100000 
thr: 0.9625 0.100000 
thr: 0.9650 1.000000 
thr: 0.9675 1.100000 
thr: 0.9700 1.100000 
thr: 0.9725 1.200000 
thr: 0.9750 1.200000 
thr: 0.9775 1.400000 
thr: 0.9800 1.600000 
thr: 0.9825 1.700000 
thr: 0.9850 1.900000 
thr: 0.9875 2.200000 
thr: 0.9900 2.600000 
thr: 0.9925 3.700000 
thr: 0.9930 3.700000 
thr: 0.9935 3.800000 
thr: 0.9940 4.000000 
thr: 0.9945 4.400000 
thr: 0.9950 5.000000 
thr: 0.9955 5.300000 
thr: 0.9960 6.100000 
thr: 0.9965 7.000000 
thr: 0.9970 8.700000 
thr: 0.9975 9.000000 
thr: 0.9980 10.100000 
thr: 0.9985 10.100000 
thr: 0.9990 10.100000 
thr: 0.9995 10.100000 
loc: 1.435500  cone:  6
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 0.100000 
thr: 0.9150 0.100000 
thr: 0.9175 0.100000 
thr: 0.9200 0.100000 
thr: 0.9225 0.100000 
thr: 0.9250 0.100000 
thr: 0.9275 0.100000 
thr: 0.9300 0.100000 
thr: 0.9325 0.100000 
thr: 0.9350 0.100000 
thr: 0.9375 0.100000 
thr: 0.9400 0.100000 
thr: 0.9425 0.100000 
thr: 0.9450 0.100000 
thr: 0.9475 0.100000 
thr: 0.9500 0.100000 
thr: 0.9525 1.000000 
thr: 0.9550 1.000000 
thr: 0.9575 1.100000 
thr: 0.9600 1.100000 
thr: 0.9625 1.200000 
thr: 0.9650 1.200000 
thr: 0.9675 1.300000 
thr: 0.9700 1.400000 
thr: 0.9725 1.500000 
thr: 0.9750 1.600000 
thr: 0.9775 1.700000 
thr: 0.9800 1.800000 
thr: 0.9825 2.100000 
thr: 0.9850 2.400000 
thr: 0.9875 2.800000 
thr: 0.9900 3.600000 
thr: 0.9925 4.100000 
thr: 0.9930 4.400000 
thr: 0.9935 4.600000 
thr: 0.9940 5.100000 
thr: 0.9945 5.400000 
thr: 0.9950 5.800000 
thr: 0.9955 6.200000 
thr: 0.9960 7.000000 
thr: 0.9965 7.300000 
thr: 0.9970 8.800000 
thr: 0.9975 9.600000 
thr: 0.9980 10.100000 
thr: 0.9985 10.100000 
thr: 0.9990 10.100000 
thr: 0.9995 13.100000 
loc: 1.435500  cone:  7
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
